,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of sales-to-industry,0.0,0.0,0.0,2.8,2.8,3.0,3.1,1.1,1.0,1.0,0.9,1.4,1.4,1.4,1.5,3.0,4.1,6.4,12.2,4.1,4.2,4.1,3.9,3.6,3.3,3.0,2.7,1.5,1.7,1.9,1.8,1.8,1.7,1.6,1.6,2.3,2.4,2.6,2.6,2.4,2.4,2.3,2.3,2.4,2.5,2.5,2.7,2.7,2.6,2.5,2.4,2.5,2.7,2.9,3.2,2.8,2.9
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.8,-13.4,-14.4,-8.1,-3.7,-9.9,-19.0,-1.3,0.0,-32.6,-44.3,-26.1,-18.1,-36.4,-32.3,4.5,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.7,0.1,-1.1,-0.2,1.3,1.2,1.7,1.7,0.7,3.0,2.6,2.1,-0.5,-0.5,-4.0,-1.9,1.4,0.7,-1.6,3.9,-1.6,0.2,-4.0,-2.1,1.8,2.7,0.1,1.6,-1.6
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-3.3,-1.9,-2.7,-4.9,7.7,-5.6,-21.9,-34.2,-4.2,-23.1,-25.3,-10.3,19.7,39.5,30.0,25.5,35.6,-2.6,4.2,-6.6,11.6,-8.1,-5.3,-5.4,11.7,-6.0,-17.7,-35.4,-4.4,-41.6
Basic EPS (Continuing),0.00,0.00,0.00,0.00,0.05,0.07,0.08,0.07,0.06,0.08,0.09,0.08,0.13,0.09,0.11,0.10,0.10,0.13,0.15,0.14,0.12,0.13,0.18,0.92,0.15,0.28,0.28,1.02,0.44,0.33,0.32,0.26,0.29,0.36,0.38,0.41,0.36,0.47,-0.62,0.34,0.36,0.42,-0.21,0.49,0.29,0.47,0.68,0.60,0.54,0.58,0.61,-1.38,0.55,0.66,0.75,0.66,0.61
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,10.0,9.4,9.4,8.9,19.4,23.0,26.8,25.8,25.8,19.4,15.8,38.4,47.5,33.7,49.0,27.9,24.6,26.1,21.3,13.7,13.7,13.2,12.1,9.6,100.9,88.4,65.0,57.6,15.1,16.5
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,0.05,0.06,0.07,0.06,0.06,0.08,0.08,0.07,0.12,0.09,0.10,0.10,0.09,0.13,0.14,0.14,0.11,0.12,0.17,0.90,0.14,0.27,0.28,0.99,0.43,0.32,0.32,0.26,0.29,0.36,0.38,0.41,0.36,0.47,-0.62,0.33,0.36,0.42,-0.21,0.49,0.29,0.46,0.68,0.60,0.54,0.58,0.61,-1.37,0.55,0.66,0.75,0.66,0.60
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.30,0.45,0.60,0.16
EPS from Total Operations (YTD),0.00,0.00,0.00,0.00,0.05,0.11,0.18,0.24,0.06,0.14,0.20,0.28,0.12,0.15,0.25,0.35,0.09,0.23,0.37,0.51,0.11,0.24,0.42,1.33,0.14,0.42,0.71,1.70,0.43,0.55,0.87,1.12,0.29,0.67,1.10,1.51,0.36,0.84,0.19,0.52,0.36,0.81,0.67,1.17,0.29,0.75,1.44,2.04,0.54,1.12,1.65,0.27,0.55,1.20,2.00,2.65,0.60
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.1,10.3,11.1,10.8,20.1,23.7,28.3,27.0,26.3,26.7,24.7,65.0,77.5,56.8,60.2,30.6,25.2,29.5,28.4,15.3,14.4,13.4,13.3,13.7,118.1,91.1,74.5,61.5,15.8,16.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,21.6,19.1,23.8,20.9,28.0,13.1,14.9,12.6,11.4,12.7,14.0,24.6,22.9,21.5,18.3,17.7,15.8,16.3,13.1,17.1,14.5,10.1,8.8,7.8,22.5,19.0,20.5,14.0,8.3,2.8,9.6,9.7,6.6,14.4,33.5,30.9,29.2,28.5,35.2,34.1,30.1,26.6,28.4,27.0,28.7,30.1,29.2,29.7,26.0,27.4,27.9,27.5,26.1,26.1,25.0
LT-Debt as % of Total Debt,0.0,0.0,22.1,22.0,28.2,22.1,30.5,16.0,17.5,14.6,12.7,14.3,18.0,33.0,29.1,28.6,24.9,22.3,21.0,18.8,16.3,18.2,16.1,12.2,12.9,11.6,37.0,29.2,37.2,24.7,15.8,5.5,19.8,17.3,11.5,20.1,44.9,41.1,36.6,35.5,44.8,45.0,37.8,34.5,38.7,38.2,37.0,38.6,38.9,40.1,34.4,33.8,36.9,36.7,33.2,34.6,34.5
LT-Debt to Equity Ratio,0.00,0.00,0.28,0.24,0.31,0.26,0.39,0.15,0.18,0.14,0.13,0.15,0.16,0.33,0.30,0.27,0.22,0.21,0.19,0.19,0.15,0.21,0.17,0.11,0.10,0.08,0.29,0.24,0.26,0.16,0.09,0.03,0.11,0.11,0.07,0.17,0.50,0.45,0.41,0.40,0.54,0.52,0.43,0.36,0.40,0.37,0.40,0.43,0.41,0.42,0.35,0.38,0.39,0.38,0.35,0.35,0.33
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,7.8,6.8,6.6,7.3,14.6,13.7,13.4,14.1,13.3,17.2,15.4,35.1,24.4,23.5,25.9,14.1,12.1,18.0,20.2,10.8,10.2,9.2,8.7,9.0,77.6,58.2,47.6,35.7,9.7,9.7
Net Income from Total Operations (YTD),1.2,2.6,4.3,5.9,1.5,3.3,5.5,7.5,1.8,4.4,7.1,9.6,2.2,5.7,9.4,13.2,3.5,8.8,14.2,19.3,4.3,9.1,16.3,25.2,5.6,16.1,28.1,34.9,9.8,25.2,39.9,51.7,13.4,30.9,50.6,69.8,16.5,38.4,8.5,23.8,16.4,37.1,30.9,53.4,13.4,34.5,66.4,93.6,24.5,51.1,75.6,12.4,24.9,54.8,91.5,121.5,28.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,10.0,9.4,9.4,8.9,19.4,23.0,26.8,25.8,25.8,19.4,15.8,13.2,15.8,11.7,15.8,17.2,15.3,15.1,12.2,13.3,13.4,13.0,12.1,9.6,100.9,88.4,65.0,57.6,15.1,16.5
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.1,10.3,11.1,10.8,20.1,23.7,28.3,27.0,26.3,26.7,24.7,22.4,25.8,19.7,19.4,18.9,15.6,17.1,16.3,14.9,14.1,13.2,13.3,13.7,118.1,91.1,74.5,61.5,15.8,16.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,7.8,6.8,6.6,7.3,14.6,13.7,13.4,14.1,13.3,17.2,15.4,12.1,8.1,8.1,8.4,8.7,7.5,10.4,11.6,10.5,10.0,9.0,8.7,9.0,77.6,58.2,47.6,35.7,9.7,9.7
Normalized ROA,0.0,0.0,0.0,6.5,6.5,6.6,6.7,6.3,6.6,6.5,7.0,7.1,6.3,6.2,6.4,7.0,7.5,7.4,8.0,7.7,8.0,7.0,7.2,8.3,9.1,10.7,6.9,6.5,7.3,7.8,8.6,9.5,9.7,8.8,8.7,8.5,7.2,7.5,9.1,7.6,7.4,6.7,6.3,8.1,7.3,7.6,7.4,7.2,8.0,7.9,7.7,1.0,1.2,1.5,1.8,8.2,8.3
Normalized ROCI,0.0,0.0,0.0,10.9,10.5,11.4,11.0,10.6,11.2,11.3,12.5,12.5,10.3,9.2,10.0,10.8,11.6,11.9,12.7,13.1,13.5,12.5,12.6,14.4,14.6,17.1,9.6,9.4,9.8,11.2,12.4,14.2,13.4,12.9,13.1,13.4,10.1,10.8,13.6,11.6,10.6,9.5,9.4,12.2,10.6,10.9,11.0,10.7,11.6,11.4,11.6,1.5,1.8,2.2,2.8,12.3,12.3
Normalized ROE,0.0,0.0,0.0,13.5,13.7,14.5,15.2,12.2,13.2,13.0,14.1,14.3,12.0,12.2,13.0,13.7,14.2,14.5,15.1,15.6,15.5,15.1,14.7,16.0,16.0,18.5,12.4,11.7,12.4,13.0,13.5,14.6,14.9,14.2,14.0,15.6,15.2,15.7,19.3,16.2,16.4,14.5,13.5,16.6,14.8,15.0,15.5,15.2,16.4,16.3,15.6,2.0,2.5,3.0,3.8,16.6,16.4
Return on Assets (ROA),0.0,0.0,0.0,6.5,6.5,6.6,6.7,6.3,6.6,6.5,7.0,7.1,6.3,6.2,6.4,7.0,7.5,7.4,8.0,7.7,8.0,7.0,7.2,8.3,9.1,10.7,6.9,6.5,7.3,7.8,8.6,9.5,9.7,8.8,8.7,8.5,7.2,7.5,3.1,2.5,2.6,2.2,3.9,5.0,4.2,4.4,7.2,7.1,7.8,7.9,7.7,1.0,1.2,1.5,1.8,8.2,8.3
Return on Capital Invested (ROCI),0.0,0.0,0.0,10.9,10.5,11.4,11.0,10.6,11.2,11.3,12.5,12.5,10.3,9.2,10.0,10.8,11.6,11.9,12.7,13.1,13.5,12.5,12.6,14.4,14.6,17.1,9.6,9.4,9.8,11.2,12.4,14.2,13.4,12.9,13.1,13.4,10.1,10.8,4.7,3.8,3.7,3.1,5.8,7.5,6.1,6.3,10.7,10.5,11.4,11.4,11.6,1.5,1.8,2.2,2.8,12.3,12.3
Return on Stock Equity (ROE),0.0,0.0,0.0,13.5,13.7,14.5,15.2,12.2,13.2,13.0,14.1,14.3,12.0,12.2,13.0,13.7,14.2,14.5,15.1,15.6,15.5,15.1,14.7,16.0,16.0,18.5,12.4,11.7,12.4,13.0,13.5,14.6,14.9,14.2,14.0,15.6,15.2,15.7,6.7,5.4,5.6,4.7,8.3,10.2,8.5,8.7,15.1,15.0,16.2,16.3,15.6,2.0,2.5,3.0,3.8,16.6,16.4
Revenue (YTD),28.5,62.0,106.8,146.0,36.9,78.4,133.6,176.8,46.4,105.5,172.4,223.6,53.0,124.1,205.9,272.2,73.9,168.9,257.6,354.7,89.5,166.7,271.2,374.9,116.7,201.1,320.9,451.1,158.7,309.6,471.8,700.6,187.6,383.9,618.9,961.2,283.7,534.5,782.6,"1,110.9",320.6,683.0,905.7,"1,451.5",291.1,704.6,"1,094.6","1,512.8",346.5,701.2,992.9,"1,350.2",371.4,755.1,"1,188.1","1,564.5",505.1
accounts payable,0.0,0.0,0.0,0.0,18.8,19.3,22.5,25.1,26.3,25.0,26.3,27.1,23.2,28.9,36.5,36.5,36.1,43.2,49.9,54.2,40.0,53.7,59.5,60.9,51.8,58.5,78.8,112.7,82.8,103.4,103.6,101.9,94.3,133.3,152.0,190.8,161.6,185.0,188.0,40.9,136.1,136.4,170.6,159.7,140.7,136.5,185.2,192.1,161.6,167.8,194.1,187.9,180.0,185.1,229.4,217.2,194.7
accounts receivable,0.0,0.0,0.0,35.2,33.8,37.2,37.9,39.8,36.5,44.2,44.8,46.1,49.7,57.1,60.1,54.6,60.8,68.6,74.8,67.2,79.5,88.3,91.3,93.9,86.7,93.6,120.3,175.5,180.5,193.7,194.1,178.9,183.9,231.1,256.9,273.0,333.3,332.9,321.5,220.1,214.3,240.9,255.9,241.8,248.2,242.9,278.1,290.3,301.0,321.0,309.5,298.6,317.8,328.2,368.9,357.8,351.0
