,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of sales-to-industry,0.0,0.0,0.0,0.4,0.4,0.4,0.5,0.5,0.0,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.8,0.8,0.9,1.1,1.1,1.1,1.2,1.2,1.3,1.2,1.1,1.2,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.1,1.2,1.3,1.5,1.7,1.7,1.7,1.4,1.3,0.0,0.0
(increase) decrease in inventories,-5.8,-18.0,-28.6,-27.6,-4.2,6.8,9.2,10.3,3.3,2.9,7.0,5.1,-4.7,-8.0,-10.3,-5.1,-3.1,-0.1,1.8,1.6,-4.4,-16.3,-38.4,-32.7,-12.0,-21.3,-7.9,-3.4,4.2,-0.0,6.1,14.3,-1.6,13.3,24.6,29.8,-6.1,-0.3,-4.8,-1.5,-15.3,-12.4,-8.8,10.9,6.7,12.4,15.9,13.2,-5.6,-3.4,-14.0,-20.2,-0.8,-9.4,4.1,19.5,5.8,4.8,5.2,12.5,-9.7,-16.8,-20.7,-13.5,-12.4,-18.8,-25.3,-5.1,-24.0,-14.8,-14.5
(increase) decrease in other current assets,0.0,0.7,-3.5,-3.3,1.8,4.0,1.6,4.0,0.0,0.6,-1.0,-3.5,1.3,-2.0,0.8,-2.5,2.7,3.0,2.4,0.9,0.1,0.4,1.8,0.0,-0.6,-0.9,1.4,0.0,-0.8,0.0,0.0,0.0,-3.6,-5.5,-7.0,0.0,0.8,-0.2,-4.0,0.5,-1.1,-2.8,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,-10.8,0.0,1.7,14.4,13.8,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-1.0,-12.4,-4.8,-22.7,10.0,5.6,2.3,0.0,2.0,-0.8,-6.3,-8.6,-2.0,9.4,12.5,7.0,-1.4,-9.1,-14.5,-22.0,7.5,-9.1,2.6,2.9,1.8,6.2,5.8,10.2,-6.2,2.2,-26.8,-25.3,16.2,17.4,11.1,11.7,2.1,-2.0,-1.8,-6.0,12.2,-3.1,6.5,8.5,2.7,6.9,-1.5,-1.9,-1.7,-0.8,-1.3,-6.0,-5.1,11.6,6.8,0.5,-0.2,-56.3,-72.8,-75.2,42.5,58.2,53.3,53.6,-1.5,0.5,3.4,6.5,-4.4,-10.2,-1.8
Basic EPS (Continuing),0.19,0.24,0.36,0.33,0.31,0.33,0.37,0.39,0.35,0.36,0.38,0.40,0.37,0.30,0.32,0.34,0.38,0.40,0.43,0.47,0.45,0.38,0.27,0.15,0.00,-0.02,-0.12,-0.28,-0.01,0.01,-0.53,-0.14,-0.07,-0.27,-0.74,0.04,0.12,0.08,0.11,0.23,-0.01,0.05,-0.02,0.03,0.10,0.10,0.17,0.42,0.35,0.36,0.27,0.24,0.23,-3.23,0.11,1.20,1.01,1.19,0.50,0.24,1.61,0.42,0.71,0.35,1.03,-0.14,0.65,1.46,0.75,0.33,0.68
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.74,0.00,0.00,0.04
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,-0.08,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,12.3,10.5,10.0,11.1,12.1,14.0,15.8,14.6,16.3,12.3,10.5,10.2,11.5,11.8,10.4,11.8,13.3,12.1,8.3,7.4,11.7,12.2,28.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,14.8,19.3,20.6,34.8,152.8,53.1,57.0,32.5,19.6,14.7,9.8,8.1,7.1,7.6,0.0,0.0,0.0,0.0,2.8,3.4,3.4,4.2,7.7,9.2,8.8,9.7,17.4,18.3,12.7,16.4,11.8,12.0
Diluted EPS (Continuing),0.19,0.24,0.36,0.33,0.31,0.33,0.37,0.39,0.35,0.35,0.37,0.39,0.36,0.30,0.32,0.34,0.37,0.40,0.42,0.47,0.43,0.38,0.27,0.16,0.00,-0.02,-0.12,-0.28,-0.01,0.01,-0.53,-0.14,-0.07,-0.27,-0.74,0.04,0.12,0.08,0.11,0.24,-0.01,0.05,-0.02,0.03,0.10,0.10,0.17,0.42,0.34,0.35,0.26,0.24,0.23,-3.23,0.11,1.20,1.00,1.18,0.49,0.24,1.59,0.42,0.70,0.34,1.02,-0.14,0.64,1.46,0.74,0.33,0.68
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.74,0.00,0.00,0.03
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,-0.08,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.13,0.18,0.06,0.12,0.19,0.27,0.08,0.17,0.26
EPS from Total Operations (YTD),0.19,0.42,0.79,1.12,0.31,0.64,1.01,1.40,0.35,0.69,1.06,1.45,0.36,0.66,0.98,1.32,0.37,0.77,1.18,1.65,0.43,0.80,1.07,1.23,0.00,-0.02,-0.14,-0.42,-0.01,0.00,-0.53,-0.67,-0.07,-0.34,-1.22,-1.18,0.12,0.20,0.30,0.54,-0.01,0.04,0.02,0.05,0.10,0.20,0.37,0.79,0.34,0.70,0.96,1.20,0.23,-3.00,-2.89,-1.69,1.00,2.18,2.66,2.90,1.59,2.01,2.71,3.05,1.02,0.88,1.52,2.24,0.74,1.07,1.78
High PE Ratio,0.0,0.0,0.0,13.0,11.7,10.9,12.0,13.2,14.8,16.0,16.0,17.0,17.3,17.9,18.5,19.2,15.9,12.5,13.1,14.2,14.8,14.9,16.4,20.6,27.1,37.5,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,24.6,31.7,34.1,42.2,205.4,64.2,60.6,34.7,20.6,17.6,15.0,14.0,16.0,17.8,0.0,0.0,0.0,0.0,3.6,3.7,5.3,4.4,8.5,9.7,9.4,11.9,18.0,20.7,17.2,19.6,15.8,13.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.6,0.0,0.0,0.0,-1.6,-1.0,-2.7,-0.1,-2.1,-1.2,-0.4,-0.6,-2.4,-2.0,-1.1,-0.3,-0.1,-0.0,-0.0,-1.2,-0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-0.1,-0.6,-0.6,0.1,-0.1,0.0,0.0,-1.1,0.9,-1.0,-7.8,-0.9
LT-Debt as % of Invested Capital,62.0,66.6,60.7,60.7,75.1,72.6,71.5,78.7,77.7,76.7,76.2,74.6,75.3,75.1,73.5,71.3,69.0,72.4,72.0,70.3,71.9,71.8,74.6,73.3,73.5,73.9,75.2,72.8,73.9,71.5,71.7,70.4,70.6,69.6,72.5,72.0,70.4,68.3,67.0,66.6,66.2,67.2,66.3,64.2,62.9,62.1,57.6,56.2,52.6,50.7,48.9,47.8,48.7,60.8,60.5,50.7,44.4,39.3,38.7,28.0,22.3,23.5,19.3,14.3,13.3,13.0,10.3,8.9,11.4,13.4,8.6
LT-Debt as % of Total Debt,77.5,75.1,70.3,69.8,75.9,76.3,75.0,77.9,81.4,80.1,79.7,76.6,78.3,80.9,79.0,77.3,77.2,76.4,74.2,70.6,74.3,75.5,80.0,75.2,77.0,76.9,73.9,76.9,79.1,74.2,73.8,73.3,77.3,78.6,79.7,80.0,80.6,81.3,78.5,78.9,78.3,79.8,80.4,78.8,76.3,77.2,67.1,73.7,70.6,71.1,68.1,68.0,68.0,72.2,72.7,69.0,65.5,62.9,63.5,41.0,44.4,52.7,45.1,33.4,32.1,34.5,30.3,25.0,31.7,38.8,28.2
LT-Debt to Equity Ratio,1.63,1.99,1.55,1.55,3.02,2.65,2.51,3.70,3.48,3.29,3.21,2.93,3.05,3.02,2.78,2.49,2.23,2.63,2.57,2.36,2.56,2.54,2.94,2.75,2.78,2.84,3.03,2.67,2.83,2.51,2.53,2.38,2.40,2.29,2.63,2.57,2.38,2.16,2.03,1.99,1.96,2.04,1.97,1.80,1.69,1.64,1.36,1.28,1.11,1.03,0.96,0.92,0.95,1.55,1.53,1.03,0.80,0.65,0.63,0.39,0.29,0.31,0.24,0.17,0.15,0.15,0.11,0.10,0.13,0.15,0.09
Low PE Ratio,0.0,0.0,0.0,8.5,7.7,8.0,8.2,7.9,8.8,8.8,10.2,11.4,9.5,8.3,8.6,8.9,8.8,8.5,8.3,8.6,8.3,5.9,6.4,8.0,10.7,19.0,388.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,13.7,17.6,18.4,27.6,139.4,42.8,32.6,17.1,8.7,8.1,8.1,7.2,6.8,6.7,0.0,0.0,0.0,0.0,0.5,0.5,1.5,2.3,3.4,3.2,3.1,5.7,10.4,12.1,10.3,11.8,9.7,9.4
Net Income from Total Operations (YTD),1.3,17.6,33.2,47.0,11.9,24.7,38.7,53.3,13.2,26.5,40.7,55.3,13.4,24.3,35.7,48.0,13.3,27.6,42.5,59.1,15.5,28.9,38.1,43.3,0.0,-0.8,-5.0,-14.5,-0.5,0.0,-19.7,-24.9,-2.4,-12.4,-45.3,-43.9,4.4,7.3,11.4,20.2,-0.3,1.6,0.8,2.0,3.8,7.6,14.2,30.1,13.5,27.4,37.8,47.1,8.9,-116.1,-111.8,-65.4,39.2,85.5,104.9,114.6,64.4,81.5,110.2,124.3,41.1,35.7,61.5,90.0,29.5,42.4,70.7
