,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,95.4,79.0,66.4,68.8,90.6,217.5,247.3,286.1,253.0,105.3,111.0,0.0,140.4,142.2,143.6,152.1,178.6,202.7,248.4,267.2,271.4,242.2,234.3,251.5,220.5,241.3,341.7,411.1,107.1,94.2,79.4,76.9,165.6,165.6,156.3,143.9,171.7,133.3,116.7,78.3,77.0,77.6,83.6,101.4,82.6,92.4,101.4,73.9,126.4,147.3,157.1,241.5,181.7,174.0,167.1,154.4,840.0,-1625.0,0.0,133.3,109.6,132.9,168.7,198.8,156.9,141.8,144.0,143.8,137.6,148.1,110.5,77.8,159.6,189.5
% of pric/free cashlow-to-industry,267.9,6.5,35.3,66.8,13.6,66.0,-150.0,-142.4,204.1,41.7,2.8,-5.6,41.2,45.2,0.0,1452.2,-33.1,-93.6,-46.4,-757.1,-32.6,-40.0,-2.0,-86.5,-156.2,-3706.8,-810.1,-543.4,-531.8,581.8,79.1,181.8,-143.6,-97.7,-15.8,-57.4,-884.8,-333.8,56.8,5.2,71.4,46.5,-5.2,1.1,-37.5,-73.1,555.2,-84.5,-61.8,19.2,59.7,36.4,152.7,-168.5,-131.2,7.1,285.2,-321.7,3126.5,-199.2,-36.6,-4866.8,187.1,146.4,2431.8,-214.3,-5.2,-10.6,-5071.7,-46.9,53.9,-21.9,-111.3,-777.9,-613.3,-59.8,-83.3
% of price-to-industry,50.8,53.0,43.4,42.5,37.9,44.0,47.0,50.6,72.5,66.0,63.2,38.1,26.5,41.7,0.0,45.0,42.9,40.6,49.0,57.3,56.5,45.1,43.5,40.8,50.1,59.8,67.2,73.3,72.5,73.7,67.9,78.4,84.1,84.4,86.8,92.6,82.1,84.8,79.2,65.7,71.4,77.1,81.1,77.8,77.0,84.3,83.0,84.5,92.7,97.5,106.6,121.7,130.9,106.4,112.9,110.4,112.3,117.7,115.8,220.1,223.1,194.7,190.0,191.6,204.3,182.6,179.1,169.5,158.5,164.1,146.8,168.8,177.5,169.6,126.0,128.8,120.8
% of price/book-to-industry,53.4,50.5,40.8,39.3,33.9,39.8,41.9,42.4,48.6,56.2,53.5,73.8,52.2,81.0,0.0,83.8,72.5,66.1,73.4,98.0,68.1,67.6,83.9,118.3,139.0,157.4,161.0,184.5,214.1,202.2,197.3,200.0,217.5,221.5,237.5,194.4,207.1,183.0,196.8,134.7,169.4,150.0,158.3,110.1,110.9,108.0,111.5,121.4,83.7,89.1,89.6,101.8,98.1,85.8,78.2,80.5,80.9,89.4,92.9,164.7,169.0,176.5,169.2,175.2,184.1,175.1,169.4,161.2,142.3,142.6,127.0,135.8,140.3,144.2,99.6,100.0,98.1
% of price/cashflow-to-industry,0.0,0.0,0.0,50.8,53.8,67.3,72.2,63.8,55.6,44.8,41.3,-15.1,-17.9,-20.4,0.0,102.4,146.7,131.6,151.4,92.1,107.0,74.2,74.1,84.7,152.9,176.1,214.0,159.3,199.7,200.0,182.9,280.9,343.0,301.4,363.6,168.1,204.3,171.5,200.0,123.4,189.8,178.9,221.5,158.2,195.1,185.9,184.1,148.1,208.3,151.1,163.0,106.4,132.7,81.2,84.4,78.0,98.8,79.5,95.2,71.0,57.1,61.2,111.4,179.1,160.0,152.8,139.7,208.2,195.7,260.9,205.0,109.2,89.9,98.0,81.2,114.6,133.2
% of price/sales-to-industry,76.4,86.0,69.7,62.5,56.6,65.6,68.5,69.1,98.4,88.9,88.5,127.2,100.8,164.0,0.0,144.9,195.1,181.6,216.3,133.3,177.9,124.1,128.1,147.9,259.5,306.1,370.4,263.8,356.3,350.0,309.7,270.5,312.5,264.7,317.6,242.0,297.0,255.8,289.2,191.4,257.5,218.4,232.6,152.9,188.7,180.0,193.5,163.5,236.6,175.4,166.2,127.4,168.0,110.6,144.4,113.6,140.8,111.3,123.6,215.8,217.5,209.4,226.8,239.1,234.2,226.8,225.6,234.8,227.8,327.0,265.3,238.8,232.9,225.0,184.8,177.9,167.5
% of sales-to-industry,7.1,7.1,7.1,7.4,7.5,7.5,7.6,7.7,7.5,6.7,5.6,4.7,4.2,4.1,0.0,2.9,2.9,2.8,2.8,3.8,4.1,4.5,4.4,1.5,1.3,1.2,1.1,1.3,1.3,1.3,1.3,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.9,2.2,2.7,3.3,4.2,4.3,4.2,4.1,4.4,4.8,5.2,5.4,4.7,4.6,4.2,3.7,2.5,2.1,2.0,1.7,1.5,1.4,1.4,1.5,1.9,2.1,2.1,2.3,1.8,1.8
(increase) decrease in inventories,0.0,0.0,0.0,-13.5,0.0,0.0,0.0,-27.8,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,-11.4,0.0,0.0,0.0,-31.6,0.0,0.0,0.0,12.5,0.0,0.0,0.0,3.4,0.0,0.0,0.0,2.1,0.0,0.0,0.0,6.3,0.0,0.0,0.0,-16.3,0.0,0.0,0.0,-18.1,0.0,0.0,0.0,-73.0,0.0,0.0,0.0,38.6,0.0,0.0,0.0,-70.6,0.0,0.0,0.0,-87.9,0.0,0.0,0.0,180.1,0.0,0.0,0.0,-58.6,0.0,0.0,0.0,-41.7,0.0,0.0,0.0,7.4,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.2,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-14.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,-19.6,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-2.3,-3.9,0.0,0.6,0.0,1.8,0.0,0.0,0.0,0.0,-9.1,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-39.2,0.0,0.0,0.0,-11.2,0.0,0.0,0.0,-9.8,0.0,0.0,0.0,-21.1,0.0,0.0,0.0,14.5,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,-22.8,0.0,0.0,0.0,22.1,0.0,0.0,0.0,-12.8,-11.1,-11.3,-9.7,-15.5,0.0,0.0,0.0,-31.4,0.0,0.0,0.0,-57.4,0.0,0.0,0.0,-18.3,0.0,0.0,0.0,11.2,0.0,0.0,0.0,90.5,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-57.4,0.0,0.0,0.0,-16.4,0.0,0.0,0.0,-26.0,0.0
Basic EPS (Continuing),0.16,0.25,0.30,0.08,0.22,0.19,0.33,0.43,1.73,0.26,0.14,0.16,0.18,0.19,0.17,0.20,0.21,0.21,0.17,0.24,0.25,0.26,0.19,0.26,0.31,0.37,0.26,0.17,0.25,0.16,0.19,0.16,0.20,0.25,0.25,0.21,0.28,0.28,0.12,0.23,0.17,0.25,0.01,0.24,0.27,0.35,0.28,0.35,0.37,0.46,0.03,0.67,0.61,0.57,0.62,0.61,0.69,0.68,0.62,0.15,0.28,0.42,0.57,0.68,0.69,0.90,1.03,0.93,1.16,1.24,1.29,1.12,1.21,0.42,1.11,0.74,0.95
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,35.1,28.7,18.7,17.6,15.0,19.8,22.9,16.4,8.3,6.6,6.7,6.8,16.6,17.6,18.0,16.6,16.6,14.1,12.1,14.5,12.0,12.6,10.9,10.2,10.4,9.0,8.6,11.4,11.0,14.1,12.8,16.2,20.3,20.2,15.4,16.5,12.8,14.3,16.0,17.0,19.1,21.4,27.4,30.2,24.6,21.7,17.1,16.0,17.4,17.0,23.4,24.4,24.0,21.2,18.4,17.5,15.0,15.6,12.0,10.6,12.7,17.5,24.4,18.7,18.1,14.0,14.3,15.9,15.0,16.0,8.8,10.8,13.3,14.9,13.8,17.9,19.5
Diluted EPS (Continuing),0.16,0.25,0.30,0.08,0.22,0.19,0.33,0.43,1.73,0.26,0.14,0.16,0.18,0.19,0.17,0.19,0.21,0.21,0.17,0.24,0.25,0.26,0.18,0.26,0.31,0.37,0.26,0.17,0.24,0.16,0.18,0.16,0.19,0.24,0.24,0.20,0.28,0.27,0.12,0.22,0.16,0.25,0.01,0.23,0.26,0.34,0.28,0.34,0.36,0.45,0.03,0.65,0.60,0.55,0.61,0.60,0.68,0.67,0.61,0.15,0.28,0.42,0.57,0.68,0.69,0.89,1.02,0.92,1.15,1.23,1.28,1.11,1.20,0.42,1.10,0.75,0.94
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.10,0.15,0.05,0.10,0.15,0.21,0.06,0.11,0.18,0.13,0.04,0.07,0.12,0.15,0.05,0.09,0.14,0.18,0.05,0.10,0.15,0.20,0.06,0.11,0.16,0.23,0.07,0.13,0.20,0.26,0.07,0.13,0.20,0.27,0.07,0.14,0.21,0.28,0.07,0.15,0.22,0.29,0.08,0.15,0.23,0.31,0.08,0.16,0.25,0.34,0.09,0.20,0.30,0.41,0.11,0.23,0.35,0.48,0.13,0.25,0.38,0.50,0.14,0.28,0.42,0.56,0.17,0.33,0.50,0.67,0.20,0.40,0.60,0.80,0.24
EPS from Total Operations (YTD),0.16,0.41,0.71,0.79,0.22,0.41,0.74,1.18,1.73,2.10,2.30,1.33,0.18,0.37,0.53,0.72,0.21,0.42,0.58,0.82,0.25,0.50,0.68,0.94,0.31,0.67,0.93,1.09,0.24,0.40,0.58,0.74,0.19,0.43,0.67,0.87,0.28,0.54,0.66,0.88,0.16,0.41,0.42,0.65,0.26,0.60,0.87,1.21,0.36,0.80,0.83,1.47,0.60,1.15,1.76,2.36,0.68,1.34,1.95,2.10,0.28,0.70,1.26,1.94,0.69,1.57,2.59,3.51,1.15,2.38,3.66,4.77,1.20,1.62,2.72,3.47,0.94
High PE Ratio,37.8,30.3,22.9,22.3,20.7,22.3,23.5,16.9,8.5,8.8,9.4,9.1,22.3,17.9,19.5,18.9,17.9,17.5,17.1,16.0,15.1,13.8,13.8,13.5,12.2,10.8,11.1,12.0,12.8,15.9,17.4,17.1,20.4,21.7,20.1,19.2,17.4,16.3,18.2,17.4,20.2,21.5,27.6,31.8,27.5,24.2,18.5,16.5,17.9,18.0,24.4,25.4,25.2,24.6,20.4,20.7,20.0,19.1,18.9,21.9,26.8,29.1,24.9,19.4,18.6,16.6,14.4,16.3,15.3,16.6,15.7,15.1,14.9,17.8,17.9,19.7,21.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.2,0.0,0.0,-4.9,0.0,0.0,-3.3,0.0,0.0,-25.8,0.0,0.0,0.0,-11.6,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,-10.5,0.0
LT-Debt as % of Invested Capital,48.8,34.0,31.9,30.4,29.3,30.3,29.8,24.3,1.2,2.5,5.7,4.6,6.5,6.7,6.6,15.0,14.7,13.7,29.0,29.9,39.8,24.7,23.1,24.5,18.4,20.1,16.8,14.9,13.4,15.9,2.0,2.0,2.3,2.2,24.2,24.0,24.4,22.8,27.3,26.4,25.3,21.2,40.8,55.8,48.5,48.5,47.5,45.5,44.4,42.1,41.6,39.9,40.4,41.1,35.9,35.6,40.8,39.9,43.0,46.0,46.8,42.5,39.9,39.2,39.9,39.6,35.3,37.6,32.2,30.5,35.6,32.0,30.1,30.3,27.9,27.2,27.6
LT-Debt as % of Total Debt,55.2,45.0,41.6,40.0,37.7,39.7,39.2,34.4,2.1,3.6,8.4,7.2,10.7,11.8,11.7,24.7,23.0,22.2,37.5,39.6,50.2,33.9,31.7,34.3,27.6,30.6,25.7,23.1,21.5,26.0,2.2,2.3,1.9,1.9,29.6,28.9,28.1,26.8,31.3,30.4,29.2,24.3,26.0,52.0,50.3,51.4,49.6,48.0,48.2,46.4,46.3,45.4,48.1,50.0,45.0,45.6,49.9,49.4,53.4,50.1,53.4,53.0,50.1,49.6,51.2,51.2,48.6,51.6,49.1,48.4,52.2,46.5,45.2,46.5,45.1,42.8,41.6
