,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-6.1,-5.1,-9.0,-1.2,-1.5,10.4,-1.7,2.1,0.0,0.0,-4.6,-0.8,-1.6,-3.3,-3.8,-0.7,-3.3,-4.3,-5.7,-7.6,-8.7,-11.0,-12.6,-13.9,-18.9,-20.6,-22.1,-7.4,-20.2
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,2.7,39.9,39.9,39.9,42.2,21.1,23.4,29.0,29.2,50.9,43.1,43.6,43.6,48.9,48.9,48.9,24.7,16.0,16.0,16.0,16.0,4.3,4.3,4.3,4.3,6.4,6.4,6.4,6.4,3.8,3.8,3.8,3.8,5.3,5.3,5.3,5.3,8.9,8.9,8.9,8.9,13.0,13.0
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
common stock equity,91.3,99.9,117.6,125.6,147.9,221.3,264.6,318.9,395.9,446.1,469.1,517.7,513.1,518.1,513.3,513.1,386.9,396.6,398.7,389.0,370.6,380.2,302.0,295.8,294.3,305.0,308.5,275.2,277.8,290.0,253.3,249.1,246.5,254.9,252.0,249.6,254.7,274.6,226.5,226.2,216.6,218.0,223.4
deferred income taxes,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,-8.8,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-3.7,-0.1,-0.4,1.0,2.1,0.3,0.0,-3.7,-2.8,-0.8,-1.7,-4.4,-2.5,-0.5,-0.3,-3.1,-2.5,-0.3,-0.5
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,1.0,0.8,2.7,1.9,3.5,4.6,5.2,6.9,9.5,8.2,7.7,-11.1,11.2,3.2,2.5,-20.4,12.1,2.5,-3.0,-1.3,7.5,1.6,-0.6,-0.4,7.6,2.5,1.0,1.0,8.3,1.3,0.5,-4.4,7.2,2.6,2.1,2.7,8.8,4.2,2.1,1.7,10.3,4.8
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,0.0,-1.8,-0.0,0.0,0.0,-0.2,-0.2,-0.1,-0.3,-0.4,-0.3,-0.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1,-0.1,-0.1,-0.1
other non-cash items,-1.7,2.9,5.5,-3.0,-15.8,-16.6,-15.7,-13.2,-2.2,5.4,-23.8,-46.7,36.4,-22.2,-6.6,8.0,96.8,3.0,19.0,38.2,8.8,-12.7,2.3,0.0,93.1,3.5,4.0,6.6,12.1,-6.4,2.2,2.6,4.5,1.8,7.9,26.2,7.4,2.9,5.5,7.4,5.6,0.4,-1.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
repayment of long-term debt,-0.8,-0.6,-2.2,-4.3,-6.2,-41.7,-46.0,-61.3,-94.7,-42.7,-63.1,-179.2,-182.0,-23.1,-61.4,-95.8,-139.9,-27.7,-58.6,-78.5,-94.5,-12.3,-36.9,-79.7,-101.0,-47.6,-94.9,-160.7,-230.5,-54.2,-120.5,-175.2,-249.4,-73.6,-137.0,-213.9,-275.7,-41.6,-175.4,-175.6,-176.9,-49.3,-143.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,73.6,63.5,0.0,50.3,55.4,39.1,17.0,14.8,12.5,12.8,10.9,10.4,12.5,13.8,10.1,10.7,10.8,9.1,9.9,12.1,12.0,14.5,17.5,15.6,16.0
retained earnings,6.8,8.4,10.5,13.9,18.4,24.9,36.3,52.9,65.7,80.9,92.0,109.5,74.2,83.5,75.8,75.2,-51.9,-42.6,-40.6,-49.8,-67.9,-58.5,-136.9,-143.0,-144.8,-134.8,-131.5,-131.7,-129.4,-117.9,-115.5,-115.1,-113.4,-105.3,-101.9,-99.9,-94.7,-82.7,-77.5,-73.3,-72.9,-58.0,-48.2
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.3,10.3,10.3,20.8,20.8,21.4,21.4,24.6,24.6,24.6,24.6,34.3,34.3,34.3
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-1.1,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-35.0,-35.1,-35.1,-75.0,-80.5,-85.7,-86.0,-93.2,-99.4,-102.3,-102.3,-159.1,-165.2,-176.8,-194.4,-201.4
