,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,123.3,123.6,123.6,121.4,125.6,131.5,195.2,206.8,194.7,183.3,117.1,113.7,113.7,0.0,0.0,69.4,78.7,211.7,206.3,208.0,199.2,78.4,77.8,89.4,95.2,102.0,106.3,102.5,102.7,112.1,136.7,187.3,194.6,193.0,160.0,144.9,155.7,158.3,176.9,159.8,148.8,151.1,137.1,132.2,119.1,110.0,95.6,107.6,121.7,122.5,127.0,124.1,114.8,136.6,140.0,139.7,155.7,131.2,137.0,138.9,114.8,108.7,89.7,107.1,117.5,128.2,131.8,144.4,147.8,151.1,156.5,140.5,141.5,131.8,132.6,140.2,133.7
% of pric/free cashlow-to-industry,67.2,116.6,89.3,74.2,121.5,132.9,77.8,85.8,14.9,-0.8,20.4,94.4,30.9,0.0,0.0,234.1,28.0,12.5,26.2,170.9,25.1,34.9,38.5,82.4,50.8,84.8,105.0,-38.1,45.0,44.2,59.3,47.3,-3.1,-32.9,30.0,93.8,43.8,-22.7,-1.8,94.0,9.7,19.7,19.6,-113.9,17.3,25.6,14.0,86.8,10.5,2.3,10.8,-26.4,36.1,22.9,25.0,59.5,11.7,-28.4,7.1,37.5,0.0,273.4,-120.3,70.0,-14.4,-31.8,-2.4,0.0,31.7,20.6,39.9,-112.5,0.0,10.7,5.0,-32.0,-42.6
% of price-to-industry,64.8,73.5,72.0,71.0,82.0,78.0,71.5,68.2,66.9,52.9,55.2,54.1,52.7,0.0,0.0,63.4,67.5,47.9,65.8,64.9,66.2,69.9,90.3,57.0,81.2,95.4,132.4,103.1,86.0,75.0,86.6,108.6,96.3,89.3,107.3,78.2,96.8,90.9,94.4,86.1,86.4,85.2,114.9,96.5,83.2,91.8,88.4,94.0,95.8,103.3,112.7,101.4,100.0,89.1,94.6,91.6,94.7,90.0,64.2,72.4,93.8,85.8,87.8,91.3,111.6,128.5,138.0,119.4,165.1,150.1,189.5,170.4,162.5,168.1,146.6,157.9,158.8
% of price/book-to-industry,111.5,129.0,125.5,122.3,138.5,132.5,94.6,93.0,134.7,99.7,102.9,84.6,84.0,0.0,0.0,79.5,69.9,51.0,68.6,55.1,56.8,69.9,89.4,52.9,73.8,87.7,145.1,106.4,91.2,79.4,88.7,102.8,67.4,65.9,80.4,56.4,71.1,67.4,68.1,57.6,63.4,68.6,72.2,104.0,104.3,113.6,114.5,107.4,109.1,115.8,132.4,106.5,105.5,107.6,124.8,108.8,115.0,109.0,84.0,89.5,0.0,110.4,116.9,104.9,152.1,169.0,183.3,0.0,382.7,531.9,770.0,3137.9,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,95.4,116.8,113.3,118.3,136.7,127.5,70.8,63.2,50.6,40.0,62.7,59.3,59.6,0.0,0.0,86.2,72.8,20.3,28.6,24.8,26.7,74.2,98.8,58.8,84.1,94.9,150.4,110.7,92.6,77.4,75.3,84.6,78.0,75.5,103.0,79.2,98.0,92.5,85.9,73.6,71.2,74.1,85.7,70.0,61.3,71.1,79.9,79.4,75.4,81.3,86.3,83.0,86.0,63.5,70.2,65.2,64.8,70.4,43.6,48.0,0.0,57.2,64.1,70.9,82.1,91.2,97.3,0.0,104.2,89.8,106.9,90.4,0.0,98.1,95.3,119.2,166.1
% of price/sales-to-industry,120.0,142.9,141.5,146.4,171.7,160.0,131.8,120.6,94.6,70.5,72.8,69.2,69.5,0.0,0.0,68.7,61.2,45.1,63.3,53.9,56.7,59.1,77.0,48.6,70.9,83.2,136.3,97.8,80.7,69.9,81.7,110.4,106.5,104.1,123.6,100.0,131.4,126.2,128.1,100.0,92.3,98.3,106.9,88.0,71.5,79.2,79.2,88.1,90.4,97.1,105.5,93.7,92.7,77.9,83.7,82.3,86.5,84.3,59.2,66.7,0.0,78.7,80.5,84.5,101.0,117.7,127.5,0.0,139.1,125.8,166.2,146.9,0.0,163.4,154.5,146.2,151.6
% of sales-to-industry,25.8,24.6,24.3,22.6,22.7,22.7,22.2,22.6,21.8,21.0,20.3,19.8,19.3,0.0,0.0,18.6,18.5,18.3,17.9,17.5,17.2,17.0,16.6,16.2,15.9,15.6,15.7,16.7,16.8,16.8,16.3,14.9,14.5,14.2,13.8,12.1,11.6,11.2,10.9,12.0,11.8,11.9,11.8,12.1,11.5,11.1,10.5,10.2,10.2,10.3,10.3,10.4,10.5,10.5,10.3,9.8,9.5,9.2,9.2,9.2,9.1,9.1,9.1,8.9,8.8,8.8,8.7,9.1,9.2,9.4,9.7,8.1,7.8,7.4,6.9,7.6,7.2
(increase) decrease in inventories,-69.7,-133.6,-358.5,-136.7,-115.1,-193.5,-399.8,-70.8,-52.0,-157.1,-402.1,-48.4,-83.8,-148.4,-435.6,-5.4,-53.4,-178.5,-603.0,-153.7,-50.6,-118.7,-424.3,-54.3,-96.3,-163.9,-530.8,-106.2,27.1,3.6,-295.1,82.0,47.0,-124.2,-444.1,-144.0,11.0,-108.4,-421.2,23.0,-59.7,-178.8,-618.2,-194.0,-46.1,-33.8,-470.6,10.0,-193.1,-333.0,"-1,015.0",-545.0,-41.0,114.0,-197.0,337.0,18.0,23.0,-423.0,45.0,-28.0,102.0,-233.0,156.0,-57.0,-44.0,-415.0,9.0,-39.0,-69.0,-504.0,-27.0,-102.0,-60.0,-449.0,-7.0,-112.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-10.0,-63.1,-162.5,-235.5,39.9,30.8,-19.8,-104.1,8.2,-18.8,-26.9,8.2,-10.8,-22.2,-44.0,-14.0,1.8,1.3,-19.1,4.7,5.6,4.9,-57.7,-36.8,31.6,6.0,-13.6,15.0,11.6,14.6,-32.2,15.0,2.0,-1.9,-32.6,-39.0,31.0,45.0,-1.5,41.0,-11.0,10.7,-22.4,-14.0,5.2,8.2,-42.2,-54.0,55.6,44.0,23.0,18.0,26.0,-109.0,-296.0,-192.0,25.0,13.0,-12.0,103.0,38.0,9.0,-12.0,22.0,37.0,10.0,-28.0,-11.0,32.0,-7.0,-57.0,-152.0,47.0,32.0,-5.0,5.0,27.0
Basic EPS (Continuing),0.07,0.08,0.13,0.36,0.06,0.07,0.92,0.30,0.05,0.06,0.30,0.40,0.05,0.05,0.15,0.16,0.15,3.57,0.09,0.59,0.08,0.12,0.10,0.77,0.15,0.18,0.12,0.56,0.07,0.17,0.21,0.77,0.11,0.16,0.03,0.68,0.19,0.20,0.25,0.75,0.19,0.31,0.17,0.83,0.06,0.28,-0.03,1.35,0.25,0.29,0.06,1.11,0.13,0.68,0.03,1.05,0.28,0.30,0.01,0.06,0.01,0.23,0.05,1.10,0.35,0.55,0.19,1.40,0.52,0.76,0.32,1.20,0.43,0.50,0.26,1.42,0.49
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,17.2,18.3,16.8,13.4,17.0,16.4,6.6,6.3,7.7,7.1,12.9,11.1,11.3,14.1,18.4,33.1,33.6,3.4,3.3,4.1,5.2,25.7,24.4,15.3,21.1,18.1,22.0,21.5,19.0,19.3,11.4,15.6,15.7,14.7,15.1,13.1,14.0,15.6,13.6,13.4,15.2,13.8,17.8,16.1,16.2,18.8,18.0,14.6,14.2,13.8,15.4,16.6,17.7,12.4,11.5,10.1,9.2,10.0,7.3,12.2,30.9,43.1,51.8,13.9,15.7,12.7,13.7,12.1,16.0,13.7,14.7,15.5,19.1,20.1,20.8,18.9,19.3
Diluted EPS (Continuing),0.07,0.08,0.13,0.36,0.06,0.07,0.92,0.30,0.05,0.06,0.30,0.39,0.05,0.05,0.15,0.16,0.14,3.47,0.09,0.57,0.07,0.11,0.09,0.73,0.14,0.17,0.11,0.54,0.07,0.16,0.21,0.75,0.10,0.16,0.03,0.66,0.19,0.19,0.25,0.73,0.19,0.31,0.16,0.81,0.06,0.27,-0.03,1.32,0.25,0.28,0.06,1.09,0.13,0.67,0.03,1.04,0.28,0.30,0.01,0.05,0.01,0.23,0.05,1.09,0.34,0.54,0.18,1.36,0.50,0.73,0.31,1.15,0.41,0.49,0.25,1.39,0.48
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.05,0.09,0.14,0.18,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.06,0.12,0.18,0.24,0.07,0.13,0.20,0.26,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.10,0.20,0.30,0.40,0.12,0.24,0.36,1.71,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,1.15,1.30,1.45,4.60,0.20,1.40,1.60,3.80,0.25,0.50,1.75,5.00,0.30
EPS from Total Operations (YTD),0.07,0.14,0.27,0.63,0.06,0.13,1.04,1.34,0.05,0.11,0.40,0.77,0.05,0.10,0.24,0.40,0.14,3.38,3.59,4.16,0.07,0.18,0.27,1.00,0.14,0.31,0.42,0.96,0.07,0.23,0.44,1.19,0.10,0.26,0.29,0.96,0.19,0.38,0.63,1.36,0.19,0.49,0.66,1.47,0.06,0.33,0.30,1.62,0.25,0.53,0.59,1.68,0.13,0.79,0.85,1.89,0.28,0.58,0.60,0.65,0.01,0.24,0.28,1.37,0.34,0.87,1.06,2.42,0.50,1.23,1.55,2.70,0.41,0.90,1.15,2.54,0.48
High PE Ratio,22.0,22.2,21.1,17.8,18.5,18.8,8.2,8.7,8.5,8.5,15.8,14.6,14.1,14.3,20.1,34.3,33.9,4.7,4.7,4.4,5.4,28.5,28.5,23.9,24.2,22.9,22.5,29.0,31.3,31.7,28.4,17.6,16.3,18.3,21.5,23.3,21.5,17.3,14.3,13.6,15.9,14.6,17.8,19.0,20.8,21.5,25.1,15.7,14.3,15.6,15.6,19.4,20.9,16.7,17.0,15.8,14.5,15.1,13.6,34.1,59.9,73.9,58.8,15.3,16.8,14.2,13.9,14.7,16.1,15.4,15.7,16.8,19.7,22.0,22.7,20.7,20.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,20.9,20.7,20.4,19.1,19.1,18.9,16.0,16.9,29.0,28.8,27.2,25.3,25.3,25.3,24.7,24.1,23.5,24.5,21.7,19.8,19.6,28.4,25.7,15.7,15.4,16.0,16.1,14.7,14.7,9.5,9.3,8.4,5.3,5.2,5.2,10.1,11.7,11.7,11.7,11.0,12.9,12.8,20.5,41.3,42.4,42.7,43.9,40.3,40.0,39.4,39.6,36.0,35.6,54.7,58.3,56.7,57.5,56.9,59.7,60.7,61.2,63.4,60.7,55.5,56.1,55.0,55.2,62.9,75.7,84.9,87.2,96.2,103.0,105.8,113.0,129.3,128.6
LT-Debt as % of Total Debt,40.9,37.9,32.2,35.9,38.0,31.5,38.2,31.5,30.6,28.5,25.6,29.6,31.5,30.2,28.9,28.8,30.4,30.4,23.8,23.7,27.2,35.0,32.4,20.6,24.0,23.3,20.8,22.6,26.0,15.5,14.5,12.7,15.4,15.5,15.3,22.9,29.2,28.1,27.4,24.9,27.8,25.6,37.7,43.8,47.5,46.3,44.6,43.1,47.1,45.9,40.7,40.2,41.4,56.3,55.3,55.7,59.5,57.6,56.5,56.8,59.8,61.2,56.8,54.6,54.7,54.5,52.0,50.4,59.6,60.0,59.0,58.3,66.4,65.6,64.5,63.6,66.1
