,2008/03,2008/06,2008/12,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.00,0.00,-0.57,0.00,0.02,-0.88,-1.02,-1.54,-1.44,0.08,0.09,0.12,0.15,0.19,0.26,0.41,-0.36,-0.31
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.9,127.5,73.5,58.0,26.1,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,69.7,0.0,75.9,73.2,70.5,72.2,75.2,61.7,65.4,67.3,67.0,69.6,70.9,70.3,68.7,0.0,69.9,74.6,76.2
LT-Debt as % of Total Debt,72.8,0.0,73.7,69.3,71.8,65.7,67.7,71.5,64.4,67.2,64.4,68.4,68.6,68.3,66.8,0.0,73.9,70.8,72.3
LT-Debt to Equity Ratio,2.30,0.00,3.16,2.74,2.40,2.61,3.04,1.61,1.89,2.06,2.03,2.29,2.43,2.36,2.20,0.00,2.32,2.93,3.21
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,41.4,23.9,16.4,9.4,0.0,0.0
Net Income from Total Operations (YTD),3.4,0.0,-8.0,-4.7,1.7,0.4,-7.2,-19.3,-37.9,-39.7,2.8,3.4,4.3,5.7,6.9,9.5,15.3,-13.8,-11.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,44.8,40.8,19.7,12.2,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.9,127.5,73.5,58.0,26.1,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,41.4,23.9,16.4,9.4,0.0,0.0
Normalized ROA,0.0,0.0,-2.4,-3.4,-1.6,0.1,-0.7,-3.6,-9.7,-9.6,-6.7,-3.6,0.5,1.1,1.9,0.0,3.0,-2.5,-6.1
Normalized ROCI,0.0,0.0,-3.1,-4.5,-2.1,0.2,-0.9,-4.5,-13.2,-12.8,-9.2,-4.8,0.7,1.5,2.5,0.0,3.7,-3.3,-7.8
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.3,5.0,8.0,0.0,12.4,0.0,0.0
Return on Assets (ROA),0.0,0.0,-2.4,-3.4,-1.6,0.1,-0.7,-3.6,-9.7,-9.6,-6.7,-3.6,0.5,1.1,1.9,0.0,3.0,-2.5,-6.1
Return on Capital Invested (ROCI),0.0,0.0,-3.1,-4.5,-2.1,0.2,-0.9,-4.5,-13.2,-12.8,-9.2,-4.8,0.7,1.5,2.5,0.0,3.7,-3.3,-7.8
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.3,5.0,8.0,0.0,12.4,0.0,0.0
Revenue (YTD),78.1,0.0,376.3,124.5,214.2,312.8,60.7,100.8,161.2,254.7,76.8,162.1,272.3,385.4,96.1,193.5,283.7,339.0,83.4
accounts payable,9.4,0.0,33.2,43.4,42.5,34.3,34.8,30.2,56.5,44.1,50.3,42.6,57.4,56.6,57.7,45.4,54.7,45.7,50.2
accounts receivable,68.9,0.0,64.4,58.5,53.5,73.6,62.4,37.5,49.8,69.5,73.8,83.0,107.8,86.9,53.4,76.9,48.4,51.8,22.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,58.9,0.0,100.2,129.9,145.4,160.8,175.3,189.4,200.6,214.2,226.2,235.9,244.6,252.5,243.2,252.3,253.3,258.2,260.7
acquisitions,0.0,0.0,-10.4,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,-1.0,-1.0,-1.0,-1.2,-0.3,0.0,-0.5,-0.7,-0.1
additional paid-in capital,152.3,0.0,153.3,159.6,159.9,160.4,158.6,237.5,238.3,239.2,240.6,242.5,244.4,246.1,247.8,249.5,251.8,253.4,255.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,3.2,0.0,3.8,0.4,0.7,0.9,0.2,0.4,0.7,1.0,0.3,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,1.7,0.0,1.0,0.0,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.0,0.7,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.04,0.00,1.74,1.78,1.93,1.77,1.52,3.36,2.86,2.82,2.91,2.96,2.99,3.07,3.29,3.42,3.60,2.86,2.58
building and improvements,0.0,0.0,0.0,0.0,11.3,11.7,11.7,11.7,11.7,11.7,11.7,11.7,13.6,13.6,13.6,13.6,13.6,13.6,13.6
capital lease obligations,2.6,0.0,1.8,0.6,0.4,0.3,0.2,0.0,0.0,0.0,0.0,2.9,3.0,2.6,1.4,1.1,0.9,4.2,3.4
cash as % of revenue,0.0,0.0,8.1,3.0,3.8,5.4,3.8,32.5,24.3,11.1,7.7,4.2,2.4,5.6,6.7,0.0,5.9,6.9,9.9
cash at beginning of period,16.9,0.0,16.9,30.4,30.4,30.4,17.0,17.0,17.0,17.0,28.2,28.2,28.2,28.2,21.5,0.0,21.5,21.5,23.4
cash end of period,21.8,0.0,30.4,8.1,10.0,17.0,9.5,94.0,63.2,28.2,20.9,13.2,8.8,21.5,27.0,0.0,23.6,23.4,32.3
cash flow,0.0,0.0,69.7,-10.8,-4.9,77.7,74.9,66.1,59.8,90.5,116.2,140.7,162.1,148.2,148.4,0.0,161.1,121.8,128.7
cash flow per share,0.00,0.00,1.94,-0.30,-0.14,2.17,2.09,1.85,1.66,2.50,3.19,3.86,4.39,4.00,4.00,0.00,4.31,3.24,3.39
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.61,0.00,0.85,0.23,0.28,0.47,0.27,2.62,1.76,0.78,0.57,0.36,0.24,0.58,0.73,0.65,0.63,0.62,0.85
common par,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,73.1,0.0,62.3,63.9,69.4,63.6,54.6,120.6,102.8,101.9,106.0,107.8,110.5,113.6,122.2,126.4,134.5,107.5,98.2
construction in progress,14.0,0.0,16.1,32.6,4.1,1.3,0.9,1.5,3.5,9.1,11.7,15.0,3.5,9.4,9.0,11.5,7.7,7.2,8.7
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,11.3,0.0,0.0,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4
cost of sales,43.6,81.0,71.4,0.0,56.2,59.2,40.3,17.1,18.7,19.0,20.9,32.1,50.9,47.5,30.5,39.0,14.0,20.7,16.7
cost of sales with depreciation,58.5,81.0,90.8,0.0,73.0,82.1,58.9,39.2,54.0,73.2,55.1,66.0,88.1,84.7,60.7,72.0,58.1,49.0,72.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.34,0.00,3.30,3.05,2.90,3.25,2.54,4.47,3.69,3.10,3.04,3.20,3.66,3.43,3.27,3.10,3.39,2.97,3.09
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.61,0.00,1.84,2.05,1.70,2.31,2.19,2.16,2.98,2.78,3.23,3.09,3.28,3.24,3.37,2.90,2.70,2.67,2.48
current ratio,2.1,0.0,1.8,1.5,1.7,1.4,1.2,2.1,1.2,1.1,0.9,1.0,1.1,1.1,1.0,0.0,1.3,1.1,1.2
decrease (increase) in other current liabilities,-0.8,0.0,3.7,-5.1,-6.1,-5.9,-0.4,-0.4,1.6,4.7,-1.4,-2.8,-2.3,-10.1,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,10.3,0.0,2.5,7.6,1.3,32.0,-3.5,3.8,-2.1,4.8,14.4,9.3,0.3,0.0,1.3,0.0,-12.1,-11.4,-4.0
decrease (increase) in payables,-5.1,0.0,-10.3,6.0,3.7,-1.8,-2.1,-6.1,11.1,3.7,2.8,-3.9,7.8,1.3,-1.8,0.0,-5.5,-13.2,5.8
deferred income taxes,0.3,0.0,-1.4,-0.1,-0.1,0.6,-3.1,-3.8,-3.8,-5.9,1.1,0.9,0.7,4.2,4.0,0.0,5.7,12.3,-2.6
deferred revenues,17.4,0.0,10.0,18.0,12.2,43.5,40.8,46.6,48.4,47.5,62.3,57.8,47.3,39.6,43.7,38.6,22.8,22.5,20.1
depreciation,11.7,0.0,73.9,37.2,53.7,76.4,18.3,40.2,75.3,129.2,33.9,67.5,104.4,142.6,30.2,0.0,107.2,135.6,55.7
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,F,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-29.5,0.0,-16.1,6.6,32.1,59.3,19.6,49.7,73.9,69.1,44.2,46.7,59.0,100.4,26.4,0.0,67.4,87.2,40.1
free cash flow per share,-0.82,0.00,-0.45,0.18,0.90,1.65,0.55,1.39,2.05,1.91,1.21,1.28,1.60,2.71,0.71,1.01,1.80,2.32,1.06
gross fixed assets,238.5,0.0,276.7,300.4,297.4,301.0,302.1,305.4,312.1,341.1,348.8,352.6,357.7,370.9,356.7,368.8,361.4,358.4,354.8
gross margin,34.5,14.6,32.0,0.0,33.5,39.4,20.3,23.0,41.8,74.5,56.0,53.2,59.2,65.6,65.6,58.3,76.2,34.6,66.7
gross profit margin,0.0,0.0,35.8,14.2,16.1,40.9,45.0,40.2,47.9,62.7,72.1,71.3,66.4,60.7,60.2,0.0,67.0,69.3,72.3
income before income taxes,5.5,-1.4,-6.7,0.0,5.8,2.2,-10.8,-22.3,-9.5,3.7,5.8,2.7,3.1,7.6,12.5,4.2,10.8,-20.9,-13.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,-6189,None,None,398,None,None,None,-23825,None,None,None,4355,None,None,None,-11503,None
income taxes,2.1,-0.5,4.3,0.0,-0.6,3.4,-3.6,-10.2,9.1,5.3,3.0,1.9,2.4,6.1,5.7,1.7,4.9,8.1,-1.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,20.5,17.4,17.2,16.0,15.8,4.3,4.2,20.3,21.8,9.0,10.5,9.9,14.7,14.2,13.7,13.1,12.4
intangibles as % of book-value,0.0,0.0,32.8,27.2,24.9,25.1,29.0,13.0,15.1,19.9,20.6,19.8,20.7,19.6,22.2,21.1,19.4,23.7,25.2
interest as % of invested capital,0.0,0.0,8.6,6.2,5.8,8.1,6.5,6.3,7.3,6.8,7.0,6.6,6.4,6.6,6.8,0.0,6.7,7.5,8.0
interest coverage (cont. operations),0.0,0.0,0.9,0.6,1.0,1.0,0.8,0.0,0.0,0.0,0.0,1.1,1.6,1.8,2.0,0.0,2.2,1.2,0.4
interest expense,7.9,4.4,5.2,0.0,3.6,6.0,4.6,5.4,5.6,5.6,5.8,6.3,6.5,6.7,7.1,7.9,8.3,8.3,8.4
interest income,0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.9,11.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.9,11.2
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.5,3.4
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,17.6,16.1
invested capital,241.8,0.0,259.4,239.3,235.8,230.0,220.9,314.7,297.0,311.3,321.3,354.7,379.3,382.0,390.5,423.8,446.3,423.0,412.9
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.4,76.4,76.4,0.7,0.7,0.7,1.1,0.2,0.0,0.6,0.8,0.2
issuance of debt,167.3,0.0,206.5,22.6,7.5,7.6,0.0,194.0,194.0,211.4,0.0,5.1,11.2,16.4,51.4,0.0,47.9,55.9,0.0
land and improvements,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.2,2.2,2.2,2.2,2.2,2.2
leverage ratio,4.2,0.0,5.3,5.0,4.3,5.0,5.5,3.3,3.9,4.1,4.2,4.3,4.5,4.5,4.3,0.0,4.1,5.1,5.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,165.9,0.0,195.0,174.6,165.8,165.8,165.8,194.1,194.3,209.4,215.4,244.0,265.7,265.9,266.9,296.2,310.9,311.3,311.4
long-term debt per share,4.69,0.00,5.49,4.88,4.63,4.63,4.63,5.41,5.40,5.79,5.91,6.78,7.27,7.25,7.23,8.04,8.34,8.39,8.28
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.0,0.1,-0.2,0.1,-0.2,-0.1,0.2,-0.4,-0.1
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.4,1.6,1.4,1.5,1.3,1.2,1.4,1.0,0.9
net cash from continuing operations,-11.8,0.0,44.2,25.9,46.9,80.4,21.0,53.3,82.5,115.8,50.7,59.2,76.9,126.6,38.9,0.0,93.3,117.3,45.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,179.7,0.0,176.5,170.5,152.0,140.2,126.7,116.0,111.5,127.0,122.6,116.7,113.1,118.4,113.5,116.5,108.2,100.2,94.1
net income (continuing operations),3.4,-0.8,-11.0,0.0,6.4,-1.2,-7.2,-12.1,-18.6,-1.8,2.8,0.6,0.9,1.4,6.9,2.5,5.8,-29.1,-11.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,3.4,-0.8,-11.0,0.0,6.4,-1.2,-7.2,-12.1,-18.6,-1.8,2.8,0.6,0.9,1.4,6.9,2.5,5.8,-29.1,-11.7
net income/loss,3.4,0.0,-8.0,-4.7,1.7,0.4,-7.2,-19.3,-37.9,-39.7,2.8,3.4,4.3,5.7,6.9,0.0,15.3,-13.3,-11.5
net profit margin,0.0,0.0,-2.1,-4.0,-1.9,0.1,-0.8,-4.9,-15.1,-15.6,-11.0,-5.4,0.7,1.5,2.4,0.0,4.2,-4.1,-9.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,3.4,-0.8,-11.0,0.0,6.4,-1.2,-7.2,-12.1,-18.6,-1.8,2.8,0.6,0.9,1.4,6.9,2.5,5.8,-29.1,-11.7
normalized income per employee,None,None,-6189,None,None,398,None,None,None,-23825,None,None,None,4355,None,None,None,-11503,None
normalized net profit margin,0.0,0.0,-2.1,-4.0,-1.9,0.1,-0.8,-4.9,-15.1,-15.6,-11.0,-5.4,0.7,1.5,2.4,0.0,4.2,-4.1,-9.9
notes payable,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,15,20,22
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,-0.8,0.0,0.0,0.0,-0.1,5.9,8.4,8.8,-0.1,-1.1,-1.5,-1.7,-9.4,0.0,-12.1,-15.7,-2.6
