,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2009/03,2009/09,2010/03,2010/09,2011/03,2011/09,2012/03,2012/09,2013/03
Dividends Paid Per Share (YTD),0.00,0.00,0.88,0.00,1.51,1.51,2.54,0.00,1.76,1.76,2.98,0.00,2.05,3.00,1.74,2.89,6.00,7.03,1.90,3.00,2.02,3.17
EPS from Total Operations (YTD),9.09,10.55,11.72,1.00,2.03,3.42,5.01,2.93,2.99,10.36,12.08,1.65,1.50,2.66,2.25,4.20,1.84,5.11,1.73,4.55,2.33,4.73
High PE Ratio,0.0,0.0,4.6,7.4,14.8,16.6,15.7,11.9,11.1,11.6,7.2,13.7,15.5,28.2,0.0,13.5,0.0,10.0,0.0,11.5,0.0,12.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,79.5,0.0,74.7,0.0,80.3,0.0,78.1,0.0,74.5,0.0,76.1,0.0,80.2,85.6,87.6,84.2,75.3,69.1,71.6,69.0,69.2,70.7
LT-Debt as % of Total Debt,44.9,0.0,45.8,0.0,56.1,0.0,60.5,0.0,56.0,0.0,52.7,0.0,57.8,58.1,59.3,56.7,54.6,54.2,54.0,53.9,52.1,55.4
LT-Debt to Equity Ratio,3.87,0.00,2.95,0.00,4.08,0.00,3.56,0.00,2.92,0.00,3.19,0.00,4.05,5.93,7.05,5.32,3.05,2.23,2.52,2.22,2.25,2.41
Low PE Ratio,0.0,0.0,3.8,5.7,10.3,10.8,9.7,7.8,8.6,9.1,5.7,10.0,10.8,13.8,0.0,9.1,0.0,7.2,0.0,10.1,0.0,10.5
Net Income from Total Operations (YTD),"9,922.0","6,013.0","6,684.0",549.0,"1,111.0","1,947.0","2,743.0","2,407.0","4,901.0","5,550.0","6,339.0",423.0,752.0,"1,356.7","1,117.0","2,093.3","1,205.2","3,475.9","1,242.9","3,264.2","1,704.0","3,489.0"
Normalized Close PE Ratio,0.0,0.0,13.4,0.0,0.0,0.0,16.8,0.0,0.0,0.0,11.6,0.0,0.0,14.5,0.0,11.6,0.0,9.4,0.0,11.1,0.0,12.3
Normalized High PE Ratio,0.0,0.0,14.6,0.0,0.0,0.0,16.8,0.0,0.0,0.0,14.5,0.0,0.0,28.2,0.0,13.5,0.0,10.0,0.0,11.5,0.0,12.3
Normalized Low PE Ratio,0.0,0.0,11.9,0.0,0.0,0.0,10.3,0.0,0.0,0.0,11.4,0.0,0.0,13.8,0.0,9.1,0.0,7.2,0.0,10.1,0.0,10.5
Normalized ROA,0.0,0.0,4.7,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.2,0.0,0.0,2.1,0.0,3.2,0.0,4.7,0.0,4.3,0.0,4.2
Normalized ROCI,0.0,0.0,8.8,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.1,0.0,0.0,3.4,0.0,5.2,0.0,7.4,0.0,6.8,0.0,6.6
Normalized ROE,0.0,0.0,35.0,0.0,0.0,0.0,31.7,0.0,0.0,0.0,29.7,0.0,0.0,23.2,0.0,33.1,0.0,23.9,0.0,22.1,0.0,22.4
Return on Assets (ROA),0.0,0.0,14.9,0.0,4.7,0.0,4.9,0.0,9.1,0.0,8.5,0.0,3.5,2.1,0.0,3.2,0.0,4.7,0.0,4.3,0.0,4.2
Return on Capital Invested (ROCI),0.0,0.0,28.0,0.0,7.6,0.0,7.4,0.0,14.4,0.0,14.2,0.0,5.6,3.4,0.0,5.2,0.0,7.4,0.0,6.8,0.0,6.6
Return on Stock Equity (ROE),0.0,0.0,110.6,0.0,38.8,0.0,33.8,0.0,56.7,0.0,59.6,0.0,28.4,23.9,0.0,33.1,0.0,23.9,0.0,22.1,0.0,22.4
Revenue (YTD),"6,862.0","11,338.0","15,960.0","3,849.0","7,791.0","12,593.0","17,108.0","4,276.0","8,820.0","15,572.0","22,655.0","6,053.0","10,798.0","22,473.2","9,693.1","21,109.2","10,166.2","23,049.1","9,834.2","22,154.6","9,865.6","21,819.9"
accounts payable,"2,927.0",0.0,"2,279.0",0.0,"3,198.0",0.0,"2,452.0",0.0,"4,551.0",0.0,"3,387.0",0.0,"4,252.0","4,061.4","3,683.9","3,446.6","3,828.9","4,544.6","4,006.4","4,300.5","3,601.2","4,636.3"
accounts receivable,"2,208.0",0.0,"1,455.0",0.0,"2,219.0",0.0,"1,255.0",0.0,"3,273.0",0.0,"2,305.0",0.0,"3,708.0","3,827.9","2,723.7","3,455.7","2,709.0","3,554.7","2,911.6","1,494.4","2,776.8","2,013.5"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.9,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,"7,593.0",0.0,"8,183.0",0.0,"19,857.0",0.0,"19,857.0",0.0,"21,566.0",0.0,"19,338.0","18,407.5",0.0,"20,366.2",0.0,"22,769.5",0.0,"23,634.6",0.0,"24,103.8"
acquisitions,0.0,0.0,0.0,0.0,-503.0,0.0,-529.0,0.0,"-7,149.0",0.0,"-6,946.0",0.0,-52.0,0.0,0.0,9.0,33.2,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,"2,280.0",0.0,"2,285.0",0.0,"2,477.0",0.0,"2,621.0",0.0,"2,804.0",0.0,"2,719.0",0.0,"2,438.0","1,964.1","2,189.2","2,058.6","2,153.0","2,187.1","2,114.7","2,170.3","2,186.0","2,042.3"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.4,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.07,0.00,11.11,0.00,11.31,0.00,15.02,0.00,21.33,0.00,20.60,0.00,16.89,11.01,9.92,12.09,14.93,19.95,17.57,19.99,19.49,20.48
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.7,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,15.8,0.0,25.8,0.0,18.3,0.0,4.1,0.0,1.5,0.0,1.0,4.7,0.0,5.1,0.0,2.7,0.0,2.4,0.0,4.7
cash at beginning of period,448.0,0.0,441.0,0.0,"2,711.0",0.0,"2,851.0",0.0,"3,293.0",0.0,"3,147.0",0.0,292.0,234.9,"1,152.2","1,085.1","1,091.5","1,110.4",533.3,547.8,485.2,454.4
cash end of period,924.0,0.0,"2,516.0",0.0,"4,320.0",0.0,"3,123.0",0.0,693.0,0.0,325.0,0.0,263.0,"1,031.5",548.9,"1,041.4",633.4,549.6,374.3,478.9,603.7,984.7
cash flow,0.0,0.0,"8,337.0",0.0,0.0,0.0,"4,457.0",0.0,0.0,0.0,"8,310.0",0.0,0.0,"2,964.1",0.0,"3,883.7",0.0,"5,476.6",0.0,"5,317.6",0.0,"5,557.2"
cash flow per share,0.00,0.00,15.33,0.00,0.00,0.00,8.25,0.00,0.00,0.00,16.09,0.00,0.00,5.74,0.00,7.42,0.00,7.51,0.00,7.18,0.00,7.32
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,"9,943.0",0.0,"9,783.0",0.0,79.0,0.0,-207.0,0.0,"6,269.0",0.0,"6,049.0",0.0,"2,840.0","1,502.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.63,0.00,4.63,0.00,7.98,0.00,5.80,0.00,1.36,0.00,0.67,0.00,0.53,2.04,1.10,2.07,0.91,0.85,0.61,0.72,0.92,1.34
common par,545.0,0.0,538.0,0.0,580.0,0.0,606.0,0.0,610.0,0.0,583.0,0.0,523.0,421.2,475.3,449.1,653.9,668.5,656.6,675.9,697.8,658.0
common stock equity,"4,767.0",0.0,"6,045.0",0.0,"6,156.0",0.0,"8,116.0",0.0,"11,362.0",0.0,"10,635.0",0.0,"8,380.0","5,687.4","5,193.0","6,328.1","10,894.4","14,559.4","13,006.3","14,798.0","14,792.8","15,542.4"
construction in progress,0.0,0.0,"2,979.0",0.0,0.0,0.0,"3,880.0",0.0,0.0,0.0,"5,208.0",0.0,0.0,"3,560.0",0.0,"3,829.4",0.0,"3,884.1",0.0,"4,765.0",0.0,"6,017.6"
cost in excess,0.0,0.0,"3,719.0",0.0,"4,060.0",0.0,"2,912.0",0.0,"7,719.0",0.0,"7,612.0",0.0,"7,748.0","7,723.2","7,750.3","7,688.9","7,788.9","7,675.0","7,574.5","7,649.7","7,682.8","7,640.5"
cost of sales,"2,102.0",0.0,0.0,0.0,"2,437.0",0.0,0.0,0.0,"2,681.0",0.0,0.0,0.0,"4,131.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales with depreciation,"2,489.0",0.0,0.0,0.0,"2,868.0",0.0,0.0,0.0,"3,153.0",0.0,0.0,0.0,"4,586.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,13.37,0.00,12.18,0.00,16.51,0.00,19.35,0.00,17.52,0.00,20.96,0.00,16.66,18.74,14.70,14.58,13.21,13.93,11.83,11.66,12.07,19.17
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,727.0,0.0,0.0,0.0,148.0,0.0,340.0,0.0,0.0,0.0,0.0,548.7,438.5,589.3,674.5,808.3,770.4,613.4,696.2,0.0
current liabilities per share,17.92,0.00,18.14,0.00,13.86,0.00,12.24,0.00,20.86,0.00,27.35,0.00,21.69,19.49,17.27,18.88,13.44,15.03,13.22,12.99,14.64,14.91
current ratio,0.7,0.0,0.7,0.0,1.2,0.0,1.6,0.0,0.8,0.0,0.8,0.0,0.8,1.0,0.9,0.8,1.0,0.9,0.9,0.9,0.8,1.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,-185.0,0.0,-368.0,0.0,-105.0,0.0,35.0,0.0,-372.0,0.0,-297.0,0.0,-343.0,77.4,-128.0,649.5,72.7,297.3,-389.9,-570.2,-649.2,"-1,331.2"
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,333.0,0.0,0.0,0.0,159.0,0.0,121.0,0.0,196.0,0.0,0.0,0.0,0.0,367.7,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,774.0,0.0,"1,653.0",0.0,861.0,0.0,"1,714.0",0.0,943.0,0.0,"1,971.0",0.0,909.0,"1,607.4",936.2,"1,790.4",977.8,"2,000.7",965.3,"2,053.4","1,072.7","2,068.2"
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,F,S,F,S,F,S,F,S,F
effect exchange rate changes,25.0,0.0,24.0,0.0,-17.0,0.0,-28.0,0.0,-14.0,0.0,8.0,0.0,9.0,25.8,-11.2,-1.5,-4.7,-4.8,-1.6,0.0,-6.5,21.3
effective tax rate,0.0,0.0,31.6,0.0,0.0,0.0,25.2,0.0,0.0,0.0,27.9,0.0,0.0,33.9,0.0,36.7,0.0,17.6,0.0,20.4,0.0,21.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,153.0,0.0,0.0,0.0,-285.0,0.0,0.0,0.0,-994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-152.0,0.0,799.0,0.0,"-1,313.0",0.0,-554.0,0.0,"-8,659.0",0.0,"-7,928.0",0.0,"-2,569.0",-873.9,-452.9,"1,089.6",-86.9,"1,391.7",-563.0,-205.0,-863.4,-682.3
free cash flow per share,-0.26,0.00,1.47,0.00,-2.41,0.00,-1.03,0.00,-16.26,0.00,-15.35,0.00,-5.18,-1.69,-0.87,2.08,-0.12,1.91,-0.76,-0.28,-1.14,-0.90
gross fixed assets,"32,048.0",0.0,"40,466.0",0.0,"44,308.0",0.0,"57,035.0",0.0,"66,776.0",0.0,"69,826.0",0.0,"66,147.0","60,733.8","46,724.2","66,866.1","49,493.0","74,122.6","51,265.5","77,613.2","56,225.5","79,708.8"
gross margin,"1,329.0",0.0,0.0,0.0,"1,458.0",0.0,0.0,0.0,"1,729.0",0.0,0.0,0.0,"1,268.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross profit margin,0.0,0.0,50.5,0.0,0.0,0.0,52.8,0.0,0.0,0.0,43.5,0.0,0.0,33.1,0.0,42.0,0.0,45.2,0.0,34.9,0.0,35.6
income before income taxes,649.0,0.0,0.0,0.0,773.0,0.0,0.0,0.0,968.0,0.0,0.0,0.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,337866,None,None,None,140587,None,None,None,229865,None,None,49563,None,74760,None,128738,None,127286,None,138320
income taxes,207.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"4,403.0",0.0,557.0,0.0,597.0,0.0,283.0,0.0,607.0,0.0,539.0,0.0,558.0,530.1,568.1,586.2,701.3,805.1,839.0,874.5,959.1,895.0
intangibles as % of book-value,92.4,0.0,70.7,0.0,75.6,0.0,39.4,0.0,73.3,0.0,76.6,0.0,99.1,145.1,160.2,130.8,77.9,58.2,64.7,57.6,58.4,54.9
interest as % of invested capital,0.0,0.0,11.8,0.0,0.0,0.0,9.2,0.0,0.0,0.0,9.1,0.0,0.0,9.0,0.0,8.1,0.0,8.2,0.0,7.7,0.0,6.0
interest coverage (cont. operations),0.0,0.0,2.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.1,0.0,0.0,1.6,0.0,2.0,0.0,2.1,0.0,2.1,0.0,2.4
interest expense,705.0,0.0,0.0,0.0,761.0,0.0,0.0,0.0,966.0,0.0,0.0,0.0,"1,035.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,432.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,678.0,0.0,0.0,0.0,569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,289.0,0.0,187.0,0.0,309.0,0.0,209.0,0.0,"1,094.0",0.0,902.0,0.0,"1,529.0",796.5,"1,035.4",613.4,914.6,514.2,823.4,602.2,655.7,430.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",289.0,0.0,42.0,0.0,309.0,0.0,39.0,0.0,"1,094.0",0.0,641.0,0.0,"1,529.0",796.5,"1,035.4",613.4,914.6,514.2,823.4,602.2,655.7,430.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,107.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,38.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,1.2,0.0,1.8,0.0,1.2,0.0,6.2,0.0,4.0,0.0,6.0,3.5,0.0,2.9,0.0,2.2,0.0,2.7,0.0,2.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,40.8,0.0,0.0,0.0,23.1,0.0,0.0,17.7,0.0,17.4,0.0,22.4,0.0,25.9,0.0,27.2
invested capital,"23,239.0",0.0,"23,904.0",0.0,"31,255.0",0.0,"37,012.0",0.0,"44,583.0",0.0,"44,591.0",0.0,"42,333.0","39,410.9","41,812.8","39,962.3","44,081.3","47,094.6","45,741.8","47,685.6","48,021.7","52,995.9"
issuance of capital stock,30.0,0.0,94.0,0.0,15.0,0.0,31.0,0.0,27.0,0.0,46.0,0.0,14.0,11.5,20.8,27.1,25.3,28.9,18.7,20.8,29.2,28.9
issuance of debt,0.0,0.0,"1,781.0",0.0,"4,236.0",0.0,"10,859.0",0.0,"1,323.0",0.0,"4,441.0",0.0,30.0,"7,008.3",0.0,"2,913.1",0.0,"1,232.6","1,704.5","2,897.5","1,885.8","7,692.2"
