,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in inventories,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-5.4,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,-0.3,-1.4,-1.0,-0.6,-1.5,-1.1,1.5,1.9,-0.9,-3.9,0.0,-3.5,0.0,0.0,0.0,5.3,0.0,0.0,0.0,-0.9,1.1,0.9,0.9,1.1,0.1,0.4,0.3,0.3,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4,-18.9,0.0,0.0,0.0,-21.5,0.0,0.0,0.0,-30.8,0.0,0.0,0.0,0.0,0.0,4.2,7.3,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,-22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,8.4,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,18.3,-30.5,-1.9,-61.4,48.6,-2.0,36.7,-26.5,12.1,4.3,0.0,28.1,0.0,0.0,0.0,-17.6,0.0,0.0,0.0,-0.2,-5.7,11.2,-14.6,-25.6,13.8,7.5,16.4,44.6,-2.2
Basic EPS (Continuing),0.13,0.18,0.15,0.36,0.19,0.24,0.24,0.32,0.47,0.68,0.50,0.86,0.62,0.86,0.48,0.87,0.65,0.87,0.68,0.95,1.26,0.75,0.44,0.18,0.75,0.51,0.86,1.46,0.99,1.22,0.98,1.89,1.31,1.61,1.02,1.74,1.26,1.80,1.05,-0.03,1.50,1.92,1.44,2.43,1.20,1.80,1.62,-4.68,1.56,-9.78,-0.39,-0.25,-4.12,0.04,-0.07,0.27,-0.02,0.03,0.08,0.37,-0.15,-0.04,-0.19,0.11,-0.08,0.09,0.21,0.47,-0.05
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.06,0.08,0.08,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,-0.12,-0.63,-0.09,0.03,0.06,0.00,0.00,0.00,0.00,0.00,0.08,-0.01,0.00,0.00,0.01,-0.04,0.00,1.53,0.01,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,17.9,16.3,21.2,22.2,25.0,2.3,2.3,2.0,2.4,2.0,2.0,2.1,1.9,2.0,2.0,2.0,2.3,1.8,2.2,2.1,2.9,4.5,4.8,3.5,2.5,2.3,2.3,2.2,2.2,2.2,2.1,1.9,2.0,2.0,2.0,1.9,2.4,2.2,2.4,2.7,1.8,1.6,1.6,1.4,0.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,4.4,4.3,5.0,5.2,32.2,350.0,0.0,0.0,0.0,32.3,15.7,16.7
Diluted EPS (Continuing),0.12,0.18,0.15,0.37,0.19,0.24,0.24,0.31,0.47,0.68,0.48,0.81,0.60,0.84,0.48,0.87,0.65,0.87,0.68,0.90,1.25,0.74,0.42,0.18,0.75,0.50,0.86,1.41,0.98,1.20,0.96,1.86,1.29,1.58,1.02,1.65,1.26,1.77,1.05,0.00,1.47,1.92,1.44,2.40,1.17,1.77,1.62,-4.65,1.53,-9.78,-0.39,-0.25,-4.12,0.04,-0.07,0.27,-0.02,0.03,0.08,0.37,-0.15,-0.04,-0.19,0.11,-0.08,0.09,0.21,0.47,-0.05
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.06,0.08,0.08,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,-0.12,-0.60,-0.09,0.03,0.06,0.00,0.00,0.00,0.00,0.00,0.08,-0.01,0.00,0.00,0.01,-0.04,0.00,1.52,0.01,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.07,0.13,0.20,0.20,0.39,0.60,0.81,0.21,0.42,0.63,0.84,0.21,0.42,0.63,0.84,0.23,0.45,0.68,0.90,0.23,0.45,0.68,0.90,0.23,0.45,0.68,0.90,0.26,0.56,0.86,1.16,0.30,0.63,0.96,1.29,0.33,0.69,1.05,1.41,0.36,0.78,1.20,1.62,0.42,0.84,0.99,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.18,0.44,0.67,0.98,0.19,0.42,0.66,0.97,0.47,1.13,1.62,2.43,0.60,1.44,1.92,2.79,0.65,1.50,2.19,3.09,1.25,1.98,2.42,2.60,0.75,1.25,2.10,3.51,0.98,2.18,3.12,4.98,1.29,2.87,3.87,5.52,1.26,3.03,4.53,4.53,1.35,2.67,3.99,6.42,1.23,3.03,4.62,-0.03,1.53,-8.24,-8.55,-8.81,-4.12,-4.08,-4.12,-3.89,-0.02,1.55,1.63,2.03,-0.15,-0.19,-0.38,-0.27,-0.08,0.02,0.22,0.69,-0.05
High PE Ratio,0.0,0.0,0.0,18.0,18.6,21.3,22.2,25.2,2.3,2.4,2.6,2.8,2.6,2.4,2.2,2.2,2.1,2.1,2.0,2.4,2.1,2.2,2.5,3.2,4.6,5.5,4.4,2.9,2.7,2.4,2.3,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.0,2.7,2.6,2.8,2.9,1.8,1.9,1.8,1.7,0.0,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,6.9,6.4,5.8,6.2,35.2,528.0,0.0,0.0,0.0,34.7,16.6,16.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.0,-1.5,-1.4,-1.2,-5.8,-3.3,-3.7,-3.2,-2.4,-2.1,-1.8,-2.6,-3.4,-1.7,-2.4,-2.4,2.9,-1.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,3.3,3.2,3.1,4.9,36.5,36.0,35.5,32.1,32.0,31.7,31.2,30.5,30.1,28.9,28.9,28.4,28.2,28.0,27.1,13.6,7.5,7.6,7.4,25.9,30.0,29.4,27.6,24.4,21.8,19.6,22.6,19.6,20.3,17.4,28.6,27.1,26.5,30.9,30.1,28.1,22.9,22.3,18.8,18.1,17.1,15.9,16.4,7.8,9.4,15.7,14.8,6.4,7.7,2.5,0.2,0.2,0.1,0.0,0.0,0.0,27.6,27.4,27.0,26.0,25.1,24.4
LT-Debt as % of Total Debt,0.0,0.0,0.0,6.1,6.3,6.4,10.8,48.9,51.0,51.5,41.6,39.3,40.2,39.2,37.5,37.0,36.4,37.7,38.6,38.7,39.0,40.4,16.8,8.5,9.2,9.6,43.0,48.0,49.3,50.4,46.8,42.9,39.9,45.8,40.4,40.1,36.5,49.8,49.1,47.3,50.1,52.0,50.3,43.5,44.1,38.6,38.0,32.5,31.7,33.9,17.4,12.3,16.1,18.6,8.2,10.1,3.4,0.4,0.3,0.4,0.0,0.0,0.0,43.0,42.4,41.9,40.0,36.5,37.4
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.03,0.03,0.03,0.05,0.57,0.56,0.55,0.47,0.47,0.46,0.45,0.44,0.43,0.41,0.41,0.40,0.39,0.39,0.37,0.16,0.08,0.08,0.08,0.35,0.43,0.42,0.38,0.32,0.28,0.24,0.29,0.24,0.25,0.21,0.40,0.37,0.36,0.45,0.43,0.39,0.30,0.29,0.23,0.22,0.21,0.19,0.20,0.08,0.10,0.19,0.17,0.07,0.08,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.38,0.37,0.35,0.34,0.32
Low PE Ratio,0.0,0.0,0.0,16.7,16.3,16.5,16.3,16.6,1.3,1.5,1.8,1.8,1.7,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.4,1.5,1.8,2.4,3.1,3.5,2.9,2.1,2.0,1.7,1.7,1.7,1.6,1.6,1.7,1.9,1.9,1.8,1.7,2.3,2.2,2.4,2.3,1.5,1.5,1.4,1.2,0.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.1,3.2,3.1,3.6,22.4,331.5,0.0,0.0,0.0,19.3,11.6,11.4
Net Income from Total Operations (YTD),29.3,71.2,107.2,157.4,30.0,68.6,107.2,157.7,25.1,61.5,87.6,131.2,32.0,76.2,101.1,146.9,33.6,79.2,115.2,163.5,66.4,105.8,128.4,138.0,39.9,66.8,112.5,188.3,52.7,117.4,169.3,270.8,70.5,156.9,212.5,303.8,70.0,167.6,249.8,249.2,75.1,146.2,219.3,353.2,68.5,165.9,254.3,-1.6,84.1,-447.2,-464.0,-476.6,-220.8,-218.6,-221.9,-209.6,-0.9,98.6,104.9,130.4,-8.9,-11.1,-21.8,-15.7,-4.4,1.0,13.0,39.9,-2.7
Normalized Close PE Ratio,0.0,0.0,0.0,21.6,18.3,21.9,21.1,35.1,3.2,3.2,2.4,2.4,2.0,2.0,2.1,1.9,2.1,2.1,2.1,2.3,1.8,2.2,2.1,2.9,4.5,4.8,3.5,2.5,2.3,2.3,2.2,2.2,2.2,2.2,2.0,2.0,2.0,1.9,2.0,1.9,1.7,1.6,1.6,1.6,1.5,1.6,1.4,1.6,1.1,0.8,0.6,0.4,0.2,0.0,0.0,10.9,19.2,15.8,12.3,15.6,19.8,24.2,0.0,133.5,75.9,32.0,21.3,12.7,15.6
Normalized High PE Ratio,0.0,0.0,0.0,21.8,20.9,22.0,21.1,35.5,3.2,3.4,3.2,2.8,2.6,2.4,2.2,2.2,2.2,2.2,2.1,2.4,2.0,2.2,2.4,3.2,4.6,5.5,4.4,2.9,2.7,2.4,2.3,2.2,2.2,2.3,2.3,2.3,2.3,2.1,2.1,2.1,2.0,1.9,1.7,1.6,1.8,1.8,1.8,1.9,1.3,0.9,1.0,2.0,1.8,0.0,0.0,14.1,22.3,25.0,18.4,18.1,23.5,26.4,0.0,176.0,77.8,33.7,22.9,13.5,15.7
