,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,33.2,0.0,0.0,0.0,66.3,0.0,0.0,0.0,142.1,145.6,141.0,53.0,56.6,52.9,49.9,46.8,43.0,43.0,43.6,52.2,73.1,79.6,88.4,89.0,67.6,62.1,55.6,50.9,49.9,51.4,57.2,62.0,84.7,88.2,87.5,86.6,83.3,94.0,99.7,107.1,87.6,77.6,82.3,93.3,113.1,132.6,143.2,146.8,-5100.0,63.6,-1233.3,-426.3,438.7,275.0,212.0,125.4,147.6,151.9,131.2,190.6,126.7,87.0,74.5,52.2,68.2,74.2
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,-22.6,32.3,27.8,35.0,24.7,21.1,17.6,27.8,33.0,-20.2,20.0,2.3,9.5,280.8,31.1,93.9,69.2,239.2,125.6,122.4,101.0,38.9,10.3,27.4,40.5,-11.9,35.2,90.8,34.6,-47.9,50.4,155.2,58.6,-135.6,9.6,29.3,-50.7,5.2,39.5,-10.0,-43.3,-44.4,-50.0,56.6,55.7,21.1,-756.0,86.2,154.5,80.7,-3.6,44.9,-28.8,21.3,-8.0,-45.7,0.0,77.8,-41.5,31.9,32.9,-273.1
% of price-to-industry,0.0,0.0,0.0,0.0,68.9,67.8,81.4,59.1,83.9,61.5,62.4,66.7,85.0,86.2,76.8,77.0,74.7,83.2,90.3,112.0,115.5,119.6,122.2,117.4,118.6,107.1,124.8,125.1,130.0,143.0,138.0,150.3,162.4,158.2,168.6,166.0,162.8,196.7,182.1,188.9,181.3,181.3,220.4,225.2,220.4,218.0,246.9,249.2,206.1,238.1,252.0,248.8,228.9,245.8,252.5,288.8,316.6,343.5,336.7,361.7,393.3,388.9,428.7,449.0,446.5,425.2
% of price/book-to-industry,0.0,0.0,0.0,0.0,30.6,30.8,41.7,32.9,38.0,30.2,26.5,27.2,29.6,32.2,30.9,33.0,33.8,37.5,43.1,67.4,69.6,70.2,73.1,74.0,82.8,59.8,65.1,65.4,75.8,102.5,109.6,107.3,112.1,92.2,97.8,93.2,95.3,103.5,133.0,147.6,148.0,154.7,166.6,156.3,304.4,119.2,122.3,115.1,112.8,109.7,126.6,121.7,146.3,156.9,144.1,162.1,176.8,177.5,181.1,205.6,223.4,216.9,238.6,250.0,240.7,202.1
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,281.2,0.0,0.0,0.0,83.9,80.5,65.5,45.7,45.2,48.0,42.1,42.4,46.7,49.2,51.6,52.1,55.6,61.2,64.5,54.7,50.1,38.7,39.0,50.8,76.4,69.9,64.3,67.9,92.8,80.7,101.0,105.3,94.4,107.8,78.3,76.4,75.0,90.2,113.4,107.4,85.2,63.4,57.6,46.2,75.8,70.0,113.8,-4.8,4.7,48.5,56.0,150.4,354.0,246.6,224.4,138.2,109.0,111.8,77.2,106.3,121.9,106.3
% of price/sales-to-industry,0.0,0.0,0.0,0.0,135.8,107.5,106.0,73.6,71.9,70.3,56.6,51.9,42.4,40.7,34.2,32.6,38.3,43.2,48.2,62.6,91.6,98.4,105.4,99.5,90.7,79.7,84.1,77.7,70.5,61.7,57.1,64.3,112.5,98.7,117.1,112.1,92.7,104.7,78.2,76.6,67.0,77.3,93.0,102.8,126.9,121.5,144.4,160.3,124.8,167.0,190.8,189.2,180.3,182.5,199.3,239.4,222.6,201.6,176.1,144.7,147.8,124.6,143.2,153.9,164.1,135.9
% of sales-to-industry,0.8,0.0,0.0,0.0,1.1,1.3,1.5,1.8,2.3,2.5,2.8,3.0,4.6,4.8,4.9,4.9,3.6,3.5,3.4,2.8,2.0,1.9,1.8,2.0,2.1,2.3,2.5,2.7,3.3,3.4,3.0,2.8,1.9,1.8,1.7,1.8,2.1,2.3,2.5,2.6,2.4,2.2,2.1,1.9,1.6,1.6,1.4,1.3,1.2,0.9,0.8,0.7,0.7,0.8,0.9,0.9,1.1,1.2,1.4,1.6,1.7,2.0,1.9,1.8,1.8,1.8
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-1.9,0.0,0.0,0.0,-1.0,-0.2,-0.2,-1.3,-2.8,0.5,-0.3,-2.9,-1.3,-7.6,-4.1,-2.2,-8.6,-0.1,5.2,5.4,6.3,-0.9,-0.4,-2.3,-2.2,-1.8,-1.4,-3.1,-7.0,1.5,6.9,6.8,1.8,0.9,-0.1,4.1,-8.3,0.0,5.4,10.7,0.0,2.2,11.0,11.8,12.8,-6.6,-6.7,-2.8,6.0,1.0,0.3,0.3,0.3,0.3,-0.5,-0.5,-1.8,0.0,0.0,-12.2,0.0,0.0,0.0,0.0,-2.8,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.2,0.8,0.6,0.4,-4.7,19.2,17.0,16.9,19.6,0.3,-9.2,-10.0,-8.4,10.7,19.8,-0.5,-2.9,-2.5,-3.0,0.0,-1.5,-9.1,-9.1,-12.9,-4.2,-7.4
(increase) decrease in receivables,-8.5,0.0,0.0,0.0,-4.0,-5.1,-7.4,-8.3,-38.1,35.6,33.6,30.7,-174.0,174.3,186.9,187.6,187.3,17.5,17.3,23.1,15.2,-1.7,-4.0,9.4,6.3,5.8,-0.6,-2.8,-14.5,-8.1,-11.1,-24.3,-36.2,-17.7,-20.1,-33.9,-53.8,-7.4,-0.6,-13.4,-52.3,23.5,13.4,4.1,-36.0,28.1,58.9,67.4,102.8,29.3,17.9,0.8,-6.6,-99.6,-27.6,-12.6,-35.1,-57.7,-67.5,1.5,28.4,-57.7,-33.4,-36.6,-39.3,-234.7
Basic EPS (Continuing),0.00,0.03,0.03,0.03,0.07,0.17,0.23,0.22,0.35,0.27,0.27,0.30,1.29,0.41,-0.41,0.43,0.45,0.36,0.39,0.37,0.38,0.43,0.46,0.39,0.41,0.41,0.44,0.51,0.54,0.60,0.65,0.57,0.75,0.77,0.78,0.84,1.15,1.05,1.09,1.09,1.61,1.23,1.40,1.43,2.12,0.95,0.90,0.63,-1.85,0.15,0.26,0.42,0.59,0.41,0.56,0.66,1.26,0.76,0.87,0.77,0.78,0.72,0.13,1.06,1.44,1.18
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,-0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,40.3,77.5,52.7,18.8,22.4,18.1,19.5,16.1,12.7,14.1,12.7,15.1,22.0,19.3,25.6,24.8,32.0,31.3,25.8,18.5,20.3,17.0,25.2,24.2,25.1,27.0,22.7,23.6,33.5,30.1,33.0,33.1,28.6,35.4,26.8,29.1,28.1,28.0,31.8,30.0,25.6,19.9,20.5,21.1,73.5,0.0,0.0,0.0,48.8,49.4,32.5,36.8,35.3,34.6,29.2,21.7,30.9,36.2,46.4,46.6,39.7,41.3
Diluted EPS (Continuing),0.00,0.03,0.03,0.03,0.07,0.17,0.20,0.20,0.32,0.24,0.27,0.30,1.28,0.40,0.41,0.43,0.43,0.35,0.39,0.36,0.37,0.42,0.45,0.38,0.40,0.40,0.43,0.50,0.53,0.57,0.62,0.55,0.28,0.61,0.63,0.67,0.90,0.81,0.86,0.87,1.21,0.93,1.04,1.07,1.54,0.90,0.89,0.59,-1.69,0.15,0.26,0.40,0.56,0.38,0.53,0.65,1.24,0.74,0.85,0.76,0.77,0.71,0.12,1.04,1.41,1.15
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,-0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.14,0.03,0.05,0.08,0.48,0.17,0.37,0.57,0.89,0.24,0.51,0.81,2.12,0.40,0.81,1.23,1.66,0.35,0.74,1.10,1.47,0.42,0.87,1.25,1.65,0.40,0.83,1.33,1.85,0.57,1.19,1.74,2.02,0.61,1.24,1.91,2.81,0.81,1.67,2.53,3.74,0.93,1.97,3.04,4.58,0.90,1.79,2.26,0.57,0.15,0.41,0.82,1.38,0.38,0.92,1.57,2.81,0.74,1.59,2.34,3.11,0.71,0.83,1.87,3.28,1.15
High PE Ratio,0.0,0.0,0.0,0.0,41.9,84.3,56.1,41.2,29.6,27.4,24.4,20.0,12.9,15.1,14.2,17.1,26.1,26.7,27.1,31.5,33.4,32.5,31.2,30.8,30.1,29.4,26.9,26.7,26.3,29.2,26.5,25.9,33.6,33.1,33.5,34.2,29.6,36.1,33.5,31.6,29.0,31.0,32.6,31.8,29.8,30.0,31.0,34.8,207.6,0.0,0.0,0.0,53.3,50.9,47.1,41.5,36.3,35.7,32.5,31.5,36.3,37.0,49.0,48.4,40.3,42.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,47.4,0.0,0.0,0.0,38.0,43.0,41.7,39.7,37.9,27.3,28.8,26.3,26.8,32.7,32.3,27.3,23.5,22.6,34.7,34.2,26.9,29.2,46.0,48.8,44.5,54.4,53.3,41.6,40.8,69.3,48.9,49.2,54.6,53.6,52.3,54.8,42.3,43.7,69.0,69.7,68.4,68.9,65.0,61.7,71.8,36.9,35.8,38.4,40.4,29.2,29.0,0.0,0.0,35.6,42.0,31.6,32.9,30.3,28.3,26.2,26.9,27.0,32.3,36.1,34.9,18.7
LT-Debt as % of Total Debt,51.9,0.0,0.0,0.0,80.8,84.0,81.1,79.7,65.6,68.3,67.7,63.7,40.7,64.9,64.1,55.9,50.6,56.1,70.1,67.0,32.4,35.7,72.0,72.9,68.4,78.5,76.5,48.0,46.8,78.7,33.6,39.7,69.4,71.7,69.5,67.5,39.9,40.1,63.1,61.6,49.8,55.4,52.6,48.8,40.9,30.0,30.0,32.2,34.4,23.6,22.8,0.0,0.0,23.1,31.2,24.4,25.3,21.9,20.7,19.3,20.4,20.6,23.6,26.6,27.2,12.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.61,0.76,0.71,0.66,0.61,0.38,0.40,0.36,0.37,0.49,0.48,0.37,0.31,0.29,0.53,0.52,0.37,0.41,0.85,0.95,0.80,1.19,1.14,0.71,0.69,2.25,0.96,0.97,1.20,1.16,1.10,1.21,0.73,0.78,2.22,2.30,2.16,2.21,1.86,1.61,2.55,0.58,0.56,0.62,0.68,0.41,0.41,0.00,0.00,0.55,0.72,0.46,0.49,0.43,0.39,0.36,0.37,0.37,0.48,0.57,0.54,0.23
Low PE Ratio,0.0,0.0,0.0,0.0,33.2,53.1,33.9,14.3,10.0,9.3,8.7,7.9,6.9,6.5,6.1,5.8,12.3,12.6,17.1,18.0,18.7,18.8,22.3,16.3,15.7,14.9,15.1,14.1,13.2,13.6,17.9,18.4,21.4,21.0,20.9,24.4,20.3,19.0,21.1,19.9,21.3,21.1,20.7,21.7,21.5,17.1,17.6,18.5,31.5,0.0,0.0,0.0,20.3,25.0,27.8,27.4,20.7,18.4,16.7,21.1,22.6,22.7,29.8,26.6,28.8,25.4
Net Income from Total Operations (YTD),-1.4,0.2,0.5,0.8,1.6,4.5,10.4,16.2,25.6,7.5,17.1,27.5,72.2,13.8,27.5,41.9,56.7,11.9,25.0,37.4,50.0,14.5,29.9,42.7,55.9,13.0,26.8,43.2,60.5,18.2,37.1,53.9,77.1,25.6,51.8,80.3,119.1,35.2,69.2,102.3,151.3,36.6,78.5,121.1,182.0,32.8,68.1,92.9,23.2,6.1,17.1,34.9,59.5,17.5,42.7,0.0,0.0,0.0,84.5,124.6,164.9,37.4,44.0,98.9,411.4,129.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,40.3,77.5,52.7,18.8,22.4,18.1,19.5,16.1,12.7,14.1,12.7,15.1,22.0,19.3,25.6,24.8,32.0,31.3,25.8,18.5,20.3,17.0,25.2,24.2,25.1,27.0,22.7,23.6,33.5,30.1,33.0,33.1,28.6,35.4,26.8,29.1,28.1,28.0,31.8,30.0,25.6,19.9,20.5,21.1,73.5,0.0,0.0,0.0,48.8,49.4,32.5,36.8,0.0,34.6,29.2,21.7,30.9,36.2,46.4,46.6,39.7,41.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,41.9,84.3,56.1,41.2,29.6,27.4,24.4,20.0,12.9,15.1,14.2,17.1,26.1,26.7,27.1,31.5,33.4,32.5,31.2,30.8,30.1,29.4,26.9,26.7,26.3,29.2,26.5,25.9,33.6,33.1,33.5,34.2,29.6,36.1,33.5,31.6,29.0,31.0,32.6,31.8,29.8,30.0,31.0,34.8,207.6,0.0,0.0,0.0,53.3,50.9,47.1,41.5,0.0,35.7,32.5,31.5,36.3,37.0,49.0,48.4,40.3,42.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,33.2,53.1,33.9,14.3,10.0,9.3,8.7,7.9,6.9,6.5,6.1,5.8,12.3,12.6,17.1,18.0,18.7,18.8,22.3,16.3,15.7,14.9,15.1,14.1,13.2,13.6,17.9,18.4,21.4,21.0,20.9,24.4,20.3,19.0,21.1,19.9,21.3,21.1,20.7,21.7,21.5,17.1,17.6,18.5,31.5,0.0,0.0,0.0,20.3,25.0,27.8,27.4,0.0,18.4,16.7,21.1,22.6,22.7,29.8,26.6,28.8,25.4
Normalized ROA,-1.4,0.0,0.0,0.0,0.4,1.0,2.0,3.1,4.2,4.4,4.7,5.3,7.9,9.5,10.1,10.6,7.1,7.1,5.9,5.5,4.3,4.4,4.4,4.3,4.5,3.9,3.7,3.8,4.0,4.0,4.2,4.2,4.0,4.4,4.6,4.6,5.1,5.4,5.6,5.6,5.7,5.9,6.0,6.2,5.4,5.4,5.1,4.4,0.7,-0.1,-0.9,-1.0,1.8,1.8,1.7,1.4,0.0,0.5,0.9,1.7,3.2,3.1,2.2,2.3,6.6,8.1
