,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,298.3,298.3,298.3,298.3,203.3,203.3,203.3,203.3,332.1,332.1,332.1,332.1,301.0,301.0,301.0,301.0,355.0,355.0,355.0,355.0,400.5,400.5,400.5,400.5,294.1,294.1,294.1,294.1,411.0,411.0,411.0,411.0,336.6,336.6,336.6,336.5,291.1,291.2,291.1,291.1,451.2,451.2,451.2,451.1,449.2,449.2,449.2,60.5,68.3,68.3,68.3,68.3,71.6,71.6,71.6,71.6,54.0,54.0,54.0,54.0,63.9,63.9,63.9,63.9,77.3,77.3,77.3,77.3,127.3,127.3,127.3,127.3,93.0,0.0,93.0,93.0,101.2
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.6,120.4,120.4,120.9,121.4,121.7,121.9,122.1,122.1,123.4,123.6,123.7,123.7,123.8,122.7,122.7,184.4,184.8,184.9,185.2,185.4,185.5,185.7,186.0,229.5,229.8,230.0,230.4,231.0,231.3,231.5,231.9,232.0,232.0,232.2,230.7,240.5,240.5,240.5,240.6,240.6,241.0,241.0,241.0,259.2,259.2,259.2,259.3,259.3,259.4,259.4,259.4,259.4,259.5
common stock equity,"1,256.2","1,276.2","1,311.3","1,329.3","1,386.2","1,453.4","1,507.5","1,612.5","1,742.7","1,777.9","1,829.8","1,900.0","1,916.0","2,018.2","2,103.9","2,152.1","2,212.4","2,247.7","2,301.6","2,304.2","2,300.4","2,284.5","2,242.6","2,198.4","2,189.2","2,227.9","2,329.0","2,438.7","2,518.7","2,593.0","2,686.2","2,783.7","2,874.6","2,974.8","3,047.0","3,155.8","3,303.5","3,500.1","3,571.0","3,553.7","3,668.1","3,655.0","3,791.5","3,865.6","3,880.9","4,069.0","4,128.9","4,024.0","4,066.9","4,130.6","4,311.6","4,369.2","4,471.8","4,517.6","4,563.9","4,541.5","4,376.7","4,058.9","3,914.3","3,740.3","3,643.2","3,753.1","3,901.3","3,891.4","3,995.8","3,983.8","4,037.7","4,121.4","4,050.1","3,972.4","3,827.9","3,772.5","3,773.3","3,712.3","3,690.2","3,596.2","3,673.3"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,16.2,17.6,18.7,20.8,18.3,20.2,30.3,34.7,24.1,27.0,28.7,28.5,29.5,32.7,31.9,34.9,37.9,36.2,32.7,39.0,32.6,27.0,13.9,19.3,23.0,28.9,36.1,42.8,37.7,38.0,38.2,45.7,44.5,34.2,45.3,43.8,49.4,57.9,57.9,55.0,51.8,58.1,53.2,52.8,54.3,15.2,58.1,68.4,54.5,59.7,52.9,48.0,47.8,52.0,5.8,0.2,-20.5,-153.3,-25.3,-61.5,-38.8,69.8,-65.4,-0.3,6.2,23.3,-21.7,-10.3,-12.0,-42.0,132.2,-336.4,-3.1,-24.2,-16.3,163.4,28.3
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-2.5,0.0,0.0,0.0,0.1,0.0,0.0,91.1,76.6,84.2,77.4,111.0,173.0,262.3,232.6,237.0,252.2,140.0,186.7,179.7,101.0,142.6,104.4,61.0,13.4,-23.9,67.0,44.8,63.2,26.7,101.2,93.3,-21.3,60.5,0.7,-91.7,-97.2,67.0,299.5,311.1,426.8,396.2,528.6,421.2,405.1,436.7,452.6,382.9,426.9,444.8,482.4,453.6,521.6
other non-cash items,44.3,-29.8,0.0,-18.6,0.0,0.0,0.0,15.3,-13.5,-8.7,-21.7,-24.1,-13.2,-5.5,0.0,0.0,-21.9,-52.4,0.0,-91.0,-9.3,-51.5,-16.1,-20.5,-26.8,-35.7,-25.4,-17.9,3.8,24.7,95.1,220.5,3.1,-16.3,156.4,214.4,0.1,139.9,207.3,-0.1,5.6,140.8,280.4,287.1,0.1,0.1,0.1,524.6,166.3,170.9,282.9,-0.3,0.1,181.4,421.3,0.0,-0.2,402.6,604.0,0.0,-91.0,91.7,524.0,424.5,-239.2,-569.1,-535.2,-707.7,-51.6,-35.6,102.6,-92.9,180.5,0.0,704.6,799.9,110.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-1.8,0.0,0.0,1.0,-2.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-437.3,-11.5,-33.5,0.1,139.7,0.1,0.1,-0.1,-0.1,0.2,0.1,0.0,0.1,198.4,-360.5,0.0,0.1,0.0,179.7,-0.1
preferred dividends,1.2,1.2,1.2,3.3,1.2,1.2,1.2,3.0,1.2,1.2,1.2,3.8,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,25.7,25.7,25.7,25.6,25.6,25.6,25.6,25.2,25.2,25.2,25.2,33.7,25.2,25.2,25.2,237.6,237.6,237.6,237.6,279.5,0.0,279.5,279.5,0.2,0.2,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,77.5,78.6,75.7,75.4,75.7,75.7,72.8,72.5,72.7,75.5,75.6,20.6,20.3,21.5,1.0,1.0,1.0,1.0,1.2,1.2,0.9,1.0,0.7,0.7,0.7,0.7,0.7,0.7,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,-0.4,-0.5,-1.0,-8.5,-3.9,-4.9,-76.0,-47.1,-152.6,-152.9,-0.3,-42.0,-128.6,-136.6,-0.6,-0.7,-1.5,-32.0,-10.6,-19.6,-19.9,-20.3,-0.5,-32.3,-30.0,-42.7,-9.2,-36.9,-47.0,-110.0,-5.0,-17.4,-17.5,-17.8,-0.9,-1.8,-2.5,-3.8,-0.3,-0.4,-0.5,-0.6,-0.6,-1.1,-1.3,-1.4,-0.4,-0.5,-0.7,-1.5,-5.5,-120.9,-131.3,-201.6,-0.2,0.0,-33.2,-110.9,-72.3,-411.1,-447.2,-472.8,-72.5,-192.9,-218.2,-218.9,-3.5,-101.9,-112.1,-112.1,-2.6,0.0,-339.7,-339.8,-2.8
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,774.3,802.4,833.5,865.0,896.2,930.6,984.7,"1,058.3","1,076.6","1,121.6","1,172.3","1,223.3","1,277.9","1,357.1","1,413.9","1,478.8","1,504.6","1,571.1","1,636.3","1,709.9","1,770.5","1,817.4","1,840.7","1,873.9","1,913.7","1,966.6","2,030.2","2,106.4","2,173.7","2,247.5","2,312.1","2,383.2","2,460.9","2,549.1","2,626.2","2,700.5","2,785.5","2,886.6","2,986.0","2,896.8","2,982.6","3,078.0","3,163.4","3,240.1","3,330.7","3,471.9","3,562.5","3,444.9","3,530.2","3,622.4","3,703.9","3,773.9","3,847.0","3,925.1","3,917.5","3,900.1","3,844.2","3,440.2","3,353.0","3,186.5","3,092.7","3,036.8","2,950.5","2,927.3","2,911.8","2,928.5","2,848.7","2,791.4","2,733.9","2,623.0","2,461.8","2,472.4","2,427.6","2,348.2","2,287.9","2,222.3","2,232.4"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,19.2,19.2,19.2,20.6,15.0,15.0,18.7,18.7,18.7,18.7,18.7,25.5,18.7,18.7,18.7,31.2,11.6,11.6,11.6,43.0,43.0,43.0,43.0,64.6,64.6,64.6,64.6,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-439.8,-10.0,-32.6,-32.6,-32.6,-32.6,-32.6,-32.6,-32.6,-32.6,-32.6,-32.6,-32.6,-32.6,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.3,-28.3,-28.3,-28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
