,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-4.3,0.0,0.0,0.0,-29.4,0.0,0.0,0.0,4.2,0.0
(increase) decrease in receivables,-0.3,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-4.3,0.0
Basic EPS (Continuing),0.00,-0.03,0.00,0.00,0.00,-0.03,-0.06,-0.03,0.00,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,-0.03,0.00,0.00,0.00,-0.03,-0.06,-0.03,0.00,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.93,-0.03,0.00,0.00,0.15,-0.03,0.00,0.00,-0.21,0.00
High PE Ratio,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-64.2,-2.6,0.0,0.0,41.0,-13.6,0.0,0.0,-75.1,-3.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0
Normalized ROA,-13.4,0.0,0.0,-0.3,3.2,-1.1,-3.2,-3.3,-6.2,-2.3
Normalized ROCI,-14.2,0.0,0.0,-0.3,3.4,-1.2,-3.4,-3.5,-6.8,-2.6
Normalized ROE,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),-14.1,0.0,0.0,-0.3,3.2,-1.1,-3.2,-3.3,-6.2,-2.3
Return on Capital Invested (ROCI),-14.9,0.0,0.0,-0.3,3.4,-1.2,-3.4,-3.5,-6.8,-2.6
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),76.5,20.6,0.0,0.0,118.0,32.1,0.0,0.0,176.1,46.6
accounts payable,6.4,8.0,14.2,16.5,20.4,23.6,28.3,33.4,59.9,97.5
accounts receivable,231.3,33.0,18.5,21.7,14.9,8.8,16.8,20.6,18.1,14.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,14.4,17.9,23.0,25.1,31.1,27.9,30.3,31.6,10.9,0.0
accumulated depreciation,12.5,0.0,0.0,0.0,22.2,0.0,0.0,0.0,34.8,0.0
acquisitions,0.0,0.0,0.0,0.0,-102.4,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,608.9,11.0,"1,400.8","1,403.1","1,407.1","1,409.8","1,417.5","1,417.9","1,319.0","1,320.9"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1
auditor name,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.08,0.00,3.15,3.11,3.07,3.07,2.99,2.92,2.91,2.86
building and improvements,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,4.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,177.8,0.0,0.0,356.5,241.3,1004.5,761.0,633.8,430.2,79.1
cash at beginning of period,90.4,0.0,0.0,0.0,136.1,0.0,0.0,0.0,284.6,0.0
cash end of period,136.1,0.0,0.0,0.0,284.6,0.0,0.0,0.0,207.4,0.0
cash flow,-57.9,0.0,0.0,-1.6,49.6,-5.5,-31.2,-29.9,-58.9,-12.0
cash flow per share,-0.14,0.00,0.00,0.00,0.13,-0.01,-0.08,-0.08,-0.16,-0.03
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.34,0.84,2.92,0.77,0.72,2.49,2.18,2.14,2.00,0.30
common par,0.9,0.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,0.9
common stock equity,430.6,-188.4,"1,235.1","1,219.4","1,210.2","1,198.6","1,160.8","1,097.4","1,104.9","1,085.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,4.4,4.5,4.5,4.6,59.0,59.0,58.5,59.1,59.7,59.9
cost of sales,0.0,4.1,5.8,6.7,0.0,12.5,16.9,19.4,0.0,16.6
cost of sales with depreciation,0.0,4.1,5.8,6.7,0.0,12.5,16.9,19.4,0.0,16.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.09,1.07,3.21,3.17,2.83,2.83,2.74,2.52,2.51,2.40
current defered income taxes,0.6,0.6,0.7,0.5,1.4,1.4,1.4,1.4,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.06,0.08,0.12,0.12,0.15,0.16,0.18,0.21,0.24,0.28
current ratio,17.2,13.4,27.6,25.8,18.5,17.7,14.9,12.1,10.6,8.5
decrease (increase) in other current liabilities,0.4,0.0,0.0,0.0,13.7,0.0,0.0,0.0,0.5,0.0
decrease (increase) in other working capital,2.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.7,0.0
decrease (increase) in payables,4.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,15.9,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,4.5,5.4,7.0,5.5,7.4,9.2,10.5,11.0,10.7,8.2
depreciation,6.3,0.0,0.0,0.0,8.6,0.0,0.0,0.0,16.1,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.1,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.5,0.0
effective tax rate,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,11.4,0.0,0.0,0.0,-124.9,0.0,0.0,0.0,-51.8,0.0
free cash flow per share,0.03,0.00,0.00,0.00,-0.32,0.00,0.00,0.00,-0.14,0.00
gross fixed assets,23.8,10.0,11.6,15.4,44.5,23.4,28.0,29.5,67.1,63.9
gross margin,0.0,16.5,24.6,27.5,0.0,19.6,27.9,30.9,0.0,30.0
gross profit margin,85.5,0.0,0.0,80.6,83.1,74.2,67.5,61.6,71.3,62.7
income before income taxes,0.0,-2.3,1.6,-0.6,0.0,-13.2,-17.7,-11.7,0.0,-8.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-40863,None,None,None,12025,None,None,None,-16309,None
income taxes,0.0,0.3,0.8,0.7,0.0,0.1,0.2,0.1,0.0,-0.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,2.7,2.6,2.6,2.6,28.1,27.7,27.3,27.0,26.8,26.9
intangibles as % of book-value,1.7,-3.7,0.6,0.6,7.2,7.2,7.4,7.8,7.8,8.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.3,0.7,2.9,0.0,5.9,5.1,5.7,0.0,3.7
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,430.6,-188.2,"1,235.1","1,219.4","1,210.2","1,198.6","1,160.8","1,097.4","1,104.9","1,085.2"
issuance of capital stock,3.7,0.0,0.0,0.0,994.6,0.0,0.0,0.0,1.9,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.1,-2.4,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,62.3,44.5,83.1,90.1,53.4,79.4,76.5,85.8,147.0,742.5
minority interest,0.0,0.0,-0.0,-0.1,0.0,-0.0,0.0,0.0,0.0,-0.0
minority interest liability,0.0,0.0,0.5,0.4,0.3,0.0,0.0,0.0,0.2,0.2
net cash from continuing operations,17.3,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,-11.1,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,11.3,10.0,11.6,15.4,22.3,23.4,28.0,29.5,32.4,63.9
net income (continuing operations),0.0,-2.6,0.7,-1.3,0.0,-13.6,-24.9,0.0,0.0,-3.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-2.6,0.7,-1.3,0.0,-13.6,-24.9,0.0,0.0,-3.2
net income/loss,-64.2,0.0,0.0,0.0,41.0,0.0,0.0,0.0,-75.1,0.0
net profit margin,-83.8,0.0,0.0,-3.7,34.8,-14.7,-35.9,-30.3,-42.6,-19.8
non-current deferred income taxes,0.5,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,-2.6,0.7,-1.3,0.0,-13.6,-24.9,0.0,0.0,-3.2
normalized income per employee,-38978,None,None,None,12025,None,None,None,-16309,None
normalized net profit margin,-80.0,0.0,0.0,-3.7,34.8,-14.7,-35.9,-30.3,-42.6,-19.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None
number of months last report period,6,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None
operating gains,-1.3,0.0,0.0,0.0,-9.1,0.0,0.0,0.0,3.3,0.0
operating income,0.0,-4.7,0.7,-6.4,0.0,-20.6,-22.2,-20.6,0.0,-27.4
other current assets,0.0,1.0,0.1,801.4,702.7,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.1,0.4,1.5,1.0,1.5,1.7,2.0,2.2,8.7,1.0
other equity adjustments,44.3,26.6,58.5,41.7,10.8,16.6,10.5,17.3,46.2,27.9
"other financing charges, net",84.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-2.2,0.0
other fixed assets,23.8,10.0,11.6,15.4,0.0,23.4,28.0,29.5,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,2.0,0.1,2.9,0.0,1.2,-7.7,-0.4,0.0,20.5
"other investing changes, net",0.0,0.0,0.0,0.0,-696.9,0.0,0.0,0.0,150.9,0.0
other non-cash items,74.5,0.0,0.0,0.0,-42.1,0.0,0.0,0.0,18.6,0.0
other non-current assets,0.0,0.0,2.3,2.4,51.7,53.0,63.0,119.9,130.2,138.7
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.1,0.6,0.1,0.1,0.1,0.3,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-80.0,0.0,0.0,-3.7,34.8,-14.7,-35.9,-30.3,-42.6,-19.8
pre-tax profit margin,-81.7,0.0,0.0,-3.5,35.3,-21.9,-42.7,-48.8,-42.1,-41.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,166.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,7.3,12.5,11.7,26.1,59.4,43.7,121.4,32.2,29.6,40.5
price/cash flow ratio,0.0,0.0,0.0,0.0,27.3,-552.0,-56.4,-50.4,-21.6,-96.3
price/equity ratio,0.00,0.00,2.81,1.64,1.16,1.80,1.51,1.38,1.19,1.01
price/free cash flow ratio,0.0,0.0,0.0,0.0,-11.1,0.0,0.0,0.0,-24.6,0.0
price/revenue ratio,0.00,0.00,0.00,23.18,11.83,22.08,15.55,11.85,7.50,7.81
price/tangible book ratio,0.00,0.00,2.83,1.65,1.25,1.94,1.63,1.50,1.29,1.10
purchase of  short-term investments,"-1,712.2",0.0,0.0,0.0,-311.3,0.0,0.0,0.0,-140.7,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-65.2,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1
quick ratio,16.9,13.0,27.4,8.6,5.8,17.0,13.2,11.7,10.2,8.1
receivables,231.3,33.0,18.5,21.8,15.5,8.9,16.9,20.7,18.7,14.1
receivables as % of revenue,302.2,0.0,0.0,25.6,13.1,9.2,15.2,16.3,10.6,10.0
receivables per day sales,1087.84,0.00,0.00,92.17,47.25,33.22,54.59,58.58,38.15,35.86
receivables turnover,0.0,0.0,0.0,0.0,1.0,4.6,6.3,6.0,10.3,12.3
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,-55.1,0.0,0.0,0.0,-44.4,0.0,0.0,0.0,-53.6,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-223.6,-226.2,-225.4,-226.6,-183.2,-196.8,-221.8,-237.2,-261.5,-264.6
revenue per $  plant (net),6.77,0.00,0.00,5.53,5.29,4.14,3.97,4.31,5.44,2.22
revenue per $ cash,0.56,0.00,0.00,0.28,0.41,0.10,0.13,0.16,0.23,1.26
revenue per $ common equity,0.18,0.00,0.00,0.07,0.10,0.08,0.10,0.12,0.16,0.13
revenue per $ invested capital,0.18,0.00,0.00,0.07,0.10,0.08,0.10,0.12,0.16,0.13
revenue per share,0.19,0.00,0.00,0.22,0.30,0.25,0.29,0.34,0.46,0.37
revenue/assets,0.2,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1
sale of long-term investments,"1,713.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,331.4,0.0,0.0,0.0,82.4,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.33,0.00,0.00,3.91,7.62,10.84,6.59,6.14,9.44,10.04
sales per employee,48748,None,None,None,34594,None,None,None,38263,None
shares out (common class only),399.9,399.9,392.0,392.0,394.7,389.9,388.0,376.3,379.6,379.6
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.06,-0.49,3.13,3.09,2.85,2.85,2.77,2.69,2.68,2.63
total assets per share,1.14,1.11,3.27,3.24,3.24,3.25,3.19,3.14,3.17,3.16
total capitalization,430.6,-188.2,"1,235.1","1,219.4","1,210.2","1,198.6","1,160.8","1,097.4","1,104.9","1,085.2"
total debt as % total assets,5.7,142.4,3.6,3.9,5.3,5.5,6.3,7.2,8.1,9.5
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,19.0,17.6,21.8,25.0,161.0,163.1,176.8,235.5,249.1,289.3
total ordinary shares,0.0,0.0,"1,176.1","1,176.1","1,169.7","1,169.6","1,163.9","1,128.8","1,132.5",0.0
total revenue,0.0,20.6,30.4,34.2,0.0,32.1,44.8,50.4,0.0,46.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0
treasury stock,0.0,0.0,0.0,0.0,-25.6,-32.2,-46.7,-101.7,0.0,0.0
working capital,412.1,394.7,"1,214.4","1,195.3","1,056.5","1,042.3",990.7,868.5,862.6,802.6
working capital as % of price,0.0,0.0,35.0,59.8,75.5,48.4,56.5,57.3,65.8,73.0
working capital per share,1.03,0.99,3.10,3.05,2.68,2.67,2.55,2.31,2.27,2.11
working captial as % of equity,95.7,-209.5,98.3,98.0,87.3,87.0,85.3,79.1,78.1,74.0
