,2003/02,2003/05,2003/08,2003/11,2004/02,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/book-to-industry,101.5,59.5,75.9,138.0,152.1,85.4,99.3,122.9,90.0,128.0,118.9,159.8,187.7,94.6,103.1,121.6,129.1,90.0,80.7,28.9,58.5,62.6,73.8,49.4,50.2,44.7,47.8,56.9,52.0,47.4,52.7,58.0,57.9,58.3,70.6,77.0,87.0,96.2,110.7,96.5,107.3
% of price/cashflow-to-industry,-19.6,0.0,0.0,-3415.8,599.1,368.4,0.0,496.4,0.0,-3524.4,2776.3,3845.3,-6844.1,-403.0,-586.6,-1002.7,7494.8,186.3,162.2,96.5,214.2,200.2,111.2,48.7,57.1,53.1,11.7,42.2,46.5,46.1,91.2,81.7,73.5,74.3,94.0,105.4,136.8,185.9,253.9,102.6,82.2
% of price/sales-to-industry,0.0,0.0,0.0,1456.4,482.1,365.5,0.0,484.2,0.0,512.9,1028.6,921.1,1322.8,958.3,1075.5,854.0,692.3,244.4,234.9,129.4,288.1,224.1,176.8,131.7,147.8,129.9,140.3,138.1,121.0,106.0,104.0,104.3,95.5,98.2,121.7,137.6,147.4,168.5,194.2,169.1,182.5
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.5,0.8,1.0,1.4,1.7,2.3,2.4,3.3,3.0,2.8,2.9,3.2,3.4,3.4,3.6,3.6,3.6,3.8,3.7,3.5,3.5,3.4,3.5,3.6,3.6
(increase) decrease in inventories,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,-2.0,-0.9,-1.4,-2.6,-5.5,0.0,0.0,-15.3,-44.3,-8.9,0.0,-11.5,-30.7,-11.8,-38.0,-45.8,-34.1,-5.5,-13.4,-11.1,-33.3,0.2,-62.8,-71.2,-18.2,-20.7,-29.0,-34.0,-40.6,-20.0,-29.4,-38.2,-77.3,-11.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.2,-0.1,-1.2,-3.5,-5.1,0.0,0.0,-0.6,0.0,0.0,0.0,-15.6,-37.8,70.5,56.9,40.2,0.0,10.9,-26.0,-14.6,0.0,0.0,-15.4,-32.4,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.3,-2.7,-0.5,1.0,0.9,0.0,0.0,-11.4,-25.1,-52.0,0.0,-136.2,-87.1,-53.3,-75.0,-3.8,33.7,1.3,-6.7,-45.8,-40.8,24.9,-2.3,-30.5,-83.7,-21.4,-15.4,-21.6,-33.5,86.3,7.1,-4.1,44.4,83.1
Basic EPS (Continuing),-0.81,-0.28,-0.06,0.03,0.01,0.02,0.00,0.01,0.00,-0.06,0.02,0.00,-0.03,-0.20,-0.04,0.05,0.08,0.15,0.08,0.07,0.09,0.06,0.21,0.26,0.12,0.01,0.07,0.04,0.11,0.11,0.17,0.22,0.20,0.26,0.16,0.12,0.23,0.06,0.08,0.22,0.14
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,121.5,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,34.6,35.9,39.5,57.0,19.8,12.5,14.2,14.7,23.3,43.8,42.8,31.2,26.5,21.7,17.6,13.7,16.3,19.9,20.3,27.0,39.0,29.2,30.1
Diluted EPS (Continuing),-0.81,-0.28,-0.06,0.03,0.01,0.02,0.00,0.00,0.00,-0.06,0.02,0.00,-0.03,-0.20,-0.04,0.05,0.07,0.14,0.08,0.06,0.09,0.06,0.21,0.26,0.12,0.01,0.07,0.04,0.11,0.11,0.17,0.22,0.20,0.26,0.16,0.12,0.23,0.06,0.08,0.23,0.14
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.03,0.04,0.01,0.02,0.07,0.10,0.01,0.02,0.03,0.04,0.01,0.03,0.05,0.09,0.03,0.06,0.11,0.16,0.06,0.11,0.18,0.24,0.07
EPS from Total Operations (YTD),-1.39,-0.28,-0.12,0.01,0.02,0.02,0.02,0.02,0.00,-0.03,-0.03,-0.03,-0.03,-0.26,-0.30,-0.25,0.07,0.22,0.30,0.36,0.09,0.15,0.36,0.62,0.12,0.13,0.22,0.26,0.11,0.21,0.37,0.59,0.20,0.46,0.62,0.74,0.23,0.28,0.36,0.59,0.14
High PE Ratio,0.0,0.0,0.0,0.0,153.2,0.0,0.0,174.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,45.4,44.1,53.9,68.7,47.5,32.1,26.2,28.3,26.1,55.3,62.5,43.5,33.4,22.3,18.8,15.8,20.8,23.6,23.6,31.9,40.1,34.9,40.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,33.1,25.3,24.4,0.0,0.0,1.0,0.0,0.0,1.0,10.3,8.2,7.8,7.4,6.8,6.4,6.5,6.2,7.3,6.8,6.8,6.6,6.3,6.3,5.9,5.6,5.5,9.2,9.2,9.1,8.9,9.9
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,77.1,70.9,60.3,0.0,0.0,3.7,0.0,0.0,2.9,17.1,13.7,12.9,16.7,16.7,16.5,16.5,15.4,17.9,17.6,17.7,17.2,15.9,14.9,14.1,13.3,13.0,21.0,21.2,20.1,19.2,21.8
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.50,0.34,0.32,0.00,0.00,0.01,0.00,0.00,0.01,0.12,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.10,0.10,0.10,0.10,0.11
Low PE Ratio,0.0,0.0,0.0,0.0,48.8,0.0,0.0,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,23.0,23.3,22.7,29.0,17.3,5.3,5.1,5.5,7.2,22.3,32.0,24.9,21.3,15.5,13.1,10.8,12.4,14.7,14.4,19.8,25.2,21.5,24.9
Net Income from Total Operations (YTD),-3.4,-0.4,-1.7,0.4,1.0,2.0,2.0,2.8,0.3,-7.3,-4.0,-4.1,-5.9,-61.2,-76.3,-70.2,27.4,80.2,110.1,157.2,63.1,105.2,255.4,434.8,0.0,0.0,156.5,192.6,79.5,170.3,291.0,451.4,148.2,342.9,458.7,548.3,0.0,0.0,0.0,442.1,102.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,60.8,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,30.2,35.0,40.6,59.1,20.8,10.9,12.2,12.5,18.5,43.8,42.8,31.2,26.5,21.7,17.6,14.0,16.7,19.9,21.1,27.0,39.0,29.2,30.1
Normalized High PE Ratio,0.0,0.0,0.0,0.0,76.6,0.0,0.0,174.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,39.6,42.9,55.4,71.2,49.8,28.1,22.4,23.9,20.7,55.3,62.5,43.5,33.4,22.3,18.8,16.2,21.3,23.6,24.5,31.9,40.1,34.9,40.4
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,24.4,0.0,0.0,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,20.1,22.7,23.3,30.0,18.2,4.7,4.4,4.7,5.7,22.3,32.0,24.9,21.3,15.5,13.1,11.0,12.7,14.7,15.0,19.8,25.2,21.5,24.9
Normalized ROA,-37.7,0.0,0.0,-0.4,2.1,3.8,0.0,1.6,0.0,-2.2,-0.9,-0.8,-1.9,-4.0,-5.1,-3.0,-1.2,3.5,5.3,1.6,1.9,1.7,3.1,5.3,4.7,4.1,3.1,2.2,1.8,2.7,3.3,4.3,5.0,5.8,5.7,5.1,3.4,1.8,0.8,3.7,4.6
Normalized ROCI,-66.3,0.0,0.0,-0.5,2.4,4.3,0.0,1.7,0.0,-2.5,-1.0,-0.9,-2.2,-4.9,-6.2,-3.8,-1.6,4.7,7.1,2.4,2.9,2.6,4.3,7.1,6.2,5.5,4.1,2.9,2.4,3.5,4.4,5.7,6.7,7.8,7.8,7.0,4.6,2.5,1.1,5.2,6.2
Normalized ROE,0.0,0.0,0.0,0.0,2.4,4.3,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,7.2,2.7,3.1,2.8,4.6,7.6,6.6,5.9,4.4,3.1,2.6,3.8,4.7,6.1,7.2,8.3,8.2,7.4,5.1,2.7,1.2,5.7,6.9
Return on Assets (ROA),-51.2,0.0,0.0,-2.3,1.1,3.5,0.0,1.6,0.0,-2.2,-0.9,-0.9,-1.9,-4.0,-5.1,-3.2,-1.5,3.1,4.6,1.6,1.9,1.8,3.3,4.7,4.0,3.5,2.5,2.0,1.8,2.7,3.3,4.4,5.0,5.9,5.9,5.1,3.6,1.8,0.8,3.7,4.6
Return on Capital Invested (ROCI),-90.0,0.0,0.0,-2.7,1.2,4.0,0.0,1.7,0.0,-2.5,-1.0,-1.0,-2.3,-5.0,-6.3,-4.0,-1.9,4.1,6.2,2.4,2.9,2.7,4.5,6.2,5.3,4.7,3.4,2.6,2.4,3.6,4.3,5.8,6.8,8.0,8.0,7.0,4.8,2.5,1.1,5.2,6.2
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,1.2,4.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,6.3,2.7,3.2,3.0,4.8,6.7,5.6,5.0,3.6,2.9,2.6,3.8,4.6,6.2,7.3,8.5,8.5,7.4,5.3,2.7,1.2,5.7,6.9
Revenue (YTD),0.0,0.0,0.0,9.4,19.8,13.3,22.0,32.3,7.9,18.6,29.4,46.0,17.1,59.0,109.3,169.2,145.1,328.8,528.5,747.1,356.1,693.0,940.5,"1,054.6",244.3,514.0,783.5,"1,183.3",346.3,697.7,"1,151.7","1,686.8",476.1,"1,049.4","1,604.6","2,173.3",559.7,"1,095.5","1,707.3","2,336.8",534.9
accounts payable,0.7,0.5,2.5,5.0,5.0,4.5,6.4,7.2,8.3,17.8,16.5,22.8,25.5,53.3,37.8,39.5,43.6,48.0,56.0,135.4,73.5,90.1,89.6,143.7,124.6,153.4,127.6,153.5,136.3,142.4,115.3,185.2,294.9,287.3,311.8,358.2,368.8,351.3,422.7,522.9,439.1
accounts receivable,0.2,0.0,0.1,1.2,1.4,1.5,2.4,1.2,3.9,1.6,0.2,6.2,10.0,21.8,28.6,30.3,49.5,72.1,129.8,81.8,0.0,156.8,66.0,27.0,65.0,74.1,107.7,102.1,77.7,103.1,150.7,212.9,206.4,197.9,160.1,199.6,145.9,205.8,228.4,173.6,98.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,11.3,17.1,21.7,126.5,49.3,61.9,65.2,66.1,70.2,71.7,82.5,86.3,90.2,84.3,107.2,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.4,0.4,0.0,0.0,1.9,2.9,3.7,4.9,5.8,7.1,6.5,7.8,10.1,14.0,39.9,49.7,28.7,37.3,46.2,55.6,55.6,321.1,55.6,337.9,374.4,431.6,453.7,623.1,695.9,766.3,843.3,921.8,"1,014.8","1,105.9","1,199.8","1,294.3","1,383.0","1,468.2","1,480.8","1,580.7","1,688.6"
acquisitions,0.0,0.0,-21.2,-21.2,-22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,13.0,66.8,-0.4,-0.8,-0.8,-416.7,5.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,-48.9,-49.1,-49.1,-49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,4.8,4.8,25.3,54.4,74.4,74.4,75.5,147.4,147.6,149.3,205.5,315.1,350.5,"1,163.0","1,169.3","1,681.4","1,744.6","1,758.2","1,761.3","5,579.9","5,634.7","5,876.8","5,880.4","6,082.5",25.7,24.5,"6,087.7","6,090.4",36.0,"6,199.2","6,202.1","6,204.9",0.0,0.0,"6,208.0","6,209.1",0.0,0.0,0.0,"6,304.8",0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.30,1.02,1.44,0.70,0.85,0.88,0.89,1.31,1.31,1.28,1.27,1.65,1.73,4.01,3.96,4.98,4.98,5.15,5.22,16.60,8.87,8.77,8.93,8.88,9.00,9.03,9.12,9.20,9.30,9.41,9.58,9.77,9.62,9.81,9.80,9.98,10.17,10.15,10.22,10.39,10.45
building and improvements,0.8,0.0,0.0,0.0,7.9,8.0,8.1,8.5,8.7,12.1,12.1,13.3,17.1,19.3,40.2,35.2,180.9,189.1,193.9,208.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,173.7,174.7,83.5,0.0,269.5,0.0,101.1,271.6,329.4,174.4,164.8,56.2,41.2,23.5,20.3,11.4,38.1,22.3,21.5,10.8,16.1,10.2,10.8,10.1,14.4,16.5,18.3,18.0,19.6,25.3,25.6,26.7,25.3,38.4,31.5,17.6,15.0,14.8
cash at beginning of period,0.2,0.7,0.7,0.7,0.7,34.6,34.6,34.6,87.1,87.1,87.1,87.1,151.6,151.6,151.6,151.6,69.7,69.7,69.7,69.7,284.9,284.9,284.9,284.9,170.1,170.1,170.1,167.8,170.1,170.1,170.1,170.1,330.5,330.5,330.5,330.5,550.4,550.4,550.4,550.4,349.6
cash end of period,0.7,0.3,14.7,16.3,34.6,27.7,24.0,87.1,66.2,38.2,107.8,151.6,96.4,142.3,70.7,69.7,69.8,89.0,66.9,284.9,213.9,238.4,125.6,170.1,96.5,94.4,97.5,170.1,222.0,262.2,279.7,330.5,460.4,520.9,570.5,550.4,867.6,698.9,400.4,349.6,342.6
cash flow,-3.4,0.0,0.0,-0.5,3.4,7.5,0.0,7.3,0.0,-0.8,2.8,2.6,-2.1,-43.3,-51.5,-36.7,7.2,120.1,168.7,229.1,303.3,331.2,477.5,625.7,561.9,521.5,449.0,426.3,431.0,536.9,617.7,752.2,831.7,956.1,965.6,905.1,764.1,575.1,466.8,825.8,936.3
cash flow per share,-1.16,0.00,0.00,-0.01,0.04,0.08,0.00,0.06,0.00,-0.01,0.02,0.01,-0.01,-0.15,-0.18,-0.11,0.02,0.34,0.47,0.64,0.45,0.47,0.68,0.85,0.77,0.71,0.61,0.58,0.58,0.72,0.83,1.01,1.12,1.28,1.29,1.21,1.02,0.77,0.62,1.10,1.24
