,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,11.7,11.2,10.6,11.6,10.8,14.8,15.6,11.9,13.2,20.3,9.7,5.3,5.9,9.0,24.0,36.3,26.7,22.7,28.6,30.4,53.1,31.1,22.0,31.2,23.5,16.5,20.1,20.3,23.2
Diluted EPS (Continuing),0.53,-0.21,0.22,0.44,0.50,0.33,0.65,0.48,0.24,0.26,0.37,0.43,0.48,0.40,0.37,1.31,0.42,-0.07,0.22,0.34,0.25,0.45,0.28,0.29,0.52,0.01,0.93,0.42,0.49,0.36,1.28,0.22,0.22,0.08
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),1.50,0.37,0.73,1.16,1.55,0.46,0.47,0.96,1.44,0.46,0.95,1.45,2.00,0.55,1.14,1.87,2.52,0.34,0.65,0.98,1.38,0.52,1.05,1.57,2.12,0.61,1.23,1.84,2.44,0.66,1.31,1.98,2.64,0.65
EPS from Total Operations (YTD),0.18,-0.21,-0.02,0.49,0.99,0.33,1.01,1.46,1.64,0.26,0.66,1.13,1.61,0.40,0.77,2.09,2.26,-0.07,0.15,0.53,0.78,0.45,0.70,1.02,1.54,0.01,0.94,1.30,1.79,0.36,1.63,1.91,2.13,0.08
High PE Ratio,0.0,0.0,0.0,0.0,0.0,12.0,11.9,13.1,15.8,15.8,19.2,17.6,13.5,13.9,20.7,13.8,15.6,17.3,18.7,27.7,37.6,28.4,27.5,29.1,31.1,53.2,35.4,32.8,34.6,28.0,23.3,25.2,27.9,30.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,36.2,38.7,48.2,44.1,42.2,37.9,33.9,32.1,33.2,33.5,26.2,24.9,24.0,24.5,19.4,17.6,19.7,20.5,17.8,13.6,12.9,12.8,32.5,31.4,30.6,35.3,34.4,36.1,33.6,34.1,34.3,32.2,30.0,32.1
LT-Debt as % of Total Debt,30.0,28.4,40.8,36.2,39.5,36.9,35.3,35.6,36.8,35.5,26.3,24.6,23.6,24.4,21.2,23.1,25.7,25.8,28.0,18.6,17.2,17.1,45.9,44.7,44.6,43.8,53.4,53.8,48.6,48.4,49.6,46.1,45.0,44.9
LT-Debt to Equity Ratio,0.57,0.63,0.93,0.79,0.73,0.61,0.51,0.47,0.50,0.50,0.35,0.33,0.32,0.32,0.24,0.21,0.25,0.26,0.22,0.16,0.15,0.15,0.48,0.46,0.44,0.55,0.53,0.56,0.51,0.52,0.52,0.48,0.43,0.47
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,11.4,8.8,8.6,10.1,9.8,11.9,11.9,9.6,9.2,9.2,6.2,4.3,3.9,4.2,8.5,10.1,9.2,11.5,15.6,16.2,22.7,16.5,19.0,20.6,16.7,14.5,15.6,17.6,20.7
Net Income from Total Operations (YTD),11.5,-13.9,1.6,34.6,68.7,24.7,76.2,113.7,126.2,20.6,51.6,92.1,133.8,34.8,69.0,194.9,214.0,-6.7,16.3,55.5,0.0,51.2,0.0,0.0,0.0,1.0,111.3,0.0,0.0,0.0,0.0,0.0,260.0,10.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,11.7,11.2,10.6,11.6,10.8,14.8,15.6,11.9,13.2,20.3,9.7,5.3,5.9,9.0,24.0,0.0,26.7,22.7,0.0,0.0,1.2,32.4,23.0,0.0,34.6,0.0,0.0,20.3,24.2
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,12.0,11.9,13.1,15.8,15.8,19.2,17.6,13.5,13.9,20.7,13.8,15.6,17.3,18.7,27.7,0.0,28.4,27.5,0.0,0.0,1.2,36.9,34.2,0.0,41.3,0.0,0.0,27.9,31.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,11.4,8.8,8.6,10.1,9.8,11.9,11.9,9.6,9.2,9.2,6.2,4.3,3.9,4.2,8.5,0.0,9.2,11.5,0.0,0.0,0.5,17.2,19.9,0.0,24.6,0.0,0.0,17.6,21.6
Normalized ROA,1.2,0.0,0.0,9.4,7.2,11.4,14.4,15.0,13.6,13.4,8.0,7.4,9.4,10.4,8.8,14.3,14.3,13.8,12.3,5.6,0.0,3.0,1.7,-0.2,0.0,1.7,4.5,4.6,0.0,3.0,0.4,0.4,10.2,10.1
Normalized ROCI,2.2,0.0,0.0,16.8,11.9,18.7,23.3,23.8,21.4,21.6,14.0,13.1,16.8,18.3,15.2,22.6,22.5,22.0,18.0,9.0,0.0,4.9,2.3,-0.3,0.0,2.5,5.9,6.0,0.0,4.1,0.6,0.6,13.9,14.1
Normalized ROE,3.4,0.0,0.0,30.0,20.6,30.2,35.3,35.0,32.0,32.4,18.9,17.5,22.1,24.2,18.8,27.5,28.0,27.6,21.9,10.4,0.0,5.7,3.4,0.0,0.0,3.9,9.0,9.3,0.0,6.2,0.9,0.9,19.9,20.7
Return on Assets (ROA),1.2,0.0,0.0,6.8,7.2,11.4,14.4,15.0,13.6,13.4,8.0,7.4,9.4,10.4,8.8,14.3,14.3,13.8,12.3,5.6,0.0,3.0,1.7,-0.2,0.0,0.0,4.7,4.8,0.0,4.4,0.0,0.0,10.2,10.5
Return on Capital Invested (ROCI),2.3,0.0,0.0,12.2,11.9,18.7,23.3,23.8,21.4,21.6,14.0,13.1,16.8,18.3,15.2,22.6,22.5,22.0,18.0,9.0,0.0,4.9,2.3,-0.3,0.0,0.1,6.1,6.2,0.0,6.0,0.0,0.0,13.9,14.7
Return on Stock Equity (ROE),3.6,0.0,0.0,21.7,20.6,30.2,35.3,35.0,32.0,32.4,18.9,17.5,22.1,24.2,18.8,27.5,28.0,27.6,21.9,10.4,0.0,5.7,3.4,0.0,0.0,0.1,9.4,9.7,0.0,9.1,0.0,0.0,19.9,21.6
Revenue (YTD),350.4,92.0,187.1,331.1,470.3,116.7,247.8,377.7,477.9,112.5,242.1,424.1,623.2,256.6,585.4,901.7,955.1,120.0,295.9,514.2,779.1,258.0,477.5,718.8,"1,014.9",248.5,544.4,761.7,"1,281.9",343.9,520.1,795.7,"1,225.8",268.6
accounts payable,60.8,59.9,60.3,64.4,77.4,77.9,72.1,68.1,61.4,70.1,69.3,89.9,105.0,127.4,148.8,147.1,135.3,121.5,138.5,156.5,130.5,208.5,200.1,176.8,179.2,239.8,251.1,213.9,221.2,222.1,212.2,223.5,182.5,223.4
accounts receivable,34.3,43.8,47.7,60.6,63.5,59.0,70.1,61.4,55.6,60.2,69.4,81.8,105.9,105.4,129.5,115.0,72.1,78.1,102.7,120.4,131.0,157.3,143.8,130.2,151.8,183.6,198.0,172.9,202.7,180.9,186.9,200.1,171.9,171.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"1,110.6","1,102.0","1,085.7","1,147.4","1,282.4","1,277.2","1,337.0","1,334.3","1,408.8","1,423.3","1,544.4","1,651.5","1,839.9","1,776.3","1,795.5","1,716.6","1,686.3",0.0,0.0,0.0,"2,177.5",0.0,0.0,0.0,"2,545.7",0.0,0.0,31.5,463.1,511.4,558.5,650.5,36.9,776.4
acquisitions,-92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-225.8,-242.2,-245.0,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,-74.9,-76.5,-87.4,-120.7,-122.5,-114.4,-117.5,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,429.8,429.0,424.8,467.3,477.3,506.7,556.8,572.0,558.4,577.7,770.2,833.7,845.9,832.1,"1,052.8","1,068.4",948.1,17.6,"1,101.7","1,203.6","1,257.1","1,321.0","1,287.9","1,338.4","1,409.9","1,705.4","1,746.0","1,661.1","1,729.6",73.8,"1,817.8","1,925.2","1,936.0","1,931.1"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,9.3,0.2,0.5,0.9,1.3,0.4,0.6,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9,-2.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.7,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.79,4.27,4.13,4.65,4.81,4.92,5.50,5.63,5.25,5.12,6.64,7.07,7.16,6.86,8.27,8.99,7.82,6.76,8.08,8.72,8.84,9.07,8.71,8.74,9.05,9.67,10.25,9.79,10.03,10.14,10.94,11.01,10.72,10.16
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,1.2,0.1,0.3,0.1,0.0,0.4,0.2,0.0,0.6,0.2,22.7,14.9,0.2,0.0
cash at beginning of period,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.7,9.9,10.2,0.0,0.0,0.0,0.0,7.9,7.7,8.0,7.9,1.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.7,1.7,9.7,0.6,2.9,1.1,0.0,4.1,2.1,0.0,7.7,2.8,307.4,201.5,1.8,0.2
cash flow,154.8,0.0,0.0,213.2,213.7,245.9,279.8,283.6,258.3,263.3,249.2,265.8,324.6,338.0,352.6,450.3,398.5,401.1,393.0,307.0,226.5,304.5,290.2,258.9,271.0,265.5,372.6,356.0,243.4,367.8,267.2,291.9,552.4,564.4
cash flow per share,2.33,0.00,0.00,3.12,3.08,3.42,3.82,3.81,3.44,3.47,2.99,3.17,3.84,3.94,3.73,4.65,4.08,3.76,3.67,2.85,2.07,2.75,2.61,2.30,2.38,2.31,3.21,3.05,2.06,3.09,2.23,2.41,4.53,4.59
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.09,0.01,0.03,0.01,0.00,0.04,0.02,0.00,0.07,0.02,2.56,1.67,0.02,0.00
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,733.3",0.0,0.0,0.0,0.0
common stock equity,318.8,284.8,276.3,318.1,333.6,354.4,402.3,419.2,394.1,388.1,553.7,593.6,605.4,588.1,782.6,871.2,763.7,720.3,864.5,939.6,966.5,"1,008.4",968.7,982.1,"1,028.9","1,113.6","1,189.1","1,142.6","1,181.9","1,206.2","1,311.5","1,332.0","1,306.2","1,248.6"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,32.5,32.3,33.8,33.8,32.4,32.7,35.5,38.0,38.0,36.7,37.1,35.5,31.1,30.0,32.5,35.2,36.1,37.2,35.8,36.6,37.7,38.8,39.0,36.4,37.0,37.8,37.1,38.5,38.0,37.2
cost of sales,6.1,21.0,19.4,27.9,14.1,43.7,44.4,31.2,104.9,47.8,55.9,73.5,79.2,146.8,160.5,165.6,-68.2,78.5,88.3,100.8,131.4,139.7,122.9,114.3,144.8,118.4,124.8,117.0,334.2,175.7,108.7,101.0,314.4,160.6
cost of sales with depreciation,8.4,21.2,19.7,28.3,14.5,44.1,44.6,31.5,104.1,47.8,55.9,73.5,79.2,146.8,160.5,165.6,-68.2,78.5,92.0,108.7,131.4,139.7,120.8,117.1,144.8,118.4,125.0,109.2,334.2,175.7,107.5,106.1,307.4,157.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.61,0.77,0.82,1.00,1.11,0.94,1.09,0.96,0.89,0.91,0.95,1.12,1.46,1.40,1.67,1.30,1.46,1.21,1.27,1.46,1.57,1.78,1.58,1.36,1.52,1.76,1.87,1.87,1.88,1.63,4.41,3.53,1.60,1.48
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,13.2,27.7,1.0,0.0,0.0,0.8,0.5,1.3,1.9,0.7,0.3,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,14.4,8.8,9.7,0.0,10.6,8.1,5.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.18,3.90,2.73,3.71,2.78,2.73,2.97,2.64,2.44,2.74,4.01,4.46,4.71,4.39,4.54,3.81,3.50,3.31,2.64,3.92,4.25,4.37,1.94,1.85,1.99,2.90,2.53,2.12,2.30,2.36,2.06,2.16,1.81,2.15
current ratio,0.2,0.2,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.8,0.7,0.8,0.6,0.7,0.9,0.8,0.7,2.1,1.6,0.9,0.7
decrease (increase) in other current liabilities,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
