,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/12,2013/03
% of pre-tax profit margin-to-industry,123.3,0.0,0.0,0.0,34.5,0.0,0.0,0.0,43.8,0.0,0.0,0.0,48.2,0.0,0.0,0.0,16.7,0.0,0.0,0.0,65.0,0.0,0.0,0.0,110.5,0.0,173.6,0.0,112.2,0.0,0.0,0.0,81.2,0.0,0.0,0.0,121.8,0.0,132.9,131.7,140.5,165.0,202.2,505.9,517.6,481.3,236.0,82.7,165.2,43.5,90.0,160.6,0.0,204.8,202.5,234.5,179.4,183.8,32.5,0.0
% of pric/free cashlow-to-industry,15.7,0.0,0.0,0.0,9.2,0.0,0.0,0.0,10.7,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,3.2,0.0,0.0,0.0,26.5,0.0,0.0,0.0,-29.6,0.0,0.0,0.0,-19.2,0.0,0.0,0.0,10.2,0.0,0.0,3.2,17.7,-92.5,-54.3,-14.5,-29.4,-9.9,-96.0,27.4,138.2,0.0,0.0,0.0,115.0,0.0,0.0,-598.2,0.0,0.0,-40.5,27.9,-253.0,0.0,-25.2,0.0
% of price-to-industry,17.9,16.6,15.4,8.7,12.2,10.0,9.2,12.4,11.6,13.7,11.5,8.8,8.2,10.8,10.9,10.5,9.2,7.6,6.3,5.3,8.3,7.5,9.0,11.7,19.7,24.4,24.4,34.8,37.5,44.5,44.4,37.5,38.6,40.2,33.9,38.1,51.1,66.8,83.9,85.7,80.3,98.8,80.5,96.9,68.3,91.2,114.8,106.1,119.9,113.9,129.2,165.4,150.9,159.1,154.3,156.1,171.9,162.3,131.2,103.7
% of price/book-to-industry,121.5,0.0,0.0,0.0,104.7,0.0,0.0,0.0,71.6,0.0,64.3,0.0,51.2,0.0,0.0,0.0,58.5,41.6,0.0,0.0,50.2,37.9,0.0,70.9,144.5,127.6,113.3,0.0,178.2,210.7,205.1,174.2,173.6,0.0,0.0,142.1,177.8,232.3,226.3,238.9,230.7,273.5,223.9,246.5,142.7,235.5,258.9,264.5,279.9,261.4,301.1,372.2,0.0,0.0,347.7,333.5,365.4,151.6,124.4,94.7
% of price/cashflow-to-industry,80.1,0.0,0.0,0.0,96.0,0.0,0.0,0.0,59.2,0.0,0.0,0.0,44.5,0.0,0.0,0.0,56.7,0.0,0.0,0.0,30.7,0.0,0.0,0.0,62.1,0.0,63.5,0.0,70.3,0.0,0.0,0.0,83.2,0.0,0.0,0.0,68.0,0.0,121.1,125.1,110.4,134.0,81.8,72.9,44.4,54.2,70.1,77.8,272.7,125.9,119.7,261.5,0.0,284.2,163.6,305.6,277.1,287.0,4513.4,0.0
% of price/sales-to-industry,75.0,0.0,0.0,0.0,51.9,50.9,40.8,43.0,36.1,47.8,35.4,28.6,24.2,34.3,33.3,33.0,27.0,24.4,18.9,16.9,24.1,25.6,27.6,35.9,73.1,104.7,91.8,126.2,71.0,0.0,0.0,0.0,68.8,74.4,63.3,61.3,80.4,107.8,147.5,152.3,138.7,167.1,126.9,146.7,96.8,127.5,157.8,152.6,185.5,173.3,194.9,242.9,0.0,224.7,220.3,211.9,228.0,282.2,159.5,0.0
% of sales-to-industry,9.0,0.0,0.0,0.0,7.6,7.6,7.6,7.7,7.6,7.8,7.8,7.8,8.1,8.0,8.0,8.1,7.6,7.1,7.1,7.0,7.0,7.1,7.0,6.9,4.4,4.6,4.8,5.3,9.4,0.0,0.0,0.0,8.8,8.7,8.7,8.8,9.0,9.0,8.8,8.8,9.1,9.2,9.5,10.0,10.7,10.8,10.7,10.3,9.4,9.4,9.6,9.8,0.0,10.4,10.6,11.2,11.4,11.7,16.1,0.0
(increase) decrease in inventories,-5.2,0.0,0.0,0.0,7.4,0.0,0.0,0.0,4.3,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,-9.2,-2.9,0.0,0.0,-9.3,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-13.6,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-34.1,0.0,0.0,0.0,-20.2,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,-32.3,0.0,0.0,0.0,40.7,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-31.7,0.0,0.0,0.0,1.7,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,-32.2,0.0,0.0,0.0,36.1,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,45.1,0.0,0.0,0.0,-26.1,0.0,0.0,0.0,-47.1,-3.6,0.0,0.0,8.8,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.00,0.07,-0.01,0.01,0.04,0.10,-0.02,0.01,0.06,0.08,-0.01,0.02,0.07,0.07,-0.01,-0.02,-0.02,0.05,0.02,0.02,0.02,0.07,0.01,0.07,0.11,0.15,0.10,0.13,0.00,0.15,0.08,0.07,0.16,0.00,0.00,0.16,0.20,0.27,0.13,0.23,0.32,0.27,0.14,0.24,0.34,0.19,0.01,0.15,0.32,0.26,0.18,0.49,0.29,0.05,0.28,0.33,0.22,0.14,0.00,0.09
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,13.0,0.0,0.0,0.0,9.5,7.0,12.0,12.1,10.1,13.8,10.4,8.8,9.9,11.3,12.5,11.0,50.5,130.0,25.7,9.9,10.7,8.8,13.3,13.0,13.5,10.6,9.0,10.1,12.9,0.0,0.0,0.0,15.3,23.1,25.0,21.8,16.6,21.9,22.1,19.3,14.4,14.9,10.7,11.8,8.1,9.2,15.4,19.1,24.5,23.9,20.3,24.8,0.0,25.0,18.8,24.7,33.1,26.9,785.3,0.0
Diluted EPS (Continuing),0.00,0.07,-0.01,0.01,0.04,0.10,-0.02,0.01,0.06,0.08,-0.01,0.02,0.07,0.07,-0.01,-0.02,-0.02,0.05,0.02,0.02,0.02,0.07,0.01,0.07,0.11,0.15,0.10,0.13,0.00,0.15,0.08,0.07,0.19,0.00,0.00,0.16,0.20,0.27,0.13,0.23,0.32,0.27,0.14,0.24,0.34,0.19,0.01,0.15,0.32,0.26,0.18,0.48,0.29,0.05,0.28,0.33,0.22,0.14,0.00,0.09
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.05,0.12,0.00,0.00,0.09,0.09,0.11,0.13,0.24,0.24,0.07,0.07,0.17,0.17,0.14,0.25,0.68,0.86,0.23,0.24,0.42,0.42,0.20,0.20,0.26,0.26,0.12,0.14,0.29,0.00,0.02,0.12,0.12,0.17,0.20,0.20,0.01
EPS from Total Operations (YTD),0.21,0.07,0.06,0.06,0.10,0.10,0.08,0.09,0.15,0.08,0.07,0.09,0.16,0.07,0.06,0.05,0.03,0.05,0.07,0.09,0.11,0.07,0.08,0.15,0.26,0.15,0.25,0.38,0.50,0.15,0.23,0.30,0.49,0.00,0.00,0.46,0.66,0.27,0.38,0.61,0.93,0.27,0.41,0.65,0.99,0.19,0.20,0.36,0.68,0.26,0.44,1.24,0.29,0.33,0.61,0.94,0.22,0.36,0.03,0.09
High PE Ratio,13.5,0.0,0.0,0.0,29.4,22.6,14.5,13.4,11.6,16.0,14.8,13.8,13.0,12.4,13.4,17.0,68.0,204.0,51.0,21.9,13.9,11.1,14.3,13.4,13.7,11.6,9.9,10.5,13.2,0.0,0.0,0.0,15.6,24.1,31.5,23.4,16.8,24.1,22.4,21.2,18.9,18.5,18.3,17.7,15.0,16.3,17.4,19.1,25.1,24.8,22.0,26.4,0.0,28.7,29.7,33.9,36.3,32.9,989.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,33.2,0.0,0.0,0.0,58.9,0.0,0.0,0.0,61.9,0.0,55.9,0.0,61.6,0.0,0.0,0.0,69.8,68.4,0.0,0.0,70.2,66.2,0.0,63.1,64.8,58.2,55.8,0.0,56.0,50.8,49.1,53.1,58.7,0.0,0.0,63.4,66.2,62.8,55.4,55.8,59.8,57.9,60.0,61.4,65.1,0.0,0.0,0.0,68.5,0.0,0.0,68.9,0.0,0.0,0.0,67.3,0.0,0.0,59.6,0.0
LT-Debt as % of Total Debt,28.9,0.0,0.0,0.0,49.9,0.0,0.0,0.0,59.4,0.0,50.4,0.0,53.2,0.0,0.0,0.0,58.2,60.3,0.0,0.0,57.1,54.1,0.0,49.5,50.8,44.7,41.9,0.0,39.6,35.5,33.7,37.8,43.5,0.0,0.0,52.5,53.3,53.4,54.3,53.1,50.4,51.9,52.2,53.3,55.0,0.0,0.0,0.0,51.1,0.0,0.0,52.4,0.0,0.0,0.0,48.0,0.0,0.0,49.3,0.0
LT-Debt to Equity Ratio,0.50,0.00,0.00,0.00,1.43,0.00,0.00,0.00,1.62,0.00,1.27,0.00,1.60,0.00,0.00,0.00,2.31,2.16,0.00,0.00,2.36,1.96,0.00,1.71,1.84,1.39,1.26,0.00,1.27,1.03,0.97,1.13,1.42,0.00,0.00,1.73,1.96,1.69,1.24,1.26,1.49,1.38,1.50,1.59,1.86,0.00,0.00,0.00,2.17,0.00,0.00,2.22,0.00,0.00,0.00,2.06,0.00,0.00,1.47,0.00
Low PE Ratio,11.4,0.0,0.0,0.0,5.0,3.8,4.2,4.0,4.7,6.9,9.2,8.1,7.6,8.1,8.1,9.5,35.0,105.0,25.0,9.3,5.9,5.4,5.4,4.0,4.0,3.1,3.7,4.6,6.6,0.0,0.0,0.0,12.0,17.7,23.1,17.0,9.0,9.4,7.8,9.2,11.6,9.5,9.4,8.9,7.0,7.6,8.8,10.0,10.4,11.0,12.2,12.6,0.0,15.9,18.7,19.8,21.2,19.2,720.3,0.0
Net Income from Total Operations (YTD),64.1,21.8,17.8,19.9,31.0,31.8,25.5,29.0,47.6,25.4,23.3,29.0,48.4,23.0,21.0,15.6,10.8,17.1,21.6,26.2,30.8,21.6,25.7,48.4,83.6,48.1,79.6,121.6,163.6,46.3,72.9,96.7,146.6,48.1,96.1,147.7,241.3,86.1,128.7,207.5,308.3,91.1,138.3,217.3,401.6,69.0,70.4,122.1,233.0,88.3,147.4,420.9,97.4,106.9,204.2,320.6,73.4,122.1,24.4,38.5
Normalized Close PE Ratio,13.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,10.1,0.0,0.0,0.0,9.9,0.0,0.0,0.0,50.5,0.0,0.0,0.0,10.7,0.0,0.0,0.0,13.5,0.0,9.0,0.0,12.9,0.0,0.0,0.0,15.3,0.0,0.0,0.0,16.6,0.0,22.1,19.3,14.4,14.9,10.7,11.8,8.1,9.2,15.4,19.1,10.2,10.4,9.9,13.0,0.0,16.3,11.5,14.8,23.3,19.6,785.3,0.0
Normalized High PE Ratio,13.5,0.0,0.0,0.0,29.4,0.0,0.0,0.0,11.6,0.0,0.0,0.0,13.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,13.7,0.0,9.9,0.0,13.2,0.0,0.0,0.0,15.6,0.0,0.0,0.0,16.8,0.0,22.4,21.2,18.9,18.5,18.3,17.7,15.0,16.3,17.4,19.1,10.5,10.8,10.7,13.8,0.0,18.7,18.3,20.3,25.5,24.0,989.0,0.0
Normalized Low PE Ratio,11.4,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,7.6,0.0,0.0,0.0,35.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,4.0,0.0,3.7,0.0,6.6,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,0.0,7.8,9.2,11.6,9.5,9.4,8.9,7.0,7.6,8.8,10.0,4.3,4.8,6.0,6.6,0.0,10.4,11.5,11.9,14.9,14.0,720.3,0.0
Normalized ROA,11.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,4.9,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.9,0.0,0.0,0.0,5.1,0.0,8.1,0.0,8.9,0.0,0.0,0.0,6.8,0.0,0.0,0.0,8.2,0.0,8.2,8.9,7.9,8.0,7.3,7.2,8.2,7.2,6.1,5.6,9.7,10.1,10.8,11.9,0.0,0.0,8.5,7.0,5.5,2.3,0.1,0.0
Normalized ROCI,20.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,6.9,0.0,0.0,0.0,6.4,0.0,0.0,0.0,1.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.3,0.0,14.3,0.0,16.6,0.0,0.0,0.0,12.0,0.0,0.0,0.0,13.0,0.0,12.0,13.2,12.5,12.2,11.4,11.1,12.6,43.7,33.6,30.2,16.1,49.8,56.3,19.3,0.0,0.0,44.8,12.1,27.7,8.9,0.2,0.0
Normalized ROE,29.9,0.0,0.0,0.0,13.7,0.0,0.0,0.0,18.2,0.0,0.0,0.0,16.8,0.0,0.0,0.0,3.8,0.0,0.0,0.0,10.0,0.0,0.0,0.0,23.7,0.0,32.3,0.0,37.6,0.0,0.0,0.0,29.2,0.0,0.0,0.0,38.5,0.0,26.9,29.9,31.2,29.0,28.4,28.9,35.9,43.7,33.6,30.2,51.0,49.8,56.3,62.0,0.0,0.0,44.8,37.0,27.7,8.9,0.5,0.0
Return on Assets (ROA),11.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,4.9,0.0,4.7,0.0,4.2,0.0,0.0,0.0,0.8,0.3,0.0,0.0,1.9,2.3,0.0,3.5,5.1,6.7,8.1,0.0,8.9,0.0,0.0,0.0,6.8,0.0,0.0,7.6,8.2,9.4,8.2,8.9,7.9,8.0,7.3,7.2,8.2,7.2,6.1,5.6,4.0,4.4,5.2,6.2,0.0,0.0,5.2,4.2,3.9,1.7,0.1,0.0
Return on Capital Invested (ROCI),20.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,6.9,0.0,7.3,0.0,6.4,0.0,0.0,0.0,1.1,0.5,0.0,0.0,3.0,3.6,0.0,5.7,8.3,11.5,14.3,0.0,16.6,0.0,0.0,0.0,12.0,0.0,0.0,12.0,13.0,14.6,12.0,13.2,12.5,12.2,11.4,11.1,12.6,43.7,33.6,30.2,6.7,21.7,27.4,10.1,0.0,0.0,27.7,7.2,19.5,6.5,0.2,0.0
Return on Stock Equity (ROE),29.9,0.0,0.0,0.0,13.7,0.0,0.0,0.0,18.2,0.0,16.5,0.0,16.8,0.0,0.0,0.0,3.8,1.5,0.0,0.0,10.0,10.7,0.0,15.5,23.7,27.5,32.3,0.0,37.6,0.0,0.0,0.0,29.2,0.0,0.0,32.9,38.5,39.2,26.9,29.9,31.2,29.0,28.4,28.9,35.9,43.7,33.6,30.2,21.2,21.7,27.4,32.5,0.0,0.0,27.7,22.2,19.5,6.5,0.5,0.0
