,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of sales-to-industry,0.3,0.0,0.5,0.8,1.1,1.3,1.3,2.9,3.1,6.8,-7.9,1.8,1.4
(increase) decrease in inventories,6.8,0.0,0.0,-91.1,0.0,0.0,0.0,-28.7,0.0,0.0,0.0,-10.0,0.0
(increase) decrease in other current assets,0.5,0.0,0.0,-37.3,0.0,0.0,0.0,-12.4,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-11.3,0.0,0.0,-42.6,0.0,0.0,0.0,-73.0,0.0,0.0,0.0,83.0,0.0
(increase) decrease in receivables,-23.0,0.0,0.0,-54.4,0.0,0.0,0.0,-192.1,0.0,0.0,0.0,-142.1,0.0
Basic EPS (Continuing),0.00,1.40,1.79,3.23,2.16,1.53,0.45,0.00,-2.55,-2.20,-0.39,0.00,-0.93
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,8.7,3.1,3.2,3.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,1.39,1.75,3.26,2.10,1.36,-1.85,0.00,-2.55,-2.20,-0.39,0.00,-0.93
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.79,2.02,3.33,6.59,2.10,3.49,0.00,-0.78,-2.55,-4.73,0.00,-11.14,-0.93
High PE Ratio,0.0,0.0,9.2,6.3,4.9,4.9,8.6,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,27.0,18.1,12.7,9.2,8.2,26.0,17.7,15.8,18.7,23.3,24.0,32.3,57.3
LT-Debt as % of Total Debt,26.8,19.1,8.9,8.4,5.1,16.7,10.8,8.6,9.1,9.6,10.0,9.3,19.6
LT-Debt to Equity Ratio,0.37,0.22,0.15,0.10,0.09,0.35,0.22,0.19,0.23,0.30,0.32,0.48,1.34
Low PE Ratio,0.0,0.0,2.3,1.2,1.0,1.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),12.5,37.3,65.9,133.0,51.2,88.4,0.0,43.5,-56.6,-104.9,0.0,-247.3,-20.8
Normalized Close PE Ratio,0.0,0.0,8.7,3.1,3.2,3.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,9.2,6.3,4.9,4.9,8.6,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,2.3,1.2,1.0,1.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,3.8,0.0,10.4,15.0,14.6,12.5,10.8,3.5,-0.7,-6.5,-8.0,-17.7,-5.0
Normalized ROCI,6.6,0.0,24.0,30.1,36.8,28.6,26.6,9.3,-1.9,-20.7,-25.1,-73.3,-16.7
Normalized ROE,9.1,0.0,27.5,33.1,40.1,38.6,32.3,11.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),3.8,0.0,10.4,15.0,14.6,12.5,10.8,3.0,-0.7,-6.5,-8.0,-18.4,-5.0
Return on Capital Invested (ROCI),6.6,0.0,24.0,30.1,36.8,28.6,26.6,7.9,-1.9,-20.7,-25.1,-76.6,-16.7
Return on Stock Equity (ROE),9.1,0.0,27.5,33.1,40.1,38.6,32.3,9.4,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),229.6,212.9,350.2,701.8,325.7,680.9,0.0,"1,175.0",168.4,361.7,0.0,768.2,187.2
accounts payable,37.2,56.3,120.6,149.2,185.4,283.5,345.3,355.8,225.8,325.4,433.5,707.1,780.0
accounts receivable,34.7,39.3,93.0,87.0,200.6,262.8,260.7,259.5,320.6,307.1,348.9,291.3,324.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,5.1,7.3,9.7,14.6,16.3,20.9,26.0,28.1,27.0,27.7,29.8,44.3,32.7
accumulated depreciation,8.0,0.0,0.0,22.8,0.0,0.0,0.0,66.4,0.0,0.0,0.0,117.4,0.0
acquisitions,-10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0
additional paid-in capital,98.2,159.7,163.4,232.5,235.6,239.4,237.3,239.8,240.4,238.8,241.1,244.3,245.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.2,0.0
asset turnover,0.0,0.0,0.0,1.2,0.0,1.2,1.2,1.0,0.6,0.4,0.4,0.5,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.35,10.69,12.72,16.91,19.21,21.03,22.10,20.60,18.19,15.85,15.59,9.86,9.01
building and improvements,17.4,0.0,0.0,31.9,0.0,0.0,0.0,70.2,0.0,0.0,0.0,81.4,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,9.7,0.0,15.8,11.2,9.5,7.2,6.7,5.9,5.1,11.4,6.2,6.8,15.4
cash at beginning of period,4.0,0.0,0.0,23.0,0.0,0.0,0.0,82.9,0.0,0.0,0.0,69.5,0.0
cash end of period,22.3,0.0,0.0,78.6,0.0,0.0,0.0,69.0,0.0,0.0,0.0,44.7,0.0
cash flow,19.3,0.0,69.4,141.2,192.0,204.1,175.9,86.5,33.4,-51.8,-71.1,-193.5,-24.5
cash flow per share,0.89,0.00,3.19,5.94,8.06,8.56,7.59,3.87,1.50,-2.34,-3.21,-8.72,-1.10
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.03,2.49,3.11,3.31,4.08,3.73,3.77,3.09,1.84,3.31,1.63,2.35,4.19
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,138.1,232.4,276.4,401.8,457.8,501.3,512.3,460.7,403.5,351.5,345.8,218.7,199.8
construction in progress,19.2,0.0,0.0,31.3,0.0,0.0,0.0,70.4,0.0,0.0,0.0,40.0,0.0
cost in excess,6.7,6.7,6.8,6.9,6.9,7.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,96.7,143.2,240.1,240.5,261.1,267.7,0.0,167.3,178.5,198.3,0.0,163.5
cost of sales with depreciation,0.0,96.7,143.2,255.4,240.5,261.1,267.7,0.0,167.3,178.5,198.3,0.0,163.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.54,11.85,18.42,20.26,31.08,38.23,36.45,32.79,34.72,36.78,35.80,28.78,38.64
current defered income taxes,0.2,1.5,1.8,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.1,0.0
current deferred income taxes,0.0,2.4,0.0,1.5,1.5,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.38,9.95,18.88,18.66,31.90,36.21,38.47,40.15,41.11,44.65,43.23,45.04,48.69
current ratio,1.0,1.2,1.0,1.1,1.0,1.1,0.9,0.8,0.8,0.8,0.8,0.6,0.8
decrease (increase) in other current liabilities,-17.3,0.0,0.0,28.7,0.0,0.0,0.0,3.3,0.0,0.0,0.0,-0.5,0.0
decrease (increase) in other working capital,-3.7,0.0,0.0,38.3,0.0,0.0,0.0,36.5,0.0,0.0,0.0,-0.5,0.0
decrease (increase) in payables,9.7,0.0,0.0,42.6,0.0,0.0,0.0,4.0,0.0,0.0,0.0,158.8,0.0
deferred income taxes,-0.2,0.0,0.0,1.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-0.1,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.1,0.0,19.4,16.3
depreciation,6.4,0.0,0.0,14.6,0.0,0.0,0.0,42.0,0.0,0.0,0.0,52.6,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.1,0.0
effective tax rate,0.0,0.0,13.5,14.2,15.1,15.5,15.3,22.9,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-63.1,0.0,0.0,-168.2,0.0,0.0,0.0,-465.0,0.0,0.0,0.0,93.9,0.0
free cash flow per share,-2.91,0.00,0.00,-7.08,0.00,0.00,0.00,-20.80,0.00,0.00,0.00,4.23,0.00
gross fixed assets,116.6,154.0,233.3,315.1,402.2,491.5,555.8,677.5,562.4,552.9,547.9,650.9,527.1
gross margin,0.0,35.6,72.2,111.4,85.2,89.1,10.3,0.0,1.1,16.3,21.8,0.0,23.7
gross profit margin,17.6,0.0,29.6,31.3,28.2,27.6,21.5,19.2,12.6,4.3,6.7,11.8,10.3
income before income taxes,0.0,30.9,44.6,78.9,59.3,43.3,10.8,0.0,-56.6,-50.5,-8.5,0.0,-20.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,4738,None,None,19742,None,None,None,5477,None,None,None,-34782,None
income taxes,0.0,4.4,5.7,11.8,8.1,7.0,0.2,0.0,0.0,-1.6,0.2,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,33.5,33.3,39.5,39.6,39.8,40.3,58.0,59.1,59.1,58.4,59.2,59.6,59.6
intangibles as % of book-value,29.1,17.2,16.8,11.6,10.2,9.4,12.7,12.8,14.6,16.6,17.1,27.3,29.8
interest as % of invested capital,2.3,0.0,2.0,2.2,3.0,2.9,4.0,5.3,4.9,5.6,5.8,11.0,5.5
interest coverage (cont. operations),3.8,0.0,15.0,17.0,15.4,12.4,8.7,2.9,0.9,0.0,0.0,0.0,0.0
interest expense,0.0,2.0,2.6,5.0,5.2,7.1,7.7,0.0,9.3,8.6,8.2,0.0,8.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,35.9,69.1,81.2,123.6,158.4,163.4,173.2,127.0,127.3,145.9,135.1,84.6,119.7
"inventories, finished goods",12.4,0.0,0.0,76.5,0.0,0.0,0.0,87.6,0.0,0.0,0.0,56.8,0.0
"inventories, other",0.0,69.1,81.2,0.0,158.4,163.4,173.2,0.0,127.3,145.9,135.1,0.0,119.7
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",17.3,0.0,0.0,30.5,0.0,0.0,0.0,13.6,0.0,0.0,0.0,12.9,0.0
"inventories, work in progress",6.9,0.0,0.0,16.6,0.0,0.0,0.0,25.7,0.0,0.0,0.0,14.9,0.0
inventory as % of revenue,15.6,0.0,19.0,17.6,15.5,13.1,13.3,10.8,16.0,22.8,23.2,11.0,19.9
inventory turnover,0.0,0.0,0.0,6.0,0.0,7.7,8.1,7.6,4.9,4.0,3.5,6.4,4.4
invested capital,189.2,283.6,316.7,442.4,498.8,677.1,622.5,547.1,496.3,458.4,454.8,322.9,468.2
issuance of capital stock,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
issuance of debt,195.4,0.0,0.0,446.4,0.0,0.0,0.0,"1,292.4",0.0,0.0,0.0,48.1,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.4,2.2,2.6,2.2,2.8,3.1,3.0,3.2,3.5,4.2,4.1,6.1,7.9
loans receivable,1.9,2.1,0.0,0.0,0.0,6.5,1.0,2.7,1.4,0.4,0.0,0.5,1.4
long-term debt,51.1,51.3,40.3,40.6,41.0,175.7,110.2,86.4,92.9,106.9,109.0,104.2,268.3
long-term debt per share,2.35,2.36,1.85,1.71,1.72,7.37,4.75,3.87,4.19,4.82,4.91,4.70,12.09
marketable securities,7.4,3.8,7.3,5.2,24.6,45.6,63.6,78.6,95.0,98.8,97.9,115.7,162.5
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.6,2.9,1.4,1.4
net cash from continuing operations,-11.2,0.0,0.0,34.7,0.0,0.0,0.0,-127.0,0.0,0.0,0.0,114.8,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,108.6,154.0,233.3,292.3,402.2,491.5,555.8,611.1,562.4,552.9,547.9,533.5,527.1
net income (continuing operations),0.0,26.5,38.9,67.1,51.2,36.4,10.6,0.0,-56.6,-48.9,-8.7,0.0,-20.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,24.3,38.9,62.4,51.2,36.4,10.6,0.0,-56.6,-48.9,-8.7,0.0,-20.8
net income/loss,12.5,0.0,0.0,133.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,-247.3,0.0
net profit margin,5.4,0.0,17.8,18.9,17.9,15.6,12.7,3.7,-1.2,-14.8,-19.6,-32.2,-13.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,26.5,38.9,67.1,51.2,36.4,10.6,0.0,-56.6,-48.9,-8.7,0.0,-20.8
normalized income per employee,4738,None,None,19742,None,None,None,6391,None,None,None,-33307,None
normalized net profit margin,5.4,0.0,17.8,18.9,17.9,15.6,12.7,4.3,-1.2,-14.8,-19.6,-30.8,-13.0
notes payable,12.0,22.8,63.2,86.2,142.8,188.0,167.4,144.8,188.4,148.4,143.3,184.1,251.3
number of days cost of goods in inventory,None,None,None,60,None,47,45,48,74,91,102,56,82
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.3,0.0,0.0,1.8,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.8,0.0
operating income,0.0,22.1,56.8,69.9,63.8,63.3,-30.8,0.0,-48.6,-13.0,-8.2,0.0,-2.7
other current assets,0.0,11.0,4.0,0.0,14.1,0.0,0.0,0.0,45.5,80.6,86.4,2.2,0.0
other current liabilities,0.0,127.5,14.5,15.4,110.7,12.0,9.6,5.5,5.1,0.4,12.5,44.6,0.0
other equity adjustments,5.6,5.6,5.8,0.0,-0.0,-0.0,-0.1,28.5,28.5,28.2,28.3,28.7,29.2
"other financing charges, net",0.0,0.0,0.0,122.8,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,52.8,0.0
other fixed assets,0.0,154.0,233.3,-0.8,402.2,491.5,555.8,0.0,562.4,552.9,547.9,-11.3,527.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,10.8,-9.6,14.0,0.7,-13.0,49.3,0.0,-19.3,-28.9,7.9,0.0,-9.2
"other investing changes, net",0.4,0.0,0.0,-33.6,0.0,0.0,0.0,25.4,0.0,0.0,0.0,-24.4,0.0
other non-cash items,7.8,0.0,0.0,-0.7,0.0,0.0,0.0,25.8,0.0,0.0,0.0,218.8,0.0
other non-current assets,37.5,48.9,49.2,66.1,69.9,101.4,61.8,56.6,31.8,40.4,33.5,109.7,124.9
other non-current liabilities,0.2,0.2,1.9,0.2,0.2,11.1,12.9,13.6,13.5,17.0,18.2,17.5,19.1
other receivable,13.7,0.0,0.0,65.9,0.0,11.7,11.7,43.6,6.8,2.9,1.8,49.6,4.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,5.4,0.0,17.8,18.9,17.9,15.6,12.7,3.7,-1.2,-14.8,-19.6,-32.2,-13.0
pre-tax profit margin,5.4,0.0,20.6,22.1,19.4,17.0,13.6,4.8,-5.7,-21.7,-27.2,-32.4,-22.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,2.3,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,15.4,49.6,102.6,58.1,158.9,212.9,184.1,129.5,106.5,83.0,69.5,19.7,117.9
price/cash flow ratio,0.0,0.0,9.9,3.4,3.3,3.1,0.6,1.3,4.1,-1.5,-1.2,-0.7,-4.2
price/equity ratio,0.00,0.91,2.49,1.19,1.41,1.26,0.22,0.24,0.34,0.22,0.24,0.63,0.51
price/free cash flow ratio,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,1.5,0.0
price/revenue ratio,0.00,0.00,1.61,0.68,0.63,0.51,0.09,0.10,0.17,0.12,0.14,0.18,0.17
price/tangible book ratio,0.00,1.10,2.99,1.35,1.57,1.39,0.25,0.28,0.39,0.26,0.29,0.87,0.73
purchase of  short-term investments,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,-73.1,0.0,0.0,0.0,-222.9,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.0
quarterly indicator,4,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
receivables,50.3,41.4,93.0,152.9,200.7,281.1,273.5,305.8,328.8,310.4,350.8,341.4,330.1
receivables as % of revenue,21.9,0.0,21.7,21.8,19.6,22.6,20.9,26.0,41.3,48.4,60.1,44.4,54.8
receivables per day sales,78.88,0.00,78.21,78.41,70.48,81.41,75.41,93.71,148.60,174.28,216.48,160.01,197.35
receivables turnover,0.0,0.0,0.0,6.9,0.0,7.7,7.1,5.1,3.0,2.2,1.9,2.4,1.8
repayment of long-term debt,-107.4,0.0,0.0,-313.7,0.0,0.0,0.0,-783.0,0.0,0.0,0.0,-160.2,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0
restricted cash,10.7,27.0,42.9,62.8,86.4,118.9,62.8,23.3,26.4,23.8,18.5,22.6,34.3
retained earnings,34.2,67.1,107.3,169.3,222.2,262.0,275.2,193.7,136.8,86.7,78.6,-52.1,-73.0
revenue per $  plant (net),2.11,0.00,1.83,2.40,2.55,2.53,2.35,1.92,1.42,1.16,1.06,1.44,1.14
revenue per $ cash,10.28,0.00,6.33,8.93,10.54,13.97,14.95,17.02,19.56,8.74,16.12,14.73,6.48
revenue per $ common equity,1.66,0.00,1.55,1.75,2.24,2.48,2.55,2.55,1.97,1.82,1.69,3.51,3.01
revenue per $ invested capital,1.21,0.00,1.35,1.59,2.05,1.84,2.10,2.15,1.60,1.40,1.28,2.38,1.29
revenue per share,10.57,0.00,19.69,29.53,43.01,52.14,56.31,52.55,35.91,28.90,26.29,34.62,27.14
revenue/assets,0.7,0.0,0.6,0.8,0.8,0.8,0.9,0.8,0.6,0.4,0.4,0.6,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.4,0.0
sale of short-term investments,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,6.39,0.00,5.27,5.68,6.47,7.60,7.54,9.25,6.26,4.40,4.32,9.08,5.03
sales per $ receivables,4.56,0.00,4.60,4.59,5.11,4.42,4.77,3.84,2.42,2.07,1.66,2.25,1.82
sales per employee,86978,None,None,104204,None,None,None,147968,None,None,None,108026,None
shares out (common class only),21.7,21.7,21.7,23.8,23.8,23.8,23.2,22.4,22.2,22.2,22.2,22.2,22.2
short-term debt,84.4,0.0,202.2,176.7,303.5,357.1,342.2,363.7,446.8,480.5,339.9,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,4.51,8.85,10.58,14.95,17.25,19.05,19.29,17.96,15.52,13.21,12.92,7.17,6.32
total assets per share,15.11,23.03,33.56,37.30,52.86,65.09,65.90,65.30,64.17,66.15,64.68,60.45,70.71
total capitalization,189.2,283.6,316.7,442.4,498.8,677.1,622.5,547.1,496.3,458.4,454.8,322.9,468.2
total debt as % total assets,58.0,53.6,62.1,54.7,63.7,67.7,66.5,68.4,71.7,76.0,75.9,83.7,87.3
total debt/equity ratio,1.07,0.32,1.11,0.76,1.06,1.44,1.21,1.29,1.80,2.09,1.71,1.32,2.60
total non-current assets,186.3,242.9,328.9,404.9,518.9,640.3,682.8,726.8,653.3,651.7,640.6,702.8,711.6
total ordinary shares,0.0,86.9,86.9,95.1,95.3,95.3,92.7,89.4,88.7,88.7,88.7,88.8,88.8
total revenue,0.0,132.3,215.4,351.6,325.7,350.2,278.0,0.0,168.4,194.8,220.1,0.0,187.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.7,3.4,3.4,3.4,3.4
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-2.2,-2.2,-2.2,-2.2,-2.2
working capital,3.5,41.4,-9.9,38.1,-19.5,48.2,-47.0,-164.5,-141.8,-174.7,-164.7,-360.9,-223.0
