,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,-36.3,0.0,-11.8,-26.3,-85.3,0.0,-178.5,-23.3,0.0,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-5.8,-5.8,-8.2,-8.5,0.0,0.0,-0.2,-0.2,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.0,2.2,2.2,3.6,10.1,10.1,10.1,10.1,15.2,15.2,15.2,15.2,24.0,24.0,24.0,24.0,19.0,19.0,19.0,19.0,9.9,9.9,9.9,9.9,20.0,20.0,20.0,20.0,15.4,15.4,15.4,15.4,10.0,10.0,10.0,10.0,12.5
common par,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.8
common stock equity,145.4,-0.9,160.0,158.2,159.3,157.4,156.4,278.9,275.5,274.1,271.8,269.9,266.2,264.1,261.1,259.6,254.0,254.1,252.8,285.0,280.9,383.9,376.7,375.1,370.4,363.2,358.3,353.1,348.3,343.8,340.0,339.4,335.2,326.7,325.4,370.6,358.7
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,-0.2,0.8,0.3,0.3,0.0,0.0,0.5,1.2,0.3,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.0,-0.0,0.1,-0.1,0.0,-0.0,-0.0,-0.1,-0.0
minority interest,70.3,6.0,69.2,68.5,70.7,70.9,73.9,84.2,83.2,84.4,4.3,83.1,81.5,81.1,79.9,79.2,77.3,4.4,4.4,4.4,4.4,4.4,7.2,7.4,7.3,7.1,7.0,6.9,4.3,4.3,4.2,4.3,4.8,4.8,4.8,3.5,3.5
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,-0.9,0.0,-0.8,-0.9,-1.2,-0.9,-0.4,0.6,0.7,0.4,0.3,0.1,0.3,-1.1,-3.1,-5.0,-2.7,-2.1,-7.7,-7.5,-6.6,-6.7,-5.8,-5.8,-5.4,-4.9,-2.9,-1.7,-1.4,-1.5,-1.5,-1.4,-4.2,-5.6,-5.3,-4.7
other non-cash items,0.0,0.7,-1.0,-0.7,0.6,1.3,2.3,-1.9,0.1,0.1,1.4,1.8,0.6,1.7,2.3,3.0,0.5,1.4,2.1,-1.4,0.8,0.6,-3.1,-3.0,-2.5,-2.4,0.3,1.9,-3.1,-4.0,-10.7,-8.6,-1.2,-4.4,-7.3,0.0,-4.1
other special charges,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.1,0.0,-0.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.4,1.4,1.4,1.4,1.6,2.1,2.1,2.1,2.1
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8,2.8,2.8,4.1,4.1,4.1,4.1,4.1
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,70.0,70.0,102.5,102.5,102.5,102.5,102.5
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,-9.9,-162.4,-185.1,-16.8,-26.4,-29.1,-188.6,-35.0,-77.4,-176.1,-218.0,-128.0,-129.7,-138.3,-154.5,-16.7,-18.8,-91.8,-218.2,-6.0,-72.4,-91.2,-112.5,-8.7,-15.1,-22.0,-106.7,-28.6,-33.7,-114.6,-137.3,-76.9,-229.2,-242.4,-324.9,-2.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,12.1,12.5,11.4,14.3,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,-2.9,-8.0,-11.4,-14.8,-10.9,-10.0,-13.6,-17.4,-19.9,-21.8,-25.8,-28.7,-30.7,-31.4,-34.7,-38.2,-41.3,-51.3,-55.8,-59.3,-66.5,-69.6,-74.5,-82.3,-88.5,-93.4,-99.4,-104.3,-108.7,-109.5,-113.4,-119.9,-126.9,-138.0,-142.8
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
