,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common par,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.6,0.6,0.7,0.7,0.7,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
common stock equity,172.7,172.3,171.9,171.7,222.2,218.7,308.8,358.0,373.7,358.3,481.1,486.2,640.8,641.7,635.0,"1,367.5","1,335.0","1,284.9","1,255.7","1,198.7","1,137.3","1,212.1","1,193.4","1,010.9",954.4,837.9,790.5,780.4,879.4,816.7,833.7,875.8,977.1,973.3,924.5,917.8,882.6,831.8,758.5
deferred income taxes,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.1,0.0,0.2,0.5,-0.0,-0.2,0.2,-0.4,-2.2,0.1,0.1,-0.9,-2.3,-1.2,0.0,-2.1,8.2,0.4,0.3,0.4,-0.2,0.2,0.2,0.2,0.9,-0.0,0.4,-0.0,-0.6,1.0,0.3,1.1,-0.8,0.9,1.4,0.6,-0.5,0.6
minority interest,37.9,37.6,37.4,38.3,40.1,39.3,88.2,92.0,91.5,88.0,86.7,79.8,118.8,109.9,108.9,211.8,211.4,120.1,117.1,115.8,113.8,126.8,19.8,19.3,17.9,17.9,16.8,17.4,17.0,16.7,14.9,15.2,14.4,16.4,16.4,16.5,16.3,15.4,1.2
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,-6.2,-5.6,-5.7,-5.1,-4.5,-3.4,-5.6,-5.4,-4.4,-3.4,1.0,0.7,0.4,0.1,-0.1,-0.0,-0.1,-0.1,-0.3,-0.1,-0.2,-0.9,-1.0,-0.8,-0.7,-0.9,-1.0,-0.9,-0.8,-0.6,-0.4,-0.3,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3
other non-cash items,-0.1,-0.4,0.1,0.5,1.8,1.9,0.5,2.3,6.3,21.7,3.2,8.0,10.6,12.1,3.6,12.2,14.2,-14.5,-4.1,52.9,50.4,-62.7,-25.1,114.5,132.4,207.5,-31.0,-49.4,-67.1,-30.6,-29.1,-32.1,-42.9,-40.1,16.6,0.0,25.7,7.8,-8.0
other special charges,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,-13.4,-0.7,-0.1,0.0,0.0,-0.7,-5.3,0.0,1.8,0.0,0.0,-1.2,0.0,0.4,-155.3,-19.8,-49.7,0.1,-1.1,31.9,-203.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,1.4,1.4,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.8,7.0,7.1,7.0,7.0,7.0,7.0,5.6,4.8,4.8,4.8,4.8,4.8,4.8,5.0,6.5,6.6,24.8,7.4,8.1,8.3,8.5,8.5,8.5,8.5
preferred shares,0.0,0.0,0.0,0.0,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,10.3,17.7,15.7,17.7,17.7,17.7,16.0,7.2,7.2,7.9,7.2,7.2,7.2,10.5,10.5,10.5,13.8,13.8,15.1,15.5,15.8,15.8,15.8,15.8
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,75.1,75.1,75.1,75.1,75.1,75.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-62.9,-63.0,-0.1,-0.2,-132.7,-133.4,-78.2,-99.3,-110.4,-537.1,-105.2,-141.5,-270.9,-271.4,-28.6,-637.6,-639.9,-832.1,-61.4,-332.5,-613.9,-741.6,-50.9,-55.3,-55.1,-196.8,-1.4,-5.4,-189.0,-365.7,0.0,-150.5,-206.0,-235.8,-6.2,0.0,-188.9,-353.4,-148.6
restricted cash,0.4,1.4,1.9,3.3,21.0,14.1,24.9,26.4,27.0,27.8,9.5,13.1,15.4,9.4,16.7,48.2,49.1,52.9,46.7,50.7,64.8,69.8,65.0,67.3,65.3,77.6,70.3,72.2,68.1,67.7,73.5,74.3,78.5,84.1,96.2,76.6,76.9,84.8,78.9
retained earnings,-0.3,-1.6,-2.6,-3.5,-8.5,-13.2,-19.0,-21.6,-26.2,-42.6,-49.2,-52.4,-60.9,-67.6,-74.4,-86.1,-118.4,-153.7,-179.6,-238.3,-259.6,-124.8,-118.0,-283.8,-321.9,-412.0,-433.2,-431.4,-405.8,-543.8,-531.5,-589.4,-571.9,-609.3,-661.5,-679.5,-716.3,-770.5,-837.2
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.0,3.0,12.8,36.2,47.9,52.6,58.9,65.2,69.9,71.9,71.9,64.4,64.1,63.9,56.9,56.9,56.7,56.7,56.7,56.7,56.6
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.2,-0.3,-18.5,-22.5,-22.4,-62.8,-113.6,-129.8,-139.2,-158.4,-186.4,-213.2,-228.3,-228.4,-192.9,-191.6,-190.7,-164.7,-164.8,-165.2,-164.8,-164.8,-164.9,-164.4
