,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,39.4,0.0,0.0,0.0,257.9,0.0,92.6,111.2,1300.0,-477.8,-185.3,-102.4,-104.1,-92.4,-138.6,-555.0,-133.9,-60.0,23.9,127.9,-16.9,-53.8,-110.5,-142.2,-132.3,-146.4,-187.1,-212.2,-180.8,-147.0,-73.6,-72.9,-30.1,-38.7,-41.1,-8.8,7.8,12.2,13.6,11.2,-14.8,-30.4,-164.6,-217.3,-23.3,0.4,5.7,9.1,-5.9,-8.3,-9.5,-10.1,-331.6,-160.0,-61.3,-332.9,-137.3,-145.8
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,-9452.5,321.9,-156.4,-1147.5,-265.5,125.7,315.0,906.0,4878.4,718.4,57.5,-6.2,-13.5,52.7,336.3,92.1,11.1,258.5,28.8,-12.9,-6.5,4283.3,142.3,106.0,41.6,-97.9,-2150.5,1080.3,293.5,258.8,-48.6,578.2,-182.3,28.5,1107.4,0.0,467.8,274.5,-57.4,-26.2,36.9,57.0,-103.5,62.4,99.5,-278.8,-151.3,68.0,48.0,-79.2,-90.0,-562.1,180.1,-547.3
% of price-to-industry,0.0,0.0,0.0,0.0,175.0,183.9,156.4,220.2,139.7,133.6,176.4,136.3,142.4,130.6,90.8,64.2,83.5,82.3,79.5,81.8,81.3,86.2,60.4,116.0,190.4,138.2,189.7,168.9,116.0,111.9,102.7,96.8,113.2,83.1,73.9,51.5,41.6,37.8,26.0,35.0,13.6,12.8,13.8,30.0,22.1,23.4,21.7,19.5,18.4,15.1,17.1,14.6,18.4,14.8,13.8,10.7,7.8,7.4
% of price/book-to-industry,0.0,0.0,0.0,0.0,176.1,141.6,192.6,201.7,186.1,122.5,188.1,89.9,134.2,18.6,16.2,-5.7,62.9,-8.6,11.3,-6.9,56.6,-5.5,14.4,0.3,191.2,2.8,100.1,32.5,125.2,325.6,202.2,382.8,251.6,289.5,136.5,78.7,91.1,62.5,33.0,66.7,15.4,29.2,21.7,64.1,38.4,45.9,34.6,42.6,36.0,31.2,41.2,59.8,108.7,124.8,86.4,143.1,78.6,75.4
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,-9.5,0.0,95.5,289.6,-22.2,-102.7,-168.3,-405.1,12.0,-18.1,1.4,91.7,98.3,494.1,741.7,0.0,521.5,-2094.6,-271.2,-545.5,-316.5,-853.3,-505.6,-638.1,-157.7,-741.4,-981.3,-1622.5,-1499.2,-3071.4,-754.8,20225.7,197.2,594.0,105.0,487.2,62.4,1454.4,-230.2,1813.4,69.9,173.5,19.3,147.7,69.6,60.7,81.3,456.1,33.9,99.5,152.4,160.5,-46.5,-34.1
% of price/sales-to-industry,0.0,0.0,0.0,0.0,143.3,350.3,103.8,394.1,95.8,251.2,182.2,237.9,83.4,192.3,119.9,84.4,93.3,273.1,213.8,343.4,103.6,326.4,171.8,492.5,332.2,773.5,680.8,926.7,155.8,685.5,338.6,554.1,173.6,534.5,159.9,211.5,44.5,165.8,29.7,113.8,8.5,33.6,9.5,84.7,13.1,59.0,12.9,50.5,11.3,9.3,10.9,52.5,54.1,89.3,60.7,93.6,40.1,40.3
% of sales-to-industry,4.0,0.0,0.0,0.0,5.8,6.3,6.8,7.0,6.1,5.9,5.8,6.0,7.4,7.6,8.2,8.4,3.1,3.0,2.5,2.3,2.7,2.6,2.3,2.2,2.1,2.0,2.1,2.1,2.8,3.1,3.2,3.3,2.9,2.9,3.1,3.0,4.3,4.7,5.7,7.3,10.5,10.4,10.1,10.0,11.1,11.1,11.0,10.8,10.5,10.6,11.1,11.7,1.4,1.2,0.9,0.8,0.8,0.7
(increase) decrease in inventories,-3.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,2.7,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.6,-0.8,-3.2,-1.9,0.9,3.0,3.2,2.6,1.1
(increase) decrease in other current assets,0.9,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-11.2,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,2.4,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.2,-17.0,-21.4,-4.2,-7.6,-7.8,-7.9,-0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-7.3,0.0,0.0,0.0,-16.4,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,3.4,0.0,0.0,0.0,7.8,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-24.1,0.0,0.0,0.0,-14.9,0.0,0.0,0.0,-23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,10.8,16.0,13.6,11.0,13.6,15.2,18.0,10.2,12.9
Basic EPS (Continuing),0.00,0.07,0.08,0.05,0.05,0.11,0.12,0.08,0.13,0.13,0.11,0.10,0.12,0.06,0.16,0.06,-0.03,-0.09,0.02,-0.08,0.10,-0.41,-0.39,-0.30,-0.14,-0.37,-0.65,-0.51,0.06,-0.13,-0.01,-0.49,0.31,-0.23,-0.13,-0.08,0.64,-0.08,0.01,-0.07,-0.15,-0.31,-0.12,-0.22,0.39,-0.07,-0.02,-0.16,0.07,-0.13,-0.05,-0.18,0.08,-0.05,-0.04,-0.76,0.02,-0.05
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,-0.01,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,85.7,89.2,66.7,72.9,46.7,40.0,52.5,32.4,36.6,45.9,28.0,18.9,47.0,136.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,21.2,15.1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.07,0.08,0.05,0.05,0.11,0.12,0.08,0.12,0.13,0.11,0.10,0.12,0.06,0.16,0.06,-0.03,-0.09,0.02,-0.08,0.10,-0.41,-0.39,-0.30,-0.14,-0.37,-0.65,-0.51,0.06,-0.13,-0.01,-0.49,0.31,-0.23,-0.13,-0.08,0.64,-0.08,0.01,-0.07,-0.15,-0.31,-0.12,-0.22,0.39,-0.07,-0.02,-0.16,0.07,-0.13,-0.05,-0.18,0.08,-0.05,-0.04,-0.76,0.02,-0.05
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,-0.01,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.27,0.07,0.15,0.23,0.28,0.11,0.23,0.31,0.43,0.13,0.23,0.33,0.45,0.06,0.20,0.25,0.21,-0.09,-0.07,-0.15,-0.06,-0.41,-0.80,-1.06,-1.20,-0.37,-1.03,-1.55,-1.49,-0.13,-0.15,-0.64,-0.33,-0.23,-0.36,-0.44,0.20,-0.08,-0.07,-0.14,-0.29,-0.31,-0.43,-0.66,-0.27,-0.07,-0.09,-0.25,-0.18,-0.13,-0.18,-0.36,-0.28,-0.05,-0.09,-0.85,-0.83,-0.05
High PE Ratio,0.0,0.0,0.0,0.0,178.6,172.4,151.5,138.9,81.0,77.4,79.1,64.1,61.3,60.3,57.3,56.5,99.6,332.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,55.7,35.2,27.9,0.0,0.0,0.0,0.0,0.0,0.0,110.5,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,-1.3,0.0,-0.8,-0.5,-3.5,-0.5
LT-Debt as % of Invested Capital,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,11.8,0.0,11.7,11.2,10.9,8.6,7.8,6.9,6.3,5.1,4.3,3.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,17.1,0.0,17.5,17.2,15.1,15.7,14.3,13.4,11.0,9.0,7.7,6.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.13,0.00,0.13,0.13,0.12,0.09,0.08,0.07,0.07,0.05,0.04,0.03,0.02,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,71.7,69.2,39.6,36.3,30.4,29.0,34.4,26.3,26.9,31.0,23.4,17.0,25.0,87.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,14.9,10.7,10.4,0.0,0.0,0.0,0.0,0.0,0.0,33.8,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),13.0,3.7,7.4,17.6,11.7,5.6,11.5,15.4,21.3,6.2,11.4,16.2,21.9,2.9,9.6,12.4,10.4,-4.5,-3.6,-7.4,-2.8,-20.3,-39.6,-52.3,-59.6,-19.2,-52.7,-78.7,-75.8,-6.8,-8.0,-33.2,-17.0,-11.9,-18.6,-23.0,10.3,-4.2,-3.9,-7.7,-15.7,-16.8,-23.2,-35.3,-14.6,-3.9,-5.1,-13.7,-9.6,-7.1,-10.0,-19.7,-15.5,-3.6,-6.3,0.0,-56.1,-3.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,85.7,0.0,66.7,72.9,46.7,40.0,52.5,32.4,36.6,45.9,26.1,17.5,23.0,32.8,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,21.9,15.1,17.0,0.0,0.0,0.0,0.0,0.0,186.0,98.4,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,178.6,0.0,151.5,138.9,81.0,77.4,79.1,64.1,61.3,60.3,53.4,52.3,48.7,79.8,79.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.4,57.4,35.2,27.9,0.0,0.0,0.0,0.0,0.0,294.6,176.8,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,71.7,0.0,39.6,36.3,30.4,29.0,34.4,26.3,26.9,31.0,21.8,15.8,12.2,21.0,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,0.0,0.0,0.0,46.1,15.4,10.7,10.4,0.0,0.0,0.0,0.0,0.0,79.0,54.0,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
Normalized ROA,10.4,0.0,0.0,0.0,4.1,0.0,3.5,3.4,7.2,7.4,7.1,7.2,7.0,6.0,6.8,6.1,6.5,4.3,2.0,-0.2,-0.6,-6.2,-14.0,-18.8,-22.3,-24.1,-29.9,-35.4,-29.7,-25.3,-12.3,-5.2,0.4,-1.9,-4.9,-3.9,3.9,7.2,8.8,9.2,-2.4,-5.0,-5.8,-9.6,-1.4,1.2,1.1,2.7,-4.3,-6.1,-7.0,-5.8,-4.8,-3.3,-2.9,29.4,-4.5,-10.7
Normalized ROCI,20.2,0.0,0.0,0.0,5.9,0.0,5.1,5.2,10.8,10.8,10.1,10.3,9.9,8.2,9.2,8.3,8.9,5.6,2.6,-0.2,-0.8,-8.1,-19.1,-26.2,-31.5,-33.8,-44.5,-55.3,-46.9,-40.2,-19.1,-10.2,0.6,-3.4,-8.9,-7.0,6.3,11.5,13.8,14.4,-4.2,-7.7,-8.9,-15.5,-2.0,1.8,1.5,4.1,-6.5,-9.2,-10.7,-9.3,-7.0,-4.8,-4.1,47.8,-7.3,-16.4
Normalized ROE,35.3,0.0,0.0,0.0,5.9,0.0,5.1,5.2,10.8,10.8,10.1,10.3,9.9,8.2,9.2,8.3,8.9,5.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,6.3,11.5,15.8,16.3,0.0,0.0,0.0,0.0,0.0,1.9,1.7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,0.0,0.0
Return on Assets (ROA),10.4,0.0,0.0,0.0,4.1,2.7,3.5,3.4,7.2,7.4,7.1,7.2,7.0,6.0,6.3,5.6,3.2,1.0,-0.9,-3.0,-0.9,-6.5,-14.2,-19.0,-22.5,-24.3,-30.1,-35.6,-29.9,-25.5,-12.6,-14.0,-7.5,-9.8,-12.5,-3.2,4.0,7.3,8.8,9.2,-6.0,-11.9,-15.5,-19.5,-6.3,-0.7,1.6,3.3,-4.3,-6.1,-7.0,-7.7,-7.2,-5.7,-5.8,-1.4,-36.4,-43.9
Return on Capital Invested (ROCI),20.2,0.0,0.0,0.0,5.9,4.0,5.1,5.2,10.8,10.8,10.1,10.3,9.9,8.2,8.7,7.7,4.4,1.3,-1.2,-4.1,-1.2,-8.5,-19.4,-26.6,-31.8,-34.1,-44.8,-55.6,-47.2,-40.5,-19.6,-27.6,-13.0,-17.4,-22.6,-5.7,6.6,11.8,13.8,14.4,-10.4,-18.4,-23.8,-31.5,-9.3,-1.0,2.3,4.9,-6.5,-9.2,-10.7,-12.3,-10.5,-8.3,-8.2,-2.3,-58.7,-67.2
Return on Stock Equity (ROE),35.3,0.0,0.0,0.0,5.9,4.0,5.1,5.2,10.8,10.8,10.1,10.3,9.9,8.2,8.7,7.7,4.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,11.8,15.8,16.3,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
