,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,2.4,-33.8,-5.1,12.1,46.2,-19.6,-22.4,175.4,9340.1,11.8,6.6,9.4,6.8,0.0,0.0,44.7,-12.2,256.0,292.1,195.3,26.3,176.0,315.9,-3480.3,150.9,283.4,-169.5,-225.6,-159.3,521.7,-30.9,-651.1,-35.9,4705.1,900.0,6720.0,314.8,331.6,-1021.9,-128.4,35.5,21.2,51.2,-25.1,-67.4,-2.8,-18.9,-441.3,-109.4,-1245.5,-18.8,9.7,127.1,-214.9,-1099.5,-370.3,341.5,-6.5,102.2,210.6,174.5,-78.5,198.5,1752.1,276.4,66.9,57.1,185.2,479.5,-42.5,90.9,1534.4,83.3,-71.3,-60.5,48.0,83.5
% of price-to-industry,68.9,75.7,84.4,76.9,96.0,83.9,92.9,93.8,107.3,73.5,80.1,94.1,77.7,0.0,0.0,153.9,160.6,143.8,828.8,688.0,505.1,662.9,898.8,797.7,348.1,395.0,498.0,594.5,642.9,600.5,457.2,558.0,712.5,577.1,643.9,548.5,558.5,614.0,593.7,629.2,575.9,549.0,523.0,641.6,616.9,588.1,488.9,465.7,337.9,310.3,304.1,422.5,453.9,500.2,479.3,546.6,706.8,473.1,500.2,247.1,218.1,225.4,388.5,403.5,456.3,319.9,383.1,429.4,368.9,295.0,287.5,345.9,347.7,312.0,327.0,320.5,359.9
% of price/book-to-industry,23.0,23.5,27.1,27.2,34.1,26.8,33.0,32.9,36.5,21.1,23.6,34.5,29.4,0.0,0.0,63.3,66.4,53.0,281.5,221.9,155.1,198.8,249.2,227.6,100.0,117.8,157.3,200.0,211.6,201.0,158.4,201.2,257.1,119.7,137.6,120.2,122.2,100.6,105.2,111.8,97.1,52.5,89.1,104.8,49.1,63.9,57.1,57.0,37.3,40.3,86.1,122.6,126.3,157.5,132.5,144.4,203.1,141.2,152.5,89.1,67.2,70.1,113.9,122.2,130.6,93.9,114.6,119.0,96.3,82.6,76.1,91.6,98.2,87.5,92.2,87.5,99.2
% of price/cashflow-to-industry,62.0,60.7,85.8,62.7,83.3,124.5,151.6,137.4,134.0,64.0,67.9,90.6,69.6,0.0,0.0,81.6,80.0,77.3,433.3,344.4,251.7,352.1,479.6,444.1,175.0,200.6,256.9,309.9,346.4,309.7,225.0,268.9,349.1,18.7,26.8,10.5,5.2,232.1,188.9,198.3,303.1,0.0,0.0,393.0,359.4,279.1,500.0,597.1,370.8,979.8,6007.9,3722.1,131.9,-38.8,-82.4,-78.0,234.4,182.8,196.1,92.7,98.1,83.9,125.2,145.6,147.7,71.1,81.0,48.0,60.5,103.1,126.8,181.9,115.8,82.7,64.2,70.3,110.1
% of price/sales-to-industry,19.7,18.5,22.1,18.3,22.7,20.8,28.4,28.6,30.5,18.1,20.3,25.0,21.3,0.0,0.0,38.6,37.9,39.5,223.1,186.7,125.0,176.9,233.3,211.1,92.9,94.4,125.0,150.0,171.4,156.5,111.1,145.8,205.0,152.0,171.4,148.0,148.0,137.9,122.6,121.9,135.7,0.0,0.0,130.0,97.3,84.6,161.1,145.5,51.9,93.1,200.0,307.1,195.2,195.1,175.0,206.5,319.2,207.4,196.3,88.2,90.6,83.8,151.9,160.7,175.9,133.3,156.0,169.6,130.0,120.7,110.0,134.4,137.5,115.4,123.1,120.5,143.2
% of sales-to-industry,51.0,56.8,55.0,53.3,52.6,43.8,41.9,41.3,39.9,39.4,37.6,38.8,37.9,0.0,0.0,45.9,49.8,45.7,46.4,47.9,50.2,47.5,48.1,45.2,43.2,45.2,45.0,44.2,40.5,41.9,43.9,40.1,36.8,39.2,38.6,37.2,37.7,47.0,51.1,55.1,46.4,0.0,0.0,44.6,27.4,28.1,28.2,29.1,26.2,30.9,31.0,28.8,50.4,60.2,60.0,59.2,51.6,50.5,52.7,56.3,53.1,54.7,51.9,52.2,51.9,49.6,51.9,53.3,55.1,51.3,51.0,49.7,53.2,53.9,0.0,0.0,53.4
(increase) decrease in inventories,0.0,0.4,0.0,0.0,0.0,16.6,0.0,0.0,0.0,-26.0,0.0,0.0,0.0,-130.5,0.0,0.0,0.0,-15.4,0.0,0.0,0.0,145.4,0.0,0.0,0.0,31.2,0.0,0.0,0.0,-16.1,0.0,0.0,0.0,-80.6,0.0,0.0,0.0,-86.0,0.0,0.0,-68.3,0.0,0.0,0.0,-155.9,0.0,0.0,0.0,-149.6,0.0,0.0,0.0,97.1,0.0,0.0,0.0,39.9,0.0,0.0,0.0,-16.9,0.0,0.0,0.0,-215.9,0.0,0.0,0.0,75.1,0.0,0.0,0.0,31.9,0.0,0.0,0.0,6.6
(increase) decrease in other current assets,-219.0,0.0,-157.8,-74.3,-64.0,0.0,-82.9,-4.6,-21.3,0.0,-159.4,-195.0,-133.9,0.0,-1.6,-54.8,-107.0,0.0,0.0,0.0,95.6,-14.5,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,-30.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,-33.9,0.0,0.0,0.0,-126.4,0.0,0.0,0.0,-54.2,0.0,0.0,0.0,70.0,0.0,0.0,0.0,-30.9,0.0,0.0,0.0,26.0,0.0,0.0,0.0,37.2,0.0,0.0,0.0,-92.3,0.0,0.0,-61.9,0.0,0.0,0.0,-36.5,0.0,0.0,0.0,-11.1,0.0,0.0,0.0,-81.3,0.0,0.0,0.0,-26.0,0.0,0.0,0.0,-79.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,-79.6,0.0,0.0,0.0,-25.5,0.0,0.0,0.0,-5.4
Basic EPS (Continuing),0.26,-0.27,0.17,0.43,0.29,-0.16,0.29,0.78,0.53,0.44,0.57,0.90,0.79,0.62,0.93,1.08,0.90,1.10,0.79,1.23,0.88,0.91,0.93,0.85,1.29,0.71,0.89,1.02,1.32,0.87,1.04,1.09,1.26,0.62,1.09,1.04,0.95,1.26,1.38,1.49,1.09,0.80,0.54,1.09,1.32,0.46,1.03,-0.22,-0.96,-0.23,0.95,1.24,0.66,0.53,1.34,1.72,0.23,0.65,1.50,1.98,0.50,1.60,1.97,1.70,0.94,0.89,2.00,2.05,1.01,0.52,-0.51,2.36,0.94,0.83,1.89,1.36,0.96
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.98,-0.45,-0.06,0.02,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,13.3,17.9,33.6,33.7,33.7,28.8,26.5,20.3,17.4,13.0,11.0,13.2,10.8,11.0,11.3,12.1,12.6,9.4,9.3,8.8,6.4,7.5,6.6,6.4,3.8,5.6,7.9,9.0,10.1,9.7,7.9,8.4,9.2,9.2,8.6,9.2,10.2,9.7,9.1,8.7,12.9,0.0,0.0,13.6,12.3,12.9,10.0,16.8,118.6,0.0,0.0,0.0,54.3,30.3,15.5,13.1,17.7,12.0,12.6,7.2,6.9,6.4,7.5,8.6,9.3,7.8,7.9,7.6,8.0,7.4,12.9,15.2,14.3,14.2,9.3,10.7,12.0
Diluted EPS (Continuing),0.26,-0.27,0.17,0.43,0.29,-0.16,0.29,0.78,0.53,0.44,0.57,0.89,0.78,0.62,0.92,1.08,0.89,1.10,0.78,1.23,0.88,0.90,0.93,0.85,1.29,0.71,0.89,1.01,1.31,0.88,1.04,1.09,1.26,0.62,1.09,1.04,0.94,1.26,1.37,1.48,1.09,0.80,0.54,1.08,1.31,0.46,1.03,-0.22,-0.96,-0.23,0.92,1.17,0.65,0.52,1.25,1.56,0.33,0.64,1.38,1.78,0.54,1.47,1.77,1.54,0.90,0.87,1.78,1.82,0.96,0.52,-0.51,2.06,0.91,0.81,1.68,1.25,0.91
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.83,-0.38,-0.06,0.02,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.68,0.92,0.24,0.48,0.73,0.98,0.25,0.50,0.76,1.01,0.26,0.51,0.77,1.04,0.27,0.53,0.81,1.09,0.28,0.56,0.86,1.16,0.30,0.60,0.91,1.22,0.31,0.62,0.94,1.26,0.32,0.64,0.98,1.32,0.34,0.68,1.04,1.40,0.36,0.72,1.11,0.39,0.78,1.17,1.59,0.42,0.84,1.26,1.69,0.43,0.86,1.29,1.73,0.44,0.88,1.32,1.77,0.45,0.90,1.35,1.81,0.46,0.92,1.38,1.85,0.47,0.94,1.41,1.89,0.48,0.96,1.44,1.93,0.49,0.98,1.47,1.97
EPS from Total Operations (YTD),1.35,1.09,0.17,0.59,0.89,0.73,0.29,1.07,1.60,2.04,0.57,1.46,2.24,2.88,0.92,2.00,2.89,3.99,0.78,2.01,2.90,3.80,0.93,1.78,3.06,3.77,0.89,1.90,3.20,4.08,1.04,2.13,3.38,4.00,1.09,2.13,3.08,4.34,1.37,2.85,3.94,0.80,1.34,2.42,3.73,0.46,1.48,1.27,0.31,-0.23,-0.25,0.54,1.13,0.54,1.80,3.37,3.70,0.64,2.02,3.78,4.32,1.47,3.23,4.78,5.68,0.87,2.65,4.46,5.42,0.52,0.02,2.34,3.25,0.81,2.50,3.75,4.66
High PE Ratio,21.2,25.3,37.8,44.5,39.9,33.9,28.5,20.5,19.7,14.0,12.3,13.5,12.6,12.8,12.0,12.3,14.1,12.4,12.9,12.4,11.0,10.3,9.9,10.0,8.0,8.4,8.0,9.3,10.2,10.2,10.2,10.0,10.2,10.9,10.7,10.8,11.8,9.9,9.5,8.8,13.3,0.0,0.0,15.3,14.4,15.1,13.1,19.7,156.8,0.0,0.0,0.0,54.4,33.3,21.3,17.1,18.4,18.1,17.4,16.5,15.3,10.8,9.5,9.3,9.7,11.1,11.0,10.5,10.4,9.0,16.5,15.7,15.1,15.0,9.5,11.3,12.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,0.0,-13.5,0.0,-1.3,-18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.9,-33.6,0.0,0.0,-3.5,-15.1,-3.3,0.0,0.0,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-2.0,-11.0,-7.5,-6.9,-3.0,-0.4,-1.4,0.0,-3.7,0.0,-0.4
LT-Debt as % of Invested Capital,42.7,44.1,44.3,42.3,42.3,42.2,40.0,39.6,43.2,42.6,40.7,39.9,39.1,38.3,36.6,35.0,34.4,32.4,31.7,30.4,30.4,29.1,27.4,27.8,30.3,31.0,30.7,41.0,49.3,48.3,48.3,49.5,43.1,42.6,45.8,46.0,45.0,49.8,48.5,53.1,50.3,50.1,52.4,48.1,50.5,50.7,50.1,48.8,44.1,43.7,43.6,35.6,27.9,27.6,27.1,26.5,26.5,27.1,23.8,24.2,24.4,23.4,22.9,26.6,27.0,27.4,22.0,21.5,21.3,21.3,20.6,24.9,24.9,24.8,24.1,12.9,12.6
LT-Debt as % of Total Debt,22.7,23.1,21.2,19.5,21.2,20.1,16.7,16.2,19.7,21.0,18.9,17.6,17.5,19.3,18.3,15.6,16.9,17.4,16.2,15.1,16.8,17.2,14.5,13.1,16.9,17.9,15.8,24.0,39.0,41.9,36.8,40.6,34.1,34.7,35.0,35.5,32.3,37.9,34.9,45.7,44.7,38.8,41.2,37.3,40.7,36.5,37.2,35.9,39.4,35.8,47.6,41.0,30.7,29.9,32.4,33.0,39.6,30.6,27.8,31.7,29.9,27.9,28.1,38.3,33.2,31.1,24.4,28.2,30.7,26.6,26.1,36.6,36.2,33.3,36.5,17.6,17.3
