,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-70.8,0.0,0.0,0.0,-14.6,0.0,0.0,0.0,-48.2,0.0
Basic EPS (Continuing),-0.27,0.15,0.07,0.09,0.22,0.12,0.06,0.16,0.22,-0.03
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,301.3,579.8,38.0,36.2,30.2,27.6,21.7,32.2
Diluted EPS (Continuing),-0.27,0.15,0.07,0.09,0.22,0.12,0.06,0.16,0.22,-0.03
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.06,0.12,0.18,0.00,0.06,0.12,0.24,0.06
EPS from Total Operations (YTD),0.00,0.15,0.22,0.32,0.54,0.12,0.18,0.33,0.55,-0.03
High PE Ratio,0.0,0.0,370.7,735.7,54.5,58.9,60.1,46.3,41.8,47.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,45.2,48.5,39.0,44.9,43.7,42.3,49.8,48.2,46.6,48.3
LT-Debt as % of Total Debt,36.5,45.1,39.0,46.7,43.9,45.9,51.9,51.0,49.8,49.4
LT-Debt to Equity Ratio,0.82,0.94,0.64,0.82,0.78,0.73,0.99,0.93,0.87,0.94
Low PE Ratio,0.0,0.0,281.4,492.5,36.1,35.2,24.6,21.5,19.1,25.7
Net Income from Total Operations (YTD),106.0,35.5,49.7,69.3,115.5,25.5,37.5,70.3,114.6,-6.6
Normalized Close PE Ratio,0.0,0.0,301.3,579.8,38.0,35.5,29.6,25.7,21.0,32.2
Normalized High PE Ratio,0.0,0.0,370.7,735.7,54.5,57.7,58.9,43.3,40.3,47.9
Normalized Low PE Ratio,0.0,0.0,281.4,492.5,36.1,34.5,24.1,20.1,18.5,25.7
Normalized ROA,5.9,7.2,6.4,6.2,6.2,5.7,5.5,6.3,5.8,4.1
Normalized ROCI,10.6,11.4,10.3,9.4,9.6,8.5,8.0,9.2,8.4,6.2
Normalized ROE,19.4,22.2,16.9,17.1,17.0,14.7,16.0,17.8,15.8,11.9
Return on Assets (ROA),5.9,7.2,6.4,6.2,6.2,5.6,5.4,5.9,5.6,4.1
Return on Capital Invested (ROCI),10.6,11.4,10.3,9.4,9.6,8.4,7.9,8.6,8.2,6.1
Return on Stock Equity (ROE),19.4,22.2,16.9,17.1,17.0,14.5,15.7,16.6,15.4,11.8
Revenue (YTD),"3,018.1",826.7,"1,715.1","2,699.1","3,657.6",921.6,"1,825.8","2,787.7","3,797.4",976.9
accounts payable,202.9,93.6,134.8,134.8,203.1,147.7,156.6,176.8,273.6,244.1
accounts receivable,77.5,74.6,131.5,72.8,83.5,83.7,80.8,183.8,45.2,222.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,219.7,216.8,225.6,230.1,199.6,191.7,256.4,250.2,150.0,209.2
accumulated depreciation,163.6,0.0,0.0,0.0,204.6,0.0,0.0,0.0,281.1,0.0
acquisitions,-0.5,-2.0,-3.1,-4.3,-6.0,0.0,-3.9,-4.0,-6.0,0.0
additional paid-in capital,-2.5,-2.5,-0.0,2.8,490.3,8.6,496.3,499.8,503.2,506.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,3.6,0.0,0.0,0.0,6.2,0.0,0.0,0.0,4.3,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,2.0,2.1,2.0,2.0,1.9,2.0
auditor name,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.61,2.56,3.39,3.08,3.24,3.48,3.14,3.34,3.56,3.33
building and improvements,532.8,0.0,0.0,0.0,599.4,0.0,0.0,0.0,712.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,6.9,4.5,7.5,7.0,4.8,3.8,6.5,6.5,4.9,3.8
cash at beginning of period,168.0,208.1,208.1,208.1,208.1,176.3,176.3,176.3,176.3,184.9
cash end of period,208.1,141.2,254.4,251.1,176.3,144.3,245.4,244.1,184.9,145.0
cash flow,170.2,119.2,120.0,175.7,190.7,185.7,190.1,207.7,211.3,188.1
cash flow per share,0.81,0.57,0.57,0.84,0.91,0.89,0.91,0.99,1.01,0.90
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.99,0.67,1.21,1.20,0.84,0.69,1.17,1.17,0.88,0.69
common par,377.5,332.3,484.6,484.6,0.0,484.6,0.0,0.0,0.0,0.0
common stock equity,547.8,537.3,710.5,645.3,678.6,728.7,658.8,700.0,745.1,698.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,17.5,0.0,0.0,0.0,17.8,0.0,0.0,0.0,18.2,0.0
cost of sales,"1,750.2",684.9,738.9,310.1,"2,071.7",752.8,747.8,782.9,806.6,811.4
cost of sales with depreciation,"1,766.2",700.0,754.9,328.2,"2,097.6",773.0,770.4,805.5,838.0,840.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.64,1.92,2.51,2.52,2.81,2.62,2.98,3.03,2.87,2.64
current defered income taxes,10.6,0.0,14.2,16.1,36.7,0.0,37.1,31.7,22.2,19.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.89,2.40,2.56,2.38,2.81,2.66,2.54,2.63,2.76,2.85
current ratio,0.9,0.8,1.0,1.1,1.0,1.0,1.2,1.2,1.0,0.9
decrease (increase) in other current liabilities,25.3,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-18.5,0.0
decrease (increase) in other working capital,95.8,-8.0,-28.1,-31.4,13.0,-43.3,-62.5,-41.7,13.2,-62.4
decrease (increase) in payables,48.1,-42.5,-18.5,0.0,54.5,0.0,0.0,0.0,22.6,0.0
deferred income taxes,-61.1,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,14.2,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,60.6,15.1,31.1,49.2,69.0,20.1,42.7,65.3,92.3,29.1
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,5.8,1.4,3.0,-8.0,-9.0,1.6,-2.4,-2.6,-5.8,-7.0
effective tax rate,3.1,1.4,1.2,0.0,27.8,30.6,32.1,30.4,28.8,32.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,87.7,-24.1,-65.6,-66.8,-120.9,-33.0,-73.4,-70.4,-120.4,-51.1
free cash flow per share,0.42,-0.11,-0.31,-0.32,-0.58,-0.16,-0.35,-0.34,-0.57,-0.24
gross fixed assets,"1,075.3",935.0,"1,015.7",954.3,"1,227.8","1,069.9","1,048.9","1,098.8","1,457.5","1,192.2"
gross margin,-882.8,141.8,149.6,673.9,"-1,113.2",168.8,156.5,179.0,203.0,165.5
gross profit margin,19.3,-5.1,-3.5,2.3,19.9,-3.2,-3.0,-16.3,18.6,18.3
income before income taxes,6.5,45.8,19.2,29.3,66.2,37.6,19.2,44.1,60.0,-0.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,1233,None,None,None,1263,None,None,None,1215,None
income taxes,-34.9,10.2,4.8,9.5,20.2,12.1,7.1,11.4,15.7,5.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,29.7,52.7,56.4,52.6,40.7,58.7,57.5,60.3,49.1,65.9
intangibles as % of book-value,8.6,9.8,7.9,8.2,8.6,8.1,8.7,8.6,9.0,9.4
interest as % of invested capital,4.2,4.0,3.6,5.1,5.0,5.0,5.1,3.9,1.7,1.9
interest coverage (cont. operations),3.6,3.9,3.9,2.7,3.6,3.4,3.3,4.2,8.0,5.8
interest expense,12.1,9.8,10.4,28.0,12.6,12.0,14.0,13.8,-16.6,14.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,66.4,0.0,41.2,42.8,50.7,3.7,56.8,60.1,54.8,54.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",66.4,0.0,41.2,42.8,50.7,3.7,56.8,60.1,54.8,54.6
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,2.2,0.0,1.2,1.2,1.4,0.1,1.5,1.6,1.4,1.4
inventory turnover,0.0,0.0,0.0,0.0,50.0,2066.9,79.2,84.6,58.6,107.9
invested capital,999.2,"1,043.5","1,164.3","1,171.5","1,204.6","1,262.1","1,312.9","1,351.3","1,395.1","1,352.5"
issuance of capital stock,0.0,0.0,0.0,152.3,152.3,0.0,0.0,0.0,0.0,0.0
issuance of debt,3.8,2.4,2.4,257.9,244.2,0.9,152.6,149.7,149.7,0.0
land and improvements,187.3,0.0,0.0,0.0,189.8,0.0,0.0,0.0,200.3,0.0
leverage ratio,3.3,3.1,2.6,2.7,2.8,2.6,2.9,2.8,2.8,2.9
loans receivable,7.1,0.0,0.0,0.0,10.3,0.0,0.0,0.0,8.9,0.0
long-term debt,451.4,506.2,453.8,526.3,526.0,533.4,654.1,651.3,650.0,653.8
long-term debt per share,2.15,2.42,2.17,2.51,2.51,2.55,3.12,3.11,3.10,3.12
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.2,0.1,0.2,0.2,-0.2,0.1,0.0,0.1,0.1,0.0
minority interest liability,1.4,1.5,1.4,1.5,1.0,1.1,1.0,1.1,1.2,1.1
net cash from continuing operations,263.9,10.8,60.9,151.5,261.6,7.5,38.6,129.8,230.1,-14.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,911.7,935.0,"1,015.7",954.3,"1,023.2","1,069.9","1,048.9","1,098.8","1,176.4","1,192.2"
net income (continuing operations),41.2,35.5,14.2,19.6,46.2,25.5,12.1,32.7,44.3,-6.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,41.2,35.5,14.2,19.6,46.2,25.5,12.1,32.7,44.3,-6.6
net income/loss,106.0,35.5,49.7,69.3,115.5,25.4,37.5,70.1,114.3,-6.6
net profit margin,3.5,3.8,3.6,3.1,3.2,2.8,2.7,3.1,3.0,2.1
non-current deferred income taxes,190.8,183.8,206.4,171.1,142.8,146.2,122.3,118.0,133.7,135.9
normalized income,41.2,35.5,14.2,19.6,46.2,27.2,12.1,39.1,35.6,-3.5
normalized income per employee,1233,None,None,None,1263,None,None,None,1250,None
normalized net profit margin,3.5,3.8,3.6,3.1,3.2,2.9,2.8,3.3,3.1,2.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,7,None,5,4,6,3
number of employees,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None
operating gains,58.3,0.0,0.0,0.0,25.4,0.0,0.0,0.0,1.1,0.0
operating income,50.6,60.6,36.1,74.3,79.8,55.2,41.3,60.1,80.1,37.2
other current assets,6.9,185.5,6.0,0.0,23.8,317.4,1.3,5.3,16.6,1.6
other current liabilities,164.6,129.3,155.5,115.6,182.8,212.2,113.5,122.2,152.5,119.4
other equity adjustments,-98.7,-86.9,-70.1,-145.2,-148.4,-126.5,-161.5,-156.3,-158.8,-151.7
"other financing charges, net",-21.7,-51.1,101.3,-147.7,-152.2,-1.6,-4.2,-10.6,-9.0,20.5
other fixed assets,0.0,935.0,"1,015.7",954.3,0.0,"1,069.9","1,048.9","1,098.8",0.0,"1,192.2"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,608.9,-2.3,-8.3,-306.5,795.5,-5.6,-12.0,-2.1,-36.7,-23.7
"other investing changes, net",-8.3,-0.8,-0.4,1.6,-5.0,-1.2,-0.6,-1.2,-12.6,-2.2
other non-cash items,37.8,10.7,26.6,64.4,40.3,5.3,20.9,36.1,19.9,25.7
other non-current assets,82.2,87.4,68.1,67.7,62.3,66.3,65.0,63.4,70.3,75.5
other non-current liabilities,172.1,104.4,162.2,94.9,75.9,62.9,67.0,68.4,65.6,64.3
other receivable,102.3,0.0,0.0,55.3,66.6,0.0,94.0,0.0,182.6,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,-6.4,8.7,-3.1
payment of cash dividends,0.0,0.0,-19.1,-31.6,-56.6,0.0,-12.5,-25.0,-50.0,0.0
payout ratio,None,None,85,299,33,36,37,32,43,73
post-tax profit margin,3.5,3.8,3.6,3.1,3.2,2.8,2.7,3.1,3.0,2.1
pre-tax profit margin,3.6,3.8,3.6,2.8,4.4,4.1,4.0,4.5,4.2,3.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,73.5,0.0,79.3,89.5,140.7,0.0,109.7,110.7,86.2,109.8
price/cash flow ratio,0.0,0.0,37.0,27.6,22.6,20.3,16.2,15.6,11.8,14.7
price/equity ratio,0.00,0.00,6.22,7.53,6.34,5.20,4.71,4.62,3.36,3.96
price/free cash flow ratio,0.0,0.0,-68.0,-72.5,-35.4,-113.1,-42.2,-45.4,-21.0,-55.0
price/revenue ratio,0.00,0.00,1.31,1.36,1.18,1.01,0.82,0.86,0.66,0.72
price/tangible book ratio,0.00,0.00,6.76,8.19,6.94,5.65,5.15,5.06,3.69,4.37
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.4,0.7,0.8,0.6,0.4,0.8,0.8,0.7,0.6
receivables,186.9,74.6,131.5,128.1,160.5,83.7,174.7,183.8,236.8,222.9
receivables as % of revenue,6.2,2.4,3.9,3.6,4.4,2.2,4.6,4.9,6.2,5.8
receivables per day sales,22.29,8.47,14.04,12.93,15.79,8.03,16.69,17.66,22.45,20.82
receivables turnover,0.0,0.0,0.0,0.0,21.1,47.4,24.6,24.0,19.1,25.1
repayment of long-term debt,0.0,0.0,0.0,-152.0,-152.0,0.0,-4.3,0.0,0.0,0.0
repurchase of capital stock,-33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,271.4,294.4,296.1,303.1,336.7,362.1,323.9,356.5,400.8,343.8
revenue per $  plant (net),3.31,3.39,3.32,3.74,3.57,3.51,3.59,3.41,3.23,3.23
revenue per $ cash,14.50,22.47,13.25,14.20,20.75,26.01,15.36,15.34,20.54,26.57
revenue per $ common equity,5.51,5.91,4.75,5.53,5.39,5.15,5.72,5.35,5.10,5.51
revenue per $ invested capital,3.02,3.04,2.90,3.04,3.04,2.97,2.87,2.77,2.72,2.85
revenue per share,14.40,15.15,16.09,17.02,17.46,17.91,17.98,17.88,18.12,18.39
revenue/assets,1.7,1.9,1.8,2.0,2.0,2.0,2.0,1.9,1.9,1.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,45.43,0.00,81.79,83.24,72.10,1001.22,66.33,62.34,69.27,70.54
sales per $ receivables,16.15,42.51,25.64,27.85,22.79,44.85,21.57,20.39,16.04,17.29
sales per employee,35094,None,None,None,39982,None,None,None,40277,None
shares out (common class only),209.5,209.5,209.5,209.5,209.5,209.5,209.5,209.5,209.5,209.5
short-term debt,17.9,63.8,20.6,18.6,3.8,6.7,5.7,2.1,2.2,24.0
special income charges,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,-6.4,8.7,-3.1
tangible book value per share,2.39,2.31,3.12,2.83,2.96,3.20,2.87,3.05,3.24,3.02
total assets per share,8.52,7.92,8.94,8.46,8.95,9.02,9.16,9.43,9.78,9.65
total capitalization,999.2,"1,043.5","1,164.3","1,171.5","1,204.6","1,262.1","1,312.9","1,351.3","1,395.1","1,352.5"
total debt as % total assets,69.3,67.6,62.1,63.6,63.8,61.4,65.7,64.6,63.6,65.5
total debt/equity ratio,0.86,1.06,0.67,0.84,0.78,0.74,1.00,0.93,0.88,0.97
total non-current assets,"1,231.9","1,258.9","1,346.6","1,245.7","1,286.8","1,341.1","1,293.8","1,340.5","1,447.7","1,469.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,867.4,826.7,888.5,984.0,958.5,921.6,904.2,961.9,"1,009.7",976.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-52.8,-102.1,-9.9,28.5,-0.7,-9.3,92.8,84.3,23.2,-43.8
working capital as % of price,0.0,0.0,-0.2,0.6,0.0,-0.2,3.0,2.6,0.9,-1.6
working capital per share,-0.25,-0.49,-0.05,0.14,0.00,-0.04,0.44,0.40,0.11,-0.21
working captial as % of equity,-9.6,-19.0,-1.4,4.4,-0.1,-1.3,14.1,12.0,3.1,-6.3
