,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,74.7,69.0,67.8,98.3,103.4,98.6,89.9,73.5,74.0,90.5,98.7,90.7,96.4,0.0,0.0,91.3,94.4,63.8,62.7,78.3,63.5,75.0,0.0,0.0,0.0,24.7,10.2,-17.1,-26.5,-22.0,-31.2,-39.1,-52.3,-77.9,-100.0,-388.2,1066.7,143.3,81.8,63.8,72.7,74.0,77.6,76.9,63.8,67.8,70.1,64.7,71.2,81.5,91.1,114.2,153.8,167.7,163.2,184.1,173.9,1333.3,-469.2,-184.6,-139.6,461.9,266.7,430.8,341.8,247.7,242.3,254.5,256.5,244.3,259.6,267.3,134.8,416.2,418.4,0.0,0.0
% of pric/free cashlow-to-industry,17.1,75.9,47.5,11.5,15.1,6.5,29.2,18.9,16.0,43.6,36.6,8.7,44.6,0.0,0.0,97.5,121.7,-505.1,15.2,12.2,14.4,-30.0,13.7,8.0,20.9,47.2,17.8,26.5,23.4,11.8,39.3,28.6,4.4,21.1,169.2,92.4,119.1,101.6,20.5,23.8,49.6,38.4,2.5,0.5,-8.5,-38.2,18.3,2.0,-14.4,-25.6,-1215.7,-88.1,-26.3,3.9,0.0,-14.1,-99.2,-73.0,488.9,40.8,42.5,-62.4,51.9,-6.5,12.9,45.4,2.3,75.4,86.1,30.1,0.0,-93.4,-31.4,-12.2,74.7,22.1,8.9
% of price-to-industry,191.9,168.7,176.5,65.7,70.5,85.3,87.2,71.0,83.7,84.5,103.2,88.4,93.3,0.0,0.0,121.6,215.8,129.9,75.3,65.4,51.6,38.1,38.1,25.4,38.0,54.2,72.8,81.6,82.5,68.4,94.2,132.5,196.1,169.0,156.2,104.0,98.1,93.2,92.2,101.4,139.7,131.8,160.1,159.8,149.0,142.4,169.1,193.3,211.5,184.3,192.0,181.6,191.5,229.1,277.4,344.3,314.9,414.2,391.1,265.4,189.7,256.2,306.6,473.7,469.2,293.9,273.8,281.8,399.0,343.7,222.1,288.6,334.1,297.2,330.7,326.2,308.7
% of price/book-to-industry,69.4,59.6,64.9,46.4,50.8,57.9,58.5,47.1,54.2,47.4,56.6,46.6,84.9,0.0,0.0,64.2,104.2,31.4,17.7,15.2,16.8,15.1,15.1,11.8,15.3,23.5,45.5,50.0,51.4,38.6,52.0,65.4,96.1,83.5,75.3,50.9,47.7,48.8,47.1,52.1,69.4,66.8,79.9,78.6,71.8,67.6,80.0,93.9,102.5,87.2,89.7,84.0,83.2,102.3,122.6,145.0,122.2,127.7,113.8,103.7,71.2,112.4,130.8,178.4,181.1,111.0,79.5,101.3,129.7,105.3,78.2,93.8,126.4,104.3,127.2,122.8,122.8
% of price/cashflow-to-industry,53.2,51.2,57.6,34.1,37.1,41.7,41.0,37.1,38.5,35.6,46.2,43.3,44.3,0.0,0.0,62.4,100.0,30.1,18.2,12.6,11.1,34.3,0.0,0.0,0.0,70.6,186.7,35.3,-22.8,-45.3,-49.2,-41.7,-53.0,-6.5,2.9,29.4,42.6,62.1,71.9,82.1,99.3,71.5,84.8,85.8,90.4,80.2,94.2,121.9,132.6,96.1,92.3,79.4,64.7,65.1,82.1,92.4,91.2,44.0,9.0,-8.0,-12.3,65.6,117.5,83.3,96.4,48.9,45.6,48.8,66.8,56.4,32.1,35.0,95.8,78.6,371.3,-1003.2,57.8
% of price/sales-to-industry,48.7,41.9,46.3,33.3,37.8,43.6,45.3,36.7,41.0,37.4,47.6,41.4,40.9,0.0,0.0,62.0,107.1,25.5,16.0,14.2,11.4,24.0,14.5,11.5,23.8,29.5,53.6,55.2,52.3,40.1,52.6,77.5,95.2,85.8,77.8,50.0,46.5,44.3,43.4,48.1,66.7,59.1,69.8,68.1,60.8,54.6,66.7,79.1,89.2,68.2,69.9,64.9,68.8,81.0,101.2,121.2,115.2,123.7,108.2,64.1,47.1,76.3,95.3,151.1,151.7,81.0,69.8,71.1,99.1,74.6,46.4,60.7,67.2,62.8,72.8,71.5,69.5
% of sales-to-industry,21.2,19.9,19.2,18.6,17.9,17.1,16.4,16.4,16.3,17.3,17.9,18.2,14.5,0.0,0.0,6.1,5.9,6.7,6.0,5.8,5.1,1.5,1.9,1.3,0.9,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.7,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.1,2.6,2.9,3.4,3.6,2.9,2.8,2.7,2.7,3.1,3.2,3.3,3.4,3.6,3.6,3.6,3.7,3.4,3.3,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,26.9,77.7,0.0,0.0,0.0,32.5,55.5,52.6,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,4.3,-7.3,0.0,33.1,18.7,18.6,0.0,46.7,-3.0,-21.4,0.0,-17.0,-31.7,-28.3,-83.1,-81.0,-31.1,-33.3,-26.2,-46.0,-55.4,-54.1,-90.3,-51.3,-66.8,-90.7,-48.0,-68.3,-29.8,-72.0,-46.9,-13.9,-20.3,-1.5,-44.6,-64.7,32.2,21.5,-18.7,-25.2,-43.6,-9.9,-31.7
(increase) decrease in other current assets,-18.4,0.0,-2.6,-7.6,-18.2,0.0,-26.3,-68.5,-93.8,0.0,-37.1,-37.4,-85.7,0.0,-20.4,-43.6,-71.1,0.0,-57.8,-73.7,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.0,-16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-115.4,-111.0,-5.0,-67.3,-119.5,-102.9,-23.0,-98.9,-117.6,-153.1,-40.1,-120.2,-59.5,-181.7,36.5,40.9,7.4,83.4,23.0,0.3,-9.7,31.9,20.3,-38.3,40.9,41.4,-40.8,-52.3,-78.4,-12.2,43.7,-0.8,76.7,118.2,11.6,9.2,-19.5,-37.0,-5.0,5.6,-5.5,-27.4,7.6,12.3,-16.5,2.7,38.0,25.4,-20.5,-34.9,-1.2,23.9,-27.1,-91.9,-8.7,-56.6,-96.7,-105.7,-121.4,-53.8,-30.0,32.7,29.2,97.6,119.7,40.0,68.2,62.1,-19.6,-42.9,-83.9,-21.7,-78.6,-15.2,78.4,57.6,88.0
Basic EPS (Continuing),0.42,0.44,0.37,0.22,0.25,0.34,0.22,0.26,0.29,0.39,0.25,0.30,0.36,0.43,0.28,0.34,0.38,-0.15,0.18,0.33,0.26,0.02,0.06,0.09,-0.11,0.12,-0.26,0.12,0.09,0.22,0.13,0.13,0.17,0.20,0.15,0.13,0.17,0.01,0.20,0.25,0.27,0.24,0.30,0.34,0.42,0.46,0.38,0.23,0.54,0.64,0.63,0.71,1.62,0.68,0.76,0.84,0.80,0.91,0.89,-0.29,0.87,0.89,0.79,1.07,1.27,1.18,1.28,1.19,1.10,1.06,1.01,1.17,-2.27,4.76,1.15,1.26,1.12
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,-0.05,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.88,-3.64,-1.92,-0.83,-0.27
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.8,14.3,15.1,12.6,13.6,13.0,13.3,12.8,13.9,13.3,13.7,14.1,15.0,15.9,16.9,16.5,18.4,26.9,21.6,24.7,23.1,49.0,101.9,0.0,0.0,129.2,0.0,0.0,195.2,80.5,26.9,25.8,26.6,27.7,24.8,19.5,20.5,31.6,33.9,29.0,31.8,24.0,23.9,25.2,23.8,20.2,26.0,28.7,29.1,23.0,21.6,18.1,14.2,15.1,15.4,16.0,15.4,14.7,12.9,15.8,11.6,101.3,208.9,31.1,24.5,9.7,9.3,9.3,10.6,9.8,7.9,8.3,563.5,161.0,0.0,0.0,28.3
Diluted EPS (Continuing),0.42,0.44,0.37,0.22,0.25,0.34,0.22,0.26,0.29,0.39,0.25,0.29,0.35,0.43,0.28,0.33,0.38,-0.15,0.18,0.33,0.26,0.02,0.06,0.09,-0.11,0.12,-0.26,0.12,0.09,0.22,0.13,0.13,0.17,0.20,0.15,0.13,0.17,0.01,0.20,0.25,0.27,0.23,0.29,0.33,0.40,0.44,0.36,0.22,0.52,0.61,0.60,0.67,1.52,0.64,0.73,0.83,0.78,0.91,0.88,-0.29,0.86,0.89,0.79,1.06,1.27,1.16,1.27,1.18,1.09,1.06,1.01,1.16,-2.27,4.73,1.14,1.25,1.12
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,-0.05,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.88,-3.61,-1.90,-0.82,-0.27
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.42,0.56,0.16,0.16,0.24,0.31,0.09,0.17,0.26,0.34,0.10,0.19,0.29,0.38,0.11,0.22,0.33,0.44,0.12,0.24,0.36,0.48,0.12,0.15,0.27,0.29,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.04,0.08,0.12,0.16,0.05,0.10,0.15,0.20,0.06,0.12,0.18,0.24,0.08,0.16,0.24,0.32,0.11,0.22,0.33,0.44,0.15,0.30,0.45,0.60,0.20,0.40,0.60,0.80,0.22,0.44,0.66,0.88,0.25,0.50,0.75,1.00,0.28,0.56,0.89,1.22,0.37,0.74,1.11
EPS from Total Operations (YTD),1.10,1.54,0.37,0.41,0.65,0.99,0.22,0.48,0.76,1.15,0.25,0.54,0.89,1.32,0.28,0.61,0.98,0.83,0.18,0.51,0.77,0.40,0.01,0.11,0.01,0.13,-0.26,-0.14,-0.06,0.16,0.13,0.26,0.43,0.63,0.15,0.28,0.45,0.45,0.20,0.45,0.71,1.00,0.29,0.62,1.02,1.46,0.36,0.58,1.10,1.71,0.60,1.27,2.79,3.43,0.73,1.56,2.35,3.26,0.88,0.60,1.46,0.28,0.79,1.85,3.12,4.28,1.27,2.44,3.54,4.60,1.01,2.16,-0.86,0.26,-0.76,-0.33,0.51
High PE Ratio,16.4,17.0,16.2,15.6,14.0,13.5,14.9,14.3,15.5,15.0,14.5,14.6,15.6,17.4,18.1,18.0,19.5,33.3,37.4,37.4,42.7,56.1,149.9,0.0,0.0,268.9,0.0,0.0,298.8,112.0,28.1,31.3,28.1,29.5,28.6,28.6,28.6,39.1,34.6,30.1,33.5,24.2,24.0,28.2,25.5,22.7,26.5,30.5,30.6,27.6,24.2,19.6,14.7,15.6,16.6,17.0,21.3,19.4,18.6,27.7,26.8,185.9,242.0,31.5,25.6,12.7,11.4,11.2,11.6,11.6,12.3,12.4,667.4,176.1,0.0,0.0,31.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.4,-163.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,35.9,35.8,36.2,35.8,35.3,27.6,27.1,27.2,30.7,30.0,33.0,31.7,31.6,30.3,29.8,29.7,33.3,32.3,32.8,31.9,32.1,24.5,21.1,25.1,22.9,21.8,23.9,20.8,26.8,25.6,25.9,25.4,21.5,19.8,25.9,25.7,25.4,25.3,25.0,24.7,24.2,23.9,23.2,22.8,22.2,21.8,31.9,31.5,30.5,29.6,24.0,23.4,17.1,17.7,16.0,27.4,27.6,26.8,26.7,27.9,27.5,38.6,38.0,36.9,35.7,35.0,33.9,44.0,43.2,43.0,46.6,45.6,49.9,49.3,50.5,50.8,48.5
LT-Debt as % of Total Debt,46.6,44.4,46.2,43.8,42.2,30.0,30.7,28.7,33.7,32.1,35.7,33.9,34.6,33.3,33.7,34.4,41.2,35.3,34.1,34.2,34.9,37.6,36.8,44.4,42.4,40.2,41.8,32.6,44.0,45.5,49.7,51.7,44.4,39.9,49.0,47.5,46.8,44.8,43.5,44.7,42.6,42.4,44.7,41.4,41.6,39.4,53.4,51.4,48.1,47.3,37.9,38.3,21.1,16.3,17.7,35.5,35.6,36.4,34.4,38.8,38.4,45.4,47.7,46.8,46.9,46.2,40.4,57.2,53.2,51.4,47.5,47.9,50.1,51.5,53.7,55.0,46.3
