,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.05,0.65,0.00,0.24,0.04,0.01,0.01,0.01,0.01,0.01,0.56,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.04,-0.09,0.00,0.00,0.03,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),-0.01,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.02,0.03,0.05,0.06,0.02,0.02,0.02,0.03,0.01,0.02,0.03,0.03,0.01,0.02,0.02,0.03,0.01,0.02,0.02,0.03,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.04,0.05,0.05,0.10,0.13,0.03,0.05,0.08,0.12,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.15,0.94,1.10,1.49,0.03,0.06,0.16,0.27,0.04,0.13,0.77,0.90,0.02,0.09,0.21,0.31,0.06,0.21,0.36,0.59,0.14,0.34,0.62,1.02,0.14,0.43,0.61,1.12,0.23,0.58,0.97,1.50,0.28,0.64,1.14,1.84,0.35,0.84,1.51,2.49,0.51,1.24,2.28,3.79,0.83,1.99,3.49,5.68,1.01,1.95,2.69,2.66,-0.34,-2.35,-5.48,-8.95,-2.75,-3.37,-4.48,-5.81,-2.02,-2.77,-3.88,-3.94,-0.03,0.17,-2.46,-2.90,-0.10,-0.25,-0.59,-0.55,-0.03,0.08,0.38,0.54,0.21
High PE Ratio,13.6,7.7,7.7,6.5,5.4,10.6,10.6,16.0,14.4,12.7,4.8,4.8,4.8,4.9,13.6,17.1,15.8,18.5,19.7,15.3,13.5,12.2,9.3,7.7,6.3,5.5,8.5,10.0,9.3,10.0,8.6,8.4,9.1,9.6,8.9,8.1,7.9,8.9,8.2,9.9,11.0,10.1,9.9,8.6,9.7,9.7,9.6,8.5,8.2,8.6,9.2,16.8,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,34.9,28.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,50.0,44.3,52.5,44.2,43.8,43.3,41.9,43.6,41.2,33.6,32.4,34.5,34.5,36.1,35.7,41.8,41.1,40.1,39.2,37.0,36.5,35.6,33.6,32.5,32.4,38.8,37.6,35.2,40.6,39.4,46.6,43.3,42.0,44.1,42.5,40.9,43.8,43.2,41.7,38.4,41.5,40.3,41.1,38.8,42.4,40.8,39.1,36.2,35.4,35.7,35.0,35.0,35.4,36.8,40.1,44.6,49.0,47.7,49.9,52.8,57.6,58.0,56.4,57.3,57.3,56.6,65.1,61.4,61.7,61.9,63.4,61.4,61.6,61.0,58.6,53.4,52.5
LT-Debt as % of Total Debt,17.0,20.9,29.0,45.8,46.0,43.3,45.2,45.8,45.3,32.0,34.0,37.8,42.0,36.3,36.1,43.7,46.0,42.6,40.4,37.9,40.0,36.4,32.5,35.0,32.8,40.9,39.1,41.4,50.7,47.4,53.4,50.6,53.3,53.6,51.5,46.3,55.6,52.2,47.7,46.6,54.4,50.1,47.8,48.6,57.3,53.6,51.5,47.8,51.9,48.9,48.1,53.6,62.3,58.1,60.6,58.9,64.1,62.0,63.3,65.0,70.6,69.9,61.4,62.4,63.8,64.6,63.1,61.0,62.4,62.0,62.9,62.4,62.7,62.1,59.8,55.2,56.2
