,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,281.5,-8500.0,0.0,8100.0,390.0,227.3,0.0,0.0,771.4,433.3,488.9,416.7,276.5,172.0,131.0,112.5,125.0,127.3,105.0,0.0,-487.5,-325.0,-337.5,-118.2,16.7,33.3,-150.0,-66.7,-300.0,-20.0,116.7,100.0,53.8,30.8,42.9,53.8,100.0,100.0,58.8,23.4,18.4,28.6,31.2,37.4,40.0,34.2,37.7,60.8,75.0,80.4,150.0,75.0,-280.0,46.0,50.0,59.4,19.7,18.3,17.6,15.0,11.7,11.9,12.0,12.6,12.4,11.0,7.1,4.1,-7.1,-11.3
% of pric/free cashlow-to-industry,0.0,0.0,-2667.6,-27.3,-1186.2,924.9,-911.7,240.6,-795.5,0.0,0.0,132.6,-191.0,-24.3,-172.8,27.4,-648.3,-386.0,-70.6,26.5,14.2,29.2,17.0,3.8,-17.3,-11.7,-1.2,0.3,3.3,8.8,9.0,4.8,4.9,0.0,10.8,15.7,140.1,-18.3,-13.6,-85.2,10.4,70.4,6.5,2.0,-3.0,-2.9,767.4,57.5,-10.4,96.1,39.0,43.2,24.7,5.7,-19.0,-839.8,-30.2,-26.9,-58.3,-20.8,-55.7,-23.4,-15.4,30.9,51.0,38.7,17.5,193.3,60.2,8.9,4.6,10.7,-27.5
% of price-to-industry,0.0,200.7,235.4,261.5,269.2,270.5,253.2,266.2,139.1,0.0,0.0,113.9,117.2,79.5,119.5,160.3,131.7,95.8,57.5,47.4,52.6,28.2,25.8,14.9,17.8,19.3,18.8,20.0,23.3,18.0,17.7,16.6,24.5,29.7,48.7,42.6,30.0,35.8,28.8,27.6,26.1,30.0,33.6,28.0,27.0,32.5,59.0,65.0,63.8,59.5,51.4,57.7,41.2,62.2,52.8,66.1,66.4,49.4,38.9,46.4,54.9,37.1,24.9,25.9,25.5,27.7,30.0,36.4,30.1,25.4,23.4,20.1,19.3
% of price/book-to-industry,0.0,237.2,269.0,285.2,249.4,239.8,205.6,207.5,105.8,0.0,0.0,67.3,60.6,41.1,59.8,72.5,56.6,46.0,26.5,22.6,25.6,14.1,14.5,8.6,9.8,10.7,8.3,11.2,11.6,11.2,11.9,11.2,23.6,31.8,49.5,41.0,30.8,32.4,26.8,24.2,28.2,39.6,26.1,30.9,28.0,32.2,72.2,78.9,90.1,79.5,63.7,72.7,51.3,79.7,51.5,60.9,47.7,35.6,27.3,28.4,41.7,28.3,19.6,19.7,18.6,22.1,24.2,29.2,25.3,21.4,19.9,18.4,19.2
% of price/cashflow-to-industry,0.0,0.0,0.0,192.3,150.7,161.7,140.6,122.0,62.4,0.0,0.0,38.5,46.4,35.4,42.5,52.1,40.5,32.3,19.0,21.2,24.1,16.0,36.1,-5.9,-17.8,-18.7,76.9,14.1,9.6,9.3,17.7,16.6,27.8,23.1,35.1,47.0,42.5,37.1,28.3,20.0,22.2,27.4,13.6,48.7,35.6,42.2,70.6,53.0,66.6,59.1,33.8,29.2,22.8,27.2,32.2,13.6,21.5,14.3,12.6,32.6,47.9,31.7,22.9,27.3,25.3,28.9,31.5,35.8,32.5,37.0,31.2,164.5,-433.8
% of price/sales-to-industry,0.0,0.0,0.0,356.5,318.3,295.5,244.9,241.3,128.3,0.0,0.0,82.9,75.0,56.3,68.1,67.8,43.0,30.4,16.2,18.5,20.9,10.6,10.2,7.9,6.8,8.1,11.1,9.8,7.9,5.6,7.5,7.7,17.4,22.6,31.8,27.5,20.8,19.7,16.9,14.4,18.2,16.2,4.4,5.6,6.6,7.7,14.1,13.4,14.5,13.9,12.6,13.5,12.0,18.8,14.4,15.9,6.0,4.7,4.0,4.2,6.1,4.0,2.7,2.6,2.5,3.1,3.4,4.3,3.8,3.3,3.1,2.8,2.7
% of sales-to-industry,0.0,0.0,0.0,3.6,3.7,3.9,4.0,4.4,4.6,0.0,0.0,5.7,6.2,7.3,8.4,12.2,15.5,16.6,17.8,12.9,12.6,12.3,11.8,11.2,10.9,10.8,11.5,16.6,19.1,21.1,20.2,16.0,16.0,16.4,17.0,16.7,17.1,17.1,17.2,18.4,19.0,17.3,12.6,5.9,5.2,4.8,4.7,5.4,5.2,5.1,5.1,5.2,5.2,5.2,5.4,6.3,17.4,16.7,16.2,15.8,16.8,17.2,17.5,17.9,17.2,16.7,16.2,15.6,15.1,14.7,14.3,13.4,13.1
(increase) decrease in inventories,-6.8,-5.7,-9.4,-12.2,-5.2,-6.8,-6.1,-20.7,4.7,4.3,10.4,3.1,-2.6,-2.9,-7.2,-23.9,-0.7,10.2,-0.9,-39.5,24.5,26.8,50.3,43.1,18.7,28.5,36.3,33.9,-9.0,8.9,1.2,-2.6,-15.3,-5.6,-10.5,-30.1,-20.7,7.2,-4.2,-39.9,11.1,16.4,15.2,-0.9,-52.6,-25.2,-14.3,-36.2,-13.8,-14.3,1.4,-13.2,-17.8,-39.1,-27.8,-40.5,-19.9,-17.3,-20.1,-69.6,-3.3,-19.0,-64.3,-5.9,-0.5,15.3,29.5,-4.1,-12.9,17.2,62.2,5.0,39.5
(increase) decrease in other current assets,-6.4,-8.6,-8.7,-8.5,3.6,4.5,4.4,7.0,0.7,0.9,-0.6,-1.6,-3.5,-5.6,-12.2,0.3,-1.1,-7.8,-10.2,-7.2,1.8,2.2,-14.4,-1.2,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,5.3,3.6,9.0,1.9,-7.8,-15.0,-8.4,-7.4,9.0,6.4,8.0,5.7,1.5,-5.8,2.5,0.9,1.6,0.9,1.4,-1.0,-6.2,-8.4,-10.1,7.9,8.4,0.6,9.2,-0.3,5.9,-3.2,-0.0,-1.6,0.2,-2.3,-5.5,4.9,3.1,3.2,6.4,3.7,1.4,-6.3,-4.6,-2.4,-5.2,-8.4,-18.7,-2.0
(increase) decrease in receivables,-17.9,-9.3,-15.7,-15.3,-21.5,-21.1,-22.3,-29.2,-13.0,-8.9,-10.3,-18.4,-18.3,-5.1,-17.4,-23.7,-19.5,-24.8,-39.1,-46.6,-25.1,8.7,5.8,-28.7,31.6,48.8,50.7,59.6,-22.4,-5.8,-2.6,1.8,-6.0,9.8,0.8,2.3,-11.5,-7.1,-3.8,-2.2,-6.8,-7.7,-6.4,-24.1,-4.1,1.0,-4.4,-3.9,-18.1,-10.1,-12.2,-27.8,-2.7,-14.6,-6.0,-2.1,8.5,11.8,10.4,-20.9,-8.5,-11.4,-7.6,-45.1,2.1,20.0,19.4,-0.3,-7.9,-12.5,-2.3,-25.4,-6.3
Basic EPS (Continuing),0.26,0.20,0.22,0.25,0.31,0.26,0.28,0.31,0.32,0.31,0.06,0.33,0.34,0.20,0.26,0.31,0.30,0.15,0.26,0.30,0.12,-0.06,-0.42,-0.28,0.01,-0.08,0.01,0.08,0.02,-0.26,-0.02,0.03,0.15,-0.05,0.06,0.01,0.07,0.02,0.08,0.20,0.08,0.04,0.11,0.10,0.51,0.20,0.36,0.23,0.39,0.38,0.49,0.67,0.50,0.37,0.31,0.27,0.24,0.18,0.34,0.50,0.32,0.26,0.23,0.34,0.37,0.42,0.29,0.40,0.19,-0.06,0.38,-0.73,-0.17
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,29.6,35.6,38.0,43.4,37.9,14.9,21.4,22.4,17.0,17.8,13.6,11.1,21.1,15.7,12.1,8.2,8.4,11.0,6.3,0.0,0.0,0.0,0.0,0.0,120.0,83.3,0.0,0.0,0.0,0.0,30.9,36.9,41.6,66.0,44.7,31.4,21.0,15.1,17.7,17.2,20.1,10.0,9.0,14.7,14.3,16.7,16.0,14.2,11.0,6.2,9.1,7.9,7.6,11.1,12.3,12.0,12.7,16.5,10.8,9.5,12.5,11.5,11.1,9.0,11.2,13.0,14.4,13.0,0.0,0.0
Diluted EPS (Continuing),0.26,0.20,0.22,0.25,0.31,0.26,0.28,0.31,0.32,0.31,0.06,0.33,0.34,0.20,0.26,0.31,0.30,0.15,0.26,0.30,0.12,-0.06,-0.42,-0.28,0.01,-0.08,0.01,0.08,0.02,-0.26,-0.02,0.03,0.15,-0.05,0.05,0.01,0.07,0.02,0.08,0.19,0.07,0.04,0.11,0.09,0.48,0.19,0.33,0.23,0.37,0.37,0.47,0.64,0.48,0.36,0.30,0.27,0.23,0.17,0.34,0.50,0.31,0.25,0.23,0.34,0.36,0.42,0.29,0.40,0.19,-0.06,0.38,-0.73,-0.17
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00
EPS from Total Operations (YTD),0.26,0.43,0.65,0.93,0.31,0.57,0.85,1.15,0.32,0.63,0.69,1.02,0.34,0.54,0.80,1.11,0.30,0.44,0.71,1.01,0.12,0.06,-0.91,-1.19,0.01,-0.07,-0.06,0.02,0.02,-0.24,-0.26,-0.23,0.15,0.09,0.15,0.16,0.07,0.09,0.16,0.35,0.07,0.11,0.22,0.31,0.48,0.67,0.99,1.22,0.37,0.73,1.20,1.84,0.48,0.84,1.14,1.41,0.23,0.41,0.74,1.24,0.31,0.56,0.79,1.13,0.36,0.78,1.07,1.47,0.19,0.14,0.51,-0.22,-0.17
High PE Ratio,0.0,0.0,0.0,32.7,35.7,46.3,43.8,46.1,45.3,43.4,53.0,42.8,26.7,29.8,20.4,22.7,23.6,24.8,24.8,23.6,22.2,19.8,0.0,0.0,0.0,0.0,0.0,187.5,125.0,0.0,0.0,0.0,0.0,42.3,50.2,56.5,113.0,60.3,44.4,22.9,21.4,20.6,19.1,25.3,10.9,9.3,14.8,15.8,27.8,24.0,21.6,16.9,12.9,13.0,14.2,14.9,18.1,19.3,18.1,14.7,16.7,17.4,18.9,21.5,20.6,12.7,12.1,12.1,16.1,25.5,23.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.3,-0.1,0.0,1.3,-2.9,-4.0,-1.0,-1.0,-1.3,-2.0,-1.1,-0.4,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,3.2,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,13.6,4.7,4.4,1.8,1.4,1.4,1.2,0.9,0.8,0.8,0.7,0.7,0.7,0.7,2.0,0.9,0.8,0.6,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.5,8.1,8.0,7.6,7.6,7.8,7.9,7.8,7.5,7.2,7.0,3.6,3.6,3.4,3.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.3,1.8,1.6,1.5,1.4,1.5,1.4,1.4,1.2,1.2,1.1
LT-Debt as % of Total Debt,10.4,8.5,7.7,3.1,2.4,3.4,2.9,1.9,1.9,2.2,1.5,1.6,1.3,1.4,3.4,1.5,1.1,1.0,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,7.9,8.0,7.4,7.3,8.1,8.1,7.9,7.2,7.5,6.8,6.6,3.2,3.5,3.4,3.0,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,1.5,1.4,1.6,1.4,1.6,1.3,1.4,1.4,1.0,1.0
LT-Debt to Equity Ratio,0.16,0.05,0.05,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.04,0.04,0.04,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01
Low PE Ratio,0.0,0.0,0.0,20.4,19.4,18.5,21.1,20.4,14.5,10.8,13.1,12.9,12.6,13.4,10.7,8.3,8.6,9.1,7.8,7.1,8.7,5.2,0.0,0.0,0.0,0.0,0.0,46.9,40.0,0.0,0.0,0.0,0.0,10.5,6.4,7.9,22.6,21.7,26.2,13.5,13.6,13.2,12.2,16.2,7.2,6.5,5.2,4.7,5.1,5.5,6.7,8.7,4.6,4.6,5.1,5.9,7.2,8.6,8.3,7.2,8.5,8.0,8.9,10.1,9.7,8.5,8.3,7.4,8.4,13.3,11.6,0.0,0.0
