,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,182.9,0.0,0.0,0.0,136.7,0.0,0.0,0.0,123.4,0.0,0.0,0.0,140.3,0.0,0.0,0.0,327.8,0.0,0.0,0.0,393.0,0.0,0.0,0.0,257.1,0.0,0.0,0.0,477.3,0.0,0.0,0.0,275.0,0.0,0.0,0.0,113.8,0.0,0.0,0.0,97.7,0.0,0.0,0.0,79.8,0.0,0.0,0.0,77.0,0.0,0.0,0.0,100.7,105.0,163.0,1142.9,278.4,240.4,218.1,252.5,146.7,120.0,113.1,89.5,127.8,134.8,170.4,245.8,0.0,-460.0
% of pric/free cashlow-to-industry,220.1,0.0,0.0,0.0,3.2,0.0,0.0,0.0,29.1,0.0,-396.4,0.0,-82.0,0.0,-3.7,0.0,0.6,0.0,0.0,0.0,-41.5,0.0,-5.7,0.0,-225.0,0.0,0.0,0.0,86.5,61.5,0.0,0.0,17.1,0.0,0.0,0.0,31.8,0.0,39.4,0.0,-16.5,0.0,-12.8,0.0,148.4,0.0,0.0,0.0,-151.8,-22.8,-63.0,3.2,-65.1,8.5,-83.0,40.6,26.2,207.4,481.7,107.1,18.6,56.0,62.5,64.2,50.2,1028.8,197.2,181.3,65.5,58.2
% of price-to-industry,155.7,166.6,179.4,155.9,199.2,243.9,287.5,206.1,165.5,150.4,112.0,169.4,205.4,208.3,277.5,273.7,255.6,260.6,274.9,245.6,214.9,244.6,239.2,246.2,268.7,251.0,248.2,274.5,295.0,237.5,249.7,244.7,204.0,204.4,213.9,195.6,203.8,216.1,236.4,223.4,205.4,198.0,246.8,263.3,278.7,288.8,274.2,317.6,259.8,214.2,218.9,305.7,441.0,391.6,346.0,355.2,370.8,303.7,394.6,352.9,287.3,366.9,385.2,476.7,451.9,415.5,513.1,531.5,459.4,461.3
% of price/book-to-industry,88.2,0.0,0.0,0.0,119.5,0.0,0.0,0.0,206.8,0.0,110.1,0.0,177.4,0.0,228.4,0.0,12.8,0.0,0.0,0.0,147.8,0.0,166.0,0.0,164.4,192.2,0.0,0.0,121.4,94.0,0.0,0.0,61.3,0.0,0.0,0.0,38.5,0.0,56.4,0.0,44.1,0.0,37.5,0.0,42.6,0.0,0.0,0.0,53.5,37.3,47.9,60.4,78.4,71.3,59.1,61.4,63.1,60.4,79.9,60.5,56.3,66.0,70.4,89.0,81.1,73.5,86.7,90.0,72.9,70.3
% of price/cashflow-to-industry,57.8,0.0,0.0,0.0,94.6,0.0,0.0,0.0,176.5,0.0,0.0,0.0,138.5,0.0,0.0,0.0,7.3,0.0,0.0,0.0,98.2,0.0,0.0,0.0,148.2,0.0,0.0,0.0,91.7,0.0,0.0,0.0,50.7,0.0,0.0,0.0,49.7,0.0,0.0,0.0,60.8,0.0,0.0,0.0,56.3,0.0,0.0,0.0,74.2,0.0,0.0,0.0,107.2,98.8,59.7,42.6,44.3,54.6,68.1,61.4,45.8,62.2,67.1,95.1,77.6,63.3,70.5,66.1,42.9,35.5
% of price/sales-to-industry,172.1,0.0,0.0,0.0,220.0,292.3,384.6,282.1,316.7,231.0,166.7,300.0,219.2,315.8,389.7,21.8,17.8,408.7,385.7,426.7,235.0,0.0,0.0,0.0,258.6,367.9,316.1,400.0,223.3,186.7,182.5,197.4,109.5,136.8,121.4,106.0,61.4,89.9,84.5,100.0,67.8,47.9,54.6,62.1,57.1,62.9,58.2,71.8,68.6,57.9,66.7,98.0,111.1,98.4,63.5,66.3,59.3,81.3,108.8,102.0,53.9,61.3,64.4,76.9,87.8,77.8,95.3,97.7,86.0,81.6
% of sales-to-industry,17.4,0.0,0.0,0.0,17.2,17.6,17.8,18.1,8.8,14.3,13.2,13.2,13.6,13.8,14.0,13.7,15.4,15.4,15.0,15.0,14.5,0.0,0.0,0.0,15.6,14.4,16.3,17.0,16.0,16.0,15.7,15.9,17.1,18.1,18.0,17.8,16.3,15.9,14.7,14.8,15.5,15.0,14.8,14.0,12.6,12.3,12.1,11.9,10.8,9.5,8.1,7.1,8.5,9.4,10.9,12.5,14.4,14.0,13.6,14.1,20.7,22.1,24.0,24.4,20.3,21.3,21.3,21.9,21.1,21.0
(increase) decrease in inventories,-207.0,0.0,0.0,0.0,94.2,0.0,0.0,0.0,-307.5,0.0,-273.8,0.0,143.8,0.0,-81.0,0.0,-52.9,0.0,0.0,0.0,-182.1,0.0,64.1,0.0,132.3,0.0,0.0,0.0,59.0,6.0,0.0,0.0,-329.0,0.0,0.0,0.0,-873.0,0.0,-760.0,0.0,-699.5,0.0,334.0,0.0,-408.8,0.0,0.0,0.0,-492.9,157.5,"-1,557.3","-1,745.2","-2,694.6",791.8,"2,216.9","2,488.5","2,869.6",-354.0,"-1,663.1","-2,384.1","-3,733.7",-781.0,"-1,797.3","-2,022.2","-2,189.2",721.2,674.7,614.8,"1,338.6",-18.1
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,0.0,0.0,0.0,0.0,0.0,45.0,0.0,-20.7,0.0,31.4,0.0,0.0,0.0,-27.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.0,-25.6,-37.2,-44.1,-99.5,-23.2,-38.7,-53.0,-127.9,-15.6,-25.1,123.1,-101.0,-140.9,-284.4,0.0,-267.7,-267.6,-330.9,-320.6,-182.9,-165.6
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,-55.0,0.0,-5.4,0.0,0.0,0.0,-25.3,-35.3,-28.1,-34.8,-474.9,-30.7,-24.9,-44.2,394.1,-45.3,-28.4,-54.0,-244.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-259.0,0.0,0.0,0.0,-121.5,0.0,0.0,0.0,-615.4,0.0,7.7,0.0,370.0,0.0,372.9,0.0,372.5,0.0,0.0,0.0,129.1,0.0,190.8,0.0,279.5,0.0,0.0,0.0,-127.6,65.0,0.0,0.0,-441.0,0.0,0.0,0.0,-901.0,0.0,-169.0,0.0,-48.9,0.0,346.0,0.0,-461.4,0.0,0.0,0.0,-583.1,-211.3,-549.7,"-1,110.9","-1,398.7",297.7,564.2,765.6,695.7,-156.9,-382.4,-504.8,"-2,183.9",-785.5,"-1,640.7","-1,281.9","-2,072.0",-482.3,"-1,129.4",-470.8,81.1,-661.1
Basic EPS (Continuing),0.00,0.51,0.49,0.48,0.44,0.55,0.55,0.53,0.29,0.70,0.70,0.35,0.25,0.83,0.83,1.76,0.15,0.94,0.94,0.94,0.00,1.89,0.53,-0.90,-0.90,0.42,0.79,0.79,0.80,1.14,1.28,1.33,1.15,2.58,2.56,2.56,3.70,3.97,3.96,0.00,12.54,2.23,2.29,3.27,0.77,3.13,3.13,3.13,3.13,3.45,4.67,3.35,1.27,0.77,1.10,3.17,3.74,4.12,3.19,2.97,1.54,3.21,4.00,0.62,2.94,1.80,1.48,2.12,1.94,0.81
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,6.7,0.0,0.0,0.0,10.8,12.1,15.8,12.4,15.2,9.4,5.4,6.8,8.0,8.4,14.9,8.5,9.8,7.5,6.3,6.3,4.1,0.0,0.0,0.0,11.7,0.0,0.0,19.4,8.8,5.6,6.5,6.3,6.6,5.6,4.4,4.3,3.9,3.9,3.1,4.9,3.9,3.4,3.9,3.2,7.3,11.0,11.7,17.6,12.0,9.3,9.0,6.4,6.5,6.6,12.7,16.4,14.6,9.6,6.6,8.1,9.0,10.5,9.3,8.1,8.1,8.9,11.8,9.8,11.2,11.6
Diluted EPS (Continuing),0.00,0.51,0.49,0.48,0.44,0.55,0.55,0.53,0.29,0.70,0.70,0.35,0.25,0.83,0.83,1.76,0.15,0.94,0.94,0.94,0.00,1.89,0.53,-0.90,-0.90,0.42,0.79,0.79,0.80,1.14,1.28,1.33,1.15,2.58,2.56,2.56,3.71,3.97,3.96,0.00,12.54,2.23,2.29,3.27,0.77,3.13,3.13,3.13,3.13,3.45,4.67,3.35,1.27,0.77,1.10,3.17,3.74,4.12,3.19,2.97,1.54,3.21,4.00,0.62,2.94,1.80,1.48,2.12,1.94,0.81
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.04,0.00,0.25,0.25,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.39,0.39,0.00,0.38,0.47,0.47,0.00,0.38,0.48,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.19,1.19,1.67,1.67,0.00,0.00,1.72,1.72,1.32,1.32,1.88,1.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.43,2.12,0.00,0.45,0.45,1.74,0.00,0.37,0.37,1.70,0.00
EPS from Total Operations (YTD),3.25,0.51,0.98,1.44,1.88,0.55,1.10,1.60,1.15,0.70,1.40,1.85,2.10,0.83,1.66,3.42,3.57,0.94,1.89,2.83,3.78,1.89,1.06,2.87,1.97,0.42,1.21,2.01,2.80,1.14,2.57,3.99,5.14,2.58,5.12,7.69,11.40,3.97,7.92,0.00,12.54,2.23,4.57,10.55,11.32,3.13,6.25,9.38,12.50,3.45,7.94,10.24,11.51,0.77,1.94,5.26,9.01,4.12,7.01,10.48,12.02,3.21,7.29,7.25,10.18,1.80,3.31,5.41,7.35,0.81
High PE Ratio,10.9,0.0,0.0,0.0,15.0,14.4,17.3,16.9,30.4,16.9,15.2,12.6,12.0,9.9,15.1,11.5,11.8,12.2,11.8,15.1,11.9,0.0,0.0,0.0,12.7,0.0,0.0,28.2,11.2,8.9,7.5,7.2,6.6,6.1,5.2,4.6,4.3,4.4,3.9,5.0,4.6,3.4,4.5,3.7,7.6,11.3,12.8,18.4,16.1,15.7,14.0,13.8,13.1,14.6,20.6,23.8,16.7,12.4,10.6,10.0,11.7,11.5,10.3,12.9,11.6,12.5,16.6,11.4,13.0,13.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,32.9,0.0,0.0,0.0,31.5,0.0,0.0,0.0,43.4,0.0,34.5,0.0,37.5,0.0,35.2,0.0,29.2,0.0,0.0,0.0,30.7,0.0,32.1,0.0,29.4,28.6,0.0,0.0,22.0,19.2,0.0,0.0,18.6,0.0,0.0,0.0,11.3,0.0,8.4,0.0,5.5,0.0,11.9,0.0,11.1,0.0,0.0,0.0,11.9,8.7,8.2,11.0,20.0,18.1,17.3,16.4,21.0,14.4,13.9,14.8,23.3,24.5,24.9,28.1,29.5,29.2,28.6,27.1,0.1,26.7
LT-Debt as % of Total Debt,34.2,0.0,0.0,0.0,32.7,0.0,0.0,0.0,40.9,0.0,33.0,0.0,39.7,0.0,42.0,0.0,35.2,0.0,0.0,0.0,38.7,0.0,45.2,0.0,45.9,55.9,0.0,0.0,41.0,46.9,0.0,0.0,37.8,0.0,0.0,0.0,25.5,0.0,20.5,0.0,14.1,0.0,30.9,0.0,29.5,0.0,0.0,0.0,28.0,40.2,34.4,40.2,35.7,63.1,63.3,66.1,42.4,58.0,46.3,50.0,32.1,35.2,34.5,36.8,40.0,39.6,37.6,36.0,0.1,33.8
LT-Debt to Equity Ratio,0.49,0.00,0.00,0.00,0.46,0.00,0.00,0.00,0.77,0.00,0.53,0.00,0.60,0.00,0.54,0.00,0.41,0.00,0.00,0.00,0.44,0.00,0.47,0.00,0.42,0.40,0.00,0.00,0.28,0.24,0.00,0.00,0.23,0.00,0.00,0.00,0.13,0.00,0.09,0.00,0.06,0.00,0.13,0.00,0.12,0.00,0.00,0.00,0.14,0.10,0.09,0.12,0.25,0.22,0.21,0.20,0.27,0.17,0.16,0.17,0.30,0.32,0.33,0.39,0.42,0.41,0.40,0.37,0.00,0.36
Low PE Ratio,6.2,0.0,0.0,0.0,10.0,9.6,9.3,9.1,12.3,6.8,4.7,4.9,4.8,4.7,4.4,3.6,3.9,4.8,5.0,6.0,3.7,0.0,0.0,0.0,6.9,0.0,0.0,14.1,7.4,5.2,4.6,4.0,3.6,3.0,3.4,3.1,2.4,2.1,2.3,3.1,3.3,2.3,2.6,2.3,4.3,5.9,5.6,6.2,6.0,7.6,7.3,5.9,3.5,4.0,6.2,6.3,5.2,5.5,5.6,6.3,7.3,8.0,7.9,8.1,6.9,7.5,10.3,8.5,9.7,11.2
Net Income from Total Operations (YTD),"1,222.0",188.9,365.4,537.5,697.7,203.1,410.6,598.4,430.2,260.0,519.9,655.1,790.2,313.8,627.6,992.3,"1,368.3",322.4,644.7,967.1,"1,289.4",179.3,358.7,501.3,643.8,143.6,401.8,660.0,918.2,374.0,836.0,"5,025.0","1,675.0",833.0,"1,656.0","2,487.0","3,685.0","1,262.0","2,520.0","3,168.0","3,971.8",711.0,"1,456.0","2,480.0","3,563.6",982.6,"1,965.1","2,947.7","3,802.8","1,041.5","2,394.0","3,088.4","3,454.0",236.2,592.7,"1,612.4","2,761.4","1,269.4","2,160.8","3,228.1","3,702.5",991.2,"2,253.8","2,239.2","3,203.6",556.8,"1,022.3",0.0,"2,201.7",262.3
Normalized Close PE Ratio,6.7,0.0,0.0,0.0,10.8,12.1,15.8,12.4,15.2,9.4,5.4,6.8,8.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,9.8,0.0,0.0,0.0,11.7,0.0,0.0,0.0,8.8,0.0,0.0,0.0,6.6,0.0,0.0,0.0,3.9,0.0,0.0,0.0,3.9,0.0,0.0,0.0,7.3,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.5,6.6,12.7,16.4,14.6,9.6,6.6,8.1,9.0,10.5,9.3,8.1,8.1,8.9,11.6,9.7,9.7,11.3
