,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,80.7,0.0,-14.0,0.0,1.0,0.0,0.8,0.0,-6.5,0.0,-0.3,0.0,22.6,0.0,-556.3,0.0,94.7,-174.2,-39.0,-60.1,424.6,1880.4,42.4,-775.2,-223.3,531.7,-352.5,-86.8,14.3,345.4,-2.6,-15.9,-30.5,-916.2,-965.9,-126.4,-214.4,134.6,-1248.3,143.2,112.4,130.1,91.4,68.2,97.9,61.0,70.6,109.5,106.9,169.4,110.0,53.6,-97.3,60.8
% of price-to-industry,0.0,0.0,0.0,0.0,45.3,31.0,38.6,35.0,37.1,43.3,49.5,52.9,55.6,58.1,58.5,66.4,62.6,61.4,53.0,56.7,133.9,154.8,158.4,140.2,158.3,152.5,153.6,124.0,132.0,132.9,125.1,143.6,150.9,181.8,164.8,158.5,155.5,192.3,163.7,174.8,149.3,187.6,188.3,199.8,207.5,187.0,200.6,188.6,210.4,212.0,204.1,191.5,185.0,172.8,173.7,180.4,188.1,177.6
% of price/book-to-industry,0.0,0.0,0.0,0.0,36.2,0.0,78.4,0.0,63.7,0.0,46.3,0.0,67.4,0.0,64.5,0.0,62.4,0.0,50.5,0.0,109.8,130.2,136.6,119.5,133.4,137.7,146.6,121.5,121.3,98.7,90.2,100.2,99.1,130.0,121.6,129.7,139.3,191.7,157.4,173.3,153.0,151.3,137.6,138.3,129.2,150.7,158.0,145.0,145.2,137.8,137.7,142.6,127.0,113.9,107.7,112.5,109.7,92.7
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,64.5,0.0,0.0,0.0,94.2,84.4,82.0,70.4,72.3,51.4,50.6,55.4,52.1,93.8,82.4,78.8,97.6,116.6,89.4,89.6,63.1,34.3,31.3,37.4,53.5,56.2,75.8,73.0,80.6,89.2,80.1,68.7,61.3,60.2,54.6,53.3,75.7,66.7
% of price/sales-to-industry,0.0,0.0,0.0,0.0,23.4,19.4,23.9,24.7,27.8,32.2,36.9,38.2,35.1,40.5,37.9,42.6,36.4,36.8,29.5,32.4,70.9,90.3,95.5,91.3,90.2,85.6,88.8,74.3,85.9,88.9,81.4,91.1,92.0,110.6,100.3,89.8,89.5,104.1,82.9,89.5,80.5,82.3,81.1,85.4,88.1,75.8,84.4,83.8,105.0,101.5,106.0,93.9,109.7,111.4,122.4,129.2,119.7,102.8
% of sales-to-industry,10.8,0.0,0.0,0.0,10.7,10.6,10.2,9.2,8.0,8.3,8.0,8.1,7.4,7.2,7.3,7.8,8.0,7.8,7.6,7.6,7.7,7.2,6.9,6.5,7.4,7.3,7.2,7.1,6.6,6.8,6.9,7.1,7.4,7.4,7.6,7.8,8.0,8.1,8.2,8.1,7.8,7.7,7.6,7.5,7.3,6.9,6.6,6.4,5.7,5.6,5.5,4.8,3.9,3.6,3.3,3.3,3.6,3.7
(increase) decrease in inventories,-34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,-58.2,0.0,0.0,0.0,-18.5,0.0,0.0,0.0,-17.5,0.0,0.0,0.0,-114.1,0.0,0.0,0.0,-83.0,0.0,0.0,0.0,-37.0,0.0,0.0,0.0,-84.0,0.0,0.0,0.0,-117.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,12.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-13.8,0.0,0.0,0.0,-22.9,0.0,0.0,0.0,6.7,0.0,0.0,0.0,-26.1,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,-43.7,0.0,0.0,0.0,-83.8,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,-35.0,0.0,0.0,0.0,-54.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-47.0,0.0,0.0,0.0,-5.0,0.0
Basic EPS (Continuing),0.00,0.33,0.32,0.28,0.15,0.23,0.22,0.18,0.01,0.22,0.28,0.26,-0.59,0.19,0.21,0.27,0.29,0.29,0.30,0.36,0.46,0.39,0.41,0.40,0.09,0.49,0.51,0.38,0.55,0.45,0.54,0.50,0.61,0.49,0.59,0.08,0.56,0.47,0.58,0.42,0.67,0.56,0.67,0.73,0.72,0.90,0.77,0.77,1.03,0.88,0.86,0.75,0.79,0.90,1.64,0.75,0.79,0.79
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.09,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.01,0.13,0.28,0.27,3.44,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,9.7,9.2,12.7,13.1,20.2,17.8,19.3,16.7,14.9,104.9,201.8,188.6,15.8,14.8,12.7,13.5,29.7,33.5,34.3,28.1,40.8,34.1,33.4,28.3,24.9,21.9,18.6,21.4,13.3,28.7,27.3,32.9,33.6,38.8,32.6,26.3,15.2,14.1,16.2,17.3,19.3,16.7,15.2,14.4,15.2,16.4,15.4,12.8,14.8,15.4,12.4,13.6,13.7,14.7
Diluted EPS (Continuing),0.00,0.33,0.32,0.28,0.15,0.23,0.22,0.18,0.01,0.22,0.28,0.26,-0.59,0.19,0.21,0.26,0.29,0.28,0.30,0.36,0.46,0.39,0.40,0.40,0.09,0.49,0.50,0.38,0.54,0.44,0.53,0.50,0.60,0.48,0.59,0.08,0.56,0.47,0.58,0.42,0.67,0.56,0.67,0.72,0.73,0.89,0.77,0.77,1.03,0.87,0.86,0.75,0.78,0.90,1.63,0.75,0.79,0.79
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.01,0.13,0.28,0.27,3.44,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.21,0.00,0.23,0.23,0.36,0.00,0.23,0.23,0.39,0.00,0.27,0.42,0.42,0.00,0.29,0.29,0.46,0.00,0.30,0.30,0.49,0.00,0.31,0.31,0.51,0.00,0.34,0.34,0.56,0.00,0.37,0.37,0.62,0.00,0.41,0.41,0.68,0.00,0.43,0.43,0.72,0.00,0.47,0.47,0.79,0.00,0.52,0.52,1.02,0.00
EPS from Total Operations (YTD),0.85,0.33,0.63,0.91,1.06,0.23,0.44,0.56,0.57,0.22,0.55,1.60,1.02,0.19,0.42,0.68,0.97,0.28,0.60,0.96,1.41,0.39,0.79,1.19,1.27,0.49,0.97,1.28,1.86,0.54,2.75,3.24,3.95,0.48,1.08,1.15,1.71,0.47,1.04,1.46,2.12,0.56,1.22,1.94,2.67,0.89,1.66,2.44,3.46,0.87,1.73,2.47,3.25,0.90,2.52,3.26,4.05,0.79
High PE Ratio,0.0,0.0,0.0,0.0,10.0,11.1,13.0,15.0,20.3,19.6,19.4,17.6,14.9,111.4,222.9,195.0,16.6,15.4,15.2,14.1,30.0,34.0,34.5,35.9,46.6,42.9,40.0,35.9,28.6,25.9,24.6,23.8,13.8,29.0,28.3,34.8,39.7,40.3,41.2,34.3,32.6,31.3,26.3,20.1,19.4,17.9,17.5,17.1,15.6,17.5,17.1,17.2,18.6,17.8,13.8,13.9,13.9,14.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.0,-39.0,0.0,0.0,0.0,0.0,-17.0,-6.0,-71.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,2.6,0.0,0.0,0.0,3.5,0.0,0.0,0.0,35.2,0.0,0.0,0.0,29.5,0.0,42.3,0.0,24.1,0.0,37.9,0.0,13.5,25.0,24.9,22.4,16.6,15.2,26.6,23.6,21.3,4.3,0.8,0.8,0.7,1.0,1.9,2.1,1.9,2.0,2.0,44.0,44.4,41.3,41.0,38.7,33.9,31.3,31.2,29.8,18.8,15.0,0.9,0.9,0.5,0.7,0.6,0.4,10.0,5.0
LT-Debt as % of Total Debt,3.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,28.0,0.0,0.0,0.0,24.4,0.0,45.9,0.0,22.8,0.0,47.5,0.0,16.5,34.8,35.7,32.7,20.8,15.9,31.7,28.5,26.3,7.0,1.4,1.4,1.4,2.0,2.0,1.7,1.4,1.3,1.2,50.6,48.3,46.2,49.4,48.4,46.8,44.0,46.1,43.9,32.8,29.5,1.6,1.5,1.0,1.6,1.8,1.2,24.5,13.8
LT-Debt to Equity Ratio,0.03,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.42,0.00,0.73,0.00,0.32,0.00,0.61,0.00,0.16,0.33,0.33,0.29,0.20,0.18,0.36,0.31,0.27,0.05,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.79,0.80,0.70,0.69,0.63,0.51,0.46,0.45,0.43,0.23,0.18,0.01,0.01,0.01,0.01,0.01,0.00,0.11,0.05
Low PE Ratio,0.0,0.0,0.0,0.0,9.4,8.0,8.8,9.9,13.4,12.3,14.2,12.9,10.2,79.3,158.6,146.9,12.1,11.2,10.3,10.8,9.4,9.5,8.9,10.1,31.8,30.1,28.1,27.7,21.6,19.7,17.8,17.1,9.3,16.6,16.2,24.4,30.1,31.8,31.0,25.0,14.3,13.6,13.0,11.5,11.3,10.3,11.4,13.1,11.9,12.0,11.7,12.0,12.9,12.8,10.4,10.5,11.1,11.4
Net Income from Total Operations (YTD),155.5,58.8,115.2,186.2,151.2,47.9,91.1,81.0,127.1,51.5,102.8,154.8,117.1,36.1,77.5,126.6,180.6,53.1,111.2,178.7,264.1,73.7,148.9,223.3,240.0,92.4,182.3,240.9,321.0,419.0,519.0,612.0,745.0,91.0,202.0,215.0,316.0,83.0,186.0,260.0,377.0,98.0,216.0,344.0,472.0,159.0,296.0,433.0,615.0,156.0,309.0,442.0,582.0,161.0,453.0,587.0,729.0,143.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,20.2,0.0,0.0,0.0,14.9,0.0,0.0,0.0,14.3,0.0,0.0,0.0,31.8,0.0,0.0,0.0,24.8,21.5,21.6,16.5,21.3,18.9,16.1,20.6,23.9,27.6,26.0,24.3,33.6,41.0,35.1,39.9,15.2,14.1,16.2,17.3,19.3,16.7,15.2,14.4,15.2,16.4,15.4,12.8,14.8,15.4,12.4,13.6,13.7,14.7
Normalized High PE Ratio,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.3,0.0,0.0,0.0,14.9,0.0,0.0,0.0,15.1,0.0,0.0,0.0,32.0,0.0,0.0,0.0,28.3,27.0,25.9,20.9,24.4,22.4,21.3,22.9,24.7,27.8,26.9,25.7,39.7,42.5,44.4,52.0,32.6,31.3,26.3,20.1,19.4,17.9,17.5,17.1,15.6,17.5,17.1,17.2,18.6,17.8,13.8,13.9,13.9,14.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,13.4,0.0,0.0,0.0,10.2,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,19.3,19.0,18.1,16.2,18.4,17.0,15.4,16.5,16.8,16.0,15.4,18.0,30.1,33.6,33.3,38.0,14.3,13.6,13.0,11.5,11.3,10.3,11.4,13.1,11.9,12.0,11.7,12.0,12.9,12.8,10.4,10.5,11.1,11.4
Normalized ROA,10.4,0.0,0.0,0.0,9.5,0.0,0.0,0.0,8.8,0.0,0.0,0.0,7.3,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,14.5,13.7,14.5,15.2,12.4,12.5,12.4,12.2,12.8,13.5,10.7,11.1,7.1,6.3,5.9,5.3,8.4,9.1,9.0,10.0,10.3,11.8,12.0,11.5,13.0,12.8,12.8,12.9,12.3,12.0,15.1,14.5,12.9,13.0
Normalized ROCI,18.8,0.0,0.0,0.0,16.4,0.0,0.0,0.0,16.7,0.0,0.0,0.0,14.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,18.8,0.0,0.0,0.0,23.6,24.6,22.9,24.2,19.8,19.7,19.4,18.8,18.9,20.0,20.6,24.3,17.1,15.8,15.1,7.5,12.3,13.5,12.8,14.1,14.3,16.4,16.4,15.9,18.0,17.3,19.9,20.2,18.2,16.9,20.3,19.9,16.9,17.1
Normalized ROE,19.3,0.0,0.0,0.0,17.0,0.0,0.0,0.0,25.8,0.0,0.0,0.0,19.9,0.0,0.0,0.0,24.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,28.2,29.0,31.2,31.7,25.1,20.6,19.6,18.9,19.0,20.2,21.0,24.8,17.4,16.2,15.4,13.4,22.2,23.0,21.7,22.9,21.7,23.9,23.9,22.6,22.2,20.4,20.0,20.4,18.3,17.0,20.4,20.0,18.8,18.0
Return on Assets (ROA),10.4,0.0,0.0,0.0,9.5,0.0,7.7,0.0,8.8,0.0,11.2,0.0,7.3,0.0,4.5,0.0,9.1,0.0,9.8,0.0,11.9,11.5,12.2,12.1,8.8,8.6,9.4,8.9,10.6,21.1,20.9,21.6,23.1,13.0,10.1,8.1,7.1,6.6,6.4,8.0,8.4,9.1,9.0,10.0,10.3,11.8,12.0,11.5,13.0,12.8,12.8,12.9,12.3,12.0,15.1,14.5,12.9,13.0
Return on Capital Invested (ROCI),18.8,0.0,0.0,0.0,16.4,0.0,29.6,0.0,16.7,0.0,17.0,0.0,14.0,0.0,6.7,0.0,16.4,0.0,13.9,0.0,20.0,16.8,17.7,17.7,14.4,15.5,14.8,14.2,17.0,33.2,32.5,33.1,34.0,19.1,19.5,17.9,17.1,16.7,16.3,11.4,12.3,13.5,12.8,14.1,14.3,16.4,16.4,15.9,18.0,17.3,19.9,20.2,18.2,16.9,20.3,19.9,16.9,17.1
Return on Stock Equity (ROE),19.3,0.0,0.0,0.0,17.0,0.0,29.6,0.0,25.8,0.0,17.0,0.0,19.9,0.0,11.6,0.0,21.7,0.0,22.4,0.0,23.1,22.5,23.5,22.7,17.2,18.3,20.1,18.6,21.6,34.7,32.8,33.4,34.3,19.3,19.9,18.3,17.4,17.1,16.6,20.4,22.2,23.0,21.7,22.9,21.7,23.9,23.9,22.6,22.2,20.4,20.0,20.4,18.3,17.0,20.4,20.0,18.8,18.0
Revenue (YTD),"1,748.2",464.1,909.2,"1,356.9","1,809.5",471.8,898.0,"1,045.7","1,503.3",388.2,833.6,"1,241.2","1,575.2",454.2,976.1,"1,479.4","1,788.6",520.2,"1,089.6","1,661.2","2,102.5",556.6,"1,107.3","1,660.6","2,393.6",624.0,"1,218.3","1,802.6","2,420.0",643.0,"1,329.0","2,008.0","2,779.0",744.0,"1,557.0","2,402.0","3,369.0",911.0,"1,911.0","2,841.0","3,801.0",865.0,"1,791.0","2,706.0","3,772.0",995.0,"1,954.0","2,895.0","3,962.0","1,055.0","2,132.0","3,164.0","4,270.0","1,079.0","2,108.0","3,060.0","4,137.0","1,075.0"
accounts payable,213.1,0.0,0.0,0.0,207.6,0.0,630.2,0.0,171.4,0.0,437.4,0.0,211.3,0.0,0.0,0.0,227.9,0.0,0.0,0.0,236.8,0.0,0.0,0.0,293.7,470.0,463.3,491.1,452.0,472.0,440.0,447.0,405.0,422.0,485.0,554.0,508.0,634.0,623.0,630.0,544.0,624.0,546.0,613.0,547.0,600.0,496.0,600.0,617.0,548.0,562.0,622.0,564.0,518.0,538.0,646.0,656.0,616.0
