,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,82.4,100.0,121.4,120.9,125.6,107.5,111.3,119.2,123.5,126.5,129.8,125.0,128.3,118.4,0.0,141.5,144.7,145.2,115.6,84.8,70.6,168.6,171.4,160.6,136.1,90.3,110.0,223.5,1300.0,77.8,-100.0,-158.3,-152.4,-93.3,-71.4,-125.0,-135.7,-81.8,-66.7,5.3,20.8,35.7,53.3,64.5,68.8,61.1,47.5,45.2,45.7,47.8,54.2,63.3,67.3,75.5,90.9,102.5,117.6,-1300.0,-422.2,241.2,250.0,352.6,645.5,-1400.0,333.3,93.9,100.0,97.1,97.1,73.3,68.1,66.7,64.0,70.5,66.7,0.0,0.0
% of pric/free cashlow-to-industry,65.8,-64.6,96.3,431.9,574.7,148.8,58.7,23.4,-44.1,-9.7,1.3,-9.5,-21.6,-36.6,0.0,116.5,49.6,202.9,736.4,210.4,107.3,693.0,79.6,50.8,35.6,96.9,109.6,4.5,-60.7,-35.0,76.2,94.6,77.6,83.3,88.1,15.1,-15.1,31.9,-99.0,-47.0,-107.9,-380.4,-476.4,51.6,-20.5,22.8,41.0,31.5,14.8,49.9,157.9,19.3,-33.9,132.2,244.2,-18.1,23.7,349.4,-137.4,713.2,38.6,54.1,3888.9,225.6,254.3,85.6,56.5,70.0,82.6,34.1,21.9,-96.2,-73.7,13.9,27.0,-4.7,-8.9
% of price-to-industry,136.7,114.8,128.3,104.3,131.7,165.5,172.1,146.5,158.3,119.2,153.1,162.5,136.6,149.5,0.0,184.6,224.5,179.3,151.1,185.8,124.2,219.9,176.0,318.0,330.7,367.7,368.8,230.2,273.3,231.4,172.4,259.4,380.9,274.7,142.4,125.1,109.1,112.9,132.0,161.5,194.3,152.2,119.1,119.4,111.4,126.0,122.1,123.0,131.7,92.7,81.9,98.3,143.9,177.0,193.7,174.6,170.4,190.5,183.7,112.8,82.9,94.8,114.4,153.8,146.6,98.1,97.9,118.7,159.4,95.1,69.7,96.2,103.7,70.6,53.9,57.6,68.2
% of price/book-to-industry,96.0,73.9,83.5,67.0,86.7,95.2,109.5,94.4,89.9,60.7,78.7,82.1,71.9,71.0,0.0,78.6,113.2,70.4,70.4,70.1,46.9,76.5,67.5,124.2,138.5,155.1,153.7,94.7,110.4,106.7,66.7,138.5,206.0,149.0,78.3,72.3,77.8,80.6,97.3,112.5,148.0,112.9,101.0,88.6,87.3,99.2,103.0,100.0,114.2,78.2,69.7,83.7,118.4,147.1,151.8,129.9,118.1,103.1,79.1,72.1,60.0,68.0,81.9,112.5,116.2,75.8,71.9,109.0,139.0,71.4,55.6,74.5,86.1,54.1,39.8,40.2,47.6
% of price/cashflow-to-industry,200.0,125.9,121.6,96.2,92.8,116.8,139.0,112.3,101.1,61.2,81.3,90.8,76.9,79.7,0.0,83.3,115.7,67.8,89.4,101.4,83.3,97.3,78.0,185.2,214.1,250.0,192.1,65.7,39.0,168.6,344.9,-674.4,-503.7,1527.1,373.0,-840.0,-818.1,282.2,603.3,228.7,267.1,212.3,133.3,127.4,112.5,129.3,180.3,169.8,197.2,143.3,113.3,127.9,176.7,204.9,234.3,156.3,112.8,-19.0,-37.1,24.7,19.0,16.6,12.0,-26.2,11.9,77.6,66.0,107.1,136.5,90.8,71.5,97.5,121.5,67.3,50.8,67.2,90.2
% of price/sales-to-industry,126.3,94.7,110.8,86.7,107.9,115.0,144.1,121.2,110.8,70.0,93.0,102.2,88.2,91.7,0.0,109.3,150.0,91.9,91.7,91.9,65.6,108.3,92.0,194.7,200.0,223.1,208.3,106.3,115.4,123.5,80.0,136.8,221.4,161.1,87.5,78.9,82.4,81.0,87.5,103.8,130.4,103.8,80.0,83.3,76.9,92.6,103.4,89.7,107.7,72.4,60.6,71.4,109.1,146.2,185.0,147.6,127.3,135.3,111.1,68.2,53.6,64.5,80.0,117.4,118.2,67.9,62.5,91.7,110.5,60.0,46.9,63.0,80.0,44.7,33.3,35.4,41.7
% of sales-to-industry,16.5,16.3,15.6,15.3,15.4,15.5,15.5,15.8,16.2,16.7,16.6,16.1,15.4,14.9,0.0,15.1,15.2,14.6,14.6,14.4,14.3,14.8,14.3,14.5,15.7,17.3,19.2,21.9,24.2,24.2,24.2,23.0,21.1,19.9,19.9,19.9,20.2,23.0,23.4,23.7,24.4,22.9,22.7,23.2,22.9,23.1,24.2,25.0,26.3,27.9,28.3,27.9,27.4,26.5,28.6,32.1,35.8,37.4,39.2,39.9,38.5,38.5,36.2,35.4,36.0,40.6,41.7,43.2,44.7,38.0,37.4,36.1,35.7,37.2,36.4,0.0,0.0
(increase) decrease in inventories,16.7,-27.9,-36.1,-53.6,-59.0,-103.6,-77.6,-147.2,-151.9,-171.6,43.1,7.5,-1.5,-86.9,-70.8,-105.6,-130.6,-94.3,-55.0,-41.6,10.8,19.4,-139.1,-317.1,-304.0,-514.4,-153.5,-246.5,-8.7,249.0,178.5,316.3,438.4,552.6,139.3,199.4,341.0,387.1,-1.3,-27.3,-160.7,-240.5,-71.1,22.0,96.7,144.0,-88.6,-52.6,-89.8,-142.6,-34.3,18.0,66.3,53.7,-49.2,3.4,-44.9,36.5,-57.5,50.1,247.5,483.5,-135.5,-272.9,-356.4,-459.9,-269.8,-341.1,-262.7,-321.9,-89.0,2.7,75.8,133.2,102.7,246.2,192.2
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-84.9,-128.0,-25.7,-53.2,-122.6,-117.8,-52.3,-65.0,-111.2,-81.7,-3.2,3.6,-33.2,-23.5,-57.3,-76.5,-125.0,-113.7,15.8,-2.8,12.0,-64.4,-81.6,-91.2,-308.8,-403.2,-148.4,-213.2,-21.4,315.7,252.6,266.1,316.9,433.9,69.7,-6.9,88.0,140.7,-58.4,-254.9,-233.8,-271.3,32.7,-103.5,-11.5,-168.9,-21.2,-333.9,-219.2,-254.7,-80.6,-202.0,109.9,-129.4,101.6,-363.0,116.2,46.1,78.7,38.9,622.0,709.9,-219.4,-793.3,-732.5,"-1,070.3",-110.9,-545.2,-391.6,-421.5,125.4,-99.3,76.0,72.3,277.7,-399.9,-2.9
Basic EPS (Continuing),0.31,0.36,0.35,0.37,0.43,0.51,0.51,0.54,0.56,0.55,0.49,0.53,0.55,0.57,0.51,0.65,0.52,0.25,0.22,0.37,0.37,1.50,0.32,0.19,0.47,0.79,0.82,0.78,0.63,-2.23,-0.16,-0.02,-0.01,-0.52,0.00,-0.49,0.01,0.09,-0.09,0.07,0.22,0.41,0.30,0.36,0.34,0.39,0.17,0.34,0.49,0.40,0.44,0.67,0.71,0.83,0.70,0.95,0.71,0.96,0.62,-7.98,0.12,-0.20,0.34,0.69,0.75,0.93,0.91,0.93,0.99,1.57,0.91,1.00,1.02,0.92,0.71,1.01,0.63
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,19.3,14.6,14.0,13.3,13.4,14.5,14.1,11.2,11.4,9.8,11.3,13.7,13.3,13.5,14.7,14.5,12.8,14.4,11.4,22.6,15.4,9.6,8.2,12.8,12.8,16.9,12.6,7.6,6.9,172.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.8,84.4,37.8,17.3,14.3,13.2,16.2,19.4,19.3,18.4,14.4,11.8,12.8,16.4,15.1,13.8,11.1,10.4,8.3,7.7,0.0,0.0,0.0,0.0,32.4,19.2,9.0,8.3,9.5,9.2,7.3,6.0,7.0,8.2,8.1,8.1,8.5,11.2
Diluted EPS (Continuing),0.31,0.36,0.35,0.37,0.43,0.51,0.51,0.54,0.56,0.55,0.49,0.53,0.55,0.57,0.51,0.64,0.52,0.24,0.21,0.37,0.37,1.49,0.32,0.19,0.47,0.78,0.81,0.78,0.62,-2.21,-0.16,-0.02,-0.01,-0.52,0.00,-0.49,0.01,0.09,-0.09,0.07,0.22,0.40,0.30,0.36,0.34,0.39,0.17,0.34,0.48,0.40,0.44,0.67,0.70,0.82,0.69,0.93,0.71,0.94,0.61,-7.98,0.12,-0.20,0.33,0.68,0.75,0.92,0.90,0.91,0.98,1.55,0.90,0.98,1.00,0.91,0.70,0.99,0.62
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.73,1.08,0.35,0.72,1.15,1.66,0.51,1.05,1.61,2.16,0.49,1.01,1.56,2.13,0.51,1.15,1.66,1.90,0.21,0.58,0.94,2.43,0.32,0.49,0.97,1.75,0.81,1.59,2.21,0.13,-0.16,-0.18,-0.19,-0.71,0.00,-0.49,-0.48,-0.39,-0.09,-0.02,0.20,0.60,0.30,0.66,1.00,1.39,0.17,0.51,0.99,1.39,0.44,1.11,1.81,2.63,0.69,1.62,2.33,3.27,0.61,-7.37,-7.24,-7.44,0.33,1.01,1.76,2.68,0.90,1.81,2.79,4.34,0.90,1.88,2.88,3.79,0.70,1.69,2.31
High PE Ratio,22.7,20.8,17.2,16.2,14.2,15.0,15.3,14.0,13.1,12.9,12.8,14.3,15.3,15.2,16.8,16.4,16.6,19.6,23.1,24.7,27.0,12.5,11.9,12.9,14.9,23.2,18.0,14.3,13.6,272.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.5,94.9,45.9,27.8,21.5,19.2,16.5,21.4,21.8,19.5,19.6,16.4,13.7,17.3,16.8,15.5,14.2,14.2,13.7,13.9,0.0,0.0,0.0,0.0,33.1,19.8,12.7,10.5,9.8,10.0,8.8,8.8,8.6,8.6,9.8,10.3,10.3,11.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.2,-23.5,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,-15.6,-4.6,-17.7,0.0,0.0,-8.5,4.2,0.0,0.0,-10.9,-28.1,0.0,0.0,0.0,-99.3,-18.1,0.0,-7.3,0.0,-28.1,-29.1,-16.3,-3.7,0.0,-34.5,-18.6,-20.5,-37.4,-24.9,-27.3
LT-Debt as % of Invested Capital,22.0,21.5,23.1,22.2,24.1,25.3,24.0,25.8,26.4,24.8,21.4,19.4,22.6,25.5,26.5,27.8,34.7,38.1,38.8,40.6,41.4,36.1,36.6,38.2,43.7,43.1,39.9,42.4,42.2,27.9,27.7,48.6,47.3,46.5,43.0,33.8,41.7,41.1,40.9,39.7,38.4,38.0,37.4,35.5,35.5,36.1,31.3,28.2,27.4,24.5,22.8,21.9,26.7,25.4,24.4,23.8,22.9,22.2,22.4,29.7,25.5,25.5,24.9,24.0,23.7,29.2,27.5,26.6,25.1,23.9,22.6,23.5,22.6,24.6,26.0,26.9,26.9
LT-Debt as % of Total Debt,48.1,44.6,44.8,41.0,44.9,47.3,45.2,47.6,48.9,48.9,44.2,38.8,44.3,47.1,46.2,48.8,58.2,57.2,57.2,59.0,61.6,49.9,50.4,40.2,46.0,43.0,37.5,33.6,38.8,26.3,29.2,56.2,56.1,54.4,49.0,34.3,48.1,47.9,46.9,43.8,42.8,41.1,42.1,38.4,40.5,39.4,34.9,28.7,30.6,27.1,23.7,24.5,31.3,29.2,30.5,27.6,30.1,29.1,29.7,30.0,26.9,26.9,25.1,21.7,22.7,26.1,21.1,19.3,20.5,21.8,19.7,18.8,19.4,20.3,22.9,23.4,24.5
