,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.3,0.0,0.0,0.0,-17.9,-1.9,-2.1,-2.1,-26.9,-2.3,-5.8,-5.9,-8.9,-25.7,-54.5,-58.3,-53.0,0.0,0.0,-19.9,-19.9,-14.6,-17.2,-33.4,-59.2,-30.3,0.0,0.0,0.0,-38.8,-38.8,-38.8,-38.8,0.0,0.0,0.0,-0.4,0.0,0.0,-318.2,-320.7,0.0,2.3,2.3,12.0
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,109.5,55.6,55.6,55.6,0.0,77.2,77.2,77.2,77.2,25.0,25.0,25.0,25.0,188.1,188.1,188.1,188.1,39.9,39.9,39.9,39.9,107.9,107.9,107.9,107.9,284.1,284.1,284.1,284.1,255.9,255.9,255.9,255.9,513.0,513.0,513.0,513.0,897.9,897.9,897.9,897.9,"1,294.3","1,294.3","1,294.3","1,294.3","1,853.2","1,853.2","1,853.2","1,853.2","2,189.0","2,189.0","2,189.0","2,189.0","2,393.8","2,393.8","2,393.8","2,393.8"
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,334.8,414.1,376.1,387.1,396.6,418.9,423.3,443.5,458.4,483.3,507.1,553.0,565.7,571.3,593.4,608.8,628.5,660.4,683.3,716.3,838.4,903.1,949.6,968.2,"1,039.1","1,121.4","1,170.9","1,201.9","1,286.9","1,374.2","1,434.1","1,493.4","1,581.1","1,689.2","1,788.6","1,830.8","1,761.5","1,730.3","2,205.0","2,186.5","2,121.3","2,068.9","2,139.9","2,144.5","2,308.6","2,316.9","2,288.1","2,340.3","2,478.0","2,577.7","3,165.3","3,174.7","3,224.3","3,287.7","3,310.2","3,369.0","3,436.0"
deferred income taxes,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.5,0.0,0.0,0.0,-27.3,0.0,0.0,0.0,-16.4,0.0,0.0,0.0,-17.6,0.0,0.0,0.0,-31.5,0.0,0.0,0.0,-23.5,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,-180.7,0.0,0.0,0.0,10.4,0.0,0.0,0.0,4.4,0.0,0.0,0.0,30.2,0.0,0.0,0.0,84.6
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,8.7,10.3,6.7,9.7,11.2,9.0,10.8,9.4,11.4,12.0,7.8,11.9,12.3,12.6,7.5,8.7,9.1,11.6,12.9,19.2,21.3,21.2,21.5,20.0,23.4,23.6,26.1,30.9,38.4,31.4,29.7,38.0,40.7,45.0,21.6,-14.1,-57.9,4.0,-6.1,-230.3,16.8,48.3,65.2,68.7,47.5,56.8,35.1,43.4,60.9,45.8,1.2,25.1,52.2,38.2,44.0,34.2
minority interest,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,42.6,49.9,53.5,37.3,35.7,35.1,32.9,35.1,37.9,36.5,32.6,33.8,31.3,31.9,27.4,607.2,605.2,603.7,565.3,580.9,539.7,568.7,281.9,293.1,314.6,321.5,328.3,314.2,313.9,333.0,348.6,331.1,317.0,312.7,332.2,330.4,337.6,346.7
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,-0.2,-1.1,-1.1,-1.1,-1.1,-2.3,-2.3,-2.3,-2.3,-5.8,-5.8,-5.8,-5.8,-7.5,-7.5,-7.5,-7.5,-6.9,-173.3,-162.6,-151.8,-231.2,-6.1,-6.1,-6.1,-2.9,-2.9,-2.9,-2.9,-1.8,-1.8,-1.8,-1.8,-8.4,-8.4,-8.4,-8.4,-7.3,-7.3,-7.3,-7.3,-8.4,-8.4,-8.4,-8.4,-11.0,-11.0,-11.0,-11.0,-15.1
other non-cash items,-180.6,34.3,-11.4,-50.6,0.0,-75.9,-73.6,-126.9,-202.9,8.8,19.3,0.0,-66.3,-22.7,-22.7,0.0,-133.6,52.5,42.8,487.4,129.9,-89.9,-33.3,79.5,-137.5,35.6,77.9,73.8,42.6,20.6,48.4,77.1,103.3,38.3,-136.8,40.8,182.5,-486.1,-586.5,87.6,449.2,"1,232.5",-54.1,"-4,029.4",94.0,"-2,844.3",-729.5,-779.0,-608.4,-856.2,"-1,347.7","-1,980.4","-5,348.0","-2,797.8","-1,678.7","-2,521.0",-246.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,-12.3,-23.6,-6.6,-2.0,-2.0,2.5,-14.9,-16.4,-4.4,-377.7,"1,694.3",0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
repayment of long-term debt,0.0,-21.0,-21.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.9,-99.9,-49.9,0.0,0.0,-1.0,-13.0,0.0,0.0,-0.3,-0.3,0.0,0.0,-70.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,-269.7,-283.0,-9.5,-12.8,-12.8,-12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-358.2,-623.2,-253.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.1,265.1,416.2,0.0,0.0,0.0,0.0,0.0,479.3,921.9,768.0,525.9,692.9,757.4,613.8,659.2,"1,156.6","1,336.8","1,226.2","1,151.5","1,085.5","1,050.3","1,252.8","1,158.3","1,362.9","1,529.8","1,446.3","1,685.4","1,825.3","1,271.9","5,361.4","3,366.8","3,637.5","3,933.5","3,753.3","4,082.6"
retained earnings,344.4,360.4,314.0,321.7,334.7,348.6,359.7,373.2,384.8,399.3,414.6,423.9,439.2,455.6,471.8,482.2,496.4,509.3,526.6,542.6,567.6,595.0,622.0,648.1,677.5,706.8,734.9,766.1,803.3,852.2,882.1,912.3,952.3,997.9,"1,049.3","1,071.7","1,031.8",954.7,893.7,857.9,418.4,456.8,518.7,605.0,698.5,757.1,786.1,817.2,850.7,922.5,986.3,"1,036.9","1,067.9","1,128.1","1,174.0","1,227.4","1,281.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,8.6,3.1,0.0,0.1,0.0,0.1,1.6,2.0,2.0,2.9,3.0,3.3,4.2,7.3,8.2,9.0,10.8,11.1,12.6,12.9,14.1,14.8,15.7,19.4,18.8,19.6,21.3,24.1,24.6,25.3,25.7,25.8,26.1,26.7,27.3,28.5,30.9,31.5,5.7,6.9,8.0,14.1,14.1,17.7,22.2,24.7,26.5,27.2,28.6,30.3,10.0,3.2,0.0,3.2,5.7,0.1,0.8
treasury stock,0.0,0.0,0.0,-0.6,-0.6,-0.6,-8.5,-10.4,-10.4,-17.1,-17.5,-20.1,-27.9,-58.3,-67.7,-75.9,-90.8,-93.7,-104.1,-106.7,-91.9,-102.3,-118.3,-159.1,-149.0,-159.3,-159.2,-211.2,-220.7,-235.8,-244.3,-246.0,-254.4,-271.2,-289.5,-320.2,-394.4,-405.3,-80.9,-103.9,-115.2,-194.0,-194.2,-278.4,-384.4,-447.6,-490.9,-506.4,-539.5,-583.1,-193.0,-56.1,-0.5,-49.1,-87.7,-1.8,-12.7
