,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,520.0,0.0,0.0,1800.0,11625.0,-5800.0,-950.0,-1260.0,-225.4,-128.8,-39.7,115.5,-265.0,-67.9,3.3,-100.0,4550.0,800.0,411.8,368.8,488.9,412.0,684.0,510.3,315.8,107.1,-97.7,-142.2,-194.0,-151.9,-164.3,-150.9,-140.4,-151.1,-213.3,-283.3,-366.7,0.0,300.0,775.0,-975.0,-488.9,-470.0,-353.8,-75.6,-81.3,-71.4,-85.0,0.0,833.3,680.0,1033.3,257.1,278.6,246.2,-130.4,-80.8,-46.4,-12.5,-133.3,86.7,143.8
% of pric/free cashlow-to-industry,-1019.4,1457.1,-16216.2,651.4,117.1,-1148.8,3472.2,3947.4,0.0,-1009.3,-352.2,6.1,6.4,354.6,58.0,74.7,47.6,334.3,-628.1,-485.0,61.6,-219.5,-154.5,313.9,249.1,98.0,-115.4,-352.4,-265.3,-107.1,-5.5,-171.4,-256.9,970.2,312.6,748.3,539.0,706.4,-1610.3,-1308.5,-1615.7,-263.5,-557.2,-411.8,-383.3,0.0,26.1,78.6,31.5,10.3,35.0,67.0,-28.7,130.2,-110.6,76.7,49.6,23.3,20.1,5.4,17.1,-386.0
% of price-to-industry,76.7,100.1,93.4,107.1,143.5,105.8,149.8,161.0,106.2,84.1,98.4,55.8,43.0,37.3,18.6,21.0,35.5,47.8,39.3,32.8,39.1,46.2,36.8,40.3,44.0,49.0,39.6,41.9,42.2,37.6,44.3,51.9,57.1,50.2,44.4,37.3,40.4,45.3,35.8,38.6,50.0,49.7,48.3,46.7,37.9,32.1,48.9,46.0,37.6,36.2,40.2,44.7,41.9,50.9,54.0,64.5,64.2,70.6,81.9,90.6,107.6,132.3
% of price/book-to-industry,139.6,177.9,142.7,184.4,203.9,142.2,188.2,196.9,124.7,94.9,110.6,61.6,45.3,41.6,22.3,28.6,44.8,58.2,47.4,40.0,43.4,51.0,37.6,40.5,45.2,57.9,47.3,62.6,69.3,63.0,85.6,93.6,96.4,76.1,60.7,67.1,75.0,79.9,60.0,77.8,98.3,95.3,91.0,84.5,61.4,53.8,79.6,65.2,49.1,55.3,63.2,69.0,69.8,83.4,92.7,97.1,95.6,107.0,123.2,138.7,161.3,199.6
% of price/cashflow-to-industry,307.7,0.0,0.0,195.1,157.8,71.6,32.9,59.1,6.2,-17.7,51.3,-27.9,60.3,46.1,9.5,23.3,38.1,64.7,79.8,68.9,79.0,101.3,63.3,79.3,99.2,152.9,175.4,275.2,399.0,320.1,499.2,430.8,406.9,359.3,279.6,130.7,128.2,138.9,99.4,111.3,100.0,92.5,86.8,72.3,23.1,30.6,40.6,36.7,52.2,49.4,64.8,86.1,113.5,112.0,121.0,75.8,22.2,11.1,13.8,73.3,81.4,95.4
% of price/sales-to-industry,998.5,0.0,0.0,1392.5,1188.9,617.8,754.3,677.1,600.0,505.0,673.3,370.8,275.9,242.3,116.7,157.1,259.4,369.0,320.0,276.9,356.5,426.1,360.0,378.4,400.0,495.3,372.5,482.8,433.3,389.7,513.5,491.1,505.9,412.7,387.7,196.7,175.2,198.9,145.7,172.7,209.0,215.4,216.7,218.8,164.0,147.8,200.0,195.3,127.3,121.7,135.3,150.0,175.5,170.1,192.9,219.4,230.6,247.4,281.1,304.4,361.7,359.4
% of sales-to-industry,0.3,0.0,0.0,0.3,0.5,0.7,0.8,1.0,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.8,0.8,1.0,1.1,1.4,1.3,1.5,1.5,1.5,1.4,1.3,1.3,1.2,1.3,1.3,1.2,1.3,1.5,1.4,1.5,1.4,1.4,1.5,1.6,1.6,1.5,1.6,1.6,1.7,1.7,1.7
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.5,0.6,-0.3,-0.2,-1.1,-0.5,-3.5,-4.1,-1.6,-2.1,-5.2,-0.9,-1.2,-0.4,0.1,-1.1,-0.6,0.0,-0.0,0.3,0.9,-0.3,-0.5,0.7,0.7,-0.5,-1.6,-1.3,-0.3,-0.6,-3.4,-2.0,-9.5,-0.5,-0.4,-0.9,-1.4,0.0,-0.2,-2.8,-1.5,0.0,0.0,-0.9,-0.8,1.7,0.7,0.0,0.0,1.7,0.4,-1.7,-2.6,1.5,2.9,1.3,-0.3,2.4,3.0,2.1,-0.0,2.6
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.7,-1.3,0.7,0.8,-3.3,-3.2,0.1,0.5,-3.6,-1.2,-0.8,1.2,-2.0,-1.8,0.3,1.3,-1.4,-0.6,0.0,0.7,-3.4,-0.3,-0.8,-0.5,-2.8,-1.8,-1.2,1.9,1.4,2.1,-1.4,2.1,1.8,2.5,1.9,2.0,-0.4,0.1,-0.9,1.1,1.2,0.9,-1.2,0.2,-0.3,2.3,1.3,2.3
(increase) decrease in receivables,-1.5,-3.0,-2.2,-6.2,-9.0,-3.7,-7.2,-11.7,-14.1,1.4,4.3,3.5,2.5,-1.0,1.3,0.8,0.8,-3.7,-2.6,-4.0,-0.5,-0.2,0.1,-1.3,-0.3,-0.9,-1.8,-0.2,-1.5,0.7,0.1,-0.2,0.0,-0.2,-2.7,-2.2,-0.3,-2.1,0.4,0.6,0.2,-1.3,-2.9,-2.7,-1.4,0.4,1.8,1.6,0.9,1.0,1.3,-2.5,-1.1,-0.4,-0.5,-0.6,-0.8,0.2,-0.6,0.1,-1.5,-2.2
Basic EPS (Continuing),0.33,0.10,0.13,0.18,0.21,0.20,0.20,0.22,-0.37,0.07,0.07,0.05,-0.14,0.02,0.03,0.06,0.04,0.09,0.04,0.05,0.06,0.06,0.16,0.01,0.02,-0.09,-0.06,-0.05,-0.07,-0.03,-0.08,-0.02,-0.07,-0.04,-0.10,0.00,0.03,0.04,0.03,0.05,0.05,0.06,0.05,0.05,-0.01,0.03,0.02,0.03,0.03,0.03,0.05,0.02,0.06,0.05,0.03,0.02,0.01,0.01,-0.02,-0.03,-0.06,-0.07
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,31.6,0.0,0.0,13.9,22.8,9.8,12.7,9.1,21.1,28.4,0.0,0.0,40.6,0.0,0.0,0.0,19.8,17.0,14.1,3.8,10.6,4.8,4.3,15.0,23.5,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.7,60.1,62.1,42.4,35.9,36.2,21.3,20.3,50.6,87.1,50.2,47.8,35.5,41.0,41.9,59.0,58.1,38.6,72.2,132.0,530.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.33,0.10,0.13,0.18,0.21,0.20,0.20,0.22,-0.38,0.07,0.07,0.05,-0.14,0.02,0.03,0.06,0.04,0.09,0.04,0.45,0.07,0.06,0.15,0.01,0.02,-0.09,-0.06,-0.05,-0.07,-0.03,-0.08,-0.02,-0.07,-0.04,-0.10,0.00,0.03,0.03,0.03,0.05,0.05,0.06,0.05,0.05,-0.01,0.03,0.02,0.03,0.03,0.03,0.05,0.02,0.06,0.05,0.03,0.02,0.01,0.01,-0.02,-0.03,-0.06,-0.07
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.33,0.10,0.23,0.40,0.61,0.20,0.40,0.62,0.24,0.07,0.14,0.20,0.06,0.02,0.05,0.11,0.15,0.09,0.13,0.17,0.24,0.06,0.21,0.23,0.25,-0.09,-0.15,-0.20,-0.27,-0.03,-0.11,-0.14,-0.21,-0.04,-0.13,-0.13,-0.10,0.03,0.06,0.11,0.16,0.06,0.10,0.15,0.14,0.03,0.05,0.07,0.10,0.03,0.08,0.10,0.16,0.05,0.08,0.10,0.11,0.01,-0.02,-0.05,-0.11,-0.07
High PE Ratio,53.0,0.0,0.0,23.6,25.4,21.5,19.0,18.1,62.5,106.3,0.0,0.0,90.6,0.0,0.0,0.0,20.5,19.3,18.4,6.8,17.7,6.1,4.6,17.1,25.5,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.8,87.3,76.4,64.3,48.2,48.2,71.2,74.6,97.6,108.4,64.9,59.0,46.4,49.2,44.4,60.6,68.2,68.2,99.2,154.6,541.8,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,5.8,6.0,5.6,27.4,23.8,23.3,22.5,43.3,45.8,45.4,45.0,62.2,62.4,61.9,61.7,61.2,56.8,56.2,52.2,54.9,54.3,53.8,51.6,64.9,67.3,62.3,62.1,59.0,59.5,59.4,63.1,63.4,63.5,57.5,58.2,58.1,57.7,57.2,56.6,56.2,55.3,54.9,53.9,53.5,53.4,53.2,53.0,52.7,52.4,52.0,51.6,51.4,50.9,50.4,50.0,54.7,57.1,61.4,65.7,65.6,69.5,70.3
LT-Debt as % of Total Debt,23.1,22.4,20.9,59.7,32.4,32.5,32.9,81.8,82.3,82.7,80.9,88.4,88.6,89.0,87.5,90.1,76.7,77.3,76.6,87.4,87.8,89.6,87.3,88.2,86.1,90.6,90.5,77.2,77.9,78.0,88.9,87.6,87.6,69.6,78.1,78.4,78.5,80.0,78.0,78.7,77.4,78.8,75.7,76.1,76.2,77.9,77.2,77.6,78.2,79.2,78.0,76.8,77.7,78.9,71.9,75.7,76.7,80.5,83.6,82.8,82.1,86.1
LT-Debt to Equity Ratio,0.06,0.06,0.06,0.38,0.31,0.30,0.29,0.76,0.84,0.83,0.82,1.65,1.66,1.63,1.61,1.58,1.31,1.29,1.09,1.22,1.19,1.16,1.07,1.85,2.05,1.65,1.64,1.44,1.47,1.47,1.71,1.73,1.74,1.35,1.39,1.38,1.36,1.34,1.31,1.29,1.24,1.22,1.17,1.15,1.14,1.14,1.13,1.11,1.10,1.08,1.07,1.06,1.04,1.02,1.00,1.21,1.33,1.59,1.91,1.91,2.28,2.37
Low PE Ratio,29.7,0.0,0.0,6.9,8.4,7.1,6.5,8.1,19.8,28.4,0.0,0.0,35.4,0.0,0.0,0.0,9.3,6.3,6.0,2.4,8.5,3.3,2.8,7.0,10.2,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.4,54.4,47.6,33.3,30.1,30.1,13.9,16.2,21.6,27.7,21.0,21.5,28.2,32.4,26.3,24.1,29.6,32.2,49.5,77.7,272.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),3.7,1.9,4.4,7.9,12.0,3.9,7.8,12.2,4.8,1.5,2.8,3.9,1.2,0.4,1.0,2.2,2.9,1.8,2.6,3.5,4.7,1.2,4.3,4.5,5.0,-2.0,-3.6,-5.0,-6.8,-0.8,-2.9,-3.5,-5.4,-1.0,-3.5,-3.4,-2.6,0.9,1.7,3.1,4.4,1.5,2.7,3.9,3.7,0.8,1.2,2.0,2.8,0.7,2.2,2.7,4.3,1.3,2.2,2.7,3.0,0.1,-0.5,0.0,-3.1,-2.1
Normalized Close PE Ratio,31.6,0.0,0.0,13.9,22.8,9.8,12.7,9.6,21.1,28.4,0.0,0.0,40.6,0.0,0.0,0.0,19.8,17.0,14.1,3.8,10.6,3.2,3.3,11.1,23.5,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.9,85.6,52.6,55.2,40.3,35.9,36.2,19.9,18.8,45.5,76.3,50.2,47.8,35.5,41.0,41.9,59.0,58.1,38.6,72.2,132.0,530.0,0.0,0.0,0.0
Normalized High PE Ratio,53.0,0.0,0.0,23.6,25.4,21.5,19.0,19.0,62.5,106.3,0.0,0.0,90.6,0.0,0.0,0.0,20.5,19.3,18.4,6.8,17.7,4.2,3.6,12.7,25.5,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.3,111.1,76.4,67.9,61.1,48.2,48.2,66.5,68.8,87.8,94.9,64.9,59.0,46.4,49.2,44.4,60.6,68.2,68.2,99.2,154.6,541.8,0.0,0.0,0.0
Normalized Low PE Ratio,29.7,0.0,0.0,6.9,8.4,7.1,6.5,8.5,19.8,28.4,0.0,0.0,35.4,0.0,0.0,0.0,9.3,6.3,6.0,2.4,8.5,2.2,2.1,5.2,10.2,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.4,77.3,47.6,42.3,31.6,30.1,30.1,12.9,14.9,19.4,24.3,21.0,21.5,28.2,32.4,26.3,24.1,29.6,32.2,49.5,77.7,272.0,0.0,0.0,0.0
Normalized ROA,3.2,0.0,0.0,6.3,5.8,6.7,7.3,6.9,2.2,1.1,-0.1,-0.8,0.4,0.1,-0.2,-0.1,0.9,1.4,1.6,1.5,1.7,2.2,3.0,2.0,1.2,0.4,-0.7,-1.1,-1.4,-1.2,-0.9,-0.9,-1.2,-1.3,-1.4,-1.0,-0.2,0.3,0.8,1.1,1.3,1.4,1.4,1.3,1.0,0.8,0.6,0.5,0.7,0.7,1.0,0.9,1.1,1.3,1.1,1.0,0.7,0.4,0.1,0.0,-0.5,-0.9
Normalized ROCI,3.8,0.0,0.0,7.5,8.7,9.9,10.7,7.6,2.4,1.2,-0.1,-0.9,0.4,0.1,-0.2,-0.1,1.1,1.6,1.8,1.6,1.8,2.3,3.3,2.2,1.3,0.4,-0.7,-1.2,-1.6,-1.4,-1.0,-1.0,-1.3,-1.6,-1.6,-1.2,-0.2,0.4,0.9,1.3,1.5,1.6,1.6,1.6,1.2,1.0,0.7,0.6,0.8,0.8,1.1,1.0,1.3,1.4,1.3,1.1,0.8,0.4,0.1,0.0,-0.6,-1.0
Normalized ROE,4.0,0.0,0.0,10.3,11.5,12.9,13.8,13.4,4.4,2.2,0.0,0.0,1.1,0.2,0.0,0.0,2.6,3.7,3.8,3.6,4.0,5.0,6.8,6.2,4.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.1,3.0,3.3,3.5,3.5,3.4,2.5,2.1,1.5,1.2,1.7,1.7,2.3,2.1,2.6,2.9,2.5,2.5,1.8,1.1,0.2,0.0,0.0,0.0
