,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.9,0.0,0.0,0.0,0.0,-124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-567.2,-539.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-348.3,-20.4,-209.6,-209.6,-209.6,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,27.1,27.1,27.1,27.1,4.5,4.5,4.5,4.5,11.4,11.4,11.4,11.4,121.1,121.1,121.1,121.1,47.5,47.5,47.5,47.5,9.5,9.5,9.5,9.5,51.6,51.6,51.6,51.6,55.5,55.5,55.5,55.5,126.6,126.6,126.6,126.6,102.0,102.0,102.0,102.0,136.7,136.7,136.7,136.7,130.6,130.6,130.6,130.6,83.7,83.7,83.7,83.7,69.5,69.5,69.5,69.5,146.2,146.2,146.2,146.2,149.4,149.4,149.4,149.4,205.3,205.3,205.3,205.3,264.4,264.4,264.4,264.4,267.3,267.3,267.3,267.3,368.8
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4
common stock equity,318.9,281.6,272.1,270.4,364.4,454.9,477.0,526.6,491.3,549.6,572.2,615.3,596.0,662.1,710.9,758.2,785.4,812.5,967.2,944.2,921.1,856.7,894.0,830.5,864.6,884.7,988.5,"1,114.1","1,347.8","1,328.4","1,473.2","1,400.1","1,352.8","1,528.5","1,723.2","1,720.7","1,810.5","2,026.4","1,965.8","2,002.1","2,202.2","1,890.5","2,122.8","2,166.3","2,124.4","2,299.3","2,200.9","2,183.7","2,104.3","2,043.7","2,271.9","2,313.1","2,419.3","2,293.5","2,405.6","2,456.8","2,163.9","2,081.7","1,524.7",761.1,783.2,"1,628.4","2,302.8","2,478.8","2,821.0","3,085.6","3,571.4","3,331.1","3,417.2","3,605.2","4,082.2","4,220.5","3,785.8","4,147.2","4,565.9","4,615.2","4,541.3"
deferred income taxes,-31.5,-59.3,-79.8,-4.3,0.9,-4.9,-7.0,-5.4,0.5,-11.5,-4.7,8.5,-0.3,-17.6,-20.3,-26.3,-1.2,-16.7,9.4,5.7,-1.6,4.0,18.5,25.8,8.7,13.0,21.3,67.9,-2.4,-15.1,24.7,6.9,21.2,37.2,6.7,36.4,-13.5,8.0,52.4,77.9,-5.3,-10.8,13.7,-0.2,-0.5,-19.5,38.4,106.2,40.3,61.4,-32.2,83.6,43.2,47.3,130.0,173.7,20.7,48.9,69.3,54.8,9.4,2.3,-48.9,66.7,-1.3,27.6,-5.8,101.3,23.3,56.9,30.1,98.9,-23.1,-32.8,-45.4,74.3,39.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,7.8,7.8,9.2,9.2,9.8,9.2,12.0,10.2,11.3,12.4,10.7,13.1,13.2,15.0,16.6,16.3,17.0,19.9,19.7,21.2,22.3,23.2,22.2,24.4,25.5,23.0,20.3,22.0,25.7,13.9,21.1,9.3,20.7,27.1,26.7,14.1,18.3,29.9,26.4,33.7,34.1,34.1,35.8,30.9,31.8,25.4,37.0,36.3,38.5,35.7,30.6,45.5,42.7,36.3,34.4,33.0,17.7,19.3,-59.9,-10.3,10.0,49.5,14.1,71.8,31.6,23.2,36.6,37.7,36.6,49.9,42.6,38.7,51.6,31.5,30.5,36.9,39.3
minority interest,0.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,130.0,0.0,245.0,245.0,245.0,245.0,245.0,245.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,75.0,75.0,175.0,0.0,0.0,0.0,0.0,0.0,215.0,215.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.7,-0.8,-1.0,-1.0,-0.7,-0.7,-0.8,-0.8,-0.8,-0.8,-0.8,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-3.7,-5.0,-5.0,-4.9,113.6,-4.9,-4.3,-4.5,-9.9,-7.3,-5.2,0.0,-3.0,-5.2,-4.4,-4.8,-2.0,-2.0,-1.6,-1.6,8.8,-0.9,3.8,0.3,-14.4,-30.2,-27.6,-31.7,-37.7,-36.0,-46.8,-28.3,-43.1,-92.5,-78.0,-72.2,-69.8,0.0,-59.9,-63.9,-61.1,293.3,-54.2,-57.8,-60.1,0.0,-70.0,-75.3,"1,716.8","1,736.7","1,599.3"
other non-cash items,31.7,74.5,-9.6,-140.1,46.6,-80.1,137.1,181.0,122.8,70.0,-11.8,148.2,7.6,150.3,-23.3,149.9,32.0,76.2,155.5,189.0,62.6,87.3,106.9,156.3,65.1,116.5,172.9,686.9,142.4,303.5,501.8,736.7,118.1,6.1,703.2,582.8,97.7,159.6,449.3,397.9,44.6,145.7,198.4,283.6,83.1,121.2,216.0,336.8,65.7,130.3,289.4,388.3,121.0,183.2,269.3,455.0,28.9,-84.9,485.4,646.8,92.0,139.4,279.0,468.9,-64.8,-91.8,-108.5,-382.8,4.6,9.9,-47.7,60.3,-95.1,16.0,-27.5,-351.6,-119.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,34.7,34.7,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-5.0,-58.0,-505.3,-712.7,-285.8,-704.3,-989.9,"-1,197.5",-429.0,-708.7,-817.0,"-1,042.4",534.4,"-1,140.0","-1,245.3","-1,400.4",-304.5,-304.5,"-1,255.6","-1,977.0",-311.7,"-2,022.4","-4,366.4","-4,451.8","-1,073.3","-1,313.0","-1,714.3","-2,364.8",-0.2,-454.6,"-1,299.4","-2,551.7","-1,260.0","-2,121.8","-2,143.3","-2,281.9",0.0,-561.2,"-2,916.0","-6,216.5","-2,628.4",-153.1,-319.0,-417.3,-0.0,-34.7,-42.7,-48.0,-22.5,-82.0,0.0,-170.0,-43.6,-103.3,-138.3,-167.8,0.0,0.0,0.0,0.0,"-1,337.3","-2,100.2","-2,902.3","-4,465.0",-837.8,-278.4,"-2,761.6","-3,795.0","-1,134.6","-2,171.8","-3,143.1","-3,928.8","-1,071.3","-2,282.2","-3,710.3","-4,317.3",-773.8
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,280.4,293.0,307.8,322.7,337.8,343.3,359.6,373.9,390.4,408.5,423.0,442.0,461.3,482.6,506.9,529.9,537.1,562.8,589.5,617.2,646.7,675.4,705.0,738.2,773.5,804.4,830.0,858.8,888.4,906.0,939.0,924.5,956.5,"1,000.6","1,041.3","1,061.4","1,088.7","1,137.1","1,178.5","1,235.0","1,279.1","1,328.3","1,382.6","1,422.1","1,470.0","1,504.4","1,560.7","1,615.7","1,674.2","1,726.1","1,768.4","1,838.6","1,916.2","1,965.6","2,022.8","2,067.9","2,089.5","2,111.2","1,994.8","1,970.5","1,984.2","2,066.6","2,083.9","2,204.6","2,278.4","2,307.8","2,366.3","2,432.9","2,488.4","2,567.8","2,642.9","2,719.5","2,277.3","2,338.9","2,384.9","2,437.5","2,501.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,7.9,7.9,7.9,7.8,5.1,5.1,51.2,5.1,5.1,5.1,5.1,5.1,5.1,5.0,5.0,5.0,4.9,4.9,4.9,4.9,4.9,4.8,1.2,4.8,4.8,4.8,4.8,4.8,4.7,0.0,4.7,4.7,4.6,4.6,4.6,4.6,4.4,4.3,4.3,4.3,3.9,3.8,3.8,3.8,3.6,3.6,3.6,3.6,3.4,3.3,3.3,3.3,3.2,3.1,3.1,3.1,3.4,3.4,3.3,3.3,3.3,3.2,3.2,0.0,3.2,3.1,3.1,3.1,3.1,4.1,6.0,7.1,7.8,8.7,9.6,10.6,10.3
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.9,-12.9,-12.8,-12.8,-12.6,-12.8,-15.9,-15.9,-16.3,-16.3,-16.4,-16.4,-15.6,-15.6,-15.6,-15.3,-13.9,-13.8,-13.7,-13.6,-13.0,-13.0,-12.8,-12.8,-12.1,-12.0,-11.9,-11.8,-11.5,-11.2,-11.1,-11.1,-28.0,-27.3,-27.0,-27.0,-26.5,-25.9,-25.9,-25.9,-26.0,-25.7,-26.1,-26.1,-25.8,-50.3,-83.5,-107.7,-131.6,-157.4,-183.3,-209.8,-203.7
