,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.89,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.20,0.20,0.00,0.64,0.64,0.64,1.30,1.48,1.48,1.48,0.00,0.45,0.45,0.45,0.00,0.50,0.50,0.50,0.00
EPS from Total Operations (YTD),0.00,3.97,0.04,-0.92,-0.77,-1.23,0.36,0.85,1.31,1.33,0.70,0.00,1.54,1.40,0.52,0.97,1.32,-2.48,-0.01
High PE Ratio,0.0,5.0,18.2,497.3,0.0,0.0,0.0,37.5,30.0,18.0,9.8,14.4,22.6,11.6,44.0,15.7,9.2,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,29.9,24.8,22.8,16.8,29.2,18.2,18.1,17.3,0.2,28.7,29.3,30.8,1.2,34.4,36.4,35.3,41.6,27.6
LT-Debt as % of Total Debt,0.0,37.3,55.4,55.2,37.5,37.0,31.5,31.1,28.9,0.2,42.6,44.8,45.6,1.0,47.4,50.6,47.7,45.5,34.2
LT-Debt to Equity Ratio,0.00,0.43,0.33,0.29,0.20,0.41,0.22,0.22,0.21,0.00,0.40,0.41,0.44,0.01,0.53,0.57,0.55,0.71,0.38
Low PE Ratio,0.0,2.1,7.6,206.3,0.0,0.0,0.0,17.1,13.7,8.2,6.7,10.8,12.0,5.9,22.3,7.2,4.5,0.0,0.0
Net Income from Total Operations (YTD),0.0,"3,700.9",43.9,"-1,013.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,374.3",-16.8
Normalized Close PE Ratio,0.0,2.6,9.9,364.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.3
Normalized High PE Ratio,0.0,4.6,18.2,497.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,20.4
Normalized Low PE Ratio,0.0,1.9,7.6,206.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,6.2
Normalized ROA,0.0,6.2,2.0,0.1,-1.4,0.2,-1.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8
Normalized ROCI,0.0,9.3,2.5,0.1,-1.8,0.3,-1.7,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2
Normalized ROE,0.0,13.3,3.3,0.1,0.0,0.4,0.0,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.6
Return on Assets (ROA),0.0,5.7,2.0,0.1,-1.4,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.8
Return on Capital Invested (ROCI),0.0,8.6,2.5,0.1,-1.8,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-7.4
Return on Stock Equity (ROE),0.0,12.2,3.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),0.0,"13,058.9","2,523.5","5,593.3","11,023.6","14,234.4","3,125.6","7,347.1","12,773.5","15,816.9","4,844.2","8,646.4","11,313.8","15,858.2","4,538.0","7,974.9","11,983.4","16,596.6","2,876.6"
accounts payable,0.0,0.0,0.0,37.3,0.0,0.0,"2,119.6","2,415.4","3,158.9",0.0,"3,077.8",0.0,0.0,0.0,0.0,0.0,0.0,83.4,0.0
accounts receivable,0.0,"2,156.1","2,051.5",704.1,780.8,"2,712.8","1,009.6",882.5,790.9,"2,374.7","2,444.1","2,007.5","2,169.5","2,336.9","2,433.5","2,190.6","2,266.0","2,191.0","1,853.3"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,"27,737.8",0.0,0.0,0.0,"37,812.4",0.0,0.0,0.0,"14,459.9",0.0,0.0,0.0,"13,821.1",0.0,0.0,0.0,"8,896.4",0.0
acquisitions,0.0,-356.6,0.0,0.0,88.4,0.0,-120.1,62.6,-216.7,-529.0,-122.0,-182.9,0.0,"-1,831.9",-458.9,-960.7,"-1,591.5","-2,396.2",-314.0
additional paid-in capital,0.0,"12,780.8","11,292.5","13,269.7","14,745.8","14,761.3","29,026.9","28,861.5","30,645.7",445.4,"19,223.3","19,914.2",0.0,379.1,396.7,0.0,0.0,211.4,218.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,-663.1,218.4,229.5,287.6,-761.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,33.51,32.97,37.95,42.55,35.24,37.79,38.11,40.94,30.73,37.14,35.76,31.33,30.51,31.69,29.03,28.91,24.16,24.46
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,939.8,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,"1,175.8","2,019.1",839.2,906.3,0.0
cash as % of revenue,0.0,43.1,53.4,67.7,82.5,33.0,50.3,47.3,52.9,34.5,35.1,34.5,17.4,16.8,14.7,11.7,12.0,13.0,14.6
cash at beginning of period,0.0,"3,302.7","5,562.9","6,537.0","7,264.1","3,206.4","8,561.6","8,512.8","9,039.1","5,095.4","5,661.7","5,865.2","5,042.0","4,951.0","2,719.0","2,471.9","2,437.2","2,416.5","1,239.1"
cash end of period,0.0,"5,629.9","5,651.9","6,191.9","8,212.3","4,690.9","6,929.0","7,271.1","8,219.1","5,451.9","5,995.4","5,685.3","2,681.3","2,663.3","2,441.2","1,962.9","2,058.2","2,158.0","2,255.3"
cash flow,0.0,"5,311.8","1,216.5","2,592.3","1,611.8","1,993.1",988.9,"2,050.6","2,037.0",941.6,883.8,801.0,"1,503.5",925.7,907.8,834.8,-51.1,"-2,509.3","-2,598.9"
cash flow per share,0.00,5.87,1.07,2.29,1.42,1.76,0.87,1.81,1.80,0.70,0.69,0.59,1.11,0.68,0.67,0.62,-0.04,-1.86,-1.92
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,6.22,4.99,5.47,7.25,4.14,6.12,6.42,7.26,4.03,4.71,4.20,1.98,1.97,1.80,1.45,1.51,1.60,1.67
common par,0.0,"11,298.8","11,339.4","13,324.9","14,807.1","14,993.8",0.0,0.0,0.0,"15,466.4",0.0,0.0,"17,119.0","16,810.0","17,162.1","15,602.0","15,383.5","15,252.3","15,506.7"
common stock equity,0.0,"30,323.6","37,331.0","42,975.3","48,186.3","39,902.9","42,795.4","43,149.6","46,354.7","41,570.8","47,282.1","48,375.0","42,380.6","41,262.7","42,865.8","39,264.4","39,108.7","32,684.0","33,084.8"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,844.9,0.0,"1,478.6","1,084.0",802.5,-275.8,"1,626.6","2,471.7","2,904.0","-3,489.7",985.7,884.4,9.5,"1,087.4",806.9,889.7,987.1,873.3,"1,230.5"
cost of sales with depreciation,844.9,0.0,"1,478.6","1,131.9",867.6,-275.8,"1,607.6","2,488.7","2,941.6","-3,489.7",985.7,893.8,882.4,140.1,807.0,867.6,981.0,873.3,"1,230.5"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,12.44,9.81,11.10,13.59,14.34,13.23,13.66,15.68,14.34,16.75,14.28,12.48,14.55,14.86,12.99,12.68,15.97,14.76
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,11.53,4.93,4.93,5.27,6.77,5.69,6.87,7.96,8.03,9.31,7.65,8.36,10.37,10.71,11.00,11.43,11.11,8.76
current ratio,0.0,1.1,2.0,2.3,2.6,2.1,2.3,2.0,2.0,1.8,1.8,1.9,1.5,1.4,1.4,1.2,1.1,1.4,1.7
decrease (increase) in other current liabilities,0.0,"1,834.0",0.0,0.0,0.0,"-1,599.5",133.6,350.6,620.6,"2,327.1",98.5,0.0,0.0,0.0,0.0,0.0,0.0,509.2,0.0
decrease (increase) in other working capital,0.0,"-1,086.9",-64.9,87.5,72.8,"-1,816.7",-722.4,-908.8,-864.6,"-1,022.6",378.6,"2,157.0",-975.2,600.5,-808.2,"1,576.5",531.0,"2,371.9","-1,791.9"
decrease (increase) in payables,0.0,"1,017.6",0.0,0.0,0.0,569.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.3,-90.5
deferred income taxes,0.0,-283.9,-47.9,259.6,246.6,-558.4,0.0,-6.6,-0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,"1,610.9",258.0,612.9,"1,022.0","1,993.1",318.9,670.5,"1,065.9",941.6,261.1,529.8,"1,627.8",925.7,243.1,438.9,651.0,864.9,170.4
depreciation (unrecognized),306.6,0.0,258.0,307.1,344.0,971.1,337.8,334.6,357.9,-128.1,261.1,259.4,225.1,245.1,243.1,217.8,218.3,213.9,170.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,28.5,32.2,0.0,0.0,0.0,0.0,0.0,0.0,29.6,25.4,17.7,38.0,17.5,19.2,25.4,26.1,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,"3,692.6",389.0,-940.4,"-1,373.1",-141.5,-446.4,-472.6,536.8,79.2,-802.3,"2,216.3","-2,063.1","-3,910.2",-694.2,772.1,576.6,-790.5,"1,278.8"
free cash flow per share,0.00,4.08,0.34,-0.83,-1.21,-0.12,-0.39,-0.42,0.47,0.06,-0.63,1.64,-1.53,-2.89,-0.51,0.57,0.43,-0.58,0.95
gross fixed assets,0.0,"61,705.8","34,903.4","39,301.1","42,866.2","80,480.8","43,071.6","43,079.1","4,723.7","42,063.3","29,609.4","31,093.9","27,823.1","42,396.0","29,815.8","27,760.3","28,567.5","31,993.6","14,631.6"
gross margin,"3,144.5",0.0,"1,044.8","1,543.9","4,005.7","3,486.6","1,499.1","1,767.6","2,068.2","6,533.1","3,858.5","2,743.7","3,871.6","3,457.0","3,731.0","2,959.8","3,133.0","3,739.9","1,646.1"
gross profit margin,0.0,76.5,54.5,80.3,82.4,81.1,76.5,69.9,56.7,76.0,83.2,92.2,0.0,83.2,83.2,83.4,77.9,79.3,74.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-120768,None
income taxes,457.1,0.0,27.1,-167.7,-68.7,-897.3,227.5,268.6,15.3,94.8,243.3,-34.1,288.2,-48.1,278.1,333.0,194.4,-962.2,9.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,166.4,256.2,288.5,"1,056.1",297.6,301.1,"45,483.5","1,338.7","1,337.2","1,380.9","1,297.5","1,273.4","1,301.3","1,484.9","1,502.9","1,120.9",568.4
intangibles as % of book-value,0.0,0.0,0.4,0.6,0.6,2.6,0.7,0.7,98.1,3.2,2.8,2.9,3.1,3.1,3.0,3.8,3.8,3.4,1.7
interest as % of invested capital,0.0,0.0,3.3,3.9,5.3,2.4,2.7,-0.6,-1.8,2.9,2.5,4.5,4.5,3.7,3.0,1.6,0.9,2.4,2.6
interest coverage (cont. operations),0.0,0.0,2.1,1.2,0.6,0.2,0.0,2.5,1.4,1.5,1.4,1.1,1.2,1.3,1.2,1.9,2.3,0.0,0.0
interest expense,0.0,0.0,492.9,"1,701.1",897.6,"-1,208.4",0.0,0.0,191.1,"1,187.5",251.1,"1,459.7",-118.9,170.2,430.7,493.9,-528.8,993.6,238.9
interest income,970.4,0.0,337.3,411.9,0.0,"1,125.7",186.6,57.8,0.0,-40.8,0.0,"1,106.1",935.5,"-1,801.3",109.6,4.8,-22.1,405.4,315.7
inventories,0.0,331.4,545.5,388.7,458.1,496.0,473.6,484.6,489.2,0.0,413.7,415.2,367.8,208.7,213.1,207.3,190.6,397.3,231.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,2.5,5.2,4.3,4.6,3.5,3.4,3.2,3.1,0.0,2.4,2.5,2.4,1.3,1.3,1.2,1.1,2.4,1.5
inventory turnover,0.0,0.0,0.0,0.0,7.7,6.5,6.4,10.6,14.2,15.3,6.5,2.8,-1.7,25.6,8.9,9.0,13.5,11.3,17.9
invested capital,0.0,"43,236.2","49,630.7","55,644.5","57,897.2","56,322.8","52,343.2","52,663.6","56,078.4","41,654.4","66,330.1","68,375.1","61,211.3","41,745.8","65,371.0","61,696.4","60,486.1","55,970.4","45,716.2"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,132.9,330.0,"1,808.4","2,114.8",255.2,501.3,764.5,"2,884.5",212.1,420.4,"2,237.9","4,645.0",680.0,"1,633.6","2,565.1","3,714.2",188.2
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,2.1,1.6,1.5,1.5,2.1,1.7,1.7,1.7,2.1,1.9,1.9,2.0,2.1,2.1,2.1,2.1,2.6,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,"12,912.6","12,299.7","12,669.2","9,710.9","15,480.1","9,547.8","9,514.0","9,723.8",83.6,"18,964.0","20,000.1","18,830.8",483.1,"21,329.4","20,412.8","20,538.2","22,380.1","12,631.5"
long-term debt per share,0.00,14.27,10.86,11.19,8.57,14.50,8.43,8.40,8.59,0.06,14.96,14.79,13.92,0.36,16.64,16.58,15.80,17.22,9.34
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,-15.5,0.0,11.8,-6.1,-5.1,50.9,8.9,7.9,17.2,145.5,2.6,13.0,-3.2,5.5,2.5,3.1,0.7,-28.7,0.9
minority interest liability,0.0,151.0,99.4,105.0,117.4,107.5,117.9,123.5,142.4,133.8,0.0,147.8,129.8,192.7,144.7,126.6,101.9,95.8,106.9
net cash from continuing operations,0.0,"6,595.9",787.5,86.6,499.8,"3,474.4",122.2,548.2,"2,697.3","4,519.8",730.2,"4,628.1","1,887.0","2,301.9",596.9,"3,368.2","5,228.2","6,736.5","1,826.4"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,"33,968.0","34,903.4","39,301.1","42,866.2","42,668.4","43,071.6","43,079.1","4,723.7","27,603.3","29,609.4","31,093.9","27,823.1","28,574.8","29,815.8","27,760.3","28,567.5","23,097.2","14,631.6"
net income (continuing operations),"1,083.1",0.0,43.9,"-1,065.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,374.3",-16.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,"1,083.1",0.0,43.9,"-1,065.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,374.3",-16.8
net income/loss,0.0,"3,700.9",43.9,0.0,0.0,-882.0,0.0,0.0,0.0,"2,393.1",0.0,"1,346.5","2,398.0",0.0,0.0,"1,895.2",0.0,0.0,0.0
net profit margin,0.0,28.3,11.5,0.7,-10.3,0.0,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.3,-21.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
