,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.00,0.59,0.81,-1.43,0.61,0.41,0.12,1.34,3.44,-0.21
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,13.6,34.3,0.0,4.9,3.1,3.8
Diluted EPS (Continuing),0.00,0.57,0.78,-1.43,0.60,0.40,0.12,1.30,3.36,-0.21
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),1.89,0.57,1.35,-0.05,0.55,0.40,0.52,1.80,5.16,-0.21
High PE Ratio,0.0,0.0,0.0,0.0,28.3,44.5,0.0,6.0,3.1,4.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,60.6,59.1,52.8,55.7,54.7,55.1,54.2,49.3,39.4,40.0
LT-Debt as % of Total Debt,54.0,51.1,45.7,45.1,46.2,43.9,42.4,41.5,42.0,40.8
LT-Debt to Equity Ratio,1.54,1.45,1.12,1.26,1.21,1.23,1.18,0.97,0.65,0.67
Low PE Ratio,0.0,0.0,0.0,0.0,9.3,14.6,0.0,2.1,1.4,1.8
Net Income from Total Operations (YTD),74.1,22.5,54.1,-1.9,21.8,15.3,19.6,68.0,193.3,-7.4
Normalized Close PE Ratio,0.0,0.0,0.0,74.7,7.8,26.7,0.0,4.9,3.1,3.7
Normalized High PE Ratio,0.0,0.0,0.0,172.9,16.2,34.6,0.0,6.0,3.1,3.9
Normalized Low PE Ratio,0.0,0.0,0.0,74.1,5.3,11.3,0.0,2.1,1.4,1.8
Normalized ROA,12.2,0.0,0.0,0.4,6.3,3.0,-1.7,13.2,24.5,21.7
Normalized ROCI,18.4,0.0,0.0,0.6,10.3,5.1,-3.0,22.4,37.8,34.3
Normalized ROE,46.7,0.0,0.0,1.4,22.8,11.4,0.0,44.2,62.3,57.1
Return on Assets (ROA),11.8,0.0,0.0,-0.3,3.6,2.3,-2.0,13.2,24.5,21.4
Return on Capital Invested (ROCI),18.0,0.0,0.0,-0.5,5.9,4.0,-3.4,22.4,37.8,33.8
Return on Stock Equity (ROE),45.5,0.0,0.0,0.0,13.1,8.9,0.0,44.2,62.3,56.3
Revenue (YTD),770.4,187.9,391.6,592.0,772.8,177.0,379.6,601.5,819.6,205.3
accounts payable,72.9,84.9,97.0,88.4,91.3,104.7,116.3,116.4,94.8,109.4
accounts receivable,119.1,131.0,123.8,124.2,125.9,127.3,135.1,148.5,143.3,146.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,32.6,43.7,41.8,37.0,31.7,39.6,39.6,40.5,43.5,49.3
accumulated depreciation,42.3,55.2,69.8,73.6,80.5,85.7,90.1,99.2,110.0,112.2
acquisitions,0.0,0.0,0.0,0.0,0.0,-8.6,-8.6,-8.6,-8.6,0.0
additional paid-in capital,95.6,97.8,98.0,98.3,98.9,99.5,100.0,100.8,101.9,103.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.9,0.2,0.5,0.7,1.0,0.2,0.5,0.8,1.0,0.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.3,1.2,1.2,1.2,1.2,1.2
auditor name,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.14,4.37,4.82,4.06,4.40,4.44,4.69,5.77,8.71,8.56
building and improvements,73.9,76.1,78.1,71.4,73.0,75.4,73.9,76.3,79.8,77.0
capital lease obligations,3.1,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,22.3,0.0,0.0,26.9,21.0,20.6,20.5,21.2,22.2,21.6
cash at beginning of period,64.9,172.2,172.2,172.2,172.2,162.1,162.1,162.1,162.1,182.2
cash end of period,172.2,194.2,177.8,159.5,162.1,156.6,155.8,165.7,182.2,183.0
cash flow,133.4,0.0,0.0,56.0,74.0,60.3,25.6,125.4,226.7,205.1
cash flow per share,3.39,0.00,0.00,1.42,1.95,1.64,0.70,3.49,6.36,5.79
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,4.38,4.93,4.52,4.05,4.28,4.25,4.28,4.61,5.11,5.17
common par,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
common stock equity,162.9,171.9,189.8,159.9,166.7,163.9,170.5,207.4,310.3,303.2
construction in progress,0.0,0.0,4.8,4.1,0.0,0.5,1.1,0.1,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,3.2,3.1,3.2,3.4,3.2
cost of sales,0.0,117.3,121.8,127.0,120.2,119.4,131.6,136.7,135.0,130.8
cost of sales with depreciation,0.0,131.4,137.5,140.3,129.3,127.1,139.8,145.4,143.8,139.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,9.90,10.78,10.48,9.69,10.02,10.14,10.65,11.68,12.82,12.86
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,22.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.95,3.52,3.80,3.65,3.63,4.27,4.70,4.65,4.16,4.70
current ratio,3.4,3.1,2.8,2.7,2.8,2.4,2.3,2.5,3.1,2.7
decrease (increase) in other current liabilities,5.0,5.6,2.0,-19.5,-8.6,12.1,14.5,23.2,-26.5,-4.8
decrease (increase) in other working capital,-9.8,-1.7,-3.2,-4.9,-9.1,-2.7,-5.7,-6.3,-10.7,-1.6
decrease (increase) in payables,3.4,12.9,25.9,22.2,11.2,12.3,24.3,16.8,-11.0,12.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,58.4,13.9,29.3,42.4,51.2,7.5,15.4,23.8,32.4,8.5
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,2.1,-0.1,-1.3,2.7,1.6,-1.7,0.2,-2.0,-7.3,1.9
effective tax rate,10.2,0.0,0.0,0.0,26.9,35.1,0.0,10.9,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,62.2,12.3,40.2,42.7,55.7,6.3,10.6,23.5,50.1,4.5
free cash flow per share,1.58,0.31,1.02,1.09,1.47,0.17,0.29,0.65,1.40,0.13
gross fixed assets,221.3,234.5,260.9,253.6,263.2,291.9,309.1,328.9,348.2,367.3
gross margin,0.0,70.6,81.8,73.4,60.6,57.6,71.0,85.1,83.1,74.5
gross profit margin,39.3,0.0,0.0,40.7,37.1,35.9,34.5,35.1,36.2,37.0
income before income taxes,0.0,24.8,33.6,-54.2,25.6,17.5,7.5,52.3,64.0,-5.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,22212,None,None,None,6521,None,None,None,53740,None
income taxes,0.0,2.4,2.0,1.8,1.9,2.2,3.2,3.9,-61.3,1.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,27.5,26.2,24.2,18.6,16.8,17.2,15.0,13.5,11.9,8.9
intangibles as % of book-value,16.9,15.2,12.7,11.6,10.1,12.4,10.6,8.0,4.9,4.0
interest as % of invested capital,5.5,0.0,0.0,5.4,6.8,6.4,6.1,5.5,4.4,4.5
interest coverage (cont. operations),4.6,0.0,0.0,1.2,2.2,2.0,0.8,5.6,7.3,6.2
interest expense,0.0,7.1,6.4,5.9,5.6,5.6,5.6,5.7,5.7,5.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,68.4,73.9,86.8,69.8,62.8,68.1,75.4,75.0,89.4,83.9
"inventories, finished goods",13.5,10.9,11.5,10.1,7.1,9.2,8.8,11.3,16.2,15.8
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",11.4,15.8,18.4,15.2,11.4,12.9,15.2,14.0,13.6,11.6
"inventories, work in progress",50.5,52.9,59.0,46.6,46.6,50.7,59.1,56.5,66.1,66.2
inventory as % of revenue,8.9,0.0,0.0,11.8,8.1,8.9,9.9,9.6,10.9,9.9
inventory turnover,0.0,0.0,0.0,0.0,7.4,6.9,6.1,7.0,6.9,7.0
invested capital,412.8,420.5,402.4,361.3,368.1,365.4,372.1,409.0,512.0,504.9
issuance of capital stock,0.0,11.4,8.8,8.8,9.3,0.1,0.2,0.4,1.0,1.0
issuance of debt,246.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,15.5,15.9,16.4,15.6,15.9,16.4,15.9,16.4,17.2,16.5
leverage ratio,3.8,3.8,3.5,3.8,3.6,3.8,3.8,3.3,2.5,2.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,246.9,247.0,212.4,201.3,201.4,201.5,201.5,201.6,201.7,201.7
long-term debt per share,6.35,6.32,5.40,5.12,5.31,5.46,5.54,5.61,5.66,5.70
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,106.4,19.2,67.5,86.2,104.5,39.9,66.6,89.6,121.1,37.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,179.0,179.2,191.1,180.0,182.7,206.2,219.0,229.6,238.3,255.1
net income (continuing operations),0.0,22.5,31.6,-56.0,23.7,15.3,4.3,48.4,125.3,-7.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,22.5,31.6,-56.0,23.7,15.3,4.3,48.4,125.3,-7.4
net income/loss,74.1,22.5,54.1,-1.9,21.8,15.3,19.6,68.0,193.3,-7.4
net profit margin,9.6,0.0,0.0,-0.3,2.8,1.9,-1.7,11.7,23.6,20.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,42.8
normalized income,0.0,22.5,34.1,-54.4,23.7,15.3,4.3,48.4,125.3,-5.0
normalized income per employee,22812,None,None,None,11381,None,None,None,53740,None
normalized net profit margin,9.9,0.0,0.0,0.4,4.9,2.5,-1.5,11.7,23.6,20.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,49,52,59,51,52,51
number of employees,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None
operating gains,-17.0,-23.7,-40.0,38.7,20.5,-13.1,-0.1,-25.5,-63.7,28.3
operating income,0.0,10.4,25.6,21.6,15.3,11.9,23.0,35.6,35.3,22.9
other current assets,18.9,9.9,10.7,8.2,15.9,5.6,8.1,19.3,17.6,5.3
other current liabilities,5.0,3.9,4.7,13.8,11.8,11.6,15.0,10.3,10.0,7.8
other equity adjustments,-5.3,-20.9,-34.8,-9.0,-14.8,-21.5,-14.7,-21.1,-39.3,-34.5
"other financing charges, net",-134.2,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,9.4,14.3,-70.0,16.0,11.2,-9.9,22.5,34.3,-22.8
"other investing changes, net",0.4,-0.1,-0.9,-11.8,-8.5,2.8,1.5,6.5,6.4,-0.6
other non-cash items,31.1,4.0,13.2,19.7,21.0,5.3,11.5,17.9,22.5,5.9
other non-current assets,29.5,28.8,27.4,25.7,23.3,22.1,21.5,26.6,32.9,31.5
other non-current liabilities,96.8,99.4,103.2,101.0,97.0,99.9,102.8,116.6,129.7,125.7
other receivable,2.9,4.0,4.2,2.0,0.3,4.3,2.5,2.1,1.4,3.7
other special charges,0.0,0.0,-2.5,-1.6,0.0,0.0,0.0,0.0,0.0,-2.4
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,9.6,0.0,0.0,-0.3,2.8,1.9,-1.7,11.7,23.6,20.1
pre-tax profit margin,10.7,0.0,0.0,0.7,3.9,2.9,-0.5,13.2,17.2,13.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,8.2,11.1,9.3,8.8,6.0,8.1,4.9,9.1,0.0,10.4
price/cash flow ratio,0.0,0.0,0.0,4.7,3.8,7.3,13.6,3.4,2.5,3.0
price/equity ratio,0.00,3.15,2.39,1.66,1.70,2.70,2.03,2.05,1.83,2.02
price/free cash flow ratio,0.0,44.4,11.3,6.2,5.1,70.6,32.9,18.2,11.4,133.2
price/revenue ratio,0.00,0.00,0.00,0.45,0.37,0.58,0.46,0.54,0.69,0.72
price/tangible book ratio,0.00,3.72,2.74,1.87,1.89,3.08,2.27,2.23,1.92,2.11
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1
quick ratio,2.5,2.4,2.0,2.0,2.1,1.8,1.7,1.9,2.2,2.0
receivables,122.0,135.0,128.0,126.1,126.2,131.7,137.6,150.6,144.8,149.9
receivables as % of revenue,15.8,0.0,0.0,21.3,16.3,17.3,18.1,19.3,17.7,17.7
receivables per day sales,57.00,0.00,0.00,76.68,58.78,62.22,65.10,69.32,63.58,63.66
receivables turnover,0.0,0.0,0.0,0.0,6.2,5.7,5.7,5.7,6.1,6.0
repayment of long-term debt,-70.1,0.0,-41.3,-55.1,-56.6,-1.5,-3.0,-3.0,-3.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,-11.8,-11.9,-16.9,-22.9,-28.1,-6.0
restricted cash,0.0,0.0,0.0,9.2,6.8,3.9,5.2,0.1,0.1,0.0
retained earnings,72.2,94.6,126.3,70.2,94.0,109.2,113.6,162.0,287.3,279.8
revenue per $  plant (net),4.30,0.00,0.00,3.29,4.23,3.69,3.47,3.41,3.44,3.32
revenue per $ cash,4.47,0.00,0.00,3.71,4.77,4.86,4.88,4.72,4.50,4.63
revenue per $ common equity,4.73,0.00,0.00,3.70,4.64,4.65,4.46,3.77,2.64,2.80
revenue per $ invested capital,1.87,0.00,0.00,1.64,2.10,2.09,2.04,1.91,1.60,1.68
revenue per share,19.58,0.00,0.00,15.04,20.39,20.66,20.93,21.76,23.00,23.95
revenue/assets,1.2,0.0,0.0,1.0,1.3,1.2,1.2,1.1,1.0,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0
sales per $ inventory,11.26,0.00,0.00,8.48,12.30,11.19,10.09,10.43,9.17,10.10
sales per $ receivables,6.32,0.00,0.00,4.69,6.12,5.79,5.53,5.19,5.66,5.66
sales per employee,230868,None,None,None,231248,None,None,None,227854,None
shares out (common class only),39.4,39.4,39.4,39.4,37.9,36.9,36.4,36.0,35.6,35.4
short-term debt,5.6,5.9,6.1,4.4,2.9,1.5,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,-2.5,-1.6,0.0,0.0,0.0,0.0,0.0,-2.4
tangible book value per share,3.44,3.70,4.21,3.59,3.95,3.89,4.19,5.30,8.28,8.22
total assets per share,15.90,16.73,16.65,15.40,15.90,16.88,17.76,19.27,22.17,22.51
total capitalization,409.7,418.8,402.3,361.3,368.1,365.4,372.1,409.0,512.0,504.9
total debt as % total assets,74.0,73.9,71.0,73.6,72.3,73.7,73.6,70.1,60.7,62.0
total debt/equity ratio,1.57,1.48,1.15,1.29,1.23,1.24,1.18,0.97,0.65,0.67
total non-current assets,236.0,234.2,242.7,224.3,222.8,248.6,258.7,272.9,333.1,341.6
total ordinary shares,0.0,39.4,39.4,39.4,37.9,36.9,36.4,36.0,35.6,35.4
total revenue,0.0,187.9,203.7,200.4,180.8,177.0,202.6,221.9,218.1,205.3
treasury shares,0.0,0.0,0.0,0.0,1.5,2.6,3.1,3.6,4.0,4.3
treasury stock,0.0,0.0,0.0,0.0,-11.8,-23.7,-28.7,-34.7,-39.9,-45.9
working capital,273.6,285.7,262.9,238.0,242.3,216.7,216.2,252.6,308.5,289.0
working capital as % of price,0.0,52.8,58.0,90.0,85.4,48.9,62.4,59.6,54.4,47.1
working capital per share,6.95,7.26,6.68,6.05,6.39,5.87,5.95,7.03,8.66,8.16
working captial as % of equity,168.0,166.2,138.5,148.8,145.4,132.2,126.8,121.8,99.4,95.3
