,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Close PE Ratio,17.3,9.8,9.9,10.0,10.6,10.5,12.4,13.4,13.5,10.1,13.6,15.5,14.7,16.4,15.4,13.3,15.0,12.9,9.4,11.8,9.6,11.3,12.1,10.4,9.0,6.2,9.2,10.5,9.7,13.0,14.5,16.3,17.3,17.1,11.0,13.8,13.0,16.0,14.0,14.8,14.4,14.0,12.3,16.5,14.3,14.9,15.9,16.2,15.8,14.7,14.5,15.0,16.7,21.6,21.3,31.9,0.0,0.0,0.0,0.0,0.0,832.0,26.5,33.0,29.7,29.1,76.2,254.8,0.0,0.0,0.0,0.0,51.0,29.6,34.3,42.4,56.8
Diluted EPS (Continuing),0.12,0.18,0.26,0.20,0.09,0.14,0.22,0.16,0.11,0.24,0.31,0.22,0.13,0.26,0.36,0.25,0.09,0.20,0.32,0.21,-0.07,0.17,0.29,0.29,0.04,0.19,0.23,0.23,0.09,0.23,0.29,0.31,0.14,0.32,0.21,0.32,0.14,0.33,0.49,0.41,0.27,0.42,0.61,0.34,0.13,0.41,0.71,0.22,0.23,0.61,0.59,0.27,0.01,0.14,0.29,-0.05,-0.42,0.31,-0.22,0.07,-0.03,0.12,0.20,0.07,0.03,0.08,-0.03,-0.03,-0.24,0.08,0.05,0.04,0.04,0.16,0.06,0.01,-0.02
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.70,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.29,-0.64,0.06,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.08,0.03,0.05
EPS from Total Operations (YTD),0.28,0.46,0.72,0.20,0.29,0.43,0.63,0.16,0.27,0.50,0.65,0.22,0.35,0.61,0.96,0.25,0.34,0.54,0.85,0.21,0.14,0.31,0.60,0.29,0.33,0.52,0.75,0.23,0.32,0.55,0.84,0.31,0.44,0.76,0.97,0.32,0.47,0.79,1.28,0.41,0.69,1.10,1.71,0.34,0.43,0.84,1.55,0.22,0.45,1.06,1.65,0.27,0.28,0.42,0.71,-0.05,-0.76,-1.08,-1.24,0.07,0.06,0.18,0.38,0.07,0.10,0.19,0.16,-0.03,-0.26,-0.18,-0.13,0.04,0.08,0.24,0.30,0.01,0.00
High PE Ratio,19.3,13.2,12.3,11.7,11.8,12.5,13.7,14.2,14.6,12.6,14.2,15.5,18.1,17.9,15.4,15.9,16.6,17.7,18.7,19.3,22.4,20.5,17.1,15.1,9.9,9.7,10.5,11.5,10.0,13.0,14.9,16.5,20.2,19.4,21.2,20.8,20.8,18.6,15.0,15.5,15.6,14.7,13.7,16.6,18.5,18.6,17.9,18.9,17.1,16.1,17.3,16.8,19.3,26.1,37.0,66.9,0.0,0.0,0.0,0.0,0.0,0.0,31.4,33.9,33.6,39.8,94.6,302.6,0.0,0.0,0.0,0.0,64.0,39.3,38.0,42.6,58.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.2,-0.0,0.0,0.0,-0.0,-1.2,-1.0,-1.2,-1.5,-0.5,-1.4,-1.2,-2.1,-2.8,-1.8,0.0,0.0,-2.9,-1.1,-9.3
LT-Debt as % of Invested Capital,9.2,10.6,8.1,9.3,9.0,8.9,8.6,15.8,22.1,19.2,15.8,16.5,15.4,11.2,21.1,19.1,22.4,23.2,31.8,32.3,36.5,35.1,33.8,36.5,38.8,39.1,32.3,30.3,27.2,27.9,27.0,25.8,22.9,21.8,20.3,22.2,20.8,19.6,35.4,34.8,33.8,32.4,32.6,32.7,31.7,28.6,35.2,36.1,35.6,33.7,33.7,34.9,36.8,36.0,32.9,24.7,30.5,33.5,25.9,23.1,23.2,21.0,12.5,18.6,17.7,15.3,41.5,41.9,48.5,48.5,51.4,51.4,50.9,0.0,51.0,50.9,51.6
LT-Debt as % of Total Debt,18.9,20.5,13.2,15.2,16.4,14.6,14.1,23.4,30.9,27.7,23.5,25.7,26.4,19.2,29.5,29.7,34.5,33.8,41.7,44.1,49.2,47.2,45.1,49.3,51.9,50.8,39.6,38.7,35.5,38.3,37.3,36.4,32.4,29.1,25.3,30.8,30.3,27.4,39.4,41.5,38.5,37.0,35.9,38.9,37.6,34.5,40.2,43.0,42.6,40.0,40.6,45.1,48.1,47.5,46.5,31.6,42.2,44.9,45.1,43.3,44.2,42.5,21.5,33.4,32.1,27.0,48.5,51.5,58.1,57.7,56.7,57.7,58.1,0.0,59.2,61.5,58.8
