,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,218.2,0.0,0.0,0.0,257.1,269.0,283.6,293.5,370.0,326.8,288.5,239.7,215.8,220.3,181.0,143.6,83.6,125.0,162.5,170.9,170.2,169.2,169.2,157.1,133.3,113.0,125.0,113.3,110.3,91.0,58.7,80.2,95.0,95.0,96.1,69.9,77.5,73.6,78.0,87.3,65.4,79.2,78.2,76.7,84.4,91.1,91.1,94.7,49.4,43.2,54.0,51.9,128.6,122.4
% of pric/free cashlow-to-industry,0.0,0.0,0.0,6.3,16.3,-13.4,-93.3,176.8,28.9,-2992.3,5.9,9.4,-57.9,20.3,65.9,6.7,-12.8,285.1,-23.3,-138.4,46.4,-15.7,0.0,-5553.2,17.1,51.3,5.2,-20.3,18.4,1.4,-4.9,-27.5,-66.3,9.6,26.6,42.0,-64.5,6.4,-8.9,0.0,569.9,-33.3,12.6,220.8,35.2,89.3,28.6,4.1,-9.0,26.0,16.8,-16.0,202.1,-23.3
% of price-to-industry,0.0,0.0,0.0,112.2,129.7,126.0,111.0,52.0,74.2,75.4,76.5,61.1,71.9,62.7,80.6,83.9,110.0,100.2,85.2,78.5,88.9,81.6,85.7,94.1,95.2,81.0,85.6,92.8,85.9,90.5,87.3,73.4,74.9,72.6,52.9,57.6,44.4,43.7,44.6,54.9,54.4,53.2,48.1,57.4,54.9,54.5,49.9,50.5,42.3,50.0,43.7,45.1,47.9,55.0
% of price/book-to-industry,0.0,0.0,0.0,158.9,170.2,194.0,151.0,79.6,92.6,80.9,84.8,64.3,72.4,62.5,82.2,80.5,102.7,95.3,81.0,73.3,85.2,155.3,162.5,172.7,129.4,137.3,143.0,159.6,107.6,141.4,137.0,119.9,120.6,118.7,86.8,94.2,54.2,54.7,57.8,52.1,55.0,55.5,56.7,71.2,55.2,57.7,54.7,54.1,39.0,47.4,41.8,43.8,40.3,47.2
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,82.8,71.6,49.7,26.9,43.5,35.4,46.6,53.5,52.1,44.9,58.5,61.0,109.0,85.3,65.2,53.2,60.2,42.0,65.1,97.2,125.2,121.7,123.1,156.3,136.5,165.5,199.9,124.2,119.8,100.2,68.9,97.0,74.3,96.1,108.6,117.1,129.7,98.4,109.9,124.2,102.2,88.1,88.2,73.2,120.6,192.9,252.1,230.8,70.9,86.2
% of price/sales-to-industry,0.0,0.0,0.0,151.5,158.9,141.3,97.7,54.2,88.1,65.3,76.5,63.8,77.8,70.0,88.1,93.2,137.9,120.0,92.8,76.9,77.8,58.2,101.2,148.1,175.7,155.6,162.0,187.6,178.2,192.0,188.1,141.3,136.4,115.6,80.0,89.5,68.1,70.9,73.5,88.2,100.0,103.7,113.6,141.9,118.8,117.3,128.0,91.1,86.0,97.0,85.7,82.1,95.5,112.5
% of sales-to-industry,12.8,0.0,0.0,16.3,19.3,21.0,20.7,19.5,16.7,16.6,15.3,14.3,14.1,13.6,13.2,12.3,11.1,11.2,12.2,13.8,15.1,6.8,4.1,3.1,2.6,2.5,2.6,2.5,2.4,2.4,2.4,2.6,2.7,2.8,2.9,2.9,2.9,2.8,2.8,2.6,2.3,2.1,2.0,1.9,2.2,2.2,2.2,2.3,2.6,2.6,2.8,3.0,2.6,2.5
(increase) decrease in inventories,-332.9,46.6,0.0,0.0,0.0,-141.5,-276.3,-423.3,-434.6,36.5,38.8,69.2,135.4,0.0,0.0,0.0,-234.4,0.0,0.0,0.0,-348.8,0.0,0.0,0.0,28.3,0.0,0.0,0.0,-325.6,0.0,0.0,0.0,-434.0,0.0,0.0,0.0,-357.1,0.0,0.0,0.0,465.8,-25.6,81.6,-265.6,118.5,-371.9,-504.7,-614.9,-97.9,-357.5,-230.2,-276.2,76.9,-359.0
(increase) decrease in other current assets,-9.9,1.7,0.0,0.0,0.0,-3.3,-10.9,-11.3,-59.8,-0.4,-83.4,-172.6,-712.1,0.0,0.0,0.0,-246.3,0.0,0.0,0.0,-16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.4,0.0,0.0,0.0,-629.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,16.8,68.7,-31.8,-9.7,-67.8,-14.1,160.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,-0.9,-0.7,-7.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-223.4,-44.3,0.0,0.0,0.0,-83.5,-205.3,-601.1,-457.0,-92.1,456.8,386.4,-140.6,0.0,0.0,0.0,300.8,0.0,0.0,0.0,-266.7,0.0,0.0,0.0,230.9,0.0,0.0,0.0,420.9,0.0,0.0,0.0,67.1,0.0,0.0,0.0,-157.3,0.0,0.0,0.0,118.4,-112.6,-109.7,-4.0,-1.7,-56.5,-111.1,-143.7,-126.3,9.2,-47.4,-58.9,9.6,-11.1
Basic EPS (Continuing),0.42,0.36,0.45,0.67,0.50,0.65,0.83,0.53,0.28,0.43,0.20,0.24,0.44,0.25,0.03,0.11,0.39,0.60,0.46,0.65,0.48,0.55,0.48,0.63,0.04,0.71,0.75,0.33,0.13,0.14,0.51,1.05,1.09,0.46,0.74,0.32,0.62,-0.13,0.37,0.32,0.81,0.20,0.39,0.54,0.70,0.58,0.53,0.01,-0.51,0.35,0.30,0.36,0.68,0.17
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,14.4,21.1,16.8,14.4,5.0,10.3,9.4,15.4,13.0,12.1,9.9,19.1,24.3,44.9,28.7,18.4,12.6,15.4,14.6,15.4,18.1,23.1,19.9,17.1,21.5,26.4,33.7,43.0,23.9,17.3,12.7,7.9,10.3,7.6,8.6,14.0,19.4,16.1,14.1,12.3,14.6,16.2,15.2,13.1,13.9,40.7,84.2,176.9,54.3,14.9,23.8
Diluted EPS (Continuing),0.42,0.36,0.45,0.67,0.22,0.65,0.83,0.53,0.18,0.38,0.20,0.24,0.48,0.25,0.03,0.11,0.39,0.59,0.46,0.65,0.48,0.55,0.47,0.63,0.04,0.71,0.75,0.33,0.14,0.14,0.50,1.05,1.09,0.46,0.74,0.32,0.62,-0.13,0.37,0.32,0.81,0.20,0.39,0.54,0.70,0.58,0.53,0.01,-0.51,0.34,0.30,0.36,0.68,0.16
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.00,0.42,0.55,0.67,0.23,0.23,0.38,0.38,0.23,0.23,0.53,0.85,0.34,0.80,1.07,1.35,0.29,0.29,0.52,0.81,0.18,0.28,0.40,0.76,0.21,0.79,0.98,0.97,0.00,0.00,0.00,0.23,0.00,0.35,0.41,0.88,0.12,0.34,0.52,0.52,0.00,0.15,0.26,0.34,0.06
EPS from Total Operations (YTD),1.68,0.36,0.84,1.43,1.65,0.65,1.49,1.71,1.89,0.38,0.64,0.84,1.31,0.25,0.28,0.39,0.78,0.59,1.05,1.70,2.17,0.55,1.02,1.65,1.69,0.71,1.10,1.43,1.57,0.14,0.50,1.55,2.64,0.46,1.20,1.52,2.14,-0.13,0.25,0.56,1.37,0.20,0.58,1.13,1.82,0.58,1.11,1.12,0.62,0.34,0.64,1.23,1.91,0.16
High PE Ratio,0.0,0.0,0.0,14.8,21.2,19.1,17.5,18.5,22.0,19.4,25.0,23.5,18.3,20.5,21.4,26.0,45.5,33.2,24.0,17.8,17.1,16.6,16.5,18.7,25.4,23.2,20.2,23.5,28.1,34.8,47.2,28.7,20.0,17.0,15.4,19.3,22.7,28.5,30.0,23.0,18.5,14.9,14.8,15.1,17.3,16.0,15.1,19.5,57.1,91.4,237.0,72.6,18.6,24.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,17.1,22.5,14.2,18.2,9.3,17.0,12.4,13.8,35.4,35.3,33.3,36.0,52.1,22.9,22.3,31.3,62.1,60.7,62.1,57.7,52.2,50.6,52.0,53.5,43.8,46.9,43.5,41.6,35.4,35.5,44.3,35.5,34.9,36.2,35.8,27.3,43.2,41.1,36.7,47.9,44.1,50.7,39.1,40.6,36.6,35.7,37.6,35.1,34.1,34.5,37.0,36.8,39.4,43.7
LT-Debt as % of Total Debt,5.2,10.9,4.0,9.6,4.8,8.5,5.9,6.2,22.0,21.6,22.2,25.5,37.1,12.9,8.0,12.1,40.1,40.4,40.1,35.0,31.3,31.7,30.4,31.5,30.1,28.6,24.6,22.2,24.6,19.7,24.8,18.3,20.7,19.9,19.1,12.9,26.1,24.8,21.3,34.2,30.1,41.1,27.7,29.9,32.6,30.3,31.0,27.5,26.6,25.4,28.3,29.7,34.0,36.9
LT-Debt to Equity Ratio,0.21,0.29,0.16,0.22,0.10,0.21,0.14,0.16,0.55,0.54,0.50,0.56,1.09,0.30,0.29,0.46,1.64,1.54,1.64,1.36,1.09,1.03,1.08,1.15,0.78,0.88,0.77,0.71,0.55,0.55,0.80,0.55,0.54,0.57,0.56,0.37,0.76,0.70,0.58,0.92,0.79,1.03,0.64,0.68,0.58,0.56,0.60,0.54,0.52,0.53,0.59,0.58,0.65,0.78
Low PE Ratio,0.0,0.0,0.0,9.0,10.3,8.6,7.2,4.1,4.9,4.3,6.6,9.6,9.6,7.5,8.8,10.1,11.3,10.6,10.7,10.1,10.7,10.8,11.1,11.2,16.6,15.1,14.7,17.3,20.2,23.3,29.8,19.3,13.5,11.5,7.9,9.1,5.7,6.0,7.9,7.9,6.8,7.9,8.6,9.9,11.0,9.0,8.6,11.5,33.8,55.2,139.9,46.1,11.8,15.0
Net Income from Total Operations (YTD),229.1,49.2,116.7,216.3,259.2,101.2,241.1,304.1,323.0,67.7,104.6,145.2,222.6,44.0,48.8,68.2,136.0,103.3,183.5,297.2,380.2,96.5,179.4,289.7,303.4,65.3,204.4,265.7,290.8,26.2,93.5,288.4,489.3,85.0,219.3,277.0,388.7,-23.4,47.1,102.1,248.5,35.3,105.6,212.3,345.4,106.3,204.7,209.0,120.4,0.0,0.0,0.0,348.6,30.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,21.1,16.8,14.4,5.0,10.3,9.4,15.4,13.0,12.1,9.9,19.1,24.3,44.9,28.7,18.4,12.6,15.4,14.6,15.4,18.1,23.1,19.9,17.1,21.5,31.6,41.7,58.8,28.2,17.3,12.7,7.9,10.3,7.6,8.6,14.0,19.4,16.1,14.1,12.3,14.6,16.2,15.2,13.1,13.9,40.7,84.2,0.0,0.0,13.3,20.5
Normalized High PE Ratio,0.0,0.0,0.0,0.0,21.2,19.1,17.5,18.5,22.0,19.4,25.0,23.5,18.3,20.5,21.4,26.0,45.5,33.2,24.0,17.8,17.1,16.6,16.5,18.7,25.4,23.2,20.2,23.5,33.7,43.0,64.4,33.9,20.0,17.0,15.4,19.3,22.7,28.5,30.0,23.0,18.5,14.9,14.8,15.1,17.3,16.0,15.1,19.5,57.1,91.4,0.0,0.0,16.5,20.9
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,10.3,8.6,7.2,4.1,4.9,4.3,6.6,9.6,9.6,7.5,8.8,10.1,11.3,10.6,10.7,10.1,10.7,10.8,11.1,11.2,16.6,15.1,14.7,17.3,24.2,28.9,40.6,22.8,13.5,11.5,7.9,9.1,5.7,6.0,7.9,7.9,6.8,7.9,8.6,9.9,11.0,9.0,8.6,11.5,33.8,55.2,0.0,0.0,10.5,13.0
Normalized ROA,11.9,0.0,0.0,0.0,9.3,11.3,12.9,12.3,9.1,9.2,6.5,4.9,5.2,5.3,3.3,2.7,2.3,3.3,4.2,5.6,6.3,6.3,5.7,5.3,4.2,3.9,4.5,3.7,3.2,2.9,1.6,3.3,6.1,6.7,7.3,5.7,4.5,3.4,2.6,2.5,2.9,3.7,3.9,4.3,4.1,4.7,4.7,3.7,1.4,0.1,-0.9,-0.9,4.1,4.3
Normalized ROCI,49.0,0.0,0.0,0.0,26.4,32.0,38.4,38.1,20.5,21.1,14.1,10.0,9.8,13.5,11.6,8.8,4.4,6.2,8.1,11.6,13.4,13.1,12.5,11.5,8.4,8.6,10.4,9.2,6.7,7.0,3.8,8.4,14.2,16.6,18.5,16.2,10.0,7.6,6.1,4.9,5.9,6.5,7.8,8.3,7.2,8.5,8.7,7.1,2.6,0.3,-1.7,-1.8,7.3,7.6
Normalized ROE,59.1,0.0,0.0,0.0,29.1,38.5,43.8,44.3,31.7,32.6,21.2,15.6,20.4,17.5,14.9,12.8,11.6,15.8,21.4,27.5,28.1,26.5,26.0,24.7,15.0,16.1,18.5,15.7,10.3,10.8,6.9,13.0,21.8,26.0,28.7,22.3,17.6,12.8,9.6,9.3,10.6,13.1,12.8,14.0,11.4,13.3,13.9,11.0,4.0,0.5,0.0,0.0,12.0,13.5
Return on Assets (ROA),11.9,0.0,0.0,10.6,9.3,11.3,12.9,12.3,9.1,9.2,6.5,4.9,5.2,5.3,3.3,2.7,2.3,3.3,4.2,5.6,6.3,6.3,5.7,5.3,4.2,3.9,4.5,3.7,3.8,3.5,2.2,3.8,6.1,6.7,7.3,5.7,4.5,3.4,2.6,2.5,2.9,3.7,3.9,4.3,4.1,4.7,4.7,3.7,1.4,0.1,-0.9,-0.9,3.7,3.7
Return on Capital Invested (ROCI),49.0,0.0,0.0,28.7,26.4,32.0,38.4,38.1,20.5,21.1,14.1,10.0,9.8,13.5,11.6,8.8,4.4,6.2,8.1,11.6,13.4,13.1,12.5,11.5,8.4,8.6,10.4,9.2,8.0,8.6,5.2,9.9,14.2,16.6,18.5,16.2,10.0,7.6,6.1,4.9,5.9,6.5,7.8,8.3,7.2,8.5,8.7,7.1,2.6,0.3,-1.7,-1.8,6.5,6.5
Return on Stock Equity (ROE),59.1,0.0,0.0,35.1,29.1,38.5,43.8,44.3,31.7,32.6,21.2,15.6,20.4,17.5,14.9,12.8,11.6,15.8,21.4,27.5,28.1,26.5,26.0,24.7,15.0,16.1,18.5,15.7,12.3,13.4,9.3,15.4,21.8,26.0,28.7,22.3,17.6,12.8,9.6,9.3,10.6,13.1,12.8,14.0,11.4,13.3,13.9,11.0,4.0,0.5,0.0,0.0,10.7,11.6
Revenue (YTD),"1,871.5",595.7,"1,231.2","1,958.6","2,739.2",705.3,"1,489.8","2,033.4","2,927.0",557.3,"1,147.0","1,727.6","2,525.8",488.8,"1,055.8","1,494.4","2,143.5",626.2,"1,550.5","2,487.0","3,440.5",763.3,"1,575.7","2,640.0","3,909.1",808.3,"1,829.2","2,723.3","3,902.6",843.4,"1,941.7","3,370.2","5,245.2","1,335.9","2,970.9","4,516.9","6,335.2","1,154.1","2,610.7","3,856.8","5,466.3",990.1,"2,344.4","3,387.1","5,364.1","1,055.7","2,414.3","3,777.9","5,803.0","1,155.9","2,873.2","4,277.7","6,177.9","1,085.9"
accounts payable,29.3,37.0,41.9,64.3,64.9,68.1,63.2,62.0,265.6,272.1,273.8,306.6,323.1,323.0,278.7,331.4,404.1,539.9,661.5,802.1,556.5,619.5,623.8,614.1,66.4,737.7,693.5,808.6,993.9,903.2,"1,095.0","1,038.3",912.5,"1,111.0","1,145.7","1,146.9","2,852.5","2,835.6","2,504.8","2,289.9","1,115.1","1,961.4","1,270.5","2,444.7","1,693.5",980.6,"1,126.7","1,073.9","1,000.3","1,024.3","1,045.2",914.8,"1,036.5","1,206.2"
accounts receivable,0.0,0.0,0.0,0.0,181.7,221.1,326.7,662.0,596.8,706.5,133.3,200.6,735.9,826.4,789.7,981.0,356.4,464.5,471.6,590.4,566.1,690.2,740.4,787.2,494.2,476.2,465.3,392.8,271.9,251.6,304.0,333.2,354.7,331.2,381.7,371.6,449.6,436.2,476.1,497.6,396.9,461.8,461.5,331.9,360.2,415.9,478.2,485.6,520.7,507.9,549.1,563.7,542.2,544.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,175.2,197.3,216.2,70.7,0.0,36.5,32.6,85.6,0.0,0.0,0.0,89.8,0.0,0.0,0.0,67.7,0.0,0.0,0.0,0.0,0.0,61.8,71.0,0.0,0.0,37.3,97.5,466.6,378.3,360.5,9.5,0.9,0.9,1.0,1.1,0.0,116.9,85.0,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
