,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Continuing),0.00,0.17,0.45,0.29,0.29,0.23,0.50,0.25,-0.07,0.28,0.56,0.33,0.32,0.25,-0.65,0.52,0.48,0.32,0.49,0.44,0.49,0.07,0.52,0.43,0.74,0.05,0.54,0.35,0.75,0.13,0.78,0.72,0.20,0.48,0.97,0.84,0.57,0.74,1.28,1.03,0.69,0.82,1.09,1.08,1.00,0.93,1.58,1.05,0.45,0.76,1.75,1.10,1.13,1.21,2.09,1.72,0.74,1.90,2.46,1.78,0.99,2.03,2.29,2.31,1.37
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.10,0.15,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.20,0.30,0.10,0.20,0.30,0.50,0.20,0.40,0.60,0.80,0.40,0.80,1.20,1.60
EPS from Total Operations (YTD),0.89,0.17,0.62,0.91,1.20,0.23,0.73,0.98,0.91,0.28,0.84,1.17,1.49,0.25,-0.40,0.12,0.60,0.32,0.83,1.26,1.75,0.07,0.59,1.02,1.76,0.05,0.59,0.94,1.69,0.13,0.91,1.63,1.83,0.48,1.46,2.30,2.87,0.74,2.02,3.04,3.73,0.82,1.92,2.99,3.99,0.93,2.51,3.56,4.01,0.76,2.51,3.60,4.73,1.21,3.30,5.01,5.75,1.90,4.35,6.14,7.13,2.03,4.32,6.63,8.00
High PE Ratio,0.0,0.0,0.0,0.0,27.5,24.9,24.0,24.7,34.5,30.9,24.9,23.1,17.0,14.3,83.0,52.8,50.8,46.7,17.3,18.1,17.9,20.7,20.3,20.4,17.5,16.1,17.1,18.7,20.7,20.9,19.2,18.0,23.4,20.5,22.5,22.8,21.5,20.2,19.3,23.0,24.2,26.6,28.3,27.9,25.7,25.0,17.9,18.0,20.5,21.4,19.6,20.6,18.4,18.4,17.3,18.8,22.4,21.2,22.7,23.9,25.6,25.1,25.7,23.9,22.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-123.6,0.0,0.0,0.0,-16.0,0.0,0.0,-8.0,-6.4,0.0,0.0,-15.9,-3.6,-0.7,-0.9,-0.2,-0.5,0.0,0.0,0.0,-9.0,-2.2,-1.8,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-22.1,-0.4,-6.3,-0.6,0.4,-0.1,-1.4,0.1,-1.2,0.0,0.0,0.0,-12.4,0.0,0.0,-2.6,-8.3
LT-Debt as % of Invested Capital,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,10.6,9.9,32.1,30.7,30.5,30.7,30.1,26.8,25.3,25.3,23.9,22.2,18.3,17.6,17.5,17.1,17.9,17.2,18.1,16.3,16.2,15.4,15.7,14.8,13.4,12.5,0.0,0.0,0.0,0.0,14.6,16.0,15.3,15.9,15.4,18.6,15.9,14.8,13.5,12.9,9.4,9.3,8.8,9.3,8.1,8.2,7.5,9.1,8.5,7.5,7.0,7.0,7.0,6.6,0.0,0.0
LT-Debt as % of Total Debt,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,16.0,14.8,53.6,40.4,41.6,37.0,40.8,36.4,38.2,39.1,37.5,38.0,28.3,27.1,30.4,29.9,35.1,34.5,33.9,32.7,36.2,32.7,32.9,27.7,26.9,25.9,0.0,0.0,0.0,0.0,32.2,31.3,22.8,21.8,22.5,27.6,26.4,25.1,24.8,25.1,17.5,19.5,18.9,20.9,17.1,16.8,17.2,19.8,16.9,14.1,14.8,15.6,15.2,14.9,0.0,0.0
LT-Debt to Equity Ratio,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.12,0.11,0.47,0.44,0.44,0.44,0.43,0.37,0.34,0.34,0.31,0.29,0.22,0.21,0.21,0.21,0.22,0.21,0.22,0.20,0.19,0.18,0.19,0.17,0.15,0.14,0.00,0.00,0.00,0.00,0.17,0.19,0.18,0.19,0.18,0.23,0.19,0.17,0.16,0.15,0.10,0.10,0.10,0.10,0.09,0.09,0.08,0.10,0.09,0.08,0.08,0.08,0.08,0.07,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,18.1,17.3,14.9,12.5,17.4,16.5,15.6,11.1,8.2,8.4,49.0,29.0,21.3,21.7,8.8,10.3,10.2,11.9,11.7,10.9,9.4,9.5,9.4,11.5,12.7,14.2,13.4,11.5,16.9,14.2,14.2,13.7,11.9,13.8,13.3,12.6,12.2,12.0,17.8,16.4,12.7,12.3,11.0,6.8,7.8,8.1,7.8,7.8,8.6,9.5,12.9,11.6,12.4,11.0,13.1,14.9,14.7,14.5,17.1,17.6,16.8
Net Income from Total Operations (YTD),117.3,44.6,62.1,118.9,147.6,22.7,72.6,98.0,90.6,28.1,83.4,115.7,147.5,24.0,-38.8,11.8,59.3,31.1,78.9,124.5,172.5,6.5,58.2,101.0,174.2,5.1,59.1,94.4,171.0,13.4,93.8,168.7,190.4,50.7,154.9,245.6,308.0,80.2,217.2,327.7,400.9,88.3,203.6,316.3,419.8,95.2,256.2,361.5,406.0,76.8,254.3,365.4,479.5,120.8,326.0,494.4,567.6,184.1,417.6,586.6,681.0,193.4,407.1,622.8,750.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,25.1,22.2,15.2,15.1,13.3,12.3,11.1,10.0,12.5,9.8,10.6,12.8,15.4,13.9,11.0,16.5,15.3,13.6,12.4,12.4,12.0,13.6,14.0,15.2,18.2,17.5,16.4,17.5,21.0,19.6,21.1,22.5,19.9,16.5,17.7,20.2,23.4,25.5,21.4,16.7,14.4,15.1,14.1,9.7,8.8,11.6,15.9,16.6,17.5,13.7,16.0,18.0,21.3,20.4,18.9,20.0,23.9,18.9,20.9,18.9,20.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,27.5,24.9,24.0,24.7,20.9,19.2,15.8,14.9,17.0,14.3,13.7,13.4,17.0,16.8,18.4,19.3,16.4,18.7,18.3,17.5,16.1,14.8,15.8,16.6,18.6,18.8,17.4,17.6,23.2,20.3,22.4,22.8,20.2,18.9,18.1,21.7,23.9,26.4,28.2,27.8,25.4,24.7,17.4,17.5,17.1,17.7,16.3,17.1,17.9,18.0,17.1,18.7,22.2,21.0,22.5,23.8,25.1,24.6,25.2,23.0,21.6
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,18.1,17.3,14.9,12.5,10.6,10.2,9.9,7.2,8.2,8.4,8.1,7.3,7.1,7.8,9.3,11.0,9.3,10.8,10.6,9.4,8.6,8.7,8.6,10.2,11.4,12.7,12.1,11.2,16.8,14.1,14.2,13.7,11.2,12.9,12.5,11.9,12.1,11.9,17.8,16.4,12.5,12.2,10.7,6.7,6.5,6.7,6.5,6.5,8.4,9.2,12.7,11.5,12.3,10.9,13.0,14.8,14.4,14.2,16.8,17.0,16.1
Normalized ROA,20.3,0.0,0.0,0.0,17.9,14.9,12.9,13.1,13.5,13.1,12.7,11.8,9.1,8.9,9.6,11.0,10.9,11.4,9.9,9.2,10.8,9.1,8.9,9.1,9.3,9.5,9.3,8.9,8.4,9.0,9.5,9.7,7.1,8.4,8.7,8.9,10.6,11.3,11.9,11.7,10.8,10.3,9.3,9.0,9.7,10.1,11.3,10.9,11.1,10.4,10.6,10.6,10.6,11.9,11.4,12.2,11.5,12.8,12.4,12.5,12.8,13.6,12.4,13.6,14.4
Normalized ROCI,35.3,0.0,0.0,0.0,25.3,20.9,20.4,19.0,21.2,20.4,19.9,15.0,13.2,12.7,14.7,15.7,16.0,16.0,13.8,12.9,14.7,13.3,13.1,12.7,12.9,12.6,12.3,12.1,11.2,11.6,12.5,12.8,9.8,11.4,11.8,13.6,16.0,17.2,17.9,15.3,14.6,15.6,14.5,13.7,14.5,14.6,16.3,15.4,15.4,15.0,14.7,14.6,14.3,16.6,16.1,16.5,15.7,18.2,18.1,17.5,17.7,18.9,17.1,19.8,20.6
