,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.11
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,43.3,46.7,46.5,38.2,39.8,30.7,34.9,28.9,29.8,24.0,23.6,24.3,16.2,8.3,22.3,0.0,0.0,0.0,0.0,33.8,17.5,24.3,23.7,19.9,22.3,23.4,22.1,20.7,18.0,18.2
Diluted EPS (Continuing),0.00,0.07,0.12,0.17,0.13,0.11,0.19,0.25,0.16,0.17,0.26,0.30,0.17,0.23,0.30,0.35,0.21,-0.06,-0.07,-0.99,-0.26,0.36,0.16,0.19,0.17,0.20,0.31,0.31,0.27,0.34,0.44,0.48,0.34,0.41
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.10
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.05,0.10,0.18,0.25,0.09,0.18,0.27,0.36,0.03,0.04,0.05,0.06,0.01,0.02,0.03,0.04,0.04,0.08,0.12,0.16,0.06,0.12,0.18,0.24,0.07
EPS from Total Operations (YTD),0.26,0.07,0.20,0.37,0.50,0.11,0.30,0.55,0.71,0.17,0.43,0.73,0.90,0.23,0.53,0.87,1.08,-0.06,-0.14,-1.12,-1.38,0.36,0.52,0.71,0.88,0.20,0.50,0.82,1.09,0.34,0.78,1.26,1.64,0.51
High PE Ratio,0.0,0.0,0.0,0.0,55.5,52.3,49.8,44.0,42.1,38.8,35.2,37.1,36.7,34.4,33.0,31.4,30.6,41.3,76.7,0.0,0.0,0.0,0.0,43.4,22.2,27.7,25.4,23.2,22.7,24.7,25.0,22.2,20.7,18.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,56.1,45.3,33.8,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,9.6,8.7,7.9,6.9,7.1,6.1,4.1,2.6,1.2,32.4,30.3,27.4,25.1,24.2,22.0,20.3,18.2,19.2,17.3
LT-Debt as % of Total Debt,6.1,5.7,4.8,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.2,6.0,4.9,3.9,2.7,1.9,1.5,1.0,0.5,22.1,20.4,20.7,19.8,18.5,16.5,14.8,14.2,8.3,7.1
LT-Debt to Equity Ratio,1.28,0.83,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.09,0.09,0.07,0.08,0.06,0.04,0.03,0.01,0.48,0.44,0.38,0.34,0.32,0.28,0.26,0.22,0.24,0.21
Low PE Ratio,0.0,0.0,0.0,0.0,41.5,39.2,34.6,30.6,29.9,30.0,27.5,26.3,26.0,20.3,19.4,18.5,11.1,4.5,8.3,0.0,0.0,0.0,0.0,23.2,14.7,18.7,15.5,13.7,14.1,13.6,13.6,12.1,14.2,14.2
Net Income from Total Operations (YTD),8.9,2.1,7.1,13.6,19.1,4.4,11.8,22.0,28.5,6.9,17.3,29.0,35.9,9.0,20.4,33.9,41.8,-2.5,-5.1,-42.2,-51.7,14.2,20.4,28.0,34.7,7.9,20.3,33.0,44.3,13.9,31.8,51.4,66.5,19.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,37.3,41.3,41.6,29.5,39.8,30.7,34.9,28.9,29.8,24.0,23.6,24.3,16.2,8.3,22.3,0.0,0.0,0.0,0.0,33.8,17.5,24.3,23.7,19.9,22.3,23.4,22.1,20.7,18.4,19.7
Normalized High PE Ratio,0.0,0.0,0.0,0.0,47.8,46.2,44.6,34.0,42.1,38.8,35.2,37.1,36.7,34.4,33.0,31.4,30.6,41.3,76.7,0.0,0.0,0.0,0.0,43.4,22.2,27.7,25.4,23.2,22.7,24.7,25.0,22.2,21.3,20.4
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,35.8,34.6,31.0,23.6,29.9,30.0,27.5,26.3,26.0,20.3,19.4,18.5,11.1,4.5,8.3,0.0,0.0,0.0,0.0,23.2,14.7,18.7,15.5,13.7,14.1,13.6,13.6,12.1,14.6,15.4
Normalized ROA,6.6,0.0,0.0,0.0,12.1,11.7,11.5,15.2,11.3,11.3,11.5,11.7,10.9,11.2,8.3,8.5,9.0,6.4,3.3,-6.5,-9.2,-6.1,-4.7,3.4,6.2,4.8,6.0,6.7,7.4,8.1,8.7,9.9,7.9,7.8
Normalized ROCI,63.7,0.0,0.0,0.0,27.4,24.1,22.7,27.1,20.5,21.0,23.2,22.2,21.7,24.6,21.3,20.9,21.3,16.1,8.8,-23.1,-37.4,-22.7,-16.3,10.9,13.2,10.6,12.2,13.5,15.3,17.0,18.9,20.8,24.8,25.4
Normalized ROE,145.4,0.0,0.0,0.0,27.5,24.1,22.7,27.1,20.5,21.0,23.2,22.2,21.7,24.6,23.8,23.1,23.3,17.5,9.5,0.0,0.0,0.0,0.0,11.0,19.5,15.1,16.8,18.1,20.2,21.8,23.8,25.4,30.7,30.7
Return on Assets (ROA),6.6,0.0,0.0,0.0,10.5,10.2,10.3,11.7,11.3,11.3,11.5,11.7,10.9,11.2,8.3,8.5,9.0,6.4,3.3,-6.5,-9.2,-6.1,-4.7,3.4,6.2,4.8,6.0,6.7,7.4,8.1,8.7,9.9,8.2,8.5
Return on Capital Invested (ROCI),63.7,0.0,0.0,0.0,23.8,21.1,20.2,21.0,20.5,21.0,23.2,22.2,21.7,24.6,21.3,20.9,21.3,16.1,8.8,-23.1,-37.4,-22.7,-16.3,10.9,13.2,10.6,12.2,13.5,15.3,17.0,18.9,20.8,25.6,27.7
Return on Stock Equity (ROE),145.4,0.0,0.0,0.0,23.9,21.1,20.2,21.0,20.5,21.0,23.2,22.2,21.7,24.6,23.8,23.1,23.3,17.5,9.5,0.0,0.0,0.0,0.0,11.0,19.5,15.1,16.8,18.1,20.2,21.8,23.8,25.4,31.7,33.5
Revenue (YTD),602.7,121.2,379.6,607.6,834.6,236.8,514.9,808.6,"1,097.0",284.2,617.7,972.3,"1,313.8",339.6,734.2,"1,159.0","1,544.9",372.2,789.5,"1,232.1","1,652.1",411.2,887.0,"1,386.1","1,864.3",467.6,993.6,"1,525.5","1,997.0",470.5,989.0,"1,523.2","2,013.4",501.2
accounts payable,27.1,26.9,27.6,24.6,25.3,32.0,28.1,28.1,16.9,17.9,20.1,20.1,20.5,18.7,26.1,26.2,25.9,117.7,138.9,109.4,142.0,111.3,92.0,145.0,114.7,122.5,122.9,101.4,111.3,116.3,110.9,115.0,101.7,70.0
accounts receivable,64.3,64.7,75.1,74.4,93.8,89.1,100.9,98.3,107.2,111.8,118.5,113.6,122.6,124.0,156.3,154.7,140.1,142.1,151.5,149.1,149.9,155.6,167.4,171.9,175.5,179.9,192.1,173.0,176.5,183.7,180.1,185.9,180.4,226.5
accrued expenses,6.7,5.9,8.9,8.0,5.8,9.8,11.2,9.6,9.6,11.2,11.6,13.6,15.3,14.1,22.0,30.7,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,9.3,10.3,7.6,9.7,10.5,11.0,10.9,11.2,11.5,11.8,12.2,12.7,11.5,11.0,11.0,11.0,10.5,33.7,32.7,34.4,39.8,35.1,36.4,33.5,32.7,34.9,38.0,59.0,59.0,50.2,50.7,61.6,58.3,48.0
accumulated depreciation,6.0,6.0,8.5,9.9,6.0,6.0,6.0,6.0,13.6,13.6,13.6,13.6,19.2,19.9,19.2,19.2,24.6,0.0,0.0,0.0,41.4,0.0,0.0,0.0,62.1,0.0,0.0,0.0,83.9,0.0,0.0,0.0,109.2,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,-3.5,-3.5,-3.5,-3.5,0.0,-0.3,-0.3,-6.3,-10.0,-102.5,-102.8,-106.9,0.0,0.0,-3.2,-3.2,0.0,0.0,-0.1,-7.9,-7.6,-7.6,-23.2,-23.2,0.0,-23.7,-23.7,-103.5,19.3
additional paid-in capital,41.1,41.1,41.2,93.7,96.4,126.3,142.7,150.6,154.0,158.7,163.2,170.1,173.3,163.2,165.2,167.0,167.3,166.8,167.7,169.5,171.7,175.7,179.2,181.9,185.7,188.7,197.1,201.0,207.6,218.7,229.7,240.0,222.7,226.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,24.6,8.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,12.5,0.0,0.0,0.0,14.1,28.5,42.7,56.8,14.0,27.6,40.9,54.0,12.4,24.4,35.9,47.2,11.2,22.5,33.8,45.1,11.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,35.8,0.0,21.3,33.1,45.2,0.0,25.9,0.0,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,5.3,5.3,5.0,4.9,5.1,4.8,4.5,4.7,4.5,4.5,3.7,3.8,3.9,3.9,3.3,3.2,3.2,3.2,3.3,3.4,3.3,3.3,3.5,3.5,3.4,3.3,3.3,3.3,2.9,2.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.38,0.54,0.81,2.12,2.34,2.74,3.24,3.52,3.72,3.92,3.90,4.24,4.36,4.13,4.39,4.68,4.76,4.63,4.59,3.66,3.46,3.92,4.12,4.37,4.62,4.85,5.25,5.57,5.65,5.92,6.06,6.38,5.69,5.89
building and improvements,1.6,0.0,2.8,3.3,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,23.3,0.0,0.0,0.0,37.5,0.0,0.0,0.0,53.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0,59.4,0.0,0.0,0.0,60.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.2,0.0,0.0,0.0,2.1,2.3,2.2,2.2,1.5,2.2,2.3,3.0,2.7,2.4,2.8,3.1,1.8,1.6,2.0,2.4,1.9,3.5,2.6,2.5,2.2,2.3,2.1,1.8,2.0,2.5,2.2,2.3,2.4,1.8
cash at beginning of period,13.0,13.2,13.2,13.2,13.2,17.7,17.7,17.7,8.7,16.1,16.1,16.1,16.1,35.5,35.5,35.5,35.5,27.6,27.6,27.6,27.6,32.1,32.1,32.1,32.1,41.7,41.7,41.7,41.7,40.3,40.3,40.3,40.3,50.6
cash end of period,13.2,12.7,14.4,47.2,17.7,20.3,20.9,23.3,16.1,24.8,27.3,37.7,35.5,32.5,40.1,47.1,27.6,26.0,31.5,39.0,32.1,59.4,45.0,45.5,41.7,43.9,41.3,35.4,40.3,49.9,43.0,45.1,50.6,37.5
cash flow,31.6,0.0,0.0,0.0,44.7,52.7,59.1,66.4,71.9,76.8,82.5,87.1,89.7,94.8,99.1,64.8,110.0,102.4,91.4,82.7,27.0,45.0,54.0,98.7,114.7,107.4,112.7,116.2,119.4,124.5,129.7,135.5,139.9,145.5
cash flow per share,1.95,0.00,0.00,0.00,1.31,1.47,1.62,1.79,1.92,2.04,2.20,2.30,2.36,2.54,2.65,1.72,2.92,2.73,2.44,2.21,0.72,1.19,1.42,2.58,2.99,2.79,2.88,2.95,3.07,3.19,3.34,3.51,3.80,3.98
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.82,0.78,0.87,1.38,0.52,0.57,0.57,0.63,0.43,0.66,0.73,1.00,0.93,0.87,1.07,1.25,0.73,0.69,0.84,1.04,0.86,1.57,1.18,1.19,1.09,1.14,1.05,0.90,1.04,1.28,1.11,1.17,1.31,1.02
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,6.1,8.8,13.3,72.3,80.1,98.4,118.0,130.8,139.3,147.9,146.1,160.5,165.7,154.3,164.3,176.0,179.2,173.4,172.1,137.2,129.7,147.9,156.7,166.9,177.3,186.7,205.5,219.6,219.4,230.7,235.1,246.8,209.8,215.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8,1.8,1.7,2.0,2.0,6.0,14.5,58.8,58.2,58.5,58.4,59.1,59.4,61.0,61.5,61.5,62.1,68.3,75.0,75.1,103.0,103.4,103.6,118.6,115.9,168.1,170.4
cost of sales,0.0,104.1,185.0,199.7,200.7,208.7,243.6,256.9,251.9,247.0,290.1,308.8,296.9,292.7,340.7,401.8,291.1,317.4,3.9,380.3,362.4,361.1,416.7,439.5,416.6,403.6,456.0,459.9,393.8,395.8,437.6,445.2,411.8,410.2
cost of sales with depreciation,0.0,110.0,191.0,206.8,206.7,217.1,252.7,266.2,268.4,259.2,303.4,322.8,311.2,307.9,357.2,379.8,349.5,336.5,3.9,400.1,382.6,381.5,436.6,459.4,436.5,423.0,474.9,478.0,412.2,414.4,456.2,462.4,430.8,428.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.17,5.20,5.88,3.79,3.45,3.67,4.24,4.10,4.42,4.84,5.15,4.94,5.22,5.21,6.36,6.41,5.72,5.92,6.38,6.88,7.81,8.23,7.81,7.62,7.81,8.16,7.81,7.25,7.46,8.12,7.90,7.83,11.10,12.07
current defered income taxes,2.1,2.2,2.1,1.5,1.5,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,1.1,6.7,9.8,16.1,22.8,42.8,21.3,39.0,30.4,25.9,24.5,15.0,13.6,6.7,7.0,6.9,7.0,10.5,10.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.22,6.29,6.73,2.93,2.45,2.41,2.59,2.21,2.42,2.76,3.35,3.09,3.58,4.14,6.82,6.69,6.06,6.66,7.43,9.01,9.79,9.58,8.88,8.62,6.58,6.92,6.29,6.29,6.69,7.07,7.50,7.18,13.42,14.38
current ratio,0.8,0.8,0.9,1.3,1.4,1.5,1.6,1.9,1.8,1.8,1.5,1.6,1.5,1.3,0.9,1.0,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,0.8,0.8
decrease (increase) in other current liabilities,12.5,0.1,4.4,1.8,1.0,-5.6,6.6,-3.1,-15.2,5.8,25.3,18.3,29.3,-3.7,47.7,40.7,-9.7,-7.9,-12.9,-13.9,1.8,-60.9,-61.4,-115.2,-117.2,9.0,2.8,3.7,2.1,-8.4,-9.7,5.1,2.8,-12.9
