,2002/12,2003/12,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,476.2,9.8,0.0,0.0,88.1,79.6,57.6,42.4,6.2,8.5,13.4,16.4,16.4,39.8,60.1,78.5,123.3,153.5,168.3,191.6,-978.6,-181.4,566.0,967.7,14.4,15.0,48.0,47.5,56.2,61.1,75.2,150.4,237.3,275.9,211.6,120.9,87.4,88.2
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-3611.3,-4414.7,-214.8,-788.6,169.4,1281.3,16.1,96.2,67.2,252.8,-14945.0,299.6,294.7,526.3,-3698.0,2393.3,357.7,-1913.3,-5724.3,-43391.7,-347.4,-670.6,1676.9,0.9,-212.8,1808.8,120.8,423.9,-9.5,342.5,411.1,723.2,-416.6,-15047.7,-216.3
% of price-to-industry,0.0,0.0,0.0,49.2,59.0,51.7,128.9,123.6,142.4,199.3,199.8,221.0,233.2,219.5,176.9,191.4,227.9,199.0,184.8,166.6,167.0,93.8,103.6,86.9,77.5,88.0,88.0,88.2,67.1,80.1,80.4,70.5,71.6,61.4,62.8,54.5,64.7,69.0
% of price/book-to-industry,0.0,0.0,0.0,84.6,99.5,28.4,76.4,85.4,1308.5,130.8,168.1,178.4,183.5,438.1,133.1,134.1,160.0,143.1,130.1,135.3,180.0,85.1,101.0,93.3,92.3,128.0,123.7,118.5,96.6,85.3,134.4,118.9,129.1,107.5,117.4,100.0,117.6,127.4
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,79.3,108.6,221.7,154.5,498.4,422.6,203.5,171.4,122.0,192.1,283.2,237.8,287.2,170.7,139.7,103.3,-4.0,17.9,27.5,13.7,206.1,451.1,248.3,314.6,102.2,75.2,109.3,64.3,195.5,112.6,194.5,282.1,191.5,164.3
% of price/sales-to-industry,0.0,0.0,0.0,0.0,144.1,159.6,272.7,196.8,191.4,204.8,123.9,114.5,104.4,212.9,426.0,456.3,601.1,446.8,361.0,286.7,255.9,152.3,142.7,104.7,98.6,138.0,117.3,117.0,96.7,85.4,191.7,194.2,250.8,244.4,244.3,226.5,251.9,238.1
% of sales-to-industry,0.5,0.8,0.0,0.0,0.8,1.0,1.3,1.9,5.6,8.5,11.4,12.8,14.4,4.0,2.6,2.2,2.2,2.6,2.9,3.2,3.5,4.5,5.7,7.1,7.2,6.7,7.2,7.3,7.1,7.1,5.3,4.6,3.7,3.1,3.2,2.9,3.1,3.2
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,1.1,1.2,-2.7,-6.2,-4.4,-2.9,-1.9,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,-111.0,-53.0,-29.0,-40.0,-53.0,-62.0,-41.0,-43.0,0.0,0.0,-32.0,0.0,0.0,0.0,74.0,-20.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,15.4,-41.0,1.5,7.6,5.0,7.2,13.1,14.7,-2.0,-60.3,-56.3,-22.2,-71.1,-88.1,30.0,43.0,32.0,-112.0,-56.0,-315.0,-272.0,28.0,96.0,178.0,160.0,-115.0,-98.0,-19.0,86.0,-36.0,56.0,53.0,45.0,-27.0,-3.0,15.0,86.0,-46.0
Basic EPS (Continuing),0.00,0.01,0.29,0.18,0.24,0.28,0.06,0.14,-0.17,0.24,0.39,0.43,0.29,0.43,0.62,0.97,0.58,0.87,0.73,0.65,-5.05,0.40,-0.70,0.48,0.66,0.50,0.70,0.49,0.52,0.59,0.59,0.76,0.43,0.34,0.50,0.44,0.12,0.52
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,15.2,18.6,51.2,52.4,147.1,255.6,107.0,83.1,71.5,61.3,41.8,34.4,32.5,20.4,16.1,13.8,0.0,0.0,0.0,0.0,30.1,31.5,11.8,12.2,13.6,15.4,15.7,9.5,11.1,14.2,12.7,14.5,22.7,24.5
Diluted EPS (Continuing),0.00,0.01,0.25,0.17,0.25,0.28,0.06,0.14,-0.18,0.24,0.39,0.43,0.28,0.43,0.62,0.97,0.57,0.87,0.73,0.65,-5.05,0.40,-0.70,0.48,0.66,0.50,0.70,0.49,0.51,0.59,0.59,0.76,0.43,0.34,0.49,0.44,0.13,0.52
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.75,0.25,0.55,0.85,1.15,0.30,0.60,0.90,1.20,0.30,0.60,0.90,1.20,0.30,0.60,0.90,1.20,0.30,0.60,0.90,1.20,0.30
EPS from Total Operations (YTD),-0.68,0.03,0.58,1.13,1.38,0.28,0.34,0.50,0.34,0.24,0.64,1.08,1.36,0.43,1.09,2.13,2.70,0.87,1.60,2.26,-2.78,0.40,-0.30,0.18,0.84,0.50,1.20,1.69,2.20,0.59,1.17,1.93,2.36,0.34,0.83,1.26,1.39,0.52
High PE Ratio,0.0,0.0,0.0,0.0,16.6,24.1,54.9,59.2,183.4,291.5,141.2,100.4,82.4,73.2,63.6,48.7,40.6,33.3,30.3,33.7,0.0,0.0,0.0,0.0,38.0,34.0,14.9,14.8,15.8,17.5,19.1,17.0,17.6,19.6,17.6,18.4,24.0,24.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,-8.4,-3.0,-34.7,0.0,-9.7,-7.7,-33.4,-11.1,-16.0,-22.0,-18.0,-17.0,-38.0,-30.0,-94.0,-23.0,-442.0,-8.0,-44.0,-13.0,-32.0,-25.0,-18.0,-21.0,-18.0,-29.0,-46.0,-31.0,-12.0,-18.0,-73.0,-8.0
LT-Debt as % of Invested Capital,0.0,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.5,5.3,5.0,16.3,16.6,21.4,21.6,25.0,25.4,24.0,25.2,24.9,23.5,23.4,23.0,23.4,23.1,23.6,23.7,24.1,20.1,24.5,25.4
LT-Debt as % of Total Debt,0.0,3.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,7.5,7.2,6.6,25.7,23.5,24.2,25.1,29.7,31.2,28.8,30.2,30.7,30.9,31.5,32.7,32.9,33.1,31.4,31.4,30.1,24.7,33.1,31.9
LT-Debt to Equity Ratio,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.06,0.05,0.19,0.20,0.27,0.28,0.33,0.34,0.32,0.34,0.33,0.31,0.31,0.30,0.31,0.30,0.31,0.31,0.32,0.25,0.32,0.34
Low PE Ratio,0.0,0.0,0.0,0.0,8.3,12.1,15.1,18.4,41.2,50.6,56.1,41.0,35.8,31.8,31.8,27.9,23.8,18.2,16.0,11.4,0.0,0.0,0.0,0.0,17.3,18.3,9.5,9.5,10.1,11.5,12.2,9.5,9.2,10.3,10.8,12.8,16.0,14.1
Net Income from Total Operations (YTD),-21.4,1.1,23.6,56.4,68.9,13.2,16.2,24.0,16.3,30.3,91.5,159.5,205.0,67.6,229.0,486.0,643.0,230.0,426.0,600.0,-738.0,106.0,-73.0,51.0,212.0,0.0,0.0,0.0,558.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,365.0,131.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,15.2,18.6,43.2,41.1,41.0,123.8,76.1,63.3,56.5,48.8,34.9,29.8,29.5,18.7,14.5,12.2,7.1,5.2,7.7,8.8,8.8,5.4,8.8,7.1,11.8,13.1,14.1,8.5,0.0,7.8,0.0,0.0,16.6,20.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,16.6,24.1,46.4,46.4,51.1,141.2,100.4,76.6,65.1,58.3,53.1,42.1,36.7,30.6,27.2,29.7,22.8,22.4,14.4,12.4,11.0,5.9,11.1,8.7,13.7,14.9,17.1,15.1,0.0,10.9,0.0,0.0,17.6,20.1
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,8.3,12.1,12.8,14.4,11.5,24.5,39.9,31.3,28.3,25.3,26.6,24.2,21.6,16.7,14.4,10.0,4.2,4.2,4.1,4.4,5.0,3.2,7.1,5.6,8.7,9.9,10.9,8.5,0.0,5.7,0.0,0.0,11.7,11.5
Normalized ROA,-5.7,0.2,0.0,0.0,12.9,9.8,9.9,8.5,10.1,2.4,3.9,6.3,7.5,8.3,2.4,3.8,4.3,5.0,5.3,5.1,7.3,6.9,6.6,6.1,5.1,4.4,2.9,2.0,4.8,4.7,5.7,6.0,0.9,2.1,0.9,0.8,4.0,4.9
Normalized ROCI,-7.1,0.3,0.0,0.0,15.0,11.2,11.3,11.0,13.9,5.4,9.0,12.7,15.5,17.1,4.5,6.3,7.2,8.5,7.8,7.9,12.2,11.3,10.4,9.6,8.1,7.0,4.6,3.1,7.3,7.0,8.5,8.9,1.3,3.2,1.4,1.3,5.9,7.6
Normalized ROE,0.0,0.4,0.0,0.0,15.0,11.2,11.3,11.0,13.9,5.4,9.0,12.7,15.5,17.1,4.8,6.7,7.6,8.9,9.3,9.5,15.6,14.4,13.9,12.8,10.6,9.4,6.1,4.0,9.5,9.1,11.1,11.5,1.7,4.2,1.9,1.7,7.9,10.2
Return on Assets (ROA),-5.7,0.2,0.0,0.0,12.9,9.8,8.4,6.6,2.8,1.0,2.6,4.7,5.9,6.6,2.0,3.3,3.9,4.5,4.8,4.5,-5.3,-6.5,-8.7,-9.1,1.5,0.8,2.2,1.2,4.2,4.0,5.2,5.4,0.0,1.2,0.0,0.0,2.9,4.0
Return on Capital Invested (ROCI),-7.1,0.3,0.0,0.0,15.0,11.2,9.5,8.6,3.9,2.3,6.0,9.5,12.3,13.6,3.7,5.5,6.5,7.8,7.0,7.0,-8.8,-10.7,-13.8,-14.2,2.3,1.2,3.4,1.8,6.3,6.0,7.6,7.9,0.0,1.8,0.0,0.0,4.3,6.2
Return on Stock Equity (ROE),0.0,0.4,0.0,0.0,15.0,11.2,9.5,8.6,3.9,2.3,6.0,9.5,12.3,13.6,4.0,5.8,6.9,8.2,8.4,8.4,0.0,0.0,0.0,0.0,3.1,1.6,4.5,2.4,8.2,7.7,9.9,10.3,0.0,2.3,0.0,0.0,5.8,8.4
Revenue (YTD),357.4,458.3,275.5,402.6,541.3,133.7,261.5,356.4,493.4,454.7,"1,114.5","1,717.4","2,376.0",702.0,"1,781.0","2,979.0","4,158.0","1,293.0","2,448.0","3,486.0","4,703.0","1,142.0","2,393.0","3,556.0","4,687.0","1,083.0","2,330.0","3,380.0","4,425.0","1,148.0","2,240.0","3,498.0","4,552.0",952.0,"1,938.0","2,840.0","3,749.0",963.0
accounts payable,20.9,22.9,30.9,39.4,9.1,21.0,68.0,96.1,136.2,317.3,337.9,344.8,345.8,574.1,"1,132.0",852.0,560.0,795.0,767.0,867.0,365.0,916.0,"1,432.0","1,058.0","1,352.0","1,009.0","1,070.0",939.0,910.0,748.0,821.0,780.0,469.0,734.0,877.0,650.0,372.0,687.0
accounts receivable,23.3,29.4,41.8,27.3,73.1,65.9,60.1,77.6,79.9,322.7,314.4,284.1,334.7,444.8,651.0,570.0,566.0,740.0,604.0,787.0,744.0,704.0,661.0,575.0,660.0,753.0,729.0,654.0,526.0,602.0,532.0,489.0,462.0,528.0,495.0,477.0,405.0,447.0
accrued expenses,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.1,0.0,0.0,0.0,174.0,0.0,0.0,0.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,380.0,0.0
accumulated depreciation,30.9,60.4,74.0,78.5,83.6,88.6,93.5,93.5,101.0,0.0,0.0,620.9,711.9,711.9,712.0,712.0,"1,258.0","1,258.0","1,258.0","1,258.0","1,472.0",0.0,0.0,0.0,"1,481.0",0.0,0.0,0.0,"1,635.0",0.0,0.0,0.0,"1,710.0",0.0,0.0,0.0,"1,851.0",0.0
acquisitions,-8.1,-23.4,0.0,0.0,0.0,0.0,0.0,-89.4,-89.4,218.2,218.2,218.2,218.2,-27.4,"-2,849.0","-2,850.0","-2,849.0",0.0,-395.0,-395.0,-346.0,0.0,0.0,0.0,-141.0,0.0,175.0,167.0,-9.0,-2.0,-8.0,-33.0,-43.0,-28.0,-116.0,-120.0,-151.0,-1.0
additional paid-in capital,0.0,0.0,0.0,451.6,451.6,457.0,461.3,462.6,472.7,"1,514.2","1,535.4","1,542.1","1,555.0","1,581.9","8,251.0","8,278.0","8,319.0","8,292.0","8,310.0","8,326.0","8,522.0","8,413.0","8,347.0","8,273.0","8,209.0","8,156.0","8,164.0","8,172.0","8,180.0","8,203.0","7,999.0","8,007.0","7,982.0","7,979.0","7,979.0","8,003.0","7,939.0","7,862.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,2.7,0.0,20.3,3.1,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,0.0,-41.0,-60.0,-79.0,19.0,37.0,61.0,80.0,18.0,44.0,66.0,88.0,23.0,48.0,72.0,94.0,23.0,47.0,71.0,96.0,25.0
amortization of intangibles,0.0,0.0,0.0,1.2,1.6,0.4,0.0,1.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,1.1,0.0,0.0,1.1,0.0,1.0,1.0,0.9,0.4,0.7,1.0,1.2,0.8,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.86,1.86,7.40,9.51,9.78,10.07,10.17,8.97,2.71,9.29,9.77,10.27,10.68,11.32,32.70,34.66,35.41,37.22,37.77,34.13,25.31,24.25,25.87,26.05,26.43,24.96,24.04,26.16,26.04,27.51,27.32,26.43,25.51,26.22,25.45,26.31,26.22,24.43
building and improvements,16.7,17.4,18.3,18.5,18.8,18.8,18.8,0.0,25.6,0.0,0.0,0.0,173.5,0.0,0.0,0.0,183.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,401.0,0.0
capital lease obligations,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,13.7,24.4,0.0,0.0,32.9,36.6,39.3,22.6,27.2,24.8,20.0,13.8,11.7,9.3,19.0,20.0,23.2,24.0,14.9,14.1,16.5,12.8,10.5,9.0,9.0,7.0,8.0,7.2,7.4,6.9,7.9,7.5,8.7,8.5,8.9,8.0,9.0,13.1
cash at beginning of period,54.8,49.0,111.8,111.8,111.8,177.9,177.9,177.9,177.9,43.5,43.5,43.5,43.5,277.6,278.0,278.0,278.0,964.0,964.0,934.0,934.0,777.0,777.0,777.0,777.0,423.0,423.0,423.0,423.0,327.0,327.0,327.0,327.0,396.0,396.0,396.0,396.0,337.0
cash end of period,49.0,111.8,166.8,172.9,177.9,193.2,207.0,133.5,145.3,206.6,272.7,255.6,277.6,243.9,577.0,728.0,964.0,"1,139.0",718.0,682.0,777.0,606.0,507.0,428.0,423.0,322.0,369.0,324.0,327.0,309.0,344.0,340.0,396.0,369.0,380.0,310.0,337.0,494.0
cash flow,-3.7,31.6,0.0,0.0,86.0,67.6,57.4,56.8,38.0,77.9,166.8,258.0,340.8,388.1,523.8,762.8,834.0,"1,022.0","1,011.0",884.0,-541.0,-667.0,"-1,011.0","-1,055.0",433.0,318.0,486.0,369.0,777.0,773.0,927.0,924.0,192.0,340.0,182.0,171.0,530.0,657.0
cash flow per share,-0.02,0.19,0.00,0.00,1.82,1.43,1.21,1.20,0.24,0.50,1.07,1.65,2.18,2.48,1.98,2.89,3.15,3.86,3.82,3.34,-2.09,-2.57,-3.89,-4.06,1.67,1.22,1.86,1.41,2.98,2.95,3.54,3.53,0.74,1.33,0.73,0.70,2.19,2.70
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-28.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.30,0.69,3.60,3.67,3.77,4.10,4.38,2.46,0.86,1.33,1.75,1.64,1.78,1.56,2.19,2.76,3.64,4.30,2.71,2.57,3.00,2.33,1.95,1.65,1.63,1.23,1.41,1.24,1.25,1.18,1.31,1.30,1.53,1.45,1.53,1.27,1.39,2.03
common par,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.6,1.6,1.6,1.6,1.6,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
common stock equity,302.8,303.3,342.7,448.3,460.9,474.5,480.4,424.1,422.1,"1,444.7","1,525.5","1,603.2","1,669.0","1,775.0","8,632.0","9,149.0","9,384.0","9,862.0","10,008.0","9,044.0","6,556.0","6,306.0","6,725.0","6,772.0","6,871.0","6,515.0","6,275.0","6,828.0","6,796.0","7,207.0","7,158.0","6,924.0","6,581.0","6,686.0","6,311.0","6,419.0","6,345.0","5,936.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
