,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,115.1,119.5,107.2,96.0,88.9,78.2,82.4,82.9,92.4,93.0,89.0,89.8,85.6,0.0,0.0,75.6,72.8,46.4,92.9,124.4,0.0,0.0,0.0,119.0,106.5,56.8,70.3,87.8,98.3,189.1,237.5,133.3,168.8,181.0,202.6,451.1,390.4,402.1,204.7,226.2,214.1,204.6,225.0,169.0,141.9,130.1,91.9,83.3,86.8,76.0,127.9,154.1,158.6,105.2,218.3,211.0,210.7,254.4,151.3,225.7,198.6,231.8,237.1,129.6,140.4,269.1,276.9,306.5,338.2,201.1,164.7,167.8,166.7,166.7,156.3,70.4,80.0
% of pric/free cashlow-to-industry,9.9,152.6,51.7,-7.8,40.8,24.6,224.7,1032.2,44.2,-28.8,-164.7,-118.6,-2.4,0.0,0.0,0.4,2.7,27.4,14.9,7.0,74.7,78.6,126.3,262.2,10.9,27.5,29.5,43.8,43.0,59.9,89.9,73.0,204.2,121.4,131.5,111.2,61.9,62.3,-9.6,-8.9,62.4,82.3,-157.7,-12.8,0.0,27.0,5.9,18.7,237.1,183.4,223.2,65.1,-120.0,275.2,2.4,0.6,65.6,61.7,80.3,137.8,-48.0,188.6,63.7,47.2,0.0,-4.2,15.8,-48.0,152.8,50.2,71.1,122.3,-100.2,185.1,43.3,106.6,149.8
% of price-to-industry,140.0,141.1,140.0,132.2,130.2,122.9,119.9,121.3,119.3,119.1,119.8,117.9,117.9,0.0,0.0,56.0,52.5,53.2,56.2,58.5,54.6,58.2,63.8,58.8,58.8,63.3,63.6,75.5,76.7,77.8,90.2,91.5,99.1,129.8,128.0,132.7,140.8,136.7,127.7,124.5,117.9,118.9,118.3,112.5,122.3,113.4,126.3,117.6,107.5,115.4,111.6,111.3,115.2,113.6,111.2,126.6,125.4,137.9,153.5,155.2,155.9,146.2,143.8,156.3,169.4,162.8,182.0,176.9,188.0,198.4,227.7,215.4,197.0,205.6,196.3,188.5,193.5
% of price/book-to-industry,93.2,92.4,92.5,89.4,88.2,82.9,81.7,83.6,82.5,80.8,83.7,80.2,80.1,0.0,0.0,77.9,71.0,71.6,74.4,76.7,74.1,73.2,82.4,77.8,71.6,82.2,77.6,90.1,89.8,90.0,102.6,100.0,110.3,148.3,139.3,130.7,138.7,131.0,124.5,123.1,117.1,115.9,116.5,104.1,131.7,119.6,156.1,130.3,111.1,112.4,91.7,94.6,94.9,94.8,108.3,123.3,129.2,153.5,149.7,164.3,154.1,148.4,168.5,187.4,189.7,164.9,189.2,193.5,192.9,223.8,241.7,256.3,201.6,230.1,231.5,243.1,253.3
% of price/cashflow-to-industry,88.2,85.2,91.8,93.4,95.2,95.5,82.1,97.2,82.1,81.8,96.8,90.9,88.7,0.0,0.0,77.2,78.8,94.7,78.9,85.9,0.0,0.0,0.0,81.4,102.9,122.4,97.4,99.2,120.4,125.1,165.6,123.4,127.7,121.8,96.4,75.2,71.4,75.9,100.2,158.4,144.9,154.3,118.2,113.5,109.6,105.9,149.3,137.2,152.0,148.2,99.4,92.9,97.1,111.7,66.1,76.5,78.3,80.4,125.8,115.7,166.1,134.1,121.4,141.3,165.5,98.7,111.4,93.7,92.9,147.5,178.7,170.2,182.2,186.6,180.8,187.3,217.2
% of price/sales-to-industry,108.6,108.1,109.4,105.3,104.5,99.3,97.3,97.5,97.4,98.0,101.4,96.6,87.9,0.0,0.0,69.3,68.5,69.3,69.9,99.3,75.0,86.0,105.8,105.6,128.3,136.8,128.6,147.1,162.8,181.8,219.4,218.8,243.2,301.6,251.8,206.3,177.0,142.5,126.9,175.5,157.9,156.7,143.0,137.5,128.6,122.7,137.7,115.6,131.0,123.9,112.5,113.4,120.1,115.1,98.7,112.9,115.9,130.9,143.6,160.0,177.4,138.4,130.6,132.8,157.9,149.1,163.8,143.0,151.3,176.7,209.8,200.0,198.1,214.0,207.1,193.2,206.5
% of sales-to-industry,3.9,4.0,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,4.3,0.0,0.0,5.0,4.9,4.9,5.0,3.4,4.5,4.1,3.5,3.2,3.4,3.6,3.3,3.4,3.1,2.8,2.7,2.9,3.0,3.1,3.7,4.9,6.0,7.6,7.7,5.3,5.5,5.7,5.9,6.0,5.8,5.6,5.7,5.8,6.3,6.7,6.7,6.6,6.4,6.4,6.2,6.1,5.9,5.7,5.8,4.4,4.5,4.6,4.6,4.7,4.3,4.3,4.3,4.5,4.4,4.1,3.7,3.6,3.4,3.4,3.3,3.2,3.2
(increase) decrease in inventories,33.7,20.2,2.4,-6.5,40.1,34.1,43.9,61.1,28.6,16.1,12.0,6.0,11.7,-3.3,3.3,15.9,6.6,0.0,0.0,-24.2,0.0,0.0,0.0,-6.0,0.0,0.0,-182.0,-62.0,0.0,0.0,0.0,-170.0,0.0,-11.0,-104.0,-55.0,190.0,22.0,-278.0,-234.0,274.0,143.0,-107.0,-24.0,287.0,69.0,-215.0,-220.0,262.0,93.0,-143.0,3.0,391.0,191.0,-15.0,52.0,196.0,24.0,-244.0,-116.0,271.0,40.0,-41.0,-10.0,213.0,91.0,-23.0,35.0,119.0,-31.0,-162.0,-185.0,99.0,75.0,35.0,33.0,133.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-271.0,-227.0,0.0,0.0,0.0,-280.0,0.0,209.0,223.0,-341.0,-71.0,-146.0,-47.0,-473.0,43.0,-106.0,-272.0,81.0,127.0,158.0,-3.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,-639.0,-22.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,156.9,12.7,16.7,31.0,-35.4,-5.2,-73.3,-66.4,1.0,5.5,18.6,-29.4,-2.4,43.4,1.4,-176.2,64.1,-124.2,-43.5,-89.8,94.6,-153.8,-77.0,81.0,-36.0,-47.0,-110.0,-842.0,0.0,0.0,0.0,463.0,0.0,-319.0,-353.0,-814.0,"-1,275.0",-207.0,54.0,-531.0,-269.0,12.0,477.0,-288.0,-126.0,171.0,35.0,-791.0,412.0,964.0,"1,042.0",684.0,-169.0,118.0,766.0,294.0,-188.0,152.0,187.0,-222.0,95.0,623.0,804.0,458.0,126.0,312.0,360.0,-60.0,292.0,276.0,527.0,365.0,327.0,363.0,371.0,292.0,-124.0
Basic EPS (Continuing),0.84,0.80,0.94,0.22,0.63,0.45,1.14,0.23,0.85,0.53,0.91,0.36,0.92,0.43,0.14,0.27,0.36,-0.21,1.09,0.14,0.36,0.31,0.61,0.17,0.32,-0.23,0.55,0.22,0.33,0.32,0.69,-0.25,0.61,0.49,0.78,0.56,0.64,0.38,-0.40,0.90,0.69,0.40,0.51,0.33,0.63,0.49,0.02,0.38,0.77,0.23,0.93,0.31,0.69,-0.57,3.65,0.60,1.18,0.52,0.88,0.59,0.42,0.76,1.00,-0.02,0.54,2.98,0.98,0.54,0.83,0.59,0.69,0.36,0.87,0.48,0.37,-1.15,0.86
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.01,-0.01,-0.02,0.00,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00,-0.26,-0.04,0.03,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.03,-0.01,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.23,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.66,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,12.4,10.7,11.9,12.8,13.9,16.3,15.4,16.8,14.8,14.5,15.0,14.5,13.4,14.0,18.9,19.7,21.1,36.4,14.8,16.9,13.4,11.4,16.0,14.0,14.1,25.8,37.7,38.1,37.5,21.5,19.3,27.8,24.3,21.8,15.9,11.4,11.3,13.7,26.2,66.5,59.5,58.4,22.7,17.9,20.2,18.8,29.5,25.4,20.8,26.7,16.6,21.4,24.1,40.0,11.2,11.5,8.4,8.0,13.5,11.3,12.9,12.6,12.4,17.9,20.3,9.1,10.3,9.0,8.4,16.6,19.4,21.7,20.6,23.0,26.2,97.7,111.9
Diluted EPS (Continuing),0.84,0.80,0.94,0.22,0.63,0.45,1.14,0.23,0.85,0.53,0.91,0.36,0.92,0.43,0.14,0.27,0.36,-0.21,1.09,0.14,0.36,0.31,0.61,0.14,0.32,-0.23,0.55,0.22,0.33,0.31,0.69,-0.25,0.60,0.49,0.77,0.56,0.64,0.38,-0.40,0.89,0.68,0.40,0.51,0.33,0.63,0.49,0.02,0.39,0.77,0.23,0.93,0.31,0.69,-0.57,3.63,0.61,1.18,0.51,0.88,0.60,0.42,0.76,1.00,-0.02,0.54,2.98,0.98,0.54,0.82,0.58,0.69,0.35,0.86,0.48,0.37,-1.15,0.86
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.01,-0.01,-0.02,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,-0.26,-0.04,0.03,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.03,-0.01,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.23,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.66,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.64,1.27,1.91,2.55,0.65,1.29,1.94,2.58,0.65,1.29,1.94,2.58,0.65,1.29,0.97,1.29,0.33,0.65,0.97,1.29,0.33,0.65,0.97,1.29,0.33,0.65,0.97,1.29,0.33,0.65,0.97,1.29,0.32,0.65,0.97,1.29,0.32,0.65,0.97,1.29,0.32,0.65,0.97,1.30,0.34,0.67,1.01,1.34,0.35,0.69,1.04,1.38,0.36,0.71,1.07,1.46,0.40,0.79,1.19,1.58,0.44,0.88,1.31,1.75,0.46,0.92,1.37,1.83,0.49,0.99,1.48,1.97,0.53,1.06,1.58,2.11,0.56
EPS from Total Operations (YTD),0.84,1.64,2.59,2.81,0.63,1.08,2.22,2.45,0.85,1.38,2.29,2.65,0.92,1.35,0.81,1.08,0.36,0.15,1.24,1.38,0.36,0.67,1.27,1.41,0.32,0.08,0.66,0.88,0.33,0.64,1.33,1.08,0.60,1.08,1.86,2.41,0.64,1.02,0.60,0.49,0.67,1.05,1.56,1.89,0.63,1.12,1.13,1.52,0.77,1.00,1.92,1.97,0.65,0.12,3.52,4.12,1.18,1.69,2.56,3.16,0.42,1.19,2.19,2.17,0.29,3.25,4.23,4.76,0.82,1.41,2.10,2.45,0.86,1.31,1.68,0.53,0.86
High PE Ratio,15.4,14.6,15.8,16.1,16.4,17.5,16.1,17.0,16.6,16.1,17.6,16.7,15.2,15.8,20.7,19.8,21.7,38.8,14.9,17.7,17.7,12.9,17.4,17.6,18.2,29.7,38.8,38.6,39.5,25.0,22.7,32.4,26.1,22.1,21.0,13.9,13.7,14.1,27.9,68.7,61.1,61.0,22.9,18.2,20.7,19.7,29.8,28.6,26.2,31.1,18.8,21.5,24.3,43.3,12.4,12.0,10.2,8.4,15.6,15.3,20.1,18.2,16.0,18.3,20.5,10.0,10.6,9.5,8.8,16.7,19.6,21.9,21.6,23.3,27.3,104.1,112.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,46.1,46.1,45.9,46.6,47.6,46.7,47.2,45.9,44.7,45.4,46.8,45.7,55.9,58.6,57.5,55.7,56.0,57.2,47.0,45.8,53.3,53.9,55.4,56.9,56.3,57.0,61.1,57.4,61.2,61.2,59.3,58.1,56.5,57.7,55.9,53.5,56.3,55.3,57.7,59.4,59.5,58.8,58.4,57.0,57.2,57.8,62.5,57.9,56.8,55.9,51.5,53.4,52.5,53.3,57.4,58.5,57.4,61.5,57.4,59.7,58.2,58.8,58.9,58.1,58.2,55.8,57.0,56.8,58.4,58.6,59.6,60.3,58.9,58.8,59.2,61.5,61.4
LT-Debt as % of Total Debt,57.3,57.0,56.7,57.7,60.3,58.9,56.3,54.4,52.9,53.9,55.3,50.9,52.8,59.0,55.2,49.8,53.2,47.3,45.2,44.0,54.6,53.7,53.2,55.6,42.8,41.9,50.0,46.2,51.2,49.4,50.7,47.3,46.6,47.0,43.7,44.0,43.2,45.6,50.3,47.2,46.6,45.6,42.9,45.9,40.3,41.5,36.7,34.9,38.4,41.0,39.3,40.7,40.2,40.0,42.6,44.5,43.4,42.8,45.7,46.8,48.1,51.5,52.7,49.4,49.4,51.8,53.2,51.1,54.5,52.0,52.9,50.9,50.0,49.3,48.9,46.5,47.7
