,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,49.2,72.1,74.4,85.5,122.4,112.5,137.5,139.2,129.4,103.0,87.5,82.1,79.2,85.2,0.0,92.6,91.8,90.8,89.8,82.8,89.0,88.1,83.9,-29.6,-34.6,-32.8,-36.4,136.6,252.4,158.9,130.9,107.1,65.3,47.9,50.0,50.7,43.2,64.8,58.4,56.5,63.6,85.4,87.0,89.7,91.8,87.6,88.5,87.6,88.0,96.0,99.0,103.9,105.9,98.2,96.4,93.0,91.6,94.0,119.6,139.2,137.1,129.4,65.7,48.8,59.6,75.2,84.4,93.6,100.0,147.4,185.7,316.2,-285.4,196.7,278.0,0.0,0.0
% of pric/free cashlow-to-industry,16.3,79.1,1318.0,-56.5,-920.8,42.8,108.6,923.0,977.3,31.9,-45.6,14.1,-33.2,-5.3,0.0,799.4,112.2,59.5,24.8,66.5,416.1,-228.9,-133.9,-395.2,-1261.1,82.1,21.9,27.8,17.1,21.9,192.5,-8.0,3.1,-25.1,-32.0,6.5,13.0,38.0,-6.3,7.4,35.8,40.8,-72.8,25.2,7.5,8.1,637.5,22.8,15.5,55.1,595.0,-54.0,139.6,67.0,-50.5,-12.2,161.5,-987.3,-118.2,-7.8,-52.4,-778.0,-8.6,20.1,-0.4,12.4,82.3,13.8,33.0,-46.4,17.7,100.2,32.8,30.8,12.8,9.4,20.5
% of price-to-industry,103.9,128.0,118.1,111.4,103.1,134.9,137.7,111.6,120.8,104.6,102.3,73.4,75.1,74.6,0.0,80.5,116.9,76.8,57.6,59.2,59.2,86.9,101.4,131.7,100.9,64.9,67.2,84.2,99.0,88.0,64.2,86.3,126.4,108.9,100.1,101.5,82.7,73.0,75.7,99.1,89.4,82.3,89.7,120.4,101.7,101.7,91.1,107.3,132.9,121.6,113.3,102.1,123.8,147.0,186.6,186.6,206.2,267.7,249.3,166.8,109.3,138.3,144.8,161.1,163.9,123.9,150.9,199.6,297.3,276.8,168.5,227.1,234.1,192.9,194.9,184.7,198.8
% of price/book-to-industry,99.0,111.9,110.9,106.5,94.1,113.7,117.5,94.3,105.0,63.9,63.8,46.4,46.9,66.4,0.0,76.4,111.6,70.9,52.4,52.8,49.7,68.3,81.3,4.2,7.1,3.0,7.1,61.5,75.3,66.1,48.8,70.3,103.2,89.3,82.4,81.0,65.9,62.9,60.3,80.4,71.2,57.8,81.3,73.3,63.5,65.3,54.7,66.8,80.1,65.5,61.3,55.5,64.2,71.7,95.8,92.7,91.2,117.0,106.5,75.3,49.4,60.1,64.4,70.1,77.9,59.8,70.6,98.9,135.3,136.3,89.6,111.5,143.1,125.0,122.1,119.6,127.1
% of price/cashflow-to-industry,130.0,143.2,136.5,123.2,84.3,111.3,96.3,74.2,59.2,54.6,61.8,47.1,48.1,57.0,0.0,52.8,78.5,56.5,41.7,44.0,36.2,59.2,73.1,-294.4,-205.1,-136.6,-125.9,44.4,40.6,45.1,40.8,62.0,107.0,92.0,84.4,81.8,73.8,57.7,58.1,83.2,70.6,53.5,59.2,62.8,62.1,68.9,59.5,72.6,84.2,63.9,57.3,47.8,55.9,69.3,84.2,85.2,89.7,120.3,88.9,49.7,31.9,45.4,78.9,108.7,105.6,69.6,72.9,102.9,144.5,102.0,34.2,19.7,-9.1,46.8,49.0,51.9,58.0
% of price/sales-to-industry,101.5,122.7,115.9,108.2,96.0,120.3,121.7,94.9,74.8,59.9,61.8,46.9,48.2,54.2,0.0,52.9,76.8,54.2,40.2,40.1,35.9,57.9,71.1,93.4,73.2,47.1,47.3,56.0,65.0,60.6,45.3,62.1,95.1,80.7,75.0,76.1,60.7,55.8,55.3,78.4,69.0,57.5,55.6,62.9,60.7,65.7,59.4,65.7,76.1,63.5,56.4,48.9,58.9,68.8,83.9,82.5,89.3,115.3,100.0,61.5,38.4,54.9,65.2,77.9,78.2,53.0,61.5,92.0,139.4,125.6,59.5,61.4,33.9,67.2,70.4,71.9,77.8
% of sales-to-industry,41.3,42.3,41.7,42.0,43.8,44.8,46.3,46.2,40.8,32.1,30.0,28.5,29.7,38.6,0.0,42.0,41.8,38.5,39.2,39.2,37.5,34.6,32.7,30.8,30.4,31.5,31.8,32.4,32.6,31.3,30.8,29.4,27.9,28.4,28.0,27.8,28.2,26.8,25.7,25.0,24.9,25.8,22.2,19.4,17.3,15.6,16.6,17.7,18.9,21.1,21.4,21.6,21.7,21.3,21.3,21.2,21.4,22.2,23.9,25.5,25.3,23.2,21.4,20.2,20.8,22.7,23.2,23.5,23.9,42.1,52.5,68.7,100.3,40.7,38.5,0.0,0.0
(increase) decrease in inventories,21.9,11.2,-4.3,-31.7,-35.4,-85.8,-21.6,-28.4,-17.6,-15.0,4.5,0.6,6.5,-27.0,-30.1,-84.3,-128.2,-185.6,-38.3,-39.9,12.2,30.6,1.9,0.7,20.4,17.2,-23.9,-51.8,-9.9,7.9,2.5,-0.9,59.8,111.0,1.4,8.3,49.9,106.1,10.5,29.6,90.7,72.0,-43.9,-47.6,-10.9,13.8,-12.2,-39.1,-4.2,17.5,-69.6,-107.8,-56.0,-15.0,-53.9,-91.1,-84.0,-53.6,-89.7,-54.9,93.2,218.6,17.9,44.9,64.0,53.9,-68.5,-129.6,-134.3,-139.1,-92.6,-97.9,-55.3,-28.3,-38.0,-13.4,10.9
(increase) decrease in other current assets,-1.0,-4.8,-1.1,-3.8,-6.3,-13.1,-2.3,-6.2,-7.8,-20.6,-1.9,-6.5,-7.5,-27.4,-21.9,-18.7,-23.9,-35.1,-2.0,-10.0,-19.6,-54.9,6.3,6.4,-13.7,-61.0,-13.4,0.4,-6.1,-23.3,41.5,37.6,12.8,5.9,23.6,0.0,-73.7,-73.8,-6.1,16.8,-41.5,-74.5,35.0,41.1,-24.2,-13.6,31.3,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.8,10.2,11.7,13.1,-4.5,3.9,8.4,6.4,-1.0,13.0,13.2,16.6,9.4,7.0,5.0,5.3,-2.7,5.6,5.6,9.1,-2.0,-1.3,11.8,-2.7,-7.1,1.8,9.2,4.4,-4.0,5.8,9.6,-73.3,-61.6,43.0,44.9,53.1,29.6,10.8,9.8,27.9,6.5,15.2,-19.2,11.4,-27.0,-19.6,0.0,0.0
(increase) decrease in receivables,-41.1,-45.4,-14.4,9.6,-61.4,-53.1,9.2,37.9,-8.3,8.7,18.4,34.5,-46.3,-76.1,-13.5,30.4,-61.2,-71.0,13.8,68.1,-5.6,-31.4,5.1,44.3,-51.8,-42.4,-64.5,25.2,-5.0,-6.7,68.9,210.0,85.4,71.0,55.3,124.1,42.0,61.5,39.0,110.7,-109.1,-138.0,26.2,113.3,-25.9,-8.0,21.1,94.2,-77.8,-110.0,29.6,113.7,-68.2,-54.7,3.0,87.8,-88.6,-114.6,118.8,329.6,432.4,598.1,-2.7,73.8,-140.1,-220.3,-20.3,26.6,-255.7,-259.8,31.7,70.4,-138.8,-91.1,85.2,283.0,39.5
Basic EPS (Continuing),-0.17,0.37,0.39,0.37,0.59,0.61,0.51,0.44,0.62,0.58,0.46,0.47,0.70,0.55,0.47,0.43,0.51,0.54,0.47,0.39,0.47,0.56,0.45,0.46,0.65,0.67,0.73,0.45,0.53,0.29,0.35,0.17,0.30,-0.07,0.35,0.22,0.28,0.28,0.32,0.31,0.61,0.71,0.75,0.64,0.79,0.91,0.81,0.73,0.99,1.05,1.18,1.11,1.21,1.25,1.35,1.26,1.52,1.50,1.52,0.97,0.33,0.32,0.46,0.65,0.96,1.38,1.53,1.42,1.72,1.83,1.95,1.59,2.07,2.01,1.61,1.21,1.72
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,-0.01,0.00,0.16,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,54.3,39.5,24.6,21.1,11.4,12.3,12.2,10.6,11.5,13.2,13.4,12.2,13.0,16.6,16.7,16.0,17.7,13.2,10.3,11.6,12.3,16.1,16.1,17.7,13.1,10.3,9.0,11.8,11.2,14.2,14.2,23.0,30.5,42.5,34.4,38.9,33.5,25.0,27.3,33.3,24.9,20.4,16.6,16.9,12.9,12.3,12.1,13.2,15.2,13.9,13.2,11.9,12.8,14.0,15.4,15.2,13.1,12.9,9.3,7.8,8.0,13.7,25.2,31.0,27.5,16.3,15.7,16.6,15.9,14.1,9.3,11.0,11.6,10.3,11.8,12.6,14.3
Diluted EPS (Continuing),-0.17,0.37,0.39,0.37,0.59,0.61,0.51,0.44,0.62,0.58,0.45,0.47,0.70,0.55,0.47,0.42,0.50,0.53,0.47,0.39,0.47,0.56,0.45,0.45,0.65,0.66,0.73,0.45,0.53,0.28,0.35,0.17,0.30,-0.07,0.35,0.21,0.28,0.28,0.32,0.31,0.60,0.71,0.74,0.63,0.79,0.89,0.79,0.71,0.97,1.03,1.17,1.09,1.19,1.23,1.33,1.23,1.49,1.48,1.50,0.96,0.33,0.32,0.45,0.64,0.94,1.36,1.51,1.39,1.68,1.79,1.91,1.56,2.01,1.96,1.57,1.19,1.68
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,-0.02,0.00,0.16,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.33,0.43,0.11,0.22,0.33,0.45,0.12,0.24,0.36,0.48,0.12,0.24,0.37,0.34,0.10,0.20,0.30,0.40,0.10,0.20,0.31,0.43,0.11,0.23,0.34,0.45,0.11,0.23,0.35,0.47,0.12,0.24,0.36,0.48,0.12,0.24,0.37,0.49,0.13,0.25,0.38,0.51,0.13,0.25,0.39,0.52,0.15,0.31,0.46,0.61,0.17,0.35,0.52,0.69,0.21,0.42,0.63,0.84,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.01,0.27,0.56,0.88,1.25,0.37,0.74,1.13,1.54,0.41,0.82,1.25
EPS from Total Operations (YTD),0.10,0.48,0.39,0.77,1.37,1.96,0.51,0.95,1.57,2.14,0.45,0.92,1.62,1.63,0.47,0.89,1.39,1.92,0.47,0.86,1.33,1.89,0.45,0.90,1.55,2.21,0.73,1.18,1.71,1.99,0.35,0.51,0.82,0.75,0.35,0.56,0.84,1.12,0.32,0.63,1.23,1.94,0.74,1.68,2.45,3.35,0.95,1.67,2.65,3.71,1.17,2.26,3.45,4.67,1.33,2.56,4.05,5.53,1.50,2.47,2.81,3.13,0.45,1.10,2.04,3.40,1.51,2.90,4.58,6.37,1.91,3.47,5.49,7.45,1.57,2.77,4.46
High PE Ratio,60.6,41.6,27.9,21.8,12.8,13.4,13.3,12.9,12.7,13.8,14.1,13.9,14.0,16.8,18.1,17.9,18.1,18.3,18.3,18.6,18.8,17.8,18.1,17.8,17.1,16.3,14.5,14.5,13.6,16.8,20.7,25.1,33.6,48.8,49.4,46.3,44.9,29.1,31.1,33.5,26.9,21.0,17.2,17.5,16.6,15.6,14.7,15.3,15.7,15.6,14.8,13.6,13.0,14.8,16.2,17.4,16.4,15.7,15.2,16.0,20.4,23.2,27.1,34.1,28.4,21.3,16.3,16.8,16.0,15.6,14.7,14.3,13.7,12.4,12.9,13.6,15.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,22.7,21.0,20.1,19.4,18.2,16.6,16.1,15.6,18.6,24.1,23.4,22.7,22.1,21.9,21.4,22.9,23.0,23.4,26.8,26.4,29.1,28.1,27.1,26.6,25.8,23.3,28.5,28.6,25.8,25.3,25.3,29.1,28.6,29.7,26.8,22.5,25.8,27.7,27.0,26.5,25.8,24.2,23.5,22.6,21.8,21.9,21.0,23.1,21.6,20.0,19.7,19.8,19.8,18.8,19.7,19.4,18.9,27.1,28.4,29.1,29.3,30.1,29.3,25.5,25.0,24.5,26.3,25.4,23.5,23.9,25.0,24.3,21.4,23.5,22.7,22.1,21.7
LT-Debt as % of Total Debt,28.2,27.2,26.1,25.4,23.4,21.4,21.9,22.0,24.0,29.3,29.4,30.1,29.7,29.8,27.0,29.6,27.8,27.9,31.7,32.5,38.4,39.1,39.0,40.7,37.9,30.0,32.5,34.4,31.3,30.5,30.0,35.9,33.6,34.4,31.7,26.5,31.3,27.9,29.0,31.5,28.1,29.1,29.6,30.0,29.3,26.4,26.5,25.8,25.4,26.9,25.8,25.8,26.6,29.2,27.0,25.9,26.5,38.1,34.9,34.0,36.3,33.0,34.0,29.6,29.3,25.5,30.0,31.6,28.6,30.7,31.5,32.1,28.5,24.0,25.2,24.6,20.6
