,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.94,0.09,-0.01,-0.43,-0.29,0.17,0.50,0.55,0.65,0.05,-0.02,-0.10,-0.19
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,118.7,51.6,54.8,44.7,128.5,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,9.7,0.0,0.8,0.4,0.0,0.0,0.0,0.0,11.3,10.9,6.5,18.0,23.7
LT-Debt as % of Total Debt,1.4,0.7,0.8,0.3,0.0,0.0,0.0,0.0,23.8,24.8,14.6,31.6,37.6
LT-Debt to Equity Ratio,0.11,-0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.13,0.12,0.07,0.22,0.31
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,29.6,11.4,12.1,14.8,65.4,0.0,0.0
Net Income from Total Operations (YTD),-39.7,8.8,4.8,-11.8,-7.4,9.6,28.5,31.3,36.9,3.0,-1.2,-5.4,-9.9
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,31.2,11.5,20.8,28.2,74.5,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,118.7,51.6,54.8,44.7,128.5,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,29.6,11.4,12.1,14.8,65.4,0.0,0.0
Normalized ROA,-24.5,0.0,0.0,-4.3,-2.6,-2.1,5.2,12.0,12.2,9.9,2.7,0.1,-3.6
Normalized ROCI,-190.7,0.0,0.0,-9.0,-5.1,-4.2,9.1,19.1,16.6,13.2,3.7,0.1,-5.0
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,9.1,19.1,18.7,14.8,4.0,0.1,0.0
Return on Assets (ROA),-24.5,0.0,0.0,-4.3,-2.6,-2.1,5.2,12.0,12.2,9.9,2.7,0.1,-3.6
Return on Capital Invested (ROCI),-190.7,0.0,0.0,-9.0,-5.1,-4.2,9.1,19.1,16.6,13.2,3.7,0.1,-5.0
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,9.1,19.1,18.7,14.8,4.0,0.1,0.0
Revenue (YTD),149.8,64.5,129.8,187.6,246.1,59.6,147.6,196.6,246.6,68.2,123.2,170.1,215.6
accounts payable,37.6,38.4,40.9,57.1,58.7,52.5,40.9,26.6,22.6,17.5,15.3,17.0,22.7
accounts receivable,51.2,50.9,57.8,59.3,50.7,50.3,53.8,44.0,59.2,58.7,50.2,50.4,45.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,24.6,26.4,29.2,38.8,40.1,31.0,29.4,27.5,28.9,25.0,29.2,30.6,18.1
accumulated depreciation,17.1,13.7,17.0,20.8,25.9,31.8,36.4,42.4,48.4,55.3,61.8,69.6,77.1
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,156.1,69.5,258.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.1,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.39,0.00,2.50,2.59,2.68,2.88,3.31,3.44,3.61,3.72,3.45,3.19,3.04
building and improvements,0.7,0.7,0.7,0.7,1.2,1.2,1.2,1.0,4.3,7.4,8.6,14.4,14.4
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,8.8,0.0,0.0,18.9,6.9,7.8,12.3,11.4,10.1,17.8,11.4,12.6,14.4
cash at beginning of period,15.7,13.1,13.1,13.1,13.1,16.9,16.9,16.9,16.9,24.9,24.9,24.9,24.9
cash end of period,13.1,19.5,47.4,35.5,16.9,18.9,32.5,29.2,24.9,45.5,25.2,27.7,31.0
cash flow,-44.2,0.0,0.0,-6.3,3.4,11.5,39.2,61.7,65.1,60.3,38.2,32.0,23.2
cash flow per share,-0.93,0.00,0.00,-0.13,0.06,0.21,0.72,1.13,1.19,1.10,0.73,0.64,0.47
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.28,0.41,0.98,0.70,0.32,0.35,0.60,0.54,0.46,0.83,0.48,0.55,0.63
common par,0.0,0.0,0.0,284.3,292.9,296.3,301.3,305.4,309.9,315.0,320.1,325.5,332.7
common stock equity,18.8,-62.8,121.3,130.3,143.3,156.3,180.2,187.2,197.2,203.7,179.9,159.7,150.0
construction in progress,0.8,1.2,1.2,0.9,0.8,0.6,1.2,4.4,3.4,2.9,5.0,4.3,2.6
cost in excess,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7
cost of sales,-2.0,44.0,48.1,47.3,23.3,18.1,38.4,17.7,15.4,29.0,29.2,17.8,16.2
cost of sales with depreciation,0.0,46.6,51.5,51.6,28.6,24.2,45.5,25.1,23.2,36.8,37.3,26.0,25.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.64,1.93,3.06,2.95,2.34,2.47,2.64,2.24,2.35,2.38,1.81,1.95,1.95
current defered income taxes,4.3,4.3,4.3,4.3,1.0,0.0,0.0,0.0,0.0,1.3,0.6,0.4,0.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,3.1,3.1,3.1,3.1,2.9
current liabilities per share,2.36,2.59,2.05,2.31,2.15,2.41,2.14,1.22,1.15,1.08,1.11,1.22,1.26
current ratio,0.7,0.7,1.5,1.3,1.1,1.0,1.2,1.8,2.0,2.2,1.6,1.6,1.6
decrease (increase) in other current liabilities,15.0,11.2,4.5,12.4,8.7,-2.2,-5.6,-15.0,-17.3,-0.8,-2.9,-2.3,-8.3
decrease (increase) in other working capital,-0.2,-2.6,11.2,4.2,2.9,-0.8,-0.6,-1.8,0.5,0.7,-1.0,-2.1,0.4
decrease (increase) in payables,24.9,0.7,3.5,19.6,21.3,-6.2,-17.8,-32.9,-36.9,-5.1,-7.3,-5.6,0.1
deferred income taxes,1.4,0.0,0.0,0.0,-0.0,-0.2,-0.2,-0.2,0.0,-0.1,-0.1,-0.0,-0.2
deferred revenues,19.4,29.4,25.1,16.6,14.2,15.7,13.3,7.8,7.2,9.3,8.9,9.2,9.9
depreciation,8.0,2.7,6.0,10.4,15.7,6.1,13.2,20.6,28.3,7.9,15.9,24.1,33.1
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,42.7,18.6,12.1,12.9,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-15.0,-6.1,-27.7,-47.3,-67.5,-22.9,-11.9,-15.2,-18.5,20.0,36.7,37.5,38.3
free cash flow per share,-0.32,-0.13,-0.57,-0.94,-1.26,-0.42,-0.22,-0.28,-0.34,0.37,0.70,0.75,0.78
gross fixed assets,85.8,81.4,104.3,132.4,153.1,191.1,192.6,200.7,203.2,208.5,211.2,219.9,228.2
gross margin,2.0,20.6,17.2,10.5,35.2,41.4,49.6,31.4,34.6,39.2,25.7,29.1,29.3
gross profit margin,11.5,0.0,0.0,26.8,33.9,43.3,51.8,61.8,63.6,60.6,58.9,58.4,57.2
income before income taxes,0.0,10.7,-3.4,-15.1,5.3,14.7,23.3,0.5,3.6,7.6,-5.4,-3.5,-3.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-537149,None,None,None,-64518,None,None,None,285806,None,None,None,-60656
income taxes,0.0,0.8,0.8,1.6,1.0,5.3,4.2,-2.2,-2.1,4.7,-1.1,0.7,0.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,2.0,2.0,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.6,7.4
intangibles as % of book-value,67.4,-20.2,10.4,9.7,8.8,8.0,6.9,6.6,6.3,6.1,6.8,7.7,12.1
interest as % of invested capital,8.3,0.0,0.0,0.7,0.6,0.4,0.3,0.4,0.4,0.5,0.6,0.7,0.8
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,4.5,48.4,59.1,44.2,33.4,6.9,2.8,0.0
interest expense,0.0,0.5,0.3,0.1,0.0,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,6.5,11.5,26.2,43.1,55.0,61.4,55.7,46.0,40.6,22.0,14.9,14.1,15.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",6.5,11.5,26.2,43.1,55.0,61.4,55.7,46.0,40.6,22.0,14.9,14.1,15.4
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,4.4,0.0,0.0,23.0,22.3,25.4,21.1,18.0,16.5,8.6,6.7,6.4,7.2
inventory turnover,0.0,0.0,0.0,0.0,5.3,3.8,3.1,2.2,1.9,2.4,2.6,3.0,3.3
invested capital,20.8,-36.4,122.3,130.7,143.3,156.3,180.2,187.2,222.2,228.7,192.4,194.7,196.4
issuance of capital stock,0.0,0.0,82.7,83.3,86.5,0.5,0.8,0.8,1.2,0.6,0.8,1.7,4.3
issuance of debt,15.0,5.0,5.0,5.0,5.0,30.0,30.0,30.0,30.0,25.0,25.0,47.5,60.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,8.6,-2.8,2.0,2.1,2.0,2.0,1.8,1.6,1.5,1.5,1.5,1.7,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,2.0,1.5,1.0,0.5,0.0,0.0,0.0,0.0,25.0,25.0,12.5,35.0,46.5
long-term debt per share,0.04,0.03,0.02,0.01,0.00,0.00,0.00,0.00,0.46,0.46,0.24,0.70,0.94
marketable securities,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,1.1,-0.2,-0.2,-0.2,-0.2,0.3,-0.1,0.1,-0.0,-0.1,0.0,-0.1
minority interest liability,2.1,2.3,2.1,1.9,1.8,1.6,1.9,1.8,0.4,0.4,-0.7,-0.7,-0.8
net cash from continuing operations,15.1,9.7,10.7,21.6,35.1,1.9,28.1,37.0,43.0,27.8,50.6,63.0,79.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,68.7,67.7,87.3,111.6,127.3,159.3,156.3,158.3,154.8,153.2,149.4,150.3,151.1
net income (continuing operations),0.0,8.8,-4.0,-16.6,4.5,9.6,18.9,2.8,5.5,3.0,-4.2,-4.2,-4.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,2.9,-5.1,-16.6,4.5,9.6,18.9,2.8,5.5,3.0,-4.2,-4.2,-4.4
net income/loss,-39.7,9.9,5.6,-11.1,-6.8,9.4,28.6,31.3,37.0,2.9,-1.3,-5.4,-9.9
net profit margin,-26.5,0.0,0.0,-6.3,-3.0,-2.7,6.2,14.0,14.9,11.9,3.2,0.1,-4.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,3.0,3.0,3.0,3.0,3.0
normalized income,0.0,8.8,-4.0,-16.6,4.5,9.6,18.9,2.8,5.5,3.0,-4.2,-4.2,-4.4
normalized income per employee,-537149,None,None,None,-64518,None,None,None,285806,None,None,None,-60656
normalized net profit margin,-26.5,0.0,0.0,-6.3,-3.0,-2.7,6.2,14.0,14.9,11.9,3.2,0.1,-4.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,68,96,116,164,192,149,139,118,109
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.2,-6.7,-6.7,-6.7,-6.7,0.0,-1.2,-0.7,-1.3,0.0,0.0,0.0,0.0
operating income,0.0,4.6,-3.3,-14.6,5.5,15.0,22.5,1.5,3.3,8.3,-5.1,-2.9,-2.7
other current assets,1.8,2.4,1.6,1.6,0.0,2.2,0.2,0.6,0.9,0.0,0.0,0.0,0.0
other current liabilities,21.3,26.4,1.5,1.4,0.0,4.1,6.9,3.9,1.1,4.3,1.6,0.9,7.6
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
"other financing charges, net",0.0,-0.9,-26.0,0.0,-0.9,0.0,0.0,0.0,-1.5,-0.9,-0.9,-1.2,-1.2
other fixed assets,33.2,0.0,0.0,124.6,0.0,179.9,180.2,186.1,186.0,188.7,189.4,192.8,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,6.6,0.2,-0.4,-0.2,-0.2,1.1,-0.8,0.6,-0.4,-0.0,-0.2,-0.4
"other investing changes, net",0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,43.8,1.7,15.8,40.9,46.7,3.2,15.6,20.9,26.2,6.0,15.2,20.9,27.6
other non-current assets,2.6,6.4,0.1,0.2,14.8,3.4,3.3,4.9,3.7,5.5,6.0,6.9,5.0
other non-current liabilities,22.5,18.1,20.1,19.6,18.6,21.2,18.3,42.9,16.6,16.3,15.5,15.5,15.8
other receivable,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-26.5,0.0,0.0,-6.3,-3.0,-2.7,6.2,14.0,14.9,11.9,3.2,0.1,-4.6
pre-tax profit margin,-24.7,0.0,0.0,-4.2,-1.0,0.6,10.7,17.2,17.1,13.8,2.9,1.1,-2.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,5.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,1.1,3.1,4.3,4.9,1.7,1.0,1.6,2.0,2.6,2.8,3.7,5.4,4.0
price/cash flow ratio,0.0,0.0,0.0,-199.4,456.0,111.4,13.0,7.0,11.3,13.6,12.2,17.5,27.7
price/equity ratio,0.00,0.00,7.40,10.01,10.21,8.12,2.82,2.31,3.74,4.02,2.59,3.51,4.28
price/free cash flow ratio,0.0,0.0,-32.4,-27.6,-21.7,-55.7,-42.5,-28.4,-39.7,40.4,12.8,14.9,16.7
price/revenue ratio,0.00,0.00,0.00,6.95,5.96,5.26,1.93,1.70,2.99,3.20,2.10,2.55,2.97
price/tangible book ratio,0.00,0.00,8.25,11.08,11.21,8.83,3.04,2.47,3.98,4.27,2.79,3.81,4.87
purchase of  short-term investments,0.0,0.0,-6.8,-6.8,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.6,0.6,1.1,0.8,0.6,0.5,0.7,1.1,1.3,1.8,1.3,1.3,1.2
receivables,51.2,50.9,57.8,59.3,50.8,50.3,53.8,44.0,59.2,58.7,50.2,50.4,45.5
receivables as % of revenue,34.2,0.0,0.0,31.6,20.6,20.9,20.4,17.3,24.0,23.0,22.6,22.9,21.1
receivables per day sales,122.97,0.00,0.00,113.70,74.32,75.10,73.35,62.12,86.43,82.84,81.31,82.38,75.94
receivables turnover,0.0,0.0,0.0,0.0,4.8,4.8,4.7,4.9,4.5,4.7,4.3,4.7,4.1
repayment of long-term debt,-3.1,-6.9,-8.1,-34.2,-34.8,-5.6,-7.3,-7.3,-7.3,-25.0,-37.5,-37.5,-37.5
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-26.2,-47.8,-60.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-137.3,-132.3,-137.5,-154.0,-149.6,-140.0,-121.1,-118.2,-112.7,-109.7,-140.1,-165.8,-182.8
revenue per $  plant (net),2.18,0.00,0.00,1.68,1.93,1.51,1.69,1.61,1.59,1.67,1.49,1.47,1.43
revenue per $ cash,11.41,0.00,0.00,5.29,14.53,12.77,8.11,8.74,9.91,5.61,8.81,7.96,6.95
revenue per $ common equity,7.97,0.00,0.00,1.44,1.72,1.54,1.46,1.36,1.25,1.25,1.24,1.38,1.44
revenue per $ invested capital,7.19,0.00,0.00,1.44,1.72,1.54,1.46,1.36,1.11,1.12,1.15,1.13,1.10
revenue per share,3.15,0.00,0.00,3.73,4.59,4.45,4.85,4.68,4.52,4.67,4.26,4.40,4.37
revenue/assets,0.9,0.0,0.0,0.7,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,6.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,22.92,0.00,0.00,4.36,4.48,3.93,4.74,5.54,6.08,11.60,14.97,15.61,13.97
sales per $ receivables,2.93,0.00,0.00,3.17,4.84,4.79,4.91,5.80,4.17,4.35,4.43,4.37,4.74
sales per employee,2024946,None,None,None,2159088,None,None,None,1911845,None,None,None,1322405
shares out (common class only),47.6,47.6,48.5,50.3,53.6,54.2,54.5,54.5,54.6,54.7,52.2,50.1,49.4
short-term debt,9.3,3.0,2.8,2.4,2.3,26.7,25.0,0.0,0.0,0.0,0.0,0.0,1.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.13,-1.58,2.24,2.34,2.44,2.65,3.08,3.21,3.39,3.50,3.21,2.94,2.67
total assets per share,3.40,3.75,5.12,5.43,5.23,5.72,5.81,5.48,5.54,5.57,5.08,5.40,5.54
total capitalization,20.8,-36.4,122.3,130.7,143.3,156.3,180.2,187.2,222.2,228.7,192.4,194.7,196.4
total debt as % total assets,88.4,121.2,51.2,52.3,48.8,49.5,43.1,37.2,34.7,33.1,32.2,40.9,45.2
total debt/equity ratio,0.60,0.00,0.03,0.02,0.02,0.17,0.14,0.00,0.13,0.12,0.07,0.22,0.32
total non-current assets,84.0,86.8,100.1,124.4,154.6,176.0,172.8,176.5,173.9,174.1,170.8,172.5,177.2
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,64.5,65.3,57.8,58.5,59.6,88.0,49.0,50.0,68.2,55.0,46.9,45.4
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
