,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,115.7,110.6,108.4,93.5,92.7,77.1,37.3,45.3,43.2,54.5,112.1,97.3,101.8,0.0,0.0,93.8,97.7,97.8,113.4,124.6,125.2,131.9,120.6,124.4,123.6,126.8,126.2,146.2,152.6,163.9,166.1,153.4,152.5,150.8,149.2,147.1,147.5,146.2,145.1,142.6,144.8,145.8,153.3,145.9,129.2,123.8,119.3,115.9,119.0,114.7,110.9,115.9,117.6,121.1,117.5,114.1,112.8,113.3,117.5,116.5,121.2,127.9,128.3,138.3,131.3,134.8,137.4,132.5,142.1,139.6,141.6,149.7,151.0,152.0,152.7,163.3,154.7
% of pric/free cashlow-to-industry,-38.8,0.0,21.1,107.8,-38.4,43.2,-240.2,146.9,0.0,65.7,-92.3,30.9,470.3,0.0,0.0,1.3,-187.0,-72.6,-49.2,-32.5,4.0,-24.0,-26.8,21.4,0.0,-39.4,-7.7,26.3,48.4,41.2,34.2,78.6,15.0,38.6,39.4,71.2,29.2,38.6,24.4,57.3,37.4,24.8,131.1,343.2,83.3,88.3,-17.6,54.4,225.0,479.6,37.4,160.6,181.8,228.0,23.9,106.2,228.6,218.8,3.3,139.1,140.9,203.3,54.9,85.3,251.4,210.2,15.7,87.3,105.5,-70.4,97.5,155.5,146.8,131.6,36.5,68.5,135.3
% of price-to-industry,69.8,67.1,65.9,69.6,72.5,97.2,87.6,86.3,92.5,54.0,52.2,52.0,57.6,0.0,0.0,63.9,64.3,66.3,77.2,78.8,69.4,87.7,114.4,128.3,123.3,126.0,115.6,128.6,128.0,131.0,133.3,125.7,119.7,109.5,127.6,121.7,91.9,92.2,88.8,75.8,76.3,88.8,76.1,81.9,77.7,77.7,80.8,107.8,106.7,114.0,74.0,76.2,75.7,76.9,76.7,80.0,82.4,83.2,73.8,77.5,85.0,91.1,87.2,88.2,86.6,85.5,81.2,80.9,82.5,84.9,88.2,86.4,92.4,103.2,97.2,97.2,96.3
% of price/book-to-industry,121.5,108.6,108.6,121.4,124.9,181.1,188.6,160.1,186.2,104.8,96.0,79.0,76.8,0.0,0.0,68.8,78.5,79.3,89.4,86.2,101.7,98.0,131.0,90.8,123.3,118.1,116.6,118.8,164.0,183.0,252.3,236.3,373.9,736.7,0.0,3773.3,4471.1,285.5,235.5,189.1,235.4,198.3,143.4,162.6,375.4,275.1,264.7,273.8,621.3,568.7,591.5,701.2,769.0,623.2,453.8,474.1,527.2,447.6,392.2,569.4,606.7,475.2,410.2,375.5,474.9,429.4,418.7,392.6,471.2,402.5,443.9,423.1,583.7,489.0,551.2,485.7,618.7
% of price/cashflow-to-industry,96.8,89.2,88.5,96.7,98.3,139.2,200.9,186.9,221.0,132.4,73.3,54.3,61.8,0.0,0.0,55.6,54.3,56.4,58.1,54.9,50.6,62.3,87.2,72.8,97.8,82.7,68.3,79.0,72.1,76.2,69.4,77.8,74.7,69.8,86.6,73.4,75.2,75.5,72.8,65.1,82.0,89.8,67.9,68.8,45.3,62.1,79.9,105.8,84.6,112.5,123.1,113.4,113.1,114.6,100.4,127.6,134.3,138.9,100.9,125.1,134.4,132.0,122.3,126.2,132.6,128.2,119.0,122.1,114.7,121.0,104.9,81.4,128.3,93.8,147.3,80.5,87.4
% of price/sales-to-industry,101.7,92.9,91.9,94.5,99.2,136.4,114.6,119.4,135.0,80.2,75.5,57.4,67.2,0.0,0.0,56.1,55.7,58.3,67.7,69.5,64.0,81.0,105.8,90.4,120.0,114.5,103.9,114.7,112.6,114.9,104.0,110.9,106.3,97.3,115.1,96.5,98.7,98.2,95.7,83.1,108.2,121.0,95.9,93.8,54.2,70.3,84.3,108.3,86.4,110.9,120.7,114.2,119.8,122.6,103.8,126.3,130.0,131.3,115.3,123.1,136.4,143.6,133.0,134.5,134.2,133.3,127.4,128.0,128.1,134.0,137.8,126.8,209.9,146.5,217.5,142.3,140.4
% of sales-to-industry,29.6,29.2,28.8,29.1,29.1,28.4,27.6,24.8,23.7,23.0,22.3,21.4,21.6,0.0,0.0,24.6,24.5,24.4,24.3,23.7,23.8,23.8,23.9,24.3,24.3,24.5,24.7,24.9,25.2,25.1,24.9,24.5,24.3,24.3,24.5,25.0,25.0,25.1,24.7,24.3,25.4,26.8,28.7,31.8,22.3,17.6,13.9,10.7,10.2,9.7,9.5,10.2,10.3,10.4,10.5,10.3,10.4,10.4,10.3,10.3,10.4,10.5,10.7,10.7,10.8,10.8,10.7,10.7,10.7,10.7,10.8,7.9,8.0,8.0,8.1,7.6,7.6
(increase) decrease in inventories,0.0,0.0,0.0,-44.5,0.0,0.0,0.0,-26.1,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-50.9,0.0,0.0,0.0,-19.5,0.0,0.0,0.0,-82.8,0.0,0.0,5.1,59.0,-32.4,-48.6,-64.2,-18.7,-38.9,-41.6,-34.4,-2.4,-60.4,-73.1,-74.3,-3.1,-73.8,-115.9,-127.8,-76.1,-72.9,-95.7,-74.2,-46.8,-85.3,-116.7,-128.9,-118.5,-80.8,-101.5,-118.4,-111.5,-88.7,-135.2,-175.9,-134.7,-33.8,1.8,10.0,44.0,-56.0,-85.0,-63.0,-10.0,-85.0,-148.0,-147.0,-130.0,-38.0,-46.0,-48.0,-21.0,-15.0
(increase) decrease in other current assets,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,-42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-50.1,0.0,0.0,0.0,-44.1,0.0,0.0,0.0,-15.4,0.0,0.0,0.0,-61.6,0.0,0.0,0.0,-15.2,0.0,0.0,0.0,-81.3,0.0,0.0,-98.8,-91.9,37.2,0.8,27.8,19.4,-11.9,-5.0,-17.8,-18.0,-10.2,-9.3,-10.4,-14.4,12.0,-32.3,-30.7,-5.6,-19.8,-26.8,-40.8,-24.1,-7.2,-58.3,-122.9,-116.0,-54.8,-105.5,-167.0,-66.5,-52.1,-132.5,-131.5,-69.8,-14.9,-86.1,-104.0,57.0,-99.0,-35.0,-56.0,40.0,-157.0,-153.0,-127.0,-130.0,-90.0,-119.0,-166.0,19.0,-175.0
Basic EPS (Continuing),0.25,0.24,0.25,0.23,0.27,0.24,-0.44,0.20,0.24,0.25,0.27,0.30,0.28,0.29,0.31,0.34,0.33,0.34,0.36,0.39,0.35,0.38,0.40,0.44,0.41,0.45,0.47,0.49,0.47,0.50,0.52,0.53,0.52,0.59,0.60,0.62,0.30,0.33,0.34,0.34,0.31,0.35,0.31,0.27,0.28,0.32,0.33,0.34,0.31,0.27,0.33,0.38,0.47,0.40,0.41,0.40,0.45,0.48,0.49,0.49,0.50,0.56,0.59,0.63,0.36,0.61,0.63,0.64,0.59,0.64,0.66,0.61,0.62,0.66,0.69,0.63,0.49
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,17.2,15.4,16.5,17.8,17.7,19.7,66.6,67.5,97.3,100.9,24.1,23.5,24.4,30.8,31.7,32.2,35.8,35.2,26.6,35.4,34.3,35.4,31.8,44.2,36.8,37.7,28.6,38.0,31.4,32.6,31.3,30.6,29.5,24.8,25.7,23.9,23.9,24.8,23.3,20.3,22.2,23.2,18.2,22.1,22.9,22.3,23.2,22.5,23.0,25.2,26.1,26.5,24.2,21.6,22.6,24.4,24.7,20.8,21.7,18.7,15.7,18.0,18.6,18.8,20.9,18.8,18.0,18.6,16.9,17.9,17.9,18.7,19.6,20.7,21.0,20.3,24.2
Diluted EPS (Continuing),0.23,0.22,0.24,0.22,0.25,0.22,-0.44,0.20,0.22,0.23,0.25,0.28,0.26,0.27,0.29,0.32,0.33,0.31,0.33,0.37,0.33,0.36,0.38,0.41,0.38,0.42,0.44,0.46,0.44,0.47,0.49,0.49,0.49,0.55,0.57,0.59,0.28,0.31,0.32,0.33,0.30,0.33,0.29,0.25,0.27,0.31,0.32,0.33,0.30,0.26,0.32,0.37,0.45,0.38,0.39,0.39,0.43,0.46,0.47,0.47,0.49,0.54,0.56,0.61,0.35,0.59,0.61,0.62,0.58,0.63,0.66,0.61,0.62,0.65,0.68,0.63,0.49
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.09,0.18,0.29,0.39,0.11,0.21,0.33,0.44,0.12,0.24,0.36,0.47,0.12,0.26,0.40,0.53,0.14,0.28,0.42,0.55,0.14,0.28,0.43,0.59,0.16,0.32,0.47,0.63,0.32,0.32,0.50,0.68,0.18,0.36,0.54,0.72,0.09,0.22,0.34,0.46,0.12,0.24,0.36,0.48,0.12,0.27,0.41,0.56,0.15,0.31,0.47,0.63,0.16,0.34,0.52,0.70,0.18,0.38,0.58,0.78,0.20,0.42,0.64,0.86,0.22,0.49,0.75,1.02,0.27,0.56,0.85,1.14,0.29,0.60,0.91,1.22,0.31
EPS from Total Operations (YTD),0.23,0.45,0.68,0.89,0.25,0.47,0.06,0.26,0.22,0.45,0.70,0.98,0.26,0.53,0.82,1.14,0.33,0.61,0.94,1.31,0.33,0.68,1.06,1.47,0.38,0.80,1.24,1.70,0.44,0.91,1.40,1.89,0.49,1.04,1.60,2.19,0.28,0.59,0.91,1.23,0.30,0.63,0.92,1.17,0.27,0.58,0.89,1.22,0.30,0.55,0.87,1.23,0.45,0.83,1.22,1.60,0.43,0.89,1.36,1.83,0.49,1.02,1.58,2.19,0.35,0.93,1.54,2.16,0.58,1.21,1.87,2.47,0.62,1.27,1.95,2.58,0.49
High PE Ratio,19.8,19.2,18.6,19.6,18.8,20.8,77.4,74.4,105.0,102.1,24.9,24.6,27.9,31.6,35.8,34.5,36.7,36.9,38.3,37.7,36.9,38.0,40.9,44.2,43.6,42.0,40.5,39.3,37.3,36.3,35.3,34.3,31.4,29.9,28.4,26.9,25.8,26.1,25.4,24.8,24.6,23.4,23.8,25.4,25.9,26.3,24.3,23.4,23.6,26.2,26.5,27.3,25.0,23.0,22.8,25.4,25.9,24.7,23.6,22.4,21.4,20.5,18.9,20.0,21.4,20.8,20.4,19.9,18.0,18.3,19.1,19.2,19.6,20.7,21.5,21.5,24.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.3,0.0,0.0,0.0,-68.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-153.1,0.0,0.0,0.0,-55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,0.0
LT-Debt as % of Invested Capital,49.2,49.9,49.2,49.0,61.6,59.9,64.5,64.0,63.5,61.9,60.3,57.8,56.4,54.5,53.4,51.8,53.5,52.9,53.2,52.5,58.5,54.7,56.3,55.0,58.0,60.7,63.0,63.3,68.9,73.3,79.2,76.9,82.1,87.4,90.5,90.2,90.4,80.8,76.5,75.2,76.9,76.0,71.4,71.3,74.5,74.3,69.8,68.4,71.3,66.4,65.7,65.8,65.2,62.7,57.6,58.5,60.2,56.6,57.1,65.1,66.1,57.0,49.4,47.5,51.5,55.9,55.5,51.3,56.7,57.5,58.6,65.1,66.7,68.7,66.3,69.2,74.2
LT-Debt as % of Total Debt,39.3,42.6,41.7,40.5,52.0,50.8,49.8,50.2,48.4,49.0,48.3,47.5,45.0,45.4,43.9,43.7,44.3,46.1,42.0,41.1,41.2,37.7,38.1,40.1,39.9,44.3,47.4,43.9,42.5,48.7,48.8,45.8,46.0,49.3,46.5,47.7,45.8,44.6,41.6,40.7,40.1,44.1,43.1,41.6,38.7,46.2,41.0,40.8,43.2,42.8,41.5,35.2,33.5,37.6,34.1,41.2,39.8,41.4,40.6,44.5,42.9,41.1,35.5,35.2,33.5,41.9,38.2,33.1,33.3,39.1,37.3,42.8,41.9,46.7,45.3,44.0,43.3
