,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/book-to-industry,102.6,57.1,48.4,99.1,122.3,69.1,53.9,89.4,73.4,30.7,41.4,46.4,28.7,0.0,0.0,36.2,21.9,18.5,12.3,17.1,9.0,23.9,27.2,19.6,27.1,34.1,32.1,18.3,29.4,31.9,42.7,24.7,24.7,36.8,24.2,27.1,23.2,24.8,26.5,29.2,30.5,27.4,25.4,25.7,21.3,19.3,18.7,21.9,24.4,29.3,24.9,25.4,27.1,25.9,19.7,18.9,17.9,22.0,22.3,21.9,21.2,33.3,32.2,32.6,38.6,34.3,42.9,57.0,64.6,52.4,33.8,33.1,36.9,30.9,37.0,40.0,46.7
% of price/cashflow-to-industry,66.9,93.7,96.5,81.6,91.6,111.2,110.8,89.7,75.4,67.4,63.2,69.9,52.1,0.0,0.0,53.3,62.8,44.9,24.9,22.4,24.7,32.1,28.3,13.1,19.6,18.6,37.0,20.0,29.6,31.4,50.5,64.9,115.4,167.2,69.2,122.8,97.0,114.6,157.9,76.8,82.9,74.8,68.4,81.1,75.9,89.0,86.0,75.5,77.3,86.2,69.6,64.2,64.8,51.9,41.2,40.0,48.9,-25.9,-14.4,-4.0,-2.8,-5.3,-7.3,53.5,59.3,44.0,49.5,53.3,68.1,52.6,32.9,25.4,22.6,12.5,13.9,58.4,79.8
% of price/sales-to-industry,67.2,95.2,97.6,83.4,95.4,117.8,123.8,102.0,86.8,72.6,70.5,72.1,54.9,0.0,0.0,58.0,65.4,48.6,28.3,18.8,18.6,25.8,23.4,16.9,27.8,31.2,24.2,13.9,21.9,24.7,34.9,28.5,30.4,43.5,26.6,27.3,23.0,24.2,25.4,29.3,31.0,30.2,28.6,28.8,25.1,26.3,25.8,29.1,33.0,37.7,31.6,31.8,33.8,31.3,26.0,22.8,22.1,20.7,18.5,13.9,14.1,24.1,25.8,26.3,30.8,25.2,29.9,41.0,50.7,40.3,29.4,30.3,37.7,30.9,39.1,41.2,48.3
% of sales-to-industry,3.9,3.8,3.9,4.1,4.2,4.3,4.3,4.0,3.8,3.5,3.0,2.7,2.7,0.0,0.0,3.1,3.6,4.4,5.4,5.0,5.3,5.0,4.4,4.6,4.4,4.8,3.0,3.3,3.3,3.2,3.0,2.7,2.6,2.8,3.0,3.2,3.3,3.4,3.3,3.0,3.0,2.9,2.8,2.8,2.6,2.6,2.5,2.6,2.7,2.8,2.9,2.9,3.0,3.0,3.1,3.4,3.5,3.6,3.6,3.3,3.2,3.0,2.8,2.6,2.6,2.8,2.8,2.7,2.6,2.4,2.2,2.0,1.9,1.8,1.8,1.8,1.9
(increase) decrease in inventories,0.0,0.0,0.0,-44.2,0.0,0.0,0.0,-48.1,0.0,0.0,0.0,-11.6,0.0,0.0,0.0,19.5,0.0,0.0,0.0,13.3,0.0,0.0,0.0,25.0,0.0,0.0,0.0,-140.1,0.0,0.0,0.0,6.0,0.0,0.0,0.0,106.8,0.0,0.0,0.0,-30.4,0.0,0.0,0.0,-35.3,0.0,0.0,0.0,-28.2,0.0,0.0,0.0,-66.9,0.0,0.0,0.0,31.9,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,79.4,0.0,0.0,0.0,-54.4,0.0,0.0,0.0,-13.8,0.0,0.0,0.0,-0.2,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,-23.1,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,20.5,0.0,0.0,0.0,-23.2,0.0,0.0,0.0,14.3,0.0,0.0,0.0,-62.7,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,6.3,0.0,0.0,0.0,51.4,0.0,0.0,0.0,17.3,0.0,0.0,0.0,41.5,0.0,0.0,0.0,-35.0,0.0,0.0,0.0,-35.8,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,43.5,0.0,0.0,0.0,-22.6,0.0,0.0,0.0,-14.3,0.0,0.0,0.0,3.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-12.9,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,12.5,0.0,0.0,0.0,-23.3,0.0,0.0,0.0,13.8,0.0,0.0,0.0,-73.7,0.0,0.0,0.0,-148.4,0.0,0.0,0.0,120.1,0.0,0.0,0.0,102.3,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,30.5,0.0,0.0,0.0,-13.5,0.0,0.0,0.0,18.7,0.0,0.0,0.0,-63.2,0.0,0.0,0.0,126.1,0.0,0.0,0.0,29.1,0.0,0.0,0.0,-89.3,0.0,0.0,0.0,61.9,0.0,0.0,0.0,33.0,0.0
Basic EPS (Continuing),0.14,0.15,0.15,0.15,0.18,0.21,0.19,0.19,0.23,0.03,0.12,0.04,0.16,0.16,0.16,-0.05,0.13,0.13,0.09,-0.29,0.01,0.16,0.20,0.29,0.57,0.97,1.24,1.02,0.65,0.02,-0.28,-0.39,0.02,0.10,0.08,-0.78,0.04,0.02,0.04,0.07,0.22,0.25,0.13,-0.34,0.03,0.06,0.11,0.15,0.21,0.23,0.18,0.14,0.27,0.23,0.20,0.06,0.09,-3.98,-1.68,-3.47,-0.16,-0.32,0.01,0.15,0.24,0.41,0.48,0.82,0.46,0.51,0.32,0.20,0.22,0.30,0.16,0.15,0.20
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.03,-0.23,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,17.2,18.1,18.6,19.5,20.5,24.1,26.5,18.4,15.2,17.9,19.6,27.4,30.7,30.6,25.8,28.5,29.8,25.9,21.3,110.5,0.0,0.0,197.9,32.4,30.9,18.9,9.2,3.6,4.6,7.1,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.2,58.2,31.5,18.7,50.0,111.8,0.0,0.0,36.4,25.6,21.1,17.3,16.7,16.1,18.5,14.8,14.9,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,8.7,7.7,7.8,8.5,6.9,4.2,6.3,10.1,9.3,11.6,13.5,17.7
Diluted EPS (Continuing),0.14,0.15,0.15,0.15,0.18,0.21,0.19,0.19,0.23,0.03,0.12,0.04,0.16,0.16,0.16,-0.05,0.13,0.13,0.09,-0.29,0.01,0.16,0.20,0.28,0.56,0.96,1.22,1.03,0.65,0.02,-0.28,-0.39,0.02,0.10,0.08,-0.77,0.04,0.02,0.04,0.07,0.20,0.22,0.13,-0.28,0.03,0.05,0.11,0.14,0.20,0.22,0.17,0.14,0.25,0.22,0.20,0.07,0.09,-3.98,-1.68,-3.47,-0.16,-0.32,0.01,0.15,0.24,0.40,0.47,0.79,0.43,0.48,0.31,0.20,0.21,0.29,0.15,0.14,0.19
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.03,-0.23,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.14,0.27,0.40,0.55,0.18,0.39,0.60,0.79,0.23,0.25,0.37,0.41,0.16,0.31,0.47,0.42,0.13,0.26,0.36,0.07,0.01,0.17,0.37,0.65,0.56,1.52,2.74,3.77,0.65,0.67,0.39,0.00,0.02,0.11,0.19,-0.58,0.04,0.06,0.10,0.17,0.20,0.43,0.55,0.27,0.03,0.09,0.20,0.34,0.20,0.41,0.59,0.73,0.25,0.47,0.65,0.69,-0.14,-4.12,-5.79,-9.29,-0.16,-0.47,-0.46,-0.31,0.24,0.63,1.10,1.89,0.43,0.91,1.22,1.42,0.21,0.49,0.65,0.79,0.19
High PE Ratio,18.7,18.6,18.7,20.9,21.1,25.3,28.0,25.9,24.9,31.9,34.0,38.5,45.1,33.2,31.1,38.6,40.5,43.8,47.4,178.7,0.0,0.0,218.8,32.8,34.1,31.3,18.7,15.0,14.6,13.8,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.5,68.1,42.4,36.3,83.3,205.3,0.0,0.0,40.1,29.9,23.4,21.5,21.5,20.1,21.3,20.7,23.8,54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.8,12.7,8.1,8.3,9.1,8.9,9.6,13.6,16.1,16.1,15.9,17.1,18.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.0,-24.3,0.0,-13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-29.3,-11.8,-14.8,-3.0,-1.9,-2.6,-23.5,-0.7,-12.3,-6.3,-10.3,-0.3,-1.8,-5.0,-40.2,-5.0,-9.4,-3.9,-11.6,-0.7,-8.2,-19.2,-12.1,-2.0,-1.2,-9.9,-1.5,-18.2,-8.9,-6.8,-28.6,-18.9,-12.1,-3.5,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,42.1,42.6,41.9,41.6,41.3,40.9,20.2,20.1,20.6,21.6,20.4,19.6,17.8,15.6,26.0,26.6,47.7,46.1,45.1,44.8,45.1,43.6,41.8,39.3,35.4,9.7,5.7,7.1,11.7,13.8,14.0,20.4,19.0,16.7,16.6,23.0,22.4,22.2,25.6,25.0,24.7,21.5,21.3,21.3,21.9,20.4,20.3,20.8,17.4,17.1,16.7,16.5,16.2,15.9,15.6,15.3,15.1,11.4,12.6,17.8,18.4,18.6,17.7,17.4,15.5,13.5,12.5,22.4,21.0,20.5,20.4,19.9,19.0,22.7,19.3,19.5,19.5
LT-Debt as % of Total Debt,46.8,48.1,52.1,52.3,52.2,52.2,37.5,36.0,36.8,37.1,35.6,37.6,34.3,30.9,45.4,45.7,58.0,57.3,57.0,55.8,56.5,53.8,52.9,50.1,46.8,20.6,12.0,14.8,24.6,29.7,29.6,38.2,37.4,33.9,34.1,36.1,35.9,35.3,40.4,40.6,41.8,38.1,38.6,40.3,41.8,44.5,45.0,45.0,36.7,39.7,38.4,37.8,39.6,37.7,36.9,37.1,35.7,20.9,24.8,26.2,28.2,28.0,26.0,26.6,23.0,19.9,18.3,29.3,28.9,27.9,28.8,28.7,28.8,32.2,28.6,28.2,28.8
