,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,145.4,0.0,0.0,0.0,109.2,108.3,118.3,104.6,120.6,120.2,123.7,144.6,187.8,208.3,232.7,289.6,208.3,174.0,168.4,165.8,217.0,200.0,154.2,82.8,109.8,115.6,155.4,155.3,147.6,135.5,127.2,136.4,125.9,134.0,147.1,152.3,182.7,189.9,193.8,142.1,125.7,117.9,104.1,134.5,210.8,192.8,227.3,184.3,96.9,98.1,75.5,73.1,86.1,79.4,72.3,95.1,98.9,118.3,126.7,128.7,161.1,148.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.5,-15.8,1698.9,-56.6,-17.1,-512.9,-236.8,-71.9,-131.9,-178.4,-268.0,-86.9,-121.8,1422.3,941.3,-424.2,65.1,-265.9,-920.8,-232.4,-204.0,-41.0,109.1,10.2,14.8,21.9,-10.7,18.9,10.4,0.0,-113.9,-6.8,-61.4,222.1,136.7,163.0,-1241.0,24.7,37.3,-53.4,-7.4,41.6,53.0,93.0,133.3,32.9,122.7,51.2,80.7,0.0,11.7,193.7,-99.4,-38.6,-173.0,-78.2,-278.2,17.8,15.1,8.1,60.1,14.0
% of price-to-industry,0.0,0.0,0.0,76.3,77.4,80.3,78.2,81.5,82.7,83.3,71.5,68.0,63.2,69.6,59.0,71.1,66.5,83.2,109.3,106.5,105.2,130.9,150.8,159.3,160.2,163.6,131.7,137.3,143.3,141.0,148.9,131.2,137.9,148.6,152.8,149.3,152.3,167.3,163.0,160.1,171.9,170.3,167.1,193.0,210.7,239.1,240.3,210.4,194.2,169.6,190.6,186.6,161.1,148.1,160.6,153.3,156.0,181.5,201.4,179.8,175.4,187.3,163.5,152.0,140.3
% of price/book-to-industry,0.0,0.0,0.0,78.4,81.8,77.7,77.2,77.6,76.7,71.1,61.9,58.6,54.7,61.3,48.9,58.0,52.4,66.5,88.9,74.2,74.6,91.6,101.8,108.7,108.4,113.4,88.4,87.5,90.6,85.9,89.2,78.4,88.9,94.8,99.5,88.9,91.5,96.9,89.0,88.8,96.0,90.5,90.9,104.2,121.4,134.7,138.4,142.1,128.8,108.2,151.9,148.6,118.8,106.1,121.6,123.4,108.9,135.2,139.8,135.9,117.2,134.5,123.4,114.7,111.5
% of price/cashflow-to-industry,0.0,0.0,0.0,100.0,0.0,0.0,0.0,78.2,83.9,74.3,56.6,49.4,47.4,52.7,39.3,43.9,41.2,50.6,64.3,92.2,89.8,105.4,105.3,64.3,63.8,66.6,66.9,88.0,82.4,74.7,73.7,63.5,59.2,67.3,72.9,74.8,97.9,92.5,75.4,68.1,73.7,62.2,71.6,85.0,89.2,116.8,99.6,80.7,82.5,63.3,73.1,129.3,127.5,127.1,156.1,115.4,209.7,302.5,272.1,142.1,116.2,118.0,102.5,102.7,113.5
% of price/sales-to-industry,0.0,0.0,0.0,158.0,144.3,130.7,111.0,88.0,90.0,84.6,65.0,65.9,64.6,76.4,63.6,83.5,89.4,124.7,171.0,188.4,158.1,163.9,137.5,101.3,85.1,71.7,63.4,95.9,98.1,94.2,93.9,87.5,86.5,101.5,110.8,105.5,134.0,128.2,111.8,106.4,109.4,103.8,102.6,111.0,121.2,136.7,137.3,136.3,138.7,100.0,107.1,94.0,86.0,79.2,85.7,74.6,100.9,123.3,131.5,108.6,106.5,115.9,101.8,96.6,95.2
% of sales-to-industry,0.0,0.0,0.0,1.8,2.1,2.4,2.7,3.3,3.5,3.6,3.9,3.6,3.6,3.4,3.0,2.6,2.2,2.0,1.9,2.2,2.7,3.1,4.2,5.8,6.8,8.3,8.1,5.4,5.4,5.6,5.6,5.4,4.7,4.3,4.1,3.9,4.2,4.4,4.5,4.6,4.6,4.7,4.7,5.0,5.0,5.0,5.0,3.7,3.7,3.8,3.8,4.0,3.8,3.8,3.8,4.0,4.0,3.9,3.9,4.1,4.1,4.1,4.1,3.8,3.7
(increase) decrease in inventories,0.0,0.0,0.0,-18.9,-10.0,-9.8,11.5,-14.2,-5.0,6.7,33.6,19.6,6.8,19.3,8.5,-29.7,-7.0,-44.3,-60.3,-50.1,18.2,-3.6,-22.0,-29.6,11.4,-34.0,-14.0,5.0,-7.0,-27.0,-21.2,-37.0,7.0,-52.0,-40.0,-60.0,-52.0,-71.0,-30.0,-25.0,15.0,22.0,62.0,79.0,-17.0,-31.0,-34.0,-52.0,-7.0,6.0,30.0,-11.0,-42.0,-17.0,-6.0,2.0,40.0,24.0,62.0,14.0,-118.0,-109.0,-63.0,-50.0,26.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.0,-11.0,0.0,-47.0,-50.0,-16.2,47.0,-106.0,-159.0,-57.0,3.0,-15.0,-81.0,-49.0,3.0,-74.0,-157.0,-39.0,10.0,-115.0,-399.0,-264.0,-251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,21.8,40.1,88.5,-103.8,35.5,-18.4,-160.4,-165.9,-203.6,26.1,-20.8,-45.0,-150.5,29.2,23.6,-45.9,53.1,66.6,-83.6,-151.2,-78.4,1.6,-61.0,44.0,66.0,273.0,171.0,187.7,154.0,91.0,-135.0,-226.0,-87.0,226.0,83.0,-7.0,105.0,-155.0,-282.0,-329.0,-136.0,-6.0,-136.0,-117.0,-29.0,46.0,32.0,78.0,75.0,2.0,-156.0,-172.0,-177.0,164.0,199.0,139.0,147.0,59.0,-105.0,-41.0,-13.0,-34.0
Basic EPS (Continuing),0.50,0.50,0.50,0.36,0.56,0.27,0.71,0.41,0.60,0.55,0.82,0.53,0.63,0.60,0.89,0.57,0.49,0.67,1.07,0.62,0.29,0.80,1.06,0.20,0.47,0.03,0.51,0.47,0.53,0.62,0.91,0.60,0.43,0.54,1.01,0.67,0.67,0.92,1.41,0.86,0.92,1.11,1.36,0.88,0.91,0.86,1.55,1.09,0.39,1.36,0.77,0.79,0.51,0.87,0.59,0.61,0.15,0.43,1.22,0.33,0.73,0.45,1.02,-0.35,0.47
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.11,0.00,0.00,-0.30,0.35,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.23,0.00,-0.12,0.00,0.00,0.00,0.01,0.06,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,-0.14,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,14.9,16.0,18.2,16.3,16.7,14.1,13.7,10.6,9.1,8.2,9.1,10.2,11.7,10.9,12.3,12.9,12.3,13.1,12.1,10.9,14.2,12.5,25.3,32.6,33.2,32.6,18.5,17.0,14.8,16.0,18.9,19.7,18.1,16.9,16.6,15.3,15.8,16.3,15.2,15.1,17.1,16.3,20.8,16.1,11.1,10.0,8.8,12.7,14.1,11.4,12.0,14.0,14.4,16.7,24.8,18.6,20.0,16.8,18.0,17.5,22.7,26.7
Diluted EPS (Continuing),0.50,0.50,0.50,0.36,0.56,0.27,0.71,0.41,0.60,0.55,0.82,0.53,0.63,0.60,0.89,0.57,0.49,0.67,1.06,0.62,0.29,0.79,1.05,0.20,0.47,0.03,0.51,0.48,0.53,0.62,0.91,0.60,0.42,0.54,1.01,0.67,0.67,0.91,1.40,0.85,0.92,1.10,1.34,0.87,0.90,0.85,1.54,1.09,0.39,1.36,0.77,0.78,0.51,0.87,0.59,0.61,0.15,0.43,1.22,0.33,0.73,0.45,1.01,-0.35,0.47
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.11,0.00,0.00,-0.30,0.35,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.23,0.00,-0.12,0.00,0.00,0.00,0.01,0.06,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,-0.14,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.38,0.75,1.13,1.50,0.38,0.75,1.13,1.50,0.38,0.75,1.13,1.50,0.38,0.75,1.13,1.50,0.38,0.75,1.13,1.50,0.38,0.75,1.13,1.50,0.38,0.75,1.13,1.50,0.41,0.83,1.24,1.67,0.45,0.90,1.35,1.80,0.50,1.00,1.50,2.00,0.55,1.10,1.65,2.20,0.55,1.10,1.65,2.20,0.55,1.10,1.65,2.20,0.55,1.10,1.65,2.20,0.55,1.10,1.65,2.20,0.55
EPS from Total Operations (YTD),0.50,1.00,1.50,1.94,0.56,0.83,1.54,1.95,0.60,1.15,1.97,2.50,0.63,1.23,2.12,2.69,0.49,1.15,2.22,2.84,0.29,1.08,2.13,2.33,0.47,0.19,0.70,1.06,0.53,1.15,2.06,2.67,0.48,1.02,2.03,2.70,0.67,1.58,2.97,3.81,0.92,2.01,3.35,4.22,0.90,1.75,3.29,4.38,0.39,1.75,2.51,3.29,0.51,1.37,1.96,2.57,0.15,0.61,1.88,2.21,0.73,1.18,2.19,1.84,0.47
High PE Ratio,0.0,0.0,0.0,14.9,16.5,18.9,16.8,17.5,17.1,15.0,14.3,13.3,12.7,12.1,10.5,11.9,12.6,12.3,13.0,13.0,14.8,14.2,14.2,16.8,14.0,25.6,39.7,36.7,32.8,19.7,17.5,16.3,16.6,19.3,20.1,19.8,18.5,16.7,15.8,16.2,16.5,17.1,17.4,17.8,18.6,21.1,20.2,19.2,21.7,19.2,18.5,16.3,14.0,16.3,17.4,18.3,18.4,25.7,19.3,21.0,17.2,18.1,20.3,27.8,32.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,62.0,62.3,61.0,59.2,58.2,58.0,57.2,55.5,56.2,56.2,55.8,54.4,54.6,55.1,55.2,51.6,60.7,62.9,59.4,58.7,60.4,60.3,61.2,56.9,54.1,54.9,54.0,54.0,53.8,53.0,52.6,51.6,47.0,46.2,47.9,48.8,48.6,50.7,50.3,49.6,49.7,48.1,48.3,48.3,52.4,54.0,53.7,57.8,58.2,58.1,57.3,58.1,59.5,57.9,55.9,54.8,54.2,53.8,52.9,53.8,53.7,54.9
LT-Debt as % of Total Debt,0.0,0.0,0.0,50.5,52.1,50.5,48.3,47.1,46.6,44.5,43.4,44.3,45.2,44.6,43.5,43.6,43.4,43.1,38.1,38.2,42.2,41.5,42.1,41.1,42.0,41.8,42.1,39.8,41.9,42.1,44.7,44.5,42.9,42.4,41.8,36.0,35.6,37.8,38.2,38.5,36.4,37.4,37.7,38.4,35.6,35.4,35.8,36.1,38.3,41.0,44.5,46.3,46.4,46.3,46.6,47.9,49.9,47.7,47.1,46.2,45.2,43.9,44.3,40.7,42.3
LT-Debt to Equity Ratio,0.00,0.00,0.00,1.68,1.70,1.61,1.49,1.43,1.42,1.37,1.28,1.31,1.32,1.29,1.22,1.23,1.23,1.23,1.06,1.55,1.69,1.46,1.42,1.53,1.52,1.58,1.32,1.18,1.22,1.18,1.17,1.17,1.13,1.11,1.07,0.89,0.86,0.92,0.95,0.94,1.03,1.01,0.98,0.99,0.93,0.93,0.93,1.10,1.18,1.16,1.37,1.39,1.39,1.34,1.39,1.47,1.38,1.27,1.21,1.18,1.17,1.12,1.16,1.16,1.22
Low PE Ratio,0.0,0.0,0.0,13.0,13.1,14.9,13.2,13.9,13.6,11.9,10.4,8.9,7.1,7.0,6.8,6.7,8.1,8.8,8.7,8.8,10.2,10.7,9.0,10.7,9.9,16.3,26.1,24.7,21.8,13.0,13.1,13.2,14.0,14.6,14.3,14.0,14.1,14.0,12.5,12.5,11.9,12.6,13.3,13.7,14.0,14.8,15.2,9.4,9.2,8.1,9.8,10.7,10.3,11.5,12.2,13.1,15.1,19.4,14.5,16.3,13.5,14.2,16.0,21.9,24.2
Net Income from Total Operations (YTD),78.4,156.9,235.4,305.8,123.7,183.6,346.7,441.4,136.7,262.0,447.9,568.3,140.9,275.5,473.7,599.0,106.2,252.2,486.3,654.9,84.8,318.1,628.4,686.4,138.8,59.0,212.0,321.0,174.0,378.0,676.7,878.0,160.0,338.0,670.0,891.0,221.0,525.0,979.0,"1,254.0",290.0,628.0,"1,041.0","1,309.0",276.0,539.0,"1,010.0","1,342.0",119.0,533.0,768.0,"1,006.0",155.0,420.0,599.0,760.0,45.0,216.0,725.0,869.0,306.0,494.0,919.0,771.0,196.0
Normalized Close PE Ratio,0.0,0.0,0.0,14.9,16.0,18.2,16.3,16.7,14.1,13.7,10.6,9.1,8.2,9.1,10.2,11.7,10.9,12.3,12.9,12.3,13.1,12.1,10.9,14.2,12.5,22.0,19.7,28.9,28.1,18.9,20.4,19.9,22.3,26.7,27.4,33.8,28.9,26.3,22.8,15.8,16.2,15.2,15.0,17.1,16.3,20.8,16.1,11.1,10.0,8.8,12.7,14.1,11.4,12.0,10.4,9.6,10.5,14.7,16.8,9.7,9.4,10.2,9.6,44.0,62.1
Normalized High PE Ratio,0.0,0.0,0.0,14.9,16.5,18.9,16.8,17.5,17.1,15.0,14.3,13.3,12.7,12.1,10.5,11.9,12.6,12.3,13.0,13.0,14.8,14.2,14.2,16.8,14.0,22.2,24.0,31.9,28.3,20.1,21.0,21.8,23.1,27.2,27.9,36.8,31.6,26.5,23.5,16.2,16.4,17.1,17.3,17.8,18.6,21.1,20.2,19.2,21.7,19.2,18.5,16.3,14.0,16.3,12.9,12.2,11.6,15.3,17.4,10.2,9.6,10.2,11.1,53.8,75.2
Normalized Low PE Ratio,0.0,0.0,0.0,13.0,13.1,14.9,13.2,13.9,13.6,11.9,10.4,8.9,7.1,7.0,6.8,6.7,8.1,8.8,8.7,8.8,10.2,10.7,9.0,10.7,9.9,14.2,15.8,21.5,18.8,13.2,15.8,17.7,19.5,20.6,19.8,26.0,24.1,22.2,18.7,12.5,11.8,12.5,13.3,13.7,14.0,14.8,15.2,9.4,9.2,8.1,9.8,10.7,10.3,11.5,9.0,8.7,9.5,11.5,13.1,7.9,7.5,8.0,8.8,42.5,56.3
Normalized ROA,0.0,0.0,0.0,1.7,1.9,1.8,2.3,2.4,2.5,2.8,3.0,3.1,3.2,3.2,3.3,3.3,3.1,3.2,3.4,1.8,1.7,2.1,2.3,2.0,2.2,1.5,1.4,1.1,1.3,2.0,2.1,2.1,2.0,1.9,2.0,1.5,1.8,2.1,2.5,4.0,4.2,4.2,4.2,4.1,4.0,3.6,3.8,4.0,3.5,3.9,3.2,2.9,3.1,2.6,3.3,3.3,2.2,2.0,2.1,3.8,4.2,4.2,4.0,0.8,0.6
Normalized ROCI,0.0,0.0,0.0,2.7,3.1,2.9,3.7,4.0,4.2,4.8,5.2,5.3,5.3,5.4,5.6,5.7,5.4,5.5,6.2,3.5,3.2,3.9,4.2,3.8,4.0,2.8,2.6,2.1,2.4,3.4,3.5,3.5,3.4,3.3,3.4,2.8,3.2,3.7,4.5,7.2,7.9,7.8,7.6,7.3,7.5,6.8,7.1,7.7,6.6,6.9,5.5,4.9,5.1,4.3,5.4,5.4,3.4,3.2,3.4,6.2,7.0,7.1,6.7,1.4,1.0
