,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,98.6,94.0,91.0,71.2,63.4,29.7,30.8,28.6,25.4,71.3,74.4,88.2,103.0,96.7,0.0,-18.9,-90.3,-90.3,2.5,51.0,63.6,81.8,90.7,96.6,105.2,100.0,101.6,100.0,107.9,110.6,114.5,122.0,94.6,101.9,69.8,77.6,52.2,13.8,12.7,18.0,54.4,71.3,66.3,44.0,39.7,43.6,53.2,68.0,74.0,53.8,53.0,59.8,64.0,87.0,90.6,92.0,99.0,92.2,87.4,74.2,57.5,64.6,-3.2,32.1,36.4,30.8,85.6,77.8,75.6,77.8,79.8,89.7,93.2,89.7,91.4,93.5,94.7
% of pric/free cashlow-to-industry,92.1,102.3,-62.2,-1249.3,36.5,37.8,62.9,869.3,-115.3,44.7,-26.2,119.1,-23.9,22.8,0.0,-807.7,362.0,115.8,71.5,17.8,-154.4,-10.5,-58.0,25.1,68.2,84.5,80.5,-32.5,103.5,-18.8,-80.1,-80.6,-1354.5,39.7,24.0,-50.1,79.6,89.9,34.1,-2.7,351.3,-32.7,-36.0,-45.9,30.2,0.0,29.4,17.8,-30.4,-9.7,22.5,20.4,19.5,11.4,26.2,25.3,19.3,360.5,-112.7,-23.5,35.2,-156.8,-554.3,70.2,-30.2,-17.8,-75.5,-330.5,35.8,109.2,12.2,31.2,-708.3,-119.2,31.9,26.0,-298.4
% of price-to-industry,85.1,86.5,81.6,86.7,81.3,84.7,84.9,85.9,88.3,86.9,87.3,96.0,95.6,91.4,0.0,88.1,85.7,80.8,72.9,70.7,78.4,87.9,96.4,114.5,115.3,115.1,124.4,122.1,115.0,119.0,215.5,204.9,251.4,221.9,251.4,239.3,217.3,232.2,218.9,212.1,205.5,244.2,245.9,220.7,244.3,274.3,265.6,274.3,274.8,308.3,186.2,184.2,175.4,174.2,175.5,143.8,136.7,131.1,122.3,116.8,117.3,114.4,129.6,133.3,161.4,165.0,154.1,121.8,119.6,120.0,120.4,123.0,116.3,122.4,117.9,126.7,132.3
% of price/book-to-industry,115.6,87.6,111.7,123.1,115.6,125.7,122.6,122.5,131.6,136.0,101.5,104.8,105.6,88.9,0.0,117.0,118.4,114.1,103.9,102.8,114.0,129.0,141.4,166.2,163.8,160.7,174.4,180.7,161.8,177.6,87.0,82.2,103.7,83.4,75.1,100.3,99.3,111.6,95.6,83.8,80.1,96.8,93.8,73.3,165.1,192.1,218.7,188.8,188.9,238.1,222.0,489.4,391.5,381.4,383.7,239.9,214.2,220.5,266.3,0.0,0.0,7327.6,0.0,605.7,551.9,550.7,371.5,532.5,398.6,349.5,270.3,391.4,279.1,254.5,196.3,241.5,203.7
% of price/cashflow-to-industry,86.3,92.9,81.8,145.5,148.4,208.7,211.1,190.9,220.8,191.0,194.0,158.6,134.2,105.1,0.0,219.5,363.0,357.4,161.0,100.9,108.2,107.3,109.9,120.2,114.2,116.4,114.8,112.0,98.0,95.2,39.4,33.2,41.6,30.8,36.9,37.0,42.1,58.3,55.0,55.0,39.7,45.0,48.9,56.0,48.1,78.8,86.1,104.0,107.7,154.8,169.7,147.7,138.3,108.5,105.2,93.9,79.6,82.7,112.7,84.7,101.6,87.6,191.0,145.4,184.4,209.5,109.5,100.7,101.0,118.6,87.1,89.1,77.4,82.8,69.8,84.0,94.4
% of price/sales-to-industry,90.9,97.2,88.0,155.3,161.8,187.3,201.7,168.3,186.0,206.7,191.6,161.0,139.4,103.1,0.0,102.9,112.6,103.4,91.9,75.0,83.8,92.2,100.0,114.0,118.5,116.4,123.9,120.2,108.5,111.7,40.8,41.8,41.9,36.9,36.2,35.4,33.3,35.2,32.4,33.2,32.4,39.9,42.6,36.4,34.3,58.2,77.9,99.0,102.8,117.0,110.3,103.6,100.0,99.2,97.6,85.6,77.1,76.8,100.0,73.9,76.4,73.5,72.9,80.0,101.2,110.6,100.0,88.2,86.7,102.4,75.6,84.9,75.2,80.2,69.5,78.7,83.3
% of sales-to-industry,48.1,48.6,47.7,25.4,22.7,20.6,18.9,22.3,21.6,22.4,24.6,32.4,37.2,41.8,0.0,42.2,38.6,39.4,38.7,44.6,44.6,44.9,44.7,45.1,43.5,43.8,43.9,43.2,45.1,44.7,365.1,331.6,322.0,313.9,306.3,301.5,289.7,279.2,272.9,260.7,250.7,237.7,230.1,229.8,100.5,64.8,46.5,36.1,36.1,35.3,35.9,37.7,37.8,38.3,37.4,34.5,33.0,31.2,29.9,27.9,28.4,29.0,28.9,28.2,26.9,25.4,25.3,26.4,26.0,26.8,26.1,30.4,32.6,33.8,37.1,33.8,33.2
(increase) decrease in inventories,191.0,-445.0,-992.0,"-1,545.0",-330.0,-400.0,-921.0,"-1,954.0",-290.0,668.0,748.0,250.0,-361.0,-558.0,"-1,392.0","-1,008.0",-188.0,"-1,225.0","-1,564.0",618.0,-648.0,-282.0,-386.0,"2,030.0","-1,435.0",350.0,477.0,"1,097.0","-1,227.0",-618.0,-961.0,-19.0,551.0,"1,187.0",739.0,"1,510.0",-275.0,-331.0,-718.0,351.0,-512.0,276.0,80.0,611.0,383.0,454.0,"-1,050.0","-1,965.0",387.0,678.0,520.0,444.0,-298.0,-380.0,-100.0,"-1,558.0",-604.0,-649.0,"-1,670.0","-6,168.0",-82.0,"-1,593.0",-582.0,"-1,525.0","-1,833.0","-3,425.0","-4,686.0","-7,387.0","-2,622.0","-4,889.0","-8,245.0","-10,012.0",-497.0,"-2,737.0","-4,588.0","-5,681.0","-3,000.0"
(increase) decrease in other current assets,-331.0,-301.0,-217.0,193.0,209.0,845.0,310.0,391.0,-448.0,"-1,095.0","-1,193.0",-990.0,-425.0,-361.0,-192.0,-118.0,233.0,350.0,223.0,450.0,3.0,54.0,179.0,179.0,1.0,0.0,0.0,100.0,0.0,0.0,"-1,465.0","-1,490.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-993.0,-158.0,-639.0,-767.0,-340.0,0.0,-479.0,"-1,693.0","-1,728.0","-1,002.0","-2,013.0","-3,613.0","-4,355.0",-455.0,-460.0,"-1,832.0","-1,862.0",-503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,138.0,105.0,30.0,-49.0,50.0,28.0,258.0,194.0,43.0,165.0,201.0,243.0,-231.0,-68.0,-442.0,-251.0,-178.0,-114.0,-134.0,-167.0,-203.0,-410.0,25.0,-225.0,31.0,-102.0,-193.0,-768.0,404.0,218.0,103.0,342.0,-525.0,-545.0,-36.0,-155.0,25.0,82.0,532.0,357.0,-378.0,364.0,411.0,-241.0,-681.0,-212.0,-346.0,36.0,78.0,621.0,166.0,-244.0,-231.0,-761.0,837.0,-392.0,197.0,-129.0,-145.0,564.0,-335.0,-294.0,-685.0,-391.0,-143.0,-827.0,-701.0,8.0,-633.0,-747.0,-911.0,-292.0,-729.0,-310.0,150.0,-27.0,-437.0
Basic EPS (Continuing),0.43,0.33,0.27,0.47,0.27,-0.34,0.33,0.32,0.18,0.68,0.37,0.38,0.56,0.49,-0.72,-0.51,0.05,0.26,0.36,0.49,0.50,0.75,0.52,0.74,0.48,0.71,0.71,0.57,1.48,1.02,0.81,0.14,0.72,0.97,0.47,0.74,-0.60,-0.24,0.32,1.42,0.78,0.72,0.54,0.24,0.65,0.72,1.28,0.61,0.90,-0.21,0.90,1.28,1.14,1.38,1.46,1.38,1.63,1.18,0.95,-0.10,0.88,1.42,-2.22,1.81,0.71,1.07,1.13,1.59,0.79,1.27,1.47,1.86,1.23,1.28,1.36,1.29,1.45
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.02,-0.05,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.02,0.00,-0.01,0.00,-0.01,-0.02,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,12.4,15.5,14.6,15.9,20.4,48.2,48.1,67.6,88.4,28.8,30.5,33.3,24.9,29.8,78.9,0.0,0.0,0.0,190.6,28.4,21.3,21.1,18.9,16.6,15.2,17.1,24.1,27.0,16.3,15.1,8.8,11.4,18.3,17.1,14.9,11.5,16.2,98.1,163.5,47.3,18.2,15.7,14.8,23.0,27.4,31.7,24.4,22.1,22.7,32.5,36.7,31.2,28.8,20.7,20.2,16.6,12.9,11.8,11.2,11.6,12.5,13.7,0.0,29.4,43.7,47.9,14.3,14.7,16.4,15.7,12.0,13.7,12.9,12.8,12.2,14.7,16.1
Diluted EPS (Continuing),0.43,0.33,0.27,0.45,0.27,-0.34,0.33,0.32,0.18,0.68,0.37,0.38,0.55,0.48,-0.72,-0.49,0.05,0.26,0.36,0.48,0.50,0.75,0.52,0.73,0.48,0.71,0.70,0.55,1.45,0.99,0.80,0.15,0.72,0.96,0.46,0.73,-0.60,-0.24,0.32,1.41,0.77,0.72,0.54,0.23,0.64,0.70,1.26,0.59,0.88,-0.21,0.89,1.27,1.12,1.35,1.43,1.35,1.61,1.16,0.94,-0.13,0.87,1.41,-2.22,1.80,0.70,1.06,1.12,1.57,0.78,1.25,1.46,1.84,1.22,1.27,1.35,1.27,1.44
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.02,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.01,0.01,0.00,0.02,0.00,-0.01,0.00,-0.01,-0.02,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.00,0.27,0.41,0.55,0.14,0.28,0.42,0.56,0.14,0.28,0.42,0.56,0.14,0.28,0.42,0.56,0.14,0.28,0.42,0.56,0.17,0.34,0.51,0.68,0.17,0.34,0.51,0.68,0.17,0.34,0.51,0.68,0.17,0.37,0.57,0.77,0.25,0.50,0.75,1.00,0.30,0.60,0.90,1.20,0.35,0.70,1.05,1.40,0.40,0.80,1.20,1.60,0.42,0.84,1.26,1.68,0.42,0.84,1.26,1.68,0.42,0.84,1.26,1.68,0.44,0.88,1.32,1.76,0.49
EPS from Total Operations (YTD),0.43,0.76,1.03,1.48,0.27,-0.08,0.26,0.58,0.18,0.85,1.22,1.60,0.55,1.03,0.31,-0.18,0.05,0.31,0.67,1.15,0.50,1.24,1.76,2.49,0.48,1.18,1.89,2.44,1.45,2.45,3.26,3.41,0.72,1.68,2.14,2.87,-0.60,-0.84,-0.52,0.89,0.77,1.52,2.07,2.25,0.64,1.33,2.59,3.18,0.88,0.69,1.57,2.85,1.13,2.48,3.92,5.28,1.62,2.79,3.80,3.67,0.86,2.27,0.06,1.84,0.70,1.76,2.89,4.45,0.78,2.04,3.49,5.34,1.22,2.49,3.84,5.11,1.44
High PE Ratio,13.6,16.8,16.9,16.9,20.5,50.3,51.0,69.0,90.9,30.0,31.0,33.6,28.9,32.6,87.7,0.0,0.0,0.0,312.5,48.9,35.2,24.0,21.6,19.5,19.6,19.9,25.5,29.1,20.8,19.2,18.7,20.5,26.3,22.7,22.3,17.8,32.3,129.4,185.2,48.7,20.0,15.8,15.8,24.7,27.7,32.1,24.6,22.8,23.2,35.5,41.7,32.3,29.9,21.8,20.7,20.4,18.7,19.3,21.0,24.1,31.0,22.4,0.0,30.7,44.9,58.0,16.3,17.1,16.8,17.1,16.0,15.1,14.0,13.4,13.7,15.2,16.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,6.0,-272.0,42.0,-2.0,2.0,-22.0,60.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,21.9,21.8,21.3,21.2,19.2,19.9,19.4,19.1,18.8,18.4,19.1,26.7,24.6,24.0,31.4,32.1,33.0,33.2,32.6,33.1,32.6,32.5,32.6,34.3,32.5,31.9,36.8,40.7,40.3,46.0,45.2,50.1,53.7,52.1,52.4,62.1,64.5,65.3,64.4,62.0,59.7,55.3,53.7,49.1,48.4,47.9,51.8,46.3,44.0,46.4,43.7,63.3,59.2,58.0,54.1,45.3,45.0,45.7,45.3,122.9,108.2,98.0,111.4,85.2,79.6,78.8,72.0,80.6,73.3,68.6,64.4,74.0,63.7,60.1,54.3,60.5,52.5
LT-Debt as % of Total Debt,21.9,21.3,22.2,22.1,19.1,19.3,19.8,19.2,18.6,19.0,19.2,24.4,21.4,20.8,24.9,24.4,25.5,25.8,25.4,25.1,24.7,24.0,23.7,24.2,23.1,22.2,25.9,24.4,26.1,29.5,25.4,29.0,30.8,30.7,32.0,28.2,30.1,29.3,29.7,29.6,29.2,24.4,24.1,25.5,23.8,22.5,20.7,19.5,18.2,17.6,17.0,17.3,17.7,16.9,15.6,14.9,14.5,14.5,15.1,12.6,15.6,15.1,16.9,20.4,19.1,18.9,18.9,17.4,16.5,15.3,15.8,13.1,11.7,11.5,11.9,10.8,9.9
