,2002/06,2003/06,2004/06,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
EPS from Total Operations (YTD),0.18,0.98,0.68,0.36,-0.11,0.58,0.99,0.98,1.07,0.05,0.21,0.38,0.55,0.16,0.31,0.44,0.60,0.54,0.62,0.86,0.94,-0.08,-0.22,-0.28,-0.41,-0.07,-0.04,-0.02,0.04,0.07,0.21,0.27,0.31,0.26,0.93
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,31.9,40.4,20.4,38.9,70.3,45.4,43.3,36.4,37.0,40.0,40.7,21.6,21.1,18.7,20.4,45.1,118.1,0.0,0.0,0.0,0.0,0.0,262.3,58.3,36.2,31.8,32.0,19.4,10.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,78.8,71.3,96.6,99.9,66.0,64.0,61.0,59.3,58.5,56.6,53.2,49.4,46.0,44.3,39.7,38.9,36.9,36.6,35.7,35.3,35.4,35.7,35.8,31.5,31.0,28.4,28.3,28.0,33.2,29.7,30.3,30.8,42.0,42.9
LT-Debt as % of Total Debt,0.0,67.5,59.1,71.3,68.9,57.7,59.8,61.5,59.4,59.3,60.2,57.7,54.8,52.8,52.5,48.9,48.6,41.5,46.8,47.5,48.1,48.9,50.5,50.6,44.7,45.1,40.1,40.2,41.4,47.8,46.2,46.8,47.1,56.5,54.5
LT-Debt to Equity Ratio,0.00,4.33,2.78,28.32,844.20,1.94,1.78,1.57,1.46,1.41,1.30,1.14,0.98,0.85,0.80,0.66,0.64,0.58,0.58,0.56,0.55,0.55,0.56,0.56,0.46,0.45,0.40,0.39,0.39,0.50,0.42,0.44,0.44,0.72,0.75
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,21.3,25.7,12.7,25.6,46.3,29.9,26.1,21.6,21.2,20.9,21.3,13.0,7.4,6.5,7.1,20.3,66.2,0.0,0.0,0.0,0.0,0.0,166.5,36.8,21.3,18.7,19.9,12.4,6.7
Net Income from Total Operations (YTD),10.5,11.8,16.5,10.8,-3.2,17.5,31.1,31.4,34.4,1.6,6.8,12.8,18.4,5.3,10.4,14.6,20.2,18.3,20.8,29.1,31.6,-2.7,-7.4,-9.4,-13.5,-2.3,-1.3,-0.6,1.4,2.6,7.5,9.5,10.9,9.3,32.9
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,25.3,39.6,18.0,26.6,52.7,37.7,40.7,28.0,25.4,22.8,27.7,14.9,13.4,8.6,12.1,30.7,19.3,93.2,0.0,0.0,0.0,0.0,147.3,33.9,24.0,24.9,24.9,15.9,9.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,31.9,40.4,20.4,38.9,70.3,45.4,43.3,36.4,37.0,40.0,40.7,21.4,20.9,18.0,19.2,38.2,27.1,129.9,0.0,0.0,0.0,0.0,174.8,52.5,35.0,31.8,32.0,19.4,10.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,21.3,25.7,12.7,25.6,46.3,29.9,26.1,21.6,21.2,20.9,21.3,12.9,7.3,6.3,6.7,17.2,15.2,81.0,0.0,0.0,0.0,0.0,111.0,33.2,20.6,18.7,19.9,12.4,6.7
Normalized ROA,0.0,5.1,5.9,0.0,-0.5,0.0,3.2,2.9,5.8,3.2,1.8,2.8,3.4,4.1,4.2,4.0,4.0,5.8,5.7,6.6,6.1,2.3,2.7,0.6,-0.6,-0.7,-1.3,-0.8,0.4,1.3,2.0,2.2,2.0,2.7,5.5
Normalized ROCI,0.0,7.0,8.8,0.0,-0.8,0.0,4.6,4.1,8.2,4.4,2.4,3.9,4.7,5.8,5.8,5.7,5.6,8.8,8.1,9.2,8.5,3.2,3.7,0.9,-0.9,-0.9,-1.9,-1.2,0.6,1.7,2.7,3.0,2.7,3.6,7.5
Normalized ROE,0.0,38.5,34.2,0.0,0.0,0.0,12.9,10.4,20.1,10.6,5.6,8.4,9.4,10.8,10.4,9.5,9.2,13.9,12.7,14.3,13.1,4.9,5.7,1.3,0.0,0.0,0.0,0.0,0.8,2.6,3.8,4.3,3.9,6.1,13.1
Return on Assets (ROA),0.0,4.8,5.8,0.0,-0.5,0.0,3.2,2.9,5.8,3.2,1.8,2.8,3.4,4.1,4.2,4.0,4.0,5.7,5.7,6.3,5.8,1.9,0.6,-1.3,-2.7,-2.6,-1.5,-0.9,0.3,1.2,2.0,2.2,2.0,2.7,5.5
Return on Capital Invested (ROCI),0.0,6.7,8.6,0.0,-0.8,0.0,4.6,4.1,8.2,4.4,2.4,3.9,4.7,5.8,5.8,5.7,5.6,8.7,8.0,8.8,7.9,2.7,0.8,-1.8,-3.7,-3.6,-2.1,-1.3,0.4,1.6,2.6,2.9,2.7,3.6,7.5
Return on Stock Equity (ROE),0.0,36.6,33.5,0.0,0.0,0.0,12.9,10.4,20.1,10.6,5.6,8.4,9.4,10.8,10.4,9.5,9.2,13.8,12.6,13.7,12.3,4.1,1.3,0.0,0.0,0.0,0.0,0.0,0.6,2.4,3.7,4.2,3.9,6.1,13.1
Revenue (YTD),273.2,297.5,356.7,524.2,679.2,218.4,414.2,571.4,727.5,149.9,298.2,452.5,596.8,139.7,282.9,414.2,552.0,185.5,330.1,485.0,613.5,127.2,262.4,383.3,504.1,128.8,277.3,431.1,593.9,171.8,343.8,506.6,685.2,244.6,518.3
accounts payable,0.0,3.8,4.7,15.6,19.6,57.3,12.0,14.5,9.7,11.8,8.8,9.1,8.5,9.3,9.1,8.6,10.9,15.3,12.1,16.0,18.4,19.4,18.1,19.3,26.4,25.7,37.2,39.3,32.3,38.4,31.0,26.5,31.5,35.6,27.5
accounts receivable,0.0,21.5,29.3,68.8,60.7,106.6,123.0,68.0,66.6,55.2,62.8,63.4,59.6,57.8,71.8,47.7,62.2,106.3,78.4,118.4,57.8,53.8,64.6,61.9,64.7,64.4,73.8,69.4,80.9,99.8,86.2,92.3,91.1,129.1,137.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,96.7,113.2,134.2,140.9,140.9,140.9,140.9,154.3,154.3,154.3,154.3,165.7,165.7,165.7,165.7,168.3,0.0,168.3,0.0,179.3,0.0,0.0,0.0,166.8,0.0,0.0,0.0,187.9,0.0,0.0,0.0,192.1,0.0,0.0
acquisitions,0.0,0.0,-7.0,-194.2,-193.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.9,-22.6,-22.6,-25.1,0.0,0.0,0.0,-15.2,0.0,0.0,0.0,-0.1,-16.4,-16.8,-16.8,-16.8,-69.7,-69.7
additional paid-in capital,0.0,0.5,0.9,0.1,0.1,129.3,129.4,134.8,135.9,137.0,140.2,141.3,142.8,145.6,146.3,147.3,148.3,149.6,150.6,151.9,153.0,154.2,155.3,156.6,158.0,158.3,159.2,160.4,161.6,171.7,171.8,172.1,173.1,173.8,174.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,1.3,0.0,1.5,0.0,0.0,1.2,1.2,1.1,1.0,1.1,1.1,1.0,1.1,1.1,1.0,1.1,1.1,1.2,1.2,1.0,1.0,0.9,1.0,1.0,1.0,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,1.32,2.02,0.67,0.02,4.60,5.03,5.14,5.24,5.33,5.54,5.75,5.96,6.17,6.33,6.43,6.66,7.22,7.28,7.57,7.68,7.65,7.55,7.52,7.44,7.37,7.42,7.46,7.56,7.70,7.83,7.84,7.90,8.17,7.85
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,1.2,1.4,0.0,0.5,0.0,0.2,0.4,0.5,0.9,0.8,0.1,0.2,0.0,0.0,0.8,2.1,0.2,0.9,4.1,7.1,7.6,6.0,10.1,2.2,1.1,2.5,2.1,0.1,0.4,0.1,0.0,0.2,0.2,0.3
cash at beginning of period,0.0,0.1,3.6,4.9,4.9,3.1,3.1,3.1,3.1,3.4,3.4,3.4,3.4,1.5,1.5,1.5,1.5,11.4,11.4,11.4,11.4,43.8,43.8,43.8,43.8,11.1,11.1,11.1,11.1,0.3,0.3,0.3,0.3,1.6,1.6
cash end of period,0.0,3.6,4.9,0.1,3.1,1.3,1.8,3.0,3.4,5.8,4.8,0.7,1.5,0.1,0.1,4.5,11.4,1.1,5.6,25.6,43.8,42.4,32.9,51.7,11.1,5.8,13.0,11.9,0.3,2.7,0.7,0.2,1.6,1.3,2.5
cash flow,0.0,29.5,36.0,0.0,29.4,0.0,53.3,50.1,72.0,55.7,48.3,54.5,58.1,62.4,60.9,57.9,56.3,69.1,66.9,71.2,68.1,47.0,39.4,28.6,22.2,23.2,29.4,32.7,39.4,44.2,48.3,49.9,49.1,56.5,76.5
cash flow per share,0.00,1.21,1.47,0.00,1.37,0.00,1.67,1.54,2.21,1.71,1.47,1.66,1.77,1.89,1.84,1.75,1.70,2.07,2.00,2.13,2.04,1.40,1.17,0.85,0.66,0.69,0.87,0.97,1.17,1.27,1.39,1.42,1.40,1.61,2.18
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.15,0.20,0.00,0.14,0.04,0.06,0.09,0.10,0.18,0.14,0.02,0.04,0.00,0.00,0.13,0.34,0.03,0.17,0.76,1.31,1.27,0.98,1.54,0.33,0.17,0.39,0.35,0.01,0.08,0.02,0.01,0.05,0.04,0.07
common par,0.0,1.7,1.7,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
common stock equity,0.0,32.3,49.3,14.4,0.5,147.3,161.0,166.6,170.7,173.4,181.6,188.8,196.1,204.1,209.7,213.3,221.0,240.7,243.0,253.0,257.0,256.0,252.9,252.2,249.5,247.3,249.3,251.2,254.4,267.1,272.2,274.5,276.9,286.8,276.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,-4.3,0.0,0.0,133.3,152.9,160.4,146.8,130.4,124.0,121.2,113.3,116.7,108.4,106.9,109.5,101.9,106.0,131.2,116.7,117.8,101.0,106.3,109.2,101.9,103.2,107.2,122.4,128.1,130.1,138.2,136.9,132.8,147.3,197.3,203.4
cost of sales with depreciation,0.0,0.0,0.0,142.7,157.3,169.8,156.3,139.9,133.3,130.1,123.9,126.8,118.7,116.5,118.7,110.6,114.6,140.5,126.2,126.8,109.7,115.5,118.3,110.5,112.0,117.0,131.9,137.4,139.5,147.9,146.6,142.2,156.7,207.7,214.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,2.54,3.27,6.71,7.06,6.19,6.09,4.58,4.69,4.57,4.27,4.16,4.07,4.02,4.16,3.78,4.29,6.05,5.02,5.19,5.26,5.23,5.40,5.50,4.53,4.37,4.71,4.88,4.84,5.53,5.00,5.35,5.51,6.81,6.96
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.85,1.58,2.67,3.83,3.47,2.96,2.11,2.27,2.22,1.96,2.04,2.12,2.18,2.07,2.02,2.14,3.70,2.55,2.47,2.32,2.24,2.09,2.14,2.34,2.18,2.62,2.65,2.33,2.47,2.16,2.22,2.26,2.52,2.92
