,2010/09,2010/12,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accumulated depreciation,0.0,107.7,119.7,126.4,128.6,129.0,133.1,134.8,138.9,0.0
acquisitions,0.0,-105.6,0.0,-71.5,-53.9,0.0,0.0,0.0,-42.8,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,1.6,0.5,0.8,1.1,0.4,0.8,1.1,1.3,0.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1
auditor name,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,3.05,60.54,24.29,2.87,7.48,4.32,3.94,0.77,2.61
building and improvements,0.0,44.2,46.6,48.2,49.1,48.7,56.1,59.2,61.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,59.8,75.2,155.2,52.8,154.7,155.0,102.2,109.7,137.5
cash at beginning of period,0.0,488.1,616.9,616.9,616.9,509.6,509.6,509.6,509.6,567.1
cash end of period,0.0,616.9,485.3,712.6,509.6,523.2,449.5,769.2,567.1,570.4
cash flow,0.0,"1,485.5","1,054.2",546.4,"1,238.5","1,470.5","1,651.5","2,599.8","2,508.6","1,461.3"
cash flow per share,0.00,4.88,34.56,17.91,4.07,4.83,5.42,8.55,8.19,4.77
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,4.42,37.54,45.60,3.53,6.43,6.58,7.22,7.23,8.96
common par,0.0,964.2,"1,241.9",772.6,928.9,"1,007.7","1,319.8","1,202.5",239.9,805.6
common stock equity,0.0,929.7,"1,846.4",740.9,873.1,"2,277.6","1,315.6","1,199.0",235.1,800.3
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,36.8,37.1,36.6,36.8,37.0,36.8
cost of sales,108.1,0.0,0.0,13.8,124.4,170.6,154.1,367.4,"1,168.9",490.6
cost of sales with depreciation,108.1,0.0,0.0,13.8,146.2,195.2,178.5,393.6,"1,202.8",534.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,54.26,562.71,809.78,78.54,93.33,94.62,96.37,100.28,103.95
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,43.45,440.80,432.88,41.77,50.83,48.38,50.38,52.52,56.26
current ratio,0.0,1.2,1.3,1.9,1.9,1.8,2.0,1.9,1.9,1.8
decrease (increase) in other current liabilities,0.0,126.7,-41.2,-185.7,-142.8,-95.8,-127.0,-6.3,0.0,0.0
decrease (increase) in other working capital,0.0,137.7,181.8,-49.7,-270.5,-102.5,-90.8,18.7,-22.6,"1,320.1"
decrease (increase) in payables,0.0,-5.9,-37.9,-61.3,29.8,-27.5,-3.8,-13.1,-23.6,-3.8
deferred income taxes,0.0,0.0,0.0,0.0,-19.8,7.6,0.0,0.0,-9.3,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,24.5,37.2,61.6,83.1,24.2,48.2,74.1,107.8,43.5
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,-29.2,29.1,8.5,-1.5,6.7,-11.7,2.8,-3.5,-12.2
effective tax rate,0.0,1.4,1.4,12.4,2.9,2.0,2.4,1.1,1.7,3.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,"2,534.3",445.9,251.8,"1,269.8",-568.2,-801.8,-229.5,-958.9,207.6
free cash flow per share,0.00,8.32,14.62,8.26,4.17,-1.87,-2.63,-0.75,-3.13,0.68
gross fixed assets,0.0,147.3,165.1,174.4,181.3,181.4,194.2,197.7,202.5,62.2
gross margin,270.7,0.0,0.0,-261.7,493.0,726.1,-127.6,238.9,-679.7,383.2
gross profit margin,0.0,82.1,81.4,78.9,80.7,79.1,66.1,62.0,7.8,-9.3
income before income taxes,165.1,0.0,0.0,-619.2,712.4,"1,505.8",186.1,602.5,145.5,452.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,887923,None,None,None,1713929,None
income taxes,7.1,0.0,0.0,12.9,2.8,11.7,10.6,5.5,12.6,24.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,448.4,423.2,608.3,558.1,581.9,558.3,540.5,654.1,613.3
intangibles as % of book-value,0.0,48.2,22.9,82.1,68.1,27.2,45.2,48.1,294.0,81.2
interest as % of invested capital,0.0,27.0,8.4,29.5,58.8,21.3,51.0,63.7,332.9,106.0
interest coverage (cont. operations),0.0,6.9,7.9,3.6,3.3,3.9,3.4,4.3,4.1,2.6
interest expense,51.9,0.0,0.0,114.8,175.2,194.9,185.7,208.1,194.0,260.6
interest income,115.5,0.0,0.0,188.3,136.0,214.2,221.9,252.2,229.7,270.8
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,929.7,"1,846.4",740.9,873.1,"2,277.6","1,315.6","1,199.0",235.1,800.3
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0
issuance of debt,0.0,994.0,0.0,125.0,520.5,313.1,433.7,433.7,"1,435.8",889.4
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,18.4,9.6,34.3,28.2,12.8,22.5,25.1,134.3,40.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,"14,458.9","15,374.8","22,737.9","22,151.3","23,341.4","23,991.9","24,405.2","25,696.9","25,949.8"
minority interest,-108.8,0.0,0.0,-282.3,270.8,864.9,185.8,578.4,-501.6,-393.7
minority interest liability,0.0,364.9,364.0,"8,846.5","7,496.2","7,570.7","9,419.5","9,498.8","8,264.8","9,258.3"
net cash from continuing operations,0.0,"2,877.0","1,310.5","1,981.0","2,678.0",479.9,908.0,"2,052.3","2,028.4","1,454.8"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,39.6,45.4,48.0,52.7,52.4,61.1,62.9,63.6,62.2
net income (continuing operations),158.0,0.0,0.0,-349.8,236.2,"1,494.1",175.5,597.0,132.9,427.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,158.0,0.0,0.0,-349.8,236.2,"1,494.1",175.5,597.0,132.9,427.5
net income/loss,0.0,"1,459.4","1,076.8",444.7,"1,154.3","1,494.1","1,669.6","2,266.6","2,399.5",427.5
net profit margin,0.0,64.8,69.2,61.0,56.7,0.0,0.0,0.0,0.0,66.8
non-current deferred income taxes,0.0,0.0,0.0,16.9,18.0,17.0,51.6,56.1,67.1,64.7
normalized income,158.0,0.0,0.0,-349.8,236.2,"1,494.1",175.5,597.0,132.9,427.5
normalized income per employee,None,None,None,None,887923,None,None,None,1713929,None
normalized net profit margin,0.0,64.8,69.2,61.0,56.7,0.0,0.0,0.0,0.0,66.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.2
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,"2,297.2",610.0,"1,560.0","1,576.2",683.8,934.0,"1,984.2",668.5,112.2
operating income,306.0,0.0,0.0,-278.0,409.6,633.7,-200.5,163.9,-730.9,240.9
other current assets,0.0,0.0,0.0,0.0,0.0,"2,489.6","2,119.8","2,153.0","2,192.5","2,598.2"
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,-34.5,604.5,-31.7,-55.8,"1,269.9",-4.2,-3.5,-4.8,-5.3
"other financing charges, net",0.0,-677.6,409.2,772.5,-165.6,770.8,"1,886.4","2,182.6","2,054.2",558.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2
other gains/losses,0.0,0.0,0.0,0.0,"1,356.9",0.0,0.0,0.0,0.0,0.0
other income net,-140.9,0.0,0.0,-350.6,176.6,876.2,385.9,438.6,912.8,248.1
"other investing changes, net",0.0,-0.3,-15.4,-15.7,-8.6,0.0,-5.1,-3.6,-9.6,-9.3
other non-cash items,0.0,"-1,270.0",-517.3,93.4,-1.9,"-1,518.1","-1,549.9","-2,363.4","-1,103.3",-441.5
other non-current assets,0.0,51.9,58.9,68.7,70.2,75.4,60.3,52.3,48.4,54.4
other non-current liabilities,0.0,"2,336.1","2,035.5","2,592.5","3,515.1","3,802.8","4,043.6","3,961.7","6,929.4","5,300.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,-157.4,-846.8,"-1,623.8","-1,312.0",-999.9,"-1,650.5","-2,214.8","-2,870.8","-1,241.8"
payout ratio,None,None,None,None,None,None,None,79,66,106
post-tax profit margin,0.0,64.8,69.2,61.0,56.7,0.0,0.0,0.0,0.0,66.8
pre-tax profit margin,0.0,65.7,61.6,17.1,48.1,0.0,0.0,0.0,0.0,71.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.1,3.2,6.3
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,5.19,6.66,33.81,11.59
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,-35.0,-8.3,44.5
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,5.28,3.72,3.95,4.64
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,9.46,12.80,-17.47,61.73
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,2,3,4,1,2,3,4,1
quick ratio,0.0,1.2,1.3,1.9,1.9,1.7,1.8,1.8,1.8,1.7
receivables,0.0,565.4,512.7,444.1,574.6,509.0,587.2,477.7,522.5,467.3
receivables as % of revenue,0.0,25.1,33.7,49.6,28.2,40.2,45.4,22.3,25.9,23.4
receivables per day sales,0.00,90.37,121.20,178.39,101.54,144.72,163.53,80.10,93.18,84.29
receivables turnover,0.0,0.0,0.0,4.0,3.6,0.0,2.4,4.7,3.7,4.1
repayment of long-term debt,0.0,"-2,692.4","-1,000.4","-1,046.4","-1,721.9",-508.8,"-1,561.6","-2,126.4","-2,469.8","-1,630.6"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,152.0,130.2,125.5,113.8,120.2,110.5,65.2,70.8,61.2
retained earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
revenue per $  plant (net),0.00,56.88,33.54,18.67,38.65,24.16,21.16,34.13,31.74,32.09
revenue per $ cash,0.00,1.67,1.33,0.64,1.89,0.65,0.65,0.98,0.91,0.73
revenue per $ common equity,0.00,2.42,0.82,1.21,2.33,0.56,0.98,1.79,8.59,2.49
revenue per $ invested capital,0.00,2.42,0.82,1.21,2.33,0.56,0.98,1.79,8.59,2.49
revenue per share,0.00,7.40,49.93,29.38,6.69,4.16,4.25,7.06,6.59,6.52
revenue/assets,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,3.98,2.97,2.02,3.55,2.49,2.20,4.49,3.86,4.27
sales per employee,None,None,None,None,1567000,None,None,None,1441929,None
shares out (common class only),304.5,304.5,30.5,30.5,304.5,304.5,304.5,304.0,306.1,306.1
short-term debt,0.0,"11,525.0",0.0,"11,319.3","10,813.3","13,562.7","13,065.0","13,544.3","14,543.0","14,337.7"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,1.58,46.66,4.35,0.91,5.45,2.37,2.05,-1.49,0.49
total assets per share,0.00,56.03,580.01,834.11,80.96,95.84,97.14,98.83,103.12,106.66
total capitalization,0.0,929.7,"1,846.4",740.9,873.1,"2,277.6","1,315.6","1,199.0",235.1,800.3
total debt as % total assets,0.0,94.6,89.6,97.1,96.5,92.2,95.6,96.0,99.3,97.5
total debt/equity ratio,0.00,12.40,0.00,15.28,12.38,5.95,9.93,11.30,61.86,19.04
total non-current assets,0.0,539.9,527.5,741.9,735.8,763.8,767.9,748.6,870.2,831.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,494.3,0.0,0.0,-59.6,831.8,"1,110.9",248.4,858.5,755.3,"1,145.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,"3,293.0","3,718.4","11,495.5","11,196.9","12,942.2","14,079.8","13,980.5","14,620.2","14,597.2"
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,206.2,175.3,183.5,157.6
working capital per share,0.00,10.81,121.91,376.90,36.77,42.50,46.24,45.99,47.76,47.68
working captial as % of equity,0.0,354.2,201.4,1551.6,1282.4,568.2,1070.2,1166.0,6218.7,1824.0
