,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,036.2",0.0,0.0,0.0,-195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.6,0.0,0.0,0.0,14.2,0.0,0.0,"-1,826.0",0.0,0.0,0.0,0.0,0.0,642.0,644.0,645.0,648.0,2.0,4.0,13.0,327.0,293.0,321.0,321.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,709.7,709.7,709.7,709.7,"1,041.6","1,041.6","1,041.6","1,041.6","1,572.9","1,572.9","1,572.9","1,572.9","1,231.7","1,144.8","1,144.8","1,144.8","3,794.7","3,794.7","3,794.7","3,794.7","2,433.4","2,433.4","2,433.4","2,433.4","1,895.9","1,895.9","1,895.9","1,895.9","1,927.4","1,927.4","1,927.4","1,927.4","3,095.5","3,095.5","3,095.5","3,095.5","1,690.5","1,690.5","1,690.5","1,690.5","1,711.2","1,711.2","1,711.2","1,711.2","1,661.7","1,661.7","1,661.7","1,661.7","2,312.0","2,312.0","2,312.0","2,312.0","1,621.0","1,621.0","1,621.0","1,622.0","1,665.0","1,665.0","1,665.0","1,665.0","5,926.0","5,926.0","5,926.0","5,926.0","4,184.0","4,184.0","4,184.0","4,184.0","2,741.0","2,741.0","2,741.0","2,741.0","4,510.0","4,510.0","4,510.0","4,510.0","4,230.0"
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.7,"1,007.1",987.2,974.4,989.6,"1,003.7",993.4,"1,028.1","1,252.5","1,255.1","1,307.3","1,305.6","1,282.4","1,292.8","1,446.7","1,454.8","1,508.1","1,528.7","1,575.4","1,589.7","1,595.0","1,654.8","1,688.0","1,690.2","1,740.2","1,774.6","1,818.0","7,426.0","7,448.0","7,449.0","7,318.0","7,363.0","7,309.0","7,200.0","7,075.0","7,023.0","7,006.0","7,035.0","7,033.0","7,681.0","7,842.0","7,840.0","7,845.0","8,188.0",0.0,"8,124.0","8,064.0","7,938.0","7,792.0","7,590.0","7,448.0","7,310.0",0.0,"7,121.0","7,043.0"
common stock equity,"3,291.8","3,037.6","3,010.6","2,730.7","3,340.4","4,185.4","4,347.9","4,376.8","4,144.7","4,181.7","4,286.6","4,468.7","4,279.9","4,483.5","4,639.9","4,981.7","5,053.1","5,149.7","5,526.5","5,386.8","5,106.4","4,816.4","4,661.2","4,262.9","4,339.5","4,222.8","4,537.7","4,953.2","5,095.5","5,055.1","5,367.9","5,262.7","5,130.4","5,307.2","5,388.3","5,295.6","5,449.4","5,815.3","5,585.7","5,811.0","6,142.9","5,518.3","5,970.3","6,175.0","6,042.4","6,362.9","6,283.8","6,383.9","6,337.0","11,403.0","12,042.0","12,200.0","12,031.0","11,835.0","11,962.0","11,718.0","11,086.0","10,498.0","9,500.0","7,977.0","7,323.0","9,075.0","10,856.0","10,894.0","11,556.0","12,638.0","13,559.0","12,806.0","13,090.0","13,586.0","14,919.0","14,164.0","13,261.0","14,182.0","15,237.0","14,973.0","14,862.0"
deferred income taxes,2.4,-46.1,0.0,-59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.7,8.1,0.0,0.0,72.2,-46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,31.3,-5.4,0.5,0.0,44.7,37.1,49.1,13.5,53.9,41.0,37.8,46.5,46.4,-41.6,48.5,-25.2,44.4,64.0,33.6,45.6,59.4,53.4,50.9,-54.1,61.0,62.8,51.8,39.4,56.6,50.7,30.6,20.5,11.6,1.7,-100.9,-2.4,-6.1,45.0,45.4,196.2,53.7,72.6,118.7,59.2,58.9,40.1,74.0,70.6,94.0,156.0,96.0,149.0,173.0,158.0,129.0,92.0,125.0,75.0,3.0,-290.0,-70.0,-41.0,-19.0,35.0,93.0,78.0,55.0,57.0,129.0,116.0,-12.0,63.0,61.0,118.0,45.0,58.0,66.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,526.3,223.6,537.3,315.0,315.0,315.0,315.0,315.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,305.0,474.7,376.2,380.0,390.6,392.7,390.8,397.2,333.6,341.3,0.0,0.0,0.0,339.8,336.6,338.7,335.9,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.8,0.0,0.0,-97.2,-98.8,-99.0,-55.1,-56.6,-56.0,-55.8,-60.5,-60.0,-57.3,-56.6,-59.5,-60.0,-64.0,-63.0,-84.0,-84.0,149.0,197.0,225.0,-322.0,-808.0,"-1,810.0",-282.0,"-2,975.0","-1,707.0",-220.0,-262.0,302.0,938.0,"9,804.0",748.0,783.0,"1,112.0","2,463.0","2,448.0","2,622.0","3,379.0","4,150.0","3,808.0","3,581.0"
other non-cash items,230.0,663.5,722.7,768.0,312.8,283.1,497.3,"1,470.9",471.6,801.8,"1,028.9",752.2,203.2,360.8,800.9,-349.5,257.0,521.6,424.4,46.3,304.0,520.0,739.1,196.5,-95.3,113.0,335.8,-1.1,440.8,-98.2,-111.4,4.9,-472.0,-557.3,-101.8,788.9,63.6,381.1,572.3,-499.8,-110.6,-49.6,607.7,"2,162.6",-89.3,-150.8,-16.5,633.3,-88.0,-60.0,351.0,"1,054.0",83.0,-301.0,69.0,-436.0,-75.0,62.0,349.0,445.0,42.0,766.0,107.0,-34.0,-368.0,-47.0,-37.0,-382.0,-188.0,-398.0,-303.0,745.0,-68.0,-276.0,-61.0,-69.0,-292.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-5,578.5",0.0,0.0,0.0,"-4,631.6",0.0,0.0,0.0,53.8,0.0,0.0,0.0,21.4,0.0,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-173.0,0.0,-393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,18.0,149.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,3.1,3.1,4.4,4.5,4.4,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,311.4,311.4,311.4,311.3,311.3,1.4,1.4,1.3,1.3,1.3,1.2,316.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,806.0,812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-4.3,-9.5,-9.5,-109.6,-0.5,-0.5,-0.4,-14.2,-1.6,-9.4,-9.8,-35.1,-0.8,-113.3,-113.6,-116.9,0.0,-0.1,-99.9,-100.0,-0.1,-0.2,-0.4,-0.5,-0.3,-0.5,-0.5,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,-205.0,-205.0,0.0,0.0,0.0,-126.6,0.0,-240.9,-240.9,-240.9,0.0,-557.0,0.0,-178.0,-314.0,-553.0,-653.0,-658.0,-100.0,-100.0,-285.0,-300.0,-87.0,-522.0,-522.0,-522.0,-250.0,-250.0,-250.0,-405.0,0.0,0.0,-275.0,-525.0,0.0,0.0,-300.0,-320.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"2,411.6","2,415.3","2,430.6","2,479.5","2,569.4","2,642.0","2,748.3","2,775.7","2,868.0","2,965.9","3,037.4","3,129.2","3,210.1","3,151.4","3,046.0","35,533.1","3,562.3","3,658.9","3,720.0","3,790.0","3,825.7","3,791.8","3,741.0","3,691.5","3,740.7","3,783.1","3,866.0","3,915.6","3,884.3","3,939.2","3,840.2","3,834.4","3,824.6","3,669.1","3,261.0","3,268.3","3,163.2","3,244.3","3,282.0","3,413.3","3,428.3","3,433.3","3,514.2","3,589.5","3,677.3","3,757.6","3,922.8","4,081.5","4,236.0","4,013.0","3,986.0","4,138.0","4,054.0","4,323.0","4,456.0","4,293.0","4,333.0","4,283.0","4,304.0","3,745.0","3,265.0","3,101.0","3,234.0","3,316.0","3,409.0","3,512.0","3,755.0","3,934.0","4,243.0","4,536.0","4,664.0","4,126.0","3,191.0","3,493.0","3,873.0","4,044.0","4,238.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
