,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,94.1,101.3,105.3,115.7,134.6,136.7,136.2,131.9,134.2,138.7,146.8,146.3,141.9,0.0,0.0,44.3,51.0,90.4,118.1,156.5,155.8,164.6,179.5,174.1,171.3,155.3,132.4,237.8,345.8,255.9,263.6,154.2,91.4,108.8,98.4,130.4,194.4,143.8,145.5,113.3,75.2,69.3,38.8,50.4,64.2,72.6,138.2,172.5,181.8,200.0,186.8,125.8,118.8,114.6,106.1,116.1,120.5,125.5,123.6,112.1,113.3,104.4,99.3,109.9,104.3,111.1,120.4,155.6,174.5,188.3,175.5,192.2,193.5,213.3,233.3,372.2,398.0
% of pric/free cashlow-to-industry,93.8,51.4,152.2,-51.4,100.0,164.7,159.6,-541.4,184.4,160.0,329.9,-25.9,107.6,0.0,0.0,10.8,75.2,3655.2,460.7,169.0,-1216.2,13.9,21.9,31.3,-33.0,12.9,16.5,31.1,67.5,288.4,172.1,87.7,-33.7,-139.0,-102.3,-922.4,18.3,-218.7,207.1,80.0,37.9,11.4,-11.1,15.8,3.6,-4.4,191.9,106.3,24.6,-15.9,153.5,27.5,29.4,42.5,41.6,32.7,-82.2,78.6,78.0,78.7,-72.2,-44.9,-24.7,-3.9,38.0,94.3,127.5,113.7,-40.2,-68.6,-591.4,755.5,-72.5,-59.8,-13.5,-195.5,-65.8
% of price-to-industry,107.2,111.4,120.0,120.7,122.4,119.8,116.3,120.8,118.7,118.9,116.1,112.0,102.8,0.0,0.0,94.5,100.3,103.4,100.9,100.1,94.1,88.1,90.8,82.3,82.9,83.1,69.2,37.0,36.1,40.5,44.5,43.2,43.8,47.0,52.6,53.9,56.2,54.7,56.5,57.9,53.5,61.4,56.9,54.6,56.1,56.9,58.4,61.0,60.7,59.5,61.4,60.7,58.9,52.3,58.2,60.4,64.9,62.9,70.7,72.3,80.0,73.5,78.7,82.3,85.4,94.3,93.9,121.9,128.3,128.9,140.3,141.9,135.4,150.7,139.7,134.1,142.6
% of price/book-to-industry,121.6,125.4,135.3,133.9,134.7,130.5,126.9,130.2,128.7,127.1,120.9,114.9,106.1,0.0,0.0,93.0,96.9,100.5,99.5,98.5,93.5,85.7,92.1,79.2,81.9,81.7,68.4,74.7,73.1,85.5,92.7,90.7,94.7,97.9,100.0,84.6,88.1,83.8,87.8,88.9,86.3,90.9,88.0,80.2,85.8,81.6,82.8,83.3,82.9,81.6,79.1,83.8,81.0,75.3,83.7,84.8,88.5,83.2,97.6,94.8,102.2,94.4,100.7,103.8,106.1,115.9,116.9,168.2,161.6,175.2,176.7,196.1,163.1,196.5,186.5,175.0,190.2
% of price/cashflow-to-industry,150.0,150.0,159.2,138.8,132.0,126.9,126.9,133.3,127.5,124.5,119.2,114.5,107.1,0.0,0.0,134.7,138.4,135.8,117.8,93.8,96.9,96.6,92.9,82.9,84.3,86.7,75.9,65.5,62.6,70.5,68.6,82.5,111.9,102.6,83.8,47.9,42.2,42.4,50.6,82.8,94.5,98.2,101.6,90.2,120.6,88.7,105.7,78.4,96.6,99.9,91.6,100.8,101.6,95.1,109.7,105.6,112.7,98.8,120.3,115.7,128.2,125.2,120.4,129.2,132.6,142.2,139.0,137.0,136.4,137.4,144.1,142.7,164.0,171.0,143.1,102.3,121.6
% of price/sales-to-industry,149.1,155.2,166.3,167.0,168.9,168.2,163.6,169.9,169.9,173.8,175.3,169.0,159.4,0.0,0.0,156.0,169.3,189.0,175.5,162.8,169.7,164.0,170.7,148.5,161.9,162.1,122.9,121.2,117.0,136.7,153.7,157.1,176.1,176.1,159.2,96.3,90.2,70.6,65.0,96.1,97.0,102.0,111.6,119.8,169.0,131.6,140.7,117.6,147.5,137.2,133.0,105.3,102.2,89.9,99.2,103.9,110.3,108.1,126.3,119.4,129.8,115.6,110.7,125.9,125.0,137.4,137.6,143.9,146.9,162.1,176.1,171.4,173.8,198.1,180.4,168.6,183.1
% of sales-to-industry,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.1,0.0,0.0,1.7,1.6,1.6,1.6,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.0,2.1,1.9,1.8,1.7,1.6,1.7,1.9,3.0,3.5,4.3,4.4,3.1,3.0,2.6,2.5,1.9,1.9,2.0,2.0,2.0,2.0,2.1,2.1,2.9,2.9,3.0,3.0,3.0,3.0,3.0,2.9,3.1,3.2,3.4,3.7,3.3,3.2,3.2,3.2,1.3,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.1
(increase) decrease in inventories,46.6,26.0,5.7,11.5,22.8,3.6,-7.7,5.2,24.5,2.3,-30.4,-30.7,37.4,24.7,2.1,-12.8,25.7,10.8,3.6,-0.6,26.6,14.9,-9.8,-6.8,35.6,-7.7,-68.4,-68.9,98.3,43.3,-31.0,-38.7,75.4,31.6,-2.4,10.2,81.6,5.5,-87.5,-59.7,158.5,72.8,-41.2,-23.9,197.9,88.2,-101.1,-48.5,173.2,108.7,23.9,34.4,152.3,83.5,-17.7,31.3,126.2,82.3,1.8,16.6,93.4,30.2,-44.2,-34.6,42.3,-12.1,-44.2,-1.0,94.7,40.0,11.1,-2.9,70.4,47.0,39.9,21.3,93.9
(increase) decrease in other current assets,31.3,11.4,33.4,-9.9,20.4,7.9,44.3,-7.7,13.6,29.0,57.2,-15.2,38.8,33.2,78.6,8.5,-8.8,26.8,69.9,10.8,28.7,30.3,49.4,-56.1,64.3,83.8,85.0,22.1,8.2,0.0,59.1,62.4,15.3,-2.1,18.5,7.6,17.4,4.2,16.9,-25.6,12.2,21.9,42.8,-20.5,20.9,6.7,25.4,6.5,22.2,-22.4,-4.3,-26.5,17.4,2.4,36.4,-5.4,18.7,-27.5,0.0,-50.0,14.7,18.0,61.8,24.8,12.2,20.4,37.8,14.1,33.0,10.2,-18.7,-20.5,29.8,16.7,50.6,12.1,28.2
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-22.1,3.0,27.7,11.9,-14.2,-9.9,-20.9,-35.5,-8.1,3.3,22.9,-1.3,-12.9,15.7,29.1,5.7,-20.9,-8.1,-33.5,-39.6,-18.4,-23.7,-21.9,-52.2,-29.2,-48.6,-51.0,-188.0,-17.3,210.4,290.6,187.5,36.8,134.4,194.4,49.6,-120.2,64.3,135.8,2.6,-45.2,105.5,156.0,-48.5,-60.0,82.6,158.9,-124.6,15.3,219.6,285.2,61.2,-73.9,111.9,169.1,-36.9,-106.8,106.5,184.8,-36.7,-40.0,168.3,238.1,111.1,-33.7,72.5,111.4,-50.4,-40.9,91.1,136.4,30.1,11.5,96.2,118.7,38.3,-84.3
Basic EPS (Continuing),0.21,0.40,0.48,0.58,0.57,0.47,0.53,0.56,0.57,0.41,0.48,0.51,0.40,-0.09,0.21,0.02,0.43,0.25,0.50,0.46,0.46,0.42,0.59,0.32,0.42,0.25,0.37,0.12,0.33,0.20,0.21,0.16,-0.02,0.20,0.23,0.32,0.40,0.21,0.13,0.31,0.35,0.09,-0.28,0.37,0.39,0.25,0.29,0.39,0.45,0.26,0.31,0.33,0.43,0.25,0.36,0.41,0.53,0.25,0.33,0.43,0.61,0.27,0.25,0.49,0.56,0.38,0.48,0.54,0.73,0.42,0.56,0.49,0.75,0.52,0.68,0.43,0.77
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.64,0.03,0.00,0.02,0.00,0.00,0.01,0.02,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.02,0.00,0.01,0.00,0.00,0.00,0.05,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,17.2,15.0,15.8,15.5,13.4,13.3,13.2,14.4,13.3,13.9,13.4,13.6,13.6,19.1,25.2,53.2,53.8,33.4,26.3,19.1,15.6,13.6,12.1,10.8,11.4,12.5,14.8,17.6,14.4,14.5,13.4,12.8,23.0,23.4,21.7,17.5,11.1,12.6,14.4,16.2,15.8,16.8,13.3,13.2,13.9,14.1,15.2,15.0,14.7,14.7,15.5,17.7,18.4,17.0,16.8,17.2,14.6,15.0,15.2,13.8,12.9,12.6,14.7,15.4,15.7,15.1,15.2,15.2,14.5,14.3,13.8,15.6,15.6,17.2,15.6,15.7,18.1
Diluted EPS (Continuing),0.21,0.40,0.48,0.58,0.57,0.47,0.53,0.56,0.57,0.41,0.48,0.51,0.40,-0.09,0.21,0.02,0.43,0.25,0.50,0.46,0.46,0.42,0.59,0.32,0.42,0.25,0.36,0.12,0.33,0.20,0.21,0.16,-0.02,0.20,0.23,0.32,0.40,0.21,0.13,0.30,0.35,0.09,-0.28,0.36,0.38,0.24,0.28,0.38,0.44,0.25,0.30,0.33,0.43,0.25,0.35,0.40,0.52,0.25,0.33,0.42,0.60,0.27,0.25,0.48,0.55,0.37,0.48,0.53,0.72,0.41,0.55,0.49,0.74,0.51,0.67,0.43,0.76
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.64,0.03,0.00,0.02,0.00,0.00,0.01,0.02,0.00,-0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.02,0.00,0.01,0.00,0.01,0.00,0.05,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.34,0.69,1.04,1.40,0.35,0.72,1.09,1.46,0.37,0.75,1.13,1.89,0.38,0.77,1.15,1.54,0.39,0.78,1.17,1.56,0.39,0.78,1.17,1.56,0.39,0.78,1.17,0.69,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.21,0.31,0.42,0.11,0.22,0.33,0.44,0.12,0.23,0.35,0.46,0.13,0.25,0.38,0.50,0.14,0.27,0.41,0.54,0.17,0.34,0.51,0.68,0.20,0.40,0.60,0.80,0.26,0.52,0.78,1.04,0.30,0.60,0.90,1.20,0.34
EPS from Total Operations (YTD),0.21,0.61,1.09,1.67,0.57,1.04,1.57,2.13,0.57,0.98,1.46,1.97,0.40,0.31,0.52,0.54,0.43,0.69,1.19,1.65,0.46,0.88,1.47,1.79,0.42,0.67,1.03,0.64,0.33,0.52,0.73,0.89,-0.02,0.18,0.40,0.72,0.40,0.60,0.73,1.03,0.38,0.54,0.90,1.29,0.38,0.64,0.92,1.31,0.45,0.71,1.01,1.34,0.43,0.67,1.02,1.42,0.52,0.77,1.10,1.52,0.60,0.87,1.12,1.62,0.55,0.93,1.40,1.93,0.72,1.19,1.74,2.24,0.74,1.25,1.92,2.35,0.76
High PE Ratio,20.0,18.5,18.2,16.5,13.9,13.8,13.5,14.5,15.0,15.5,15.8,16.2,16.3,22.4,27.5,53.8,54.4,34.8,26.7,20.6,20.4,18.5,17.6,17.6,16.1,16.5,17.9,18.4,15.7,14.7,14.7,14.0,23.6,24.5,23.6,18.4,11.7,12.9,14.5,16.3,16.8,17.7,14.3,13.5,14.1,14.2,15.5,15.7,15.6,15.5,15.8,18.2,19.0,19.3,18.7,17.8,16.7,16.7,17.1,16.3,15.2,14.6,15.1,15.6,16.4,16.0,15.4,15.8,14.8,14.6,14.4,15.8,15.7,17.4,17.1,17.7,18.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,43.0,42.8,42.4,42.0,40.8,40.6,40.1,41.8,41.3,41.4,40.6,41.7,41.4,41.9,43.5,44.7,44.7,47.5,46.9,47.5,47.4,50.0,49.6,48.8,48.5,49.8,52.1,57.2,62.2,61.9,62.5,60.8,59.9,59.7,59.1,58.3,58.9,59.5,59.7,59.9,57.9,58.1,55.5,56.2,55.6,53.4,54.2,52.8,52.0,51.7,51.4,51.3,50.7,54.1,53.3,50.3,48.0,49.0,49.8,54.8,54.1,52.2,50.8,51.9,54.5,51.5,51.2,50.6,52.4,52.1,53.8,53.6,53.0,51.1,50.4,51.7,51.2
LT-Debt as % of Total Debt,49.8,49.4,49.2,48.8,48.6,48.1,48.3,51.4,51.9,51.8,50.0,50.0,49.8,49.4,49.4,48.7,48.4,53.8,51.9,51.0,50.0,51.6,50.9,53.4,54.3,37.6,35.2,43.0,53.7,56.0,57.8,51.9,49.0,48.7,49.3,48.9,46.7,48.6,48.8,46.8,44.7,44.9,46.8,46.0,46.7,42.7,42.6,39.1,39.9,39.9,39.1,37.4,37.2,41.9,40.2,36.9,35.2,36.9,38.4,44.0,45.7,43.4,40.8,42.6,48.6,43.9,43.9,42.6,46.9,47.6,49.8,46.8,47.3,44.0,43.9,44.0,44.1
