,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/book-to-industry,103.0,101.6,106.7,95.9,93.5,91.6,104.5,101.4,120.2,114.3,107.8,96.3,94.7,0.0,0.0,81.3,83.2,79.0,73.7,79.4,84.5,89.1,99.3,148.6,123.6,114.1,93.0,88.2,90.6,93.7,112.4,105.7,114.7,132.9,130.1,97.5,106.6,87.7,103.9,81.0,90.7,90.3,93.1,84.3,81.1,74.2,78.1,71.6,75.6,69.1,64.0,64.2,67.5,69.3,83.7,75.1,85.2,79.7,90.9,77.4,80.9,79.2,85.2,82.7,88.5,88.4,84.4,83.4,88.2,102.0,106.2,103.8,108.6,105.9,112.0,109.6,102.8
% of price/cashflow-to-industry,92.9,94.0,98.0,91.8,94.0,94.2,107.7,105.6,121.6,113.2,105.8,94.5,92.9,0.0,0.0,88.9,94.5,95.5,82.2,81.5,92.2,106.8,111.3,167.7,144.6,125.6,107.6,91.2,93.7,99.2,95.7,125.3,147.2,147.3,105.7,51.8,48.6,40.1,51.8,70.3,90.3,83.8,102.0,92.4,105.4,74.3,83.1,57.8,78.1,77.1,72.6,70.9,73.1,73.3,89.6,80.2,86.5,73.7,84.4,94.9,87.0,117.4,108.9,108.4,114.2,116.7,111.3,101.1,99.0,134.4,117.8,100.3,74.1,83.1,73.6,86.7,81.4
% of price/sales-to-industry,48.1,47.9,49.5,46.4,44.7,44.9,50.0,51.3,61.2,59.2,55.7,51.0,53.1,0.0,0.0,55.2,59.6,63.0,57.5,61.9,73.0,82.6,90.7,144.1,125.4,122.4,98.6,104.5,115.1,118.4,134.1,128.6,145.7,165.2,142.9,76.5,69.5,45.4,46.0,62.7,70.3,66.7,74.7,76.0,94.4,70.4,76.9,59.8,75.0,62.8,55.3,41.7,42.3,41.7,50.4,48.1,56.1,55.0,60.0,62.4,54.8,63.5,59.8,60.7,62.9,61.7,58.1,58.5,60.2,88.9,84.9,70.4,55.6,67.5,71.3,84.9,82.0
% of sales-to-industry,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.4,0.4
(increase) decrease in inventories,0.7,0.4,0.3,0.4,0.6,0.1,-0.5,-0.2,0.5,0.1,-0.4,-0.2,0.7,0.2,-0.2,-0.2,0.6,0.0,-0.8,-0.3,0.7,0.8,0.1,0.5,0.4,0.2,-0.7,-0.4,0.8,0.1,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.7,-0.2,-0.7,-0.2,1.1,0.1,-0.6,-0.6,1.1,0.2,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,7.7,3.2,-1.6,3.7,9.9,2.3,-5.0,-4.2,8.0,-10.5,2.5,4.3,0.0
(increase) decrease in other current assets,1.7,0.4,2.7,0.6,1.2,-0.4,0.2,-1.2,0.7,-2.0,-3.5,-7.0,2.0,2.1,2.1,1.3,3.4,2.1,2.5,0.8,3.9,0.7,0.3,-1.2,2.0,-1.2,-1.2,-7.8,1.5,6.6,-0.9,-1.7,8.8,4.8,4.4,-1.0,-2.1,-4.4,2.1,-11.2,9.9,5.9,0.9,4.4,4.0,2.8,5.0,1.6,1.9,-0.1,-1.2,0.0,1.8,4.8,4.3,1.1,-1.3,-1.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-3.4,-0.2,-0.6,-0.3,-1.4,-0.1,-1.6,-2.5,-1.3,0.0,-0.1,-2.4,-1.5,0.3,-0.8,-1.4,-0.9,1.2,0.8,0.9,-2.2,0.6,0.5,-0.6,-1.8,-0.6,-1.0,-3.4,-5.5,-1.5,-2.3,2.9,-0.6,1.7,-3.5,-2.4,-3.1,1.3,2.2,2.1,-1.7,1.8,1.7,-0.7,-3.7,0.1,-1.5,-5.5,-2.9,0.5,0.9,1.1,-5.9,0.8,-0.3,-2.4,-4.0,2.4,1.7,-6.4,-12.2,8.8,35.4,6.2,9.8,27.1,14.6,-6.1,4.0,32.6,18.0,-17.2,14.9,44.1,35.0,-5.9,13.3
Basic EPS (Continuing),0.73,0.29,0.34,0.47,0.62,0.34,0.40,0.52,0.72,0.35,0.33,0.54,0.65,0.36,0.32,0.47,0.57,0.31,0.37,0.52,0.58,0.32,0.35,0.49,0.55,0.25,0.23,0.45,0.41,0.29,0.29,0.02,0.36,0.27,0.29,0.31,0.52,0.30,0.30,0.46,0.50,0.28,0.22,0.45,0.48,0.27,0.28,0.48,0.36,0.25,0.32,0.48,0.46,0.30,0.28,0.48,0.57,0.28,0.27,0.53,1.14,0.03,-0.06,0.09,0.61,-0.19,-0.01,0.48,0.81,-0.08,-0.15,0.92,0.83,-0.03,0.03,0.69,0.79
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,9.8,9.1,9.2,9.0,9.7,9.8,11.0,11.3,11.7,11.4,10.8,10.6,10.9,11.1,12.6,13.8,15.2,14.6,13.9,14.8,13.2,14.3,13.9,20.5,17.3,16.4,17.3,18.0,19.4,17.9,16.8,23.2,27.4,31.5,28.6,20.2,18.0,17.0,17.5,16.3,17.8,17.1,18.5,19.5,24.6,26.0,25.5,16.7,18.8,17.6,17.2,18.0,18.0,17.5,19.4,18.8,16.5,16.8,16.2,12.5,9.0,10.5,13.7,22.3,34.7,46.5,43.9,25.8,21.6,21.9,24.2,18.9,17.7,16.9,15.6,18.1,19.0
Diluted EPS (Continuing),0.73,0.29,0.34,0.44,0.62,0.34,0.40,0.52,0.72,0.35,0.33,0.49,0.65,0.36,0.32,0.43,0.56,0.30,0.36,0.50,0.58,0.32,0.35,0.49,0.55,0.24,0.23,0.45,0.41,0.29,0.29,0.03,0.36,0.27,0.29,0.31,0.52,0.30,0.30,0.46,0.50,0.28,0.22,0.07,0.48,0.27,0.28,0.48,0.36,0.25,0.32,0.48,0.46,0.30,0.28,0.48,0.57,0.28,0.27,0.53,1.14,0.03,-0.06,0.09,0.61,-0.19,-0.01,0.48,0.81,-0.08,-0.15,0.92,0.83,-0.03,0.03,0.69,0.79
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.31,0.62,0.93,1.24,0.32,0.64,0.96,1.28,0.33,0.66,0.99,1.32,0.34,0.67,1.01,1.34,0.34,0.68,1.02,1.36,0.35,0.69,1.04,1.38,0.35,0.69,1.04,1.38,0.35,0.69,1.04,1.38,0.35,0.69,1.04,1.38,0.35,0.69,1.38,1.38,0.35,0.69,1.04,1.38,0.35,0.69,1.04,1.38,0.69,0.69,1.04,1.38,0.35,0.69,1.04,1.38,0.35,0.69,1.04,1.38,0.35,0.69,1.04,1.38,0.35,0.69,1.04,1.38,0.35,0.69,1.04,1.38,0.35,0.69,1.04,1.38,0.35
EPS from Total Operations (YTD),0.73,1.02,1.36,1.80,0.62,0.96,1.36,1.85,0.72,1.07,1.40,1.89,0.65,1.01,1.33,1.76,0.56,0.86,1.22,1.72,0.58,0.90,1.25,1.74,0.55,0.79,1.02,1.47,0.41,0.70,0.98,1.01,0.36,0.63,0.92,1.23,0.52,0.82,1.12,1.58,0.50,0.78,1.38,1.45,0.48,0.75,1.03,1.51,0.36,0.61,0.93,1.41,0.46,0.76,1.04,1.52,0.57,0.85,1.12,1.65,1.14,1.10,0.94,1.03,0.61,0.41,0.40,0.88,0.81,0.73,0.58,1.50,0.83,0.74,0.74,1.43,0.79
High PE Ratio,11.9,12.2,12.0,10.9,11.5,10.9,11.2,11.6,12.5,12.4,12.9,13.1,13.3,12.6,12.8,13.8,16.3,16.9,16.5,16.8,16.6,16.4,16.4,22.2,22.6,23.7,25.5,24.8,23.1,22.3,20.0,27.2,28.4,33.1,33.1,25.5,22.6,21.0,19.1,16.7,17.8,18.5,19.5,20.1,27.7,28.0,26.5,19.1,20.8,21.1,20.0,18.8,18.1,18.2,22.6,22.6,21.1,21.3,18.9,17.7,13.1,14.2,16.5,23.0,36.4,54.2,48.8,27.7,22.3,22.4,25.3,19.1,19.1,18.5,16.6,20.3,19.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,49.1,49.0,46.5,51.7,51.0,50.8,50.5,49.3,49.0,48.8,48.1,47.7,45.8,49.0,48.4,47.6,46.2,46.2,50.7,49.7,52.8,52.8,52.6,51.9,51.1,51.1,51.1,50.4,54.0,57.2,58.4,58.5,58.2,58.3,58.3,57.9,57.4,57.4,57.0,53.7,53.8,53.9,53.9,53.4,53.6,53.6,53.6,56.0,56.4,56.5,59.2,58.4,58.6,61.8,61.7,60.9,61.0,61.0,61.1,63.8,62.3,55.7,56.3,56.1,60.0,60.7,60.9,60.2,60.0,60.5,61.1,59.8,59.5,52.8,53.2,52.4,52.2
LT-Debt as % of Total Debt,41.7,42.4,38.6,48.9,47.6,48.5,47.4,45.8,45.2,44.0,41.6,40.9,39.4,44.0,42.3,42.2,40.4,40.1,47.4,26.3,30.2,30.5,30.1,31.6,30.6,30.1,29.4,28.4,32.2,36.5,37.0,37.0,36.8,36.6,35.7,26.5,24.8,25.1,25.4,28.7,29.8,30.3,31.1,30.8,31.4,31.9,32.4,35.8,36.2,36.1,40.4,36.6,36.4,42.7,42.6,42.9,43.6,44.2,43.7,42.0,43.3,50.2,48.1,47.0,55.0,55.6,53.5,50.7,53.0,53.4,50.9,47.5,49.0,56.2,54.1,45.9,46.8
