,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,111.5,0.0,0.0,0.0,95.1,106.1,113.1,113.6,113.8,130.3,127.8,118.3,101.3,103.8,113.0,112.0,89.9,66.0,23.2,-8.7,-12.5,-13.9,4.8,26.4,35.3,36.5,43.2,44.9,52.6,57.6,57.2,64.0,63.7,66.0,59.2,58.2,58.6,61.6,64.5,61.7,32.8,11.9,-7.9,-0.9,44.1,70.8,85.7,84.5,69.5,47.1,6.7,-14.4,-60.4,-75.6,-55.3,-48.5,5.4,13.4
% of pric/free cashlow-to-industry,0.0,0.0,-16.0,4.2,1.3,21.0,-6.9,21.7,-30.5,93.3,37.4,34.3,2.5,11.5,39.8,0.8,21.0,-0.4,-7.7,-0.9,-101.4,581.7,114.2,12.9,119.9,0.0,110.7,-6.2,24.8,-57.0,-356.0,29.2,-2515.1,-27.0,-364.6,73.0,40.2,-43.3,-44.1,2.9,-26.3,-3.5,39.4,18.6,64.5,298.2,-265.2,4.3,-36.8,-15.9,-36.2,21.7,41.5,19.8,193.8,-0.8,-9.8,-36.1
% of price-to-industry,0.0,0.0,36.9,18.2,15.4,34.2,71.7,65.7,57.5,104.9,122.3,52.9,55.8,64.2,77.9,43.8,36.3,24.9,26.0,25.5,27.6,40.6,43.7,47.6,35.6,44.7,40.3,48.0,45.9,75.6,80.8,71.4,86.7,81.8,69.0,51.6,52.2,55.1,59.4,49.2,48.9,29.4,34.4,49.5,75.1,82.3,94.0,53.4,78.8,84.8,51.6,53.1,44.9,41.2,84.8,79.7,45.4,47.1
% of price/book-to-industry,0.0,0.0,203.7,92.6,73.8,154.7,310.0,250.0,186.0,215.3,311.8,92.8,129.8,97.2,145.5,54.7,46.9,32.3,35.0,29.8,31.0,49.7,53.7,55.0,37.3,51.2,46.3,43.6,38.3,67.7,67.2,57.4,68.3,61.9,52.6,39.4,38.2,39.4,43.4,35.4,32.8,20.5,24.7,36.1,49.6,53.6,59.2,32.2,25.1,27.6,26.1,28.8,26.1,25.1,53.4,49.8,29.0,29.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,42.3,87.7,185.9,139.5,96.5,155.8,154.6,69.6,73.2,82.6,84.3,54.0,42.5,37.6,64.2,120.7,172.5,321.3,171.3,130.5,61.0,78.1,63.3,56.2,51.5,85.7,92.5,74.3,90.0,86.1,79.5,62.7,62.4,64.5,72.5,47.5,73.9,60.4,109.8,176.4,99.1,82.0,73.8,40.3,34.8,50.6,104.0,222.2,-166.9,-114.4,-788.3,-1148.3,115.2,111.1
% of price/sales-to-industry,0.0,0.0,0.0,0.0,31.0,67.1,135.9,107.2,82.8,150.7,152.4,66.2,60.9,71.7,77.1,50.7,36.6,26.7,27.8,22.8,26.6,40.7,44.7,49.2,30.4,38.9,34.1,31.6,31.9,54.7,58.5,50.3,58.3,57.4,47.4,34.6,36.0,39.2,43.4,37.8,33.9,20.8,24.6,34.1,51.6,57.4,59.1,32.4,23.2,26.0,24.5,28.1,29.4,31.1,70.0,67.0,35.1,34.6
% of sales-to-industry,1.7,0.0,0.0,0.0,2.0,2.2,2.4,2.7,2.7,3.1,3.2,3.6,3.7,3.7,3.8,3.7,4.3,4.2,4.3,4.0,3.6,3.5,3.4,3.6,4.1,4.2,4.4,4.4,4.0,4.1,4.1,4.2,4.4,4.6,4.7,4.8,4.7,4.7,4.6,4.5,4.6,4.6,4.5,4.7,4.5,4.9,5.3,5.6,6.0,5.8,5.5,4.7,3.9,3.4,3.2,3.1,3.3,3.4
(increase) decrease in inventories,-19.6,21.1,6.7,9.2,-3.6,5.5,-22.4,-26.0,-42.7,7.6,-41.3,-46.8,-46.0,46.5,18.7,28.1,9.8,-24.5,-68.9,-2.4,11.9,26.2,-2.7,-10.1,-11.6,18.9,-14.9,17.1,13.2,17.4,-20.0,-40.8,-64.4,31.8,-3.7,14.3,-3.0,25.9,-29.8,-46.8,-58.2,88.2,71.2,70.9,39.4,34.5,3.7,-101.9,-172.4,22.6,73.9,158.6,160.2,13.1,-31.4,-74.4,-111.8,84.9
(increase) decrease in other current assets,-2.4,1.0,-2.0,-1.5,-2.0,-1.6,-0.1,-2.5,-2.8,0.3,0.3,0.2,0.4,0.3,0.1,0.2,0.2,-0.1,-0.3,-0.4,-0.4,0.2,0.0,0.0,0.1,0.0,0.2,-2.7,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.5,0.7,-5.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,-12.1,-4.8,-11.2,8.0,6.0,8.6,3.0,2.5,1.0,1.3,2.6,2.9,2.6,4.2,0.2,3.0,1.3,-0.0,-0.9,-1.7,-5.8,-10.7,-3.5,-1.6,-2.1,-3.0,1.4,-7.7,-6.8,-13.9,-17.6,-2.4,-0.5,2.4,2.8,-3.2,-2.2,-18.7,-21.4,5.2,-16.0,-24.8,-38.2,51.8,56.6,54.2,60.3,1.0
(increase) decrease in receivables,-17.8,-5.6,-27.4,-24.1,-17.3,-20.2,-49.7,-41.5,-33.4,-34.1,-59.4,-51.0,-26.9,-26.0,-67.8,-2.1,13.7,-24.7,-59.3,-8.6,-4.6,-31.3,-53.7,-30.2,-24.2,-33.8,-61.3,-17.5,-22.1,-41.3,-57.4,-41.1,-48.0,-47.3,-50.2,-30.1,7.9,-70.8,-68.3,-55.2,-27.5,-57.6,-17.3,-31.0,-46.6,-70.5,-91.3,-63.4,-50.0,-55.1,-8.3,15.4,86.1,-47.3,-58.3,-66.3,-37.0,-70.6
Basic EPS (Continuing),0.00,0.08,0.21,0.25,0.07,0.19,0.34,0.43,0.27,0.48,0.46,0.31,0.05,0.55,0.57,0.38,-0.24,0.22,-0.06,-0.15,-0.32,0.18,0.22,0.16,0.05,0.26,0.40,0.32,0.15,0.41,0.43,0.54,0.35,0.54,0.33,0.54,0.26,0.72,0.32,0.61,-0.45,0.18,-0.13,0.53,0.60,1.20,0.85,0.76,0.06,0.24,-0.62,0.17,-1.19,-0.07,-0.04,0.22,0.08,0.13
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,6.4,9.9,18.8,15.1,12.9,16.6,18.7,8.0,11.8,14.2,15.3,6.5,7.1,7.2,23.1,0.0,0.0,0.0,0.0,66.0,22.0,23.1,17.0,16.5,14.5,20.8,19.8,16.7,20.9,19.4,17.7,13.1,12.0,11.2,11.0,9.0,10.8,10.1,44.4,122.4,25.4,17.1,11.9,7.1,7.2,11.0,33.7,0.0,0.0,0.0,0.0,0.0,97.4,54.2
Diluted EPS (Continuing),0.00,0.07,0.20,0.24,0.08,0.19,0.33,0.40,0.27,0.45,0.44,0.30,0.06,0.53,0.52,0.35,-0.19,0.22,-0.06,-0.15,-0.32,0.18,0.21,0.15,0.06,0.25,0.38,0.30,0.14,0.38,0.40,0.49,0.32,0.52,0.32,0.53,0.26,0.70,0.31,0.60,-0.43,0.18,-0.13,0.52,0.59,1.15,0.82,0.74,0.07,0.24,-0.62,0.17,-1.19,-0.07,-0.04,0.22,0.08,0.13
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.50,0.07,0.27,0.52,0.60,0.19,0.52,0.93,1.20,0.45,0.88,1.18,1.24,0.53,1.05,1.39,1.20,0.22,0.17,0.01,-0.31,0.18,0.39,0.53,0.59,0.25,0.62,0.92,1.06,0.38,0.77,1.27,1.59,0.52,0.84,1.37,1.63,0.70,1.02,1.62,1.19,0.18,0.05,0.57,1.16,1.15,1.97,2.71,2.78,0.24,-0.38,-0.20,-1.39,-0.07,-0.11,0.11,0.19,0.13
High PE Ratio,0.0,0.0,0.0,0.0,20.8,17.6,19.4,19.9,16.6,22.1,25.8,27.6,32.5,30.3,20.9,16.6,20.2,26.9,67.5,0.0,0.0,0.0,0.0,69.3,25.8,25.2,20.1,18.4,17.2,20.9,23.2,20.1,21.1,22.0,23.0,22.5,23.3,20.4,16.9,13.7,21.2,38.2,109.1,137.6,25.9,17.7,14.6,13.6,16.2,24.0,93.5,0.0,0.0,0.0,0.0,0.0,117.7,58.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,32.9,30.5,4.4,3.5,2.8,5.0,6.4,8.0,19.8,17.1,14.7,13.7,13.0,11.6,32.0,30.7,31.1,30.3,30.5,30.7,31.2,30.3,29.3,28.4,27.7,26.1,25.1,24.2,23.8,22.3,4.0,3.8,19.2,2.9,2.8,2.6,2.6,2.4,2.4,2.3,2.4,2.3,2.3,2.2,2.1,0.0,1.7,1.7,5.4,5.1,8.2,8.0,8.2,7.9,7.7,7.4,12.8,12.4
LT-Debt as % of Total Debt,11.5,15.1,4.0,3.8,2.7,5.2,4.9,7.7,19.6,17.6,12.9,13.5,14.2,14.2,46.1,59.0,52.3,53.0,45.3,61.7,55.0,57.8,46.4,49.5,50.5,49.3,39.3,49.6,45.1,49.5,6.2,6.4,37.1,11.4,7.8,10.5,8.2,8.3,6.9,7.4,7.8,11.5,7.3,7.3,6.3,0.0,5.2,4.9,13.0,12.5,18.4,23.0,17.8,16.2,14.6,15.8,27.7,33.1
LT-Debt to Equity Ratio,0.49,0.44,0.05,0.04,0.03,0.05,0.07,0.09,0.25,0.21,0.17,0.16,0.15,0.13,0.47,0.44,0.45,0.43,0.44,0.44,0.45,0.43,0.41,0.40,0.38,0.35,0.33,0.32,0.31,0.29,0.04,0.04,0.24,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.00,0.02,0.02,0.06,0.05,0.09,0.09,0.09,0.09,0.08,0.08,0.15,0.14
Low PE Ratio,0.0,0.0,0.0,0.0,5.5,4.6,3.9,3.3,2.7,5.2,7.3,7.8,8.1,7.5,7.1,6.0,5.4,5.7,16.1,0.0,0.0,0.0,0.0,29.1,12.7,15.2,12.6,10.7,10.5,9.3,9.8,8.5,9.3,11.4,11.9,10.3,10.7,8.9,8.9,8.3,7.8,7.9,23.6,37.1,4.5,3.1,2.9,5.0,6.8,9.6,30.9,0.0,0.0,0.0,0.0,0.0,59.0,32.1
Net Income from Total Operations (YTD),24.4,3.4,12.7,21.3,19.8,6.7,18.7,34.0,43.8,17.1,33.9,45.3,47.3,20.3,41.5,55.6,47.0,8.5,6.3,0.5,-11.9,7.0,15.4,21.4,23.6,10.3,26.2,38.8,44.7,16.6,34.2,56.4,71.0,23.9,38.8,63.6,75.7,32.8,47.5,75.8,55.4,8.2,2.3,26.8,54.7,56.3,96.5,132.9,136.1,11.8,-18.1,-9.8,-67.5,-3.7,-5.4,5.6,10.5,7.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,6.4,9.9,18.8,15.1,12.9,16.6,18.7,8.0,11.8,14.2,15.3,6.5,7.1,7.2,23.1,0.0,0.0,0.0,0.0,66.0,22.0,23.1,17.0,16.5,14.5,20.8,19.8,16.7,21.2,19.6,17.9,13.2,12.0,11.2,11.0,9.0,10.8,10.1,44.4,122.4,25.4,17.1,11.9,7.1,7.2,11.0,33.7,0.0,0.0,0.0,0.0,0.0,97.4,54.2
Normalized High PE Ratio,0.0,0.0,0.0,0.0,20.8,17.6,19.4,19.9,16.6,22.1,25.8,27.6,32.5,30.3,20.9,16.6,20.2,26.9,67.5,0.0,0.0,0.0,0.0,69.3,25.8,25.2,20.1,18.4,17.2,20.9,23.2,20.1,21.4,22.2,23.3,22.8,23.3,20.4,16.9,13.7,21.2,38.2,109.1,137.6,25.9,17.7,14.6,13.6,16.2,24.0,93.5,0.0,0.0,0.0,0.0,0.0,117.7,58.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,5.5,4.6,3.9,3.3,2.7,5.2,7.3,7.8,8.1,7.5,7.1,6.0,5.4,5.7,16.1,0.0,0.0,0.0,0.0,29.1,12.7,15.2,12.6,10.7,10.5,9.3,9.8,8.5,9.4,11.5,12.1,10.4,10.7,8.9,8.9,8.3,7.8,7.9,23.6,37.1,4.5,3.1,2.9,5.0,6.8,9.6,30.9,0.0,0.0,0.0,0.0,0.0,59.0,32.1
Normalized ROA,16.7,0.0,0.0,0.0,11.1,12.4,10.1,12.5,14.4,15.8,13.7,12.9,11.6,11.9,10.8,12.4,9.7,7.2,2.2,-1.8,-2.5,-2.9,-0.5,1.8,4.5,5.1,5.8,7.4,7.7,8.7,7.8,9.1,9.5,10.9,9.4,10.0,9.1,9.9,9.3,9.6,6.3,3.8,1.1,0.7,5.5,9.7,13.1,13.1,10.4,6.9,1.6,-0.5,-5.3,-6.3,-4.1,-4.0,0.8,1.7
Normalized ROCI,59.1,0.0,0.0,0.0,22.4,23.6,22.9,24.6,26.2,28.5,27.3,24.2,20.7,20.2,14.8,15.0,12.5,9.1,3.1,-2.1,-3.2,-3.5,-0.7,2.3,5.8,6.5,8.0,9.2,9.9,10.6,12.6,14.1,12.6,13.4,12.5,12.3,11.8,12.5,12.2,12.4,8.1,4.5,1.5,0.9,7.2,12.6,17.1,17.4,14.2,9.4,2.2,-0.7,-7.3,-8.9,-5.9,-5.5,1.0,2.2
Normalized ROE,88.1,0.0,0.0,0.0,23.0,24.8,24.4,26.7,32.6,34.3,32.0,28.0,23.8,22.9,21.8,21.7,18.1,13.1,4.4,0.0,0.0,0.0,0.0,3.2,8.0,8.7,10.7,12.1,13.0,13.7,13.1,14.7,15.6,13.8,12.8,12.6,12.1,12.8,12.5,12.6,8.3,4.6,1.5,0.9,7.3,12.6,17.4,17.7,15.0,9.9,2.4,0.0,0.0,0.0,0.0,0.0,1.2,2.5
Return on Assets (ROA),16.7,0.0,0.0,0.0,11.1,12.4,10.1,12.5,14.4,15.8,13.7,12.9,11.6,11.9,10.8,12.4,9.7,7.2,2.2,-1.8,-2.5,-2.9,-0.5,1.8,4.5,5.1,5.8,7.4,7.7,8.7,7.8,9.1,9.6,11.0,9.5,10.2,9.1,9.9,9.3,9.6,6.3,3.8,1.1,0.7,5.5,9.7,13.1,13.1,10.4,6.9,1.6,-0.5,-5.3,-6.3,-4.1,-4.0,0.8,1.7
Return on Capital Invested (ROCI),59.1,0.0,0.0,0.0,22.4,23.6,22.9,24.6,26.2,28.5,27.3,24.2,20.7,20.2,14.8,15.0,12.5,9.1,3.1,-2.1,-3.2,-3.5,-0.7,2.3,5.8,6.5,8.0,9.2,9.9,10.6,12.6,14.1,12.8,13.5,12.6,12.4,11.8,12.5,12.2,12.4,8.1,4.5,1.5,0.9,7.2,12.6,17.1,17.4,14.2,9.4,2.2,-0.7,-7.3,-8.9,-5.9,-5.5,1.0,2.2
Return on Stock Equity (ROE),88.1,0.0,0.0,0.0,23.0,24.8,24.4,26.7,32.6,34.3,32.0,28.0,23.8,22.9,21.8,21.7,18.1,13.1,4.4,0.0,0.0,0.0,0.0,3.2,8.0,8.7,10.7,12.1,13.0,13.7,13.1,14.7,15.8,13.9,13.0,12.8,12.1,12.8,12.5,12.6,8.3,4.6,1.5,0.9,7.3,12.6,17.4,17.7,15.0,9.9,2.4,0.0,0.0,0.0,0.0,0.0,1.2,2.5
Revenue (YTD),372.7,95.7,200.3,324.5,424.6,133.3,297.2,503.0,675.0,227.5,458.4,746.3,960.4,244.9,501.6,762.7,943.6,208.6,437.9,659.7,835.0,221.5,456.2,713.9,920.3,246.2,510.1,783.0,"1,006.5",277.6,569.7,900.9,"1,205.4",344.9,697.1,"1,092.1","1,394.2",384.9,739.5,"1,142.7","1,440.7",343.7,643.1,"1,048.8","1,438.1",493.1,998.9,"1,555.4","2,011.4",477.9,913.6,"1,327.2","1,613.6",352.4,738.0,"1,169.2","1,567.4",453.4
