,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,0.0,78.2,195.6,148.0,35.6,341.4,-378.7,-410.4,-117.4,153.0,-431.3,0.0,-684.0,106.3,0.0,23.4,568.2,516.3,26.1,30.6,-204.9,-159.5,-39.0,-14.9,-23.6,8.9,6.6,10.8,204.9,36.2,17.4,25.4,368.6,304.1,20.8,37.4,-88.8,256.2,140.1,82.7,39.3,18.4,315.4,55.7,0.0,13.9,-288.2,71.0,-8.5,15.7,12.1,10.5,29.0,-12.4,350.4,114.2,3.9,16.4,92.3,-43.6,-47.9,-1358.9,99.7,-666.3,-53.9,-112.8,-66.4,-278.3,10.0,9.5,22.5,17.5,100.3,43.2,24.9,36.5,78.1
% of price-to-industry,21.9,20.5,23.0,26.7,32.4,38.1,44.6,46.3,43.5,43.6,54.0,60.0,62.6,54.3,0.0,41.3,52.3,60.2,49.9,46.1,70.3,76.2,46.2,40.8,37.8,42.4,29.8,25.7,36.6,32.5,39.0,43.4,42.9,57.9,70.8,90.1,88.8,109.8,105.1,117.5,133.5,122.1,116.2,103.1,86.8,77.3,64.0,69.4,64.6,55.4,48.1,52.9,42.6,42.2,36.9,31.5,36.8,33.9,32.6,44.5,47.7,51.2,47.0,36.4,27.0,24.8,25.5,30.3,27.0,26.0,25.3,20.5,20.5,19.7,18.8,19.5,24.0
% of price/book-to-industry,193.1,172.9,192.2,181.6,223.6,234.2,259.7,253.4,225.7,247.9,229.3,226.3,206.0,176.6,0.0,138.7,169.5,181.9,227.5,189.7,237.6,165.4,101.2,87.9,86.1,93.7,61.5,52.2,83.8,84.8,99.8,93.4,89.0,115.2,135.6,138.7,139.8,165.0,166.8,173.5,190.8,156.6,137.6,118.5,108.4,101.0,88.8,88.7,84.8,45.7,40.8,44.5,37.5,37.9,34.2,31.3,38.2,35.1,32.6,37.3,39.1,41.6,39.0,32.1,35.9,33.1,35.0,41.1,37.5,38.5,39.5,30.1,30.7,41.9,44.9,45.7,56.6
% of price/cashflow-to-industry,107.6,103.9,131.1,180.0,0.0,1189.6,821.8,945.7,370.6,448.2,383.8,217.1,156.6,154.8,0.0,126.1,184.4,151.9,-111.6,-195.3,-493.6,-1504.8,107.7,74.9,79.5,78.2,50.7,46.2,91.4,215.0,769.1,233.0,167.6,154.5,143.7,177.5,174.9,168.3,168.5,194.3,203.1,152.9,136.7,86.4,65.1,62.7,74.9,86.3,91.4,-12.9,-16.5,-24.2,-19.9,69.6,82.9,164.1,146.2,151.0,121.0,89.4,85.2,106.5,101.1,69.2,64.7,75.7,81.1,100.4,100.4,92.9,81.6,64.1,66.7,66.1,58.2,-17.1,-18.6
% of price/sales-to-industry,300.9,263.7,300.8,292.2,447.3,442.2,463.7,290.6,231.3,202.7,189.5,251.5,251.9,199.2,0.0,139.0,177.3,208.7,169.4,139.5,217.7,228.4,137.6,100.3,105.8,123.9,84.4,69.4,110.8,104.2,123.7,121.3,125.2,159.3,204.0,205.8,197.8,222.9,199.0,240.5,261.1,210.5,191.0,138.2,107.0,93.9,80.7,92.5,96.8,116.2,94.3,93.6,74.5,71.7,67.3,63.2,78.0,68.2,70.4,72.0,77.6,79.8,71.9,56.7,41.6,40.9,45.4,61.7,53.6,57.4,53.3,52.3,56.2,59.0,55.4,50.2,60.2
% of sales-to-industry,2.1,2.1,2.2,2.2,2.6,3.1,3.5,5.8,6.5,7.5,8.4,6.8,7.0,7.2,0.0,8.1,8.1,8.0,8.1,7.5,8.1,8.7,8.9,9.0,8.7,8.3,8.0,7.8,7.6,7.4,7.3,6.6,6.3,6.0,5.8,7.4,7.9,8.4,9.0,8.3,8.7,9.8,11.0,12.9,13.5,13.4,12.9,11.8,12.1,13.3,14.4,15.9,16.4,15.3,14.4,13.3,12.4,11.9,11.3,16.6,16.5,16.6,16.5,15.9,14.3,13.5,12.7,11.1,10.9,10.4,8.9,7.0,6.4,5.8,5.7,6.3,6.4
(increase) decrease in inventories,0.0,0.0,0.0,-11.4,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,-87.9,0.0,0.0,0.0,-175.1,0.0,0.0,0.0,-25.7,0.0,0.0,0.0,68.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,-57.0,0.0,0.0,0.0,-77.0,0.0,0.0,0.0,-53.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,-120.0,0.0,0.0,0.0,-92.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-54.0,0.0,0.0,0.0,66.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,12.0,0.0,0.0,0.0,-18.7,0.0,0.0,0.0,9.8,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,-59.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,-43.0,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-14.6,0.0,0.0,0.0,-67.0,0.0,0.0,0.0,-94.4,0.0,0.0,0.0,-107.8,0.0,0.0,0.0,-94.8,0.0,0.0,0.0,82.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-51.0,0.0,0.0,0.0,-74.0,0.0,0.0,0.0,-317.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,-72.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,37.0,0.0
Basic EPS (Continuing),0.05,0.05,0.05,0.06,-0.12,0.08,0.08,-0.04,0.01,0.02,0.09,0.10,0.10,-0.04,0.11,0.04,0.09,0.10,-0.65,0.13,0.13,0.14,0.07,0.13,0.13,0.15,0.11,0.08,-0.01,-0.22,0.07,0.09,0.10,0.03,0.20,0.13,0.12,0.14,0.15,0.16,0.23,0.36,0.31,0.36,0.43,0.25,-0.33,0.39,0.40,-3.21,0.05,0.38,0.08,0.08,-0.18,-0.31,0.22,0.07,-0.04,-1.60,-0.01,0.10,-0.06,-0.71,-1.05,0.06,0.13,0.16,0.03,0.10,0.09,0.07,0.08,-2.51,-0.48,0.02,-0.26
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,16.1,15.0,18.9,22.9,153.9,113.8,108.8,615.6,88.5,160.7,179.7,71.4,49.8,61.4,51.1,57.3,88.8,54.3,0.0,0.0,0.0,0.0,26.9,24.3,23.2,22.9,15.8,14.9,31.5,0.0,0.0,0.0,313.6,52.4,38.5,47.2,44.3,53.6,61.3,65.6,62.3,47.6,37.8,28.7,20.5,20.6,34.4,32.7,32.5,0.0,0.0,0.0,0.0,26.0,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,16.9,15.6,18.4,17.6,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.05,0.05,0.05,0.06,-0.12,0.08,0.08,-0.04,0.01,0.02,0.09,0.10,0.10,-0.04,0.11,0.03,0.09,0.10,-0.65,0.13,0.13,0.14,0.07,0.13,0.13,0.15,0.11,0.08,-0.01,-0.22,0.07,0.09,0.10,0.03,0.20,0.13,0.12,0.14,0.15,0.16,0.23,0.36,0.30,0.35,0.42,0.24,-0.33,0.40,0.40,-3.21,0.05,0.38,0.08,0.08,-0.18,-0.31,0.21,0.07,-0.04,-1.60,-0.01,0.10,-0.06,-0.71,-1.05,0.06,0.12,0.16,0.03,0.10,0.09,0.07,0.08,-2.51,-0.48,0.02,-0.26
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.05,0.10,0.15,0.19,-0.12,-0.04,0.04,0.02,0.01,0.02,0.11,0.21,0.10,0.06,0.17,0.20,0.09,0.19,-0.47,-0.34,0.13,0.26,0.32,0.45,0.13,0.28,0.38,0.46,-0.01,-0.22,-0.15,-0.07,0.10,0.13,0.33,0.45,0.12,0.25,0.40,0.56,0.23,0.59,0.89,1.24,0.42,0.67,0.35,0.75,0.40,-3.66,-3.19,-2.81,0.08,0.16,-0.02,-0.33,0.21,0.28,0.24,-1.36,-0.01,0.10,0.03,-0.68,-1.05,-0.98,-0.86,-0.70,0.03,0.12,0.22,0.29,0.08,-2.42,-2.91,-2.89,-0.26
High PE Ratio,19.6,19.6,19.9,23.5,164.8,118.8,108.8,617.2,99.3,184.4,180.1,73.2,57.7,71.5,72.6,98.0,103.2,59.4,0.0,0.0,0.0,0.0,51.2,52.3,51.2,49.0,28.1,31.7,45.6,0.0,0.0,0.0,348.6,58.0,39.6,49.2,51.7,57.1,66.1,65.8,66.6,51.2,43.9,37.2,32.2,33.6,58.8,47.3,44.1,0.0,0.0,0.0,0.0,31.7,51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,19.4,20.9,27.4,23.3,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-176.0,221.0,-10.0,230.0,-19.0,-23.0,-13.0,-9.0,-19.0,185.0,-27.0,-5.0,-18.0,-38.0,-18.0,-22.0,-12.0,-10.0,-28.0,-54.0,-43.0,-10.0
LT-Debt as % of Invested Capital,2.1,2.9,2.7,2.6,1.7,1.5,1.4,1.7,0.0,0.0,0.0,4.9,4.6,0.0,4.7,4.5,34.3,31.8,43.3,62.4,57.8,39.0,30.3,28.2,24.3,23.3,22.6,22.9,22.5,24.0,31.5,32.6,30.2,28.5,26.9,25.6,25.0,26.9,27.5,29.1,16.0,32.2,30.3,22.1,20.3,26.5,38.4,30.3,28.2,37.4,37.2,36.8,36.4,34.3,33.7,34.4,32.2,31.0,30.1,33.9,32.0,30.6,30.3,32.5,34.5,32.2,31.7,30.4,29.1,26.7,27.0,27.3,27.2,35.5,38.4,38.2,39.5
LT-Debt as % of Total Debt,7.8,11.7,11.1,9.7,2.7,3.0,4.8,4.0,0.0,0.0,0.0,7.9,8.0,0.0,6.0,4.7,52.2,52.7,16.9,44.4,42.6,50.8,40.3,36.7,32.9,35.1,38.3,38.5,36.3,31.7,45.2,49.7,47.5,41.3,42.4,42.7,38.7,42.9,37.2,41.3,23.3,47.3,43.7,27.5,32.5,39.3,58.2,47.6,41.4,56.5,56.5,56.3,57.3,53.4,50.0,49.3,48.9,49.2,47.9,48.3,48.7,46.3,44.6,45.9,47.0,42.7,44.8,45.6,43.6,41.9,42.7,42.8,43.5,42.2,42.2,41.3,41.4
