,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2009/03,2009/12,2010/03,2010/09,2011/03,2011/06,2011/12,2012/03
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.19,0.19,0.00,0.00,0.20,0.20,0.00,0.00,0.19,0.19,0.00,0.00,0.11,0.25,0.00,0.00,0.04,0.04,0.14,0.14,0.18,0.31,0.04,0.04,0.04,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.32,0.47,0.42,0.17,0.34,0.66,0.36,0.19,0.31,0.43,0.24,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.84,0.05,0.10,0.15,0.20,0.07,-0.63,-1.81,-0.75,-2.34,-0.60,-1.58,-2.60
High PE Ratio,0.0,0.0,15.7,15.4,14.0,10.6,25.8,25.1,25.8,54.5,37.0,98.7,0.0,0.0,110.0,121.9,121.9,121.9,11.6,9.2,9.0,10.3,53.8,82.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,10.2,43.4,66.6,0.0,0.0,124.8
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,2.7,36.0,25.5,0.0,0.0,27.6
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.11,0.77,1.99,0.00,0.00,-5.04
Low PE Ratio,0.0,0.0,7.9,7.9,7.9,5.5,10.3,11.1,13.3,31.8,22.5,66.7,0.0,0.0,67.6,67.6,67.6,70.1,6.7,6.3,6.0,5.7,23.1,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),99.7,149.2,130.0,54.1,106.8,208.2,115.0,61.0,96.0,134.0,77.0,6.0,12.0,18.0,24.0,65.0,130.0,195.0,262.0,15.0,31.0,46.0,61.0,22.5,-192.9,-569.2,-234.9,-737.6,-189.6,-501.4,-817.9
Normalized Close PE Ratio,0.0,0.0,9.9,0.0,0.0,0.0,21.4,0.0,0.0,0.0,26.4,0.0,0.0,0.0,415.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,24.7,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,15.7,0.0,0.0,0.0,25.8,0.0,0.0,0.0,37.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,53.8,82.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,7.9,0.0,0.0,0.0,10.3,0.0,0.0,0.0,22.5,0.0,0.0,0.0,270.5,0.0,0.0,0.0,6.7,0.0,0.0,0.0,23.1,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,4.1,0.0,0.0,0.0,2.8,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,6.3,0.0,0.0,0.0,1.3,0.6,0.0,-8.1,0.0,-13.4,0.0,0.0,-17.4
Normalized ROCI,0.0,0.0,8.1,0.0,0.0,0.0,6.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,12.7,0.0,0.0,0.0,2.8,1.2,0.0,-37.8,0.0,-39.6,0.0,0.0,-74.3
Normalized ROE,0.0,0.0,8.1,0.0,0.0,0.0,6.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,12.7,0.0,0.0,0.0,2.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,4.1,0.0,0.0,0.0,2.8,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,6.3,0.0,0.0,0.0,1.3,0.6,0.0,-8.1,0.0,-13.4,0.0,0.0,-17.4
Return on Capital Invested (ROCI),0.0,0.0,8.1,0.0,0.0,0.0,6.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,12.7,0.0,0.0,0.0,2.8,1.2,0.0,-37.8,0.0,-39.6,0.0,0.0,-74.3
Return on Stock Equity (ROE),0.0,0.0,8.1,0.0,0.0,0.0,6.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,12.7,0.0,0.0,0.0,2.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),611.8,925.3,"1,231.0",323.5,675.0,"1,008.8","1,407.0",318.0,607.0,853.0,"1,150.0",262.0,525.0,787.0,"1,049.0",263.0,527.0,791.0,"1,055.0",279.0,559.0,838.0,"1,117.0",824.6,600.9,791.0,452.9,824.7,181.4,493.1,664.8
accounts payable,0.0,0.0,114.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,312.0,246.1,0.0,"3,311.4",0.0,907.1,0.0,0.0,131.4
accounts receivable,0.0,0.0,191.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,74.0,81.4,0.0,76.4,0.0,43.3,0.0,0.0,20.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,716.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.8,0.0,377.1,0.0,325.6,0.0,0.0,599.9
accumulated depreciation,0.0,0.0,"1,308.0",0.0,0.0,0.0,"1,600.0",0.0,0.0,0.0,"1,731.0",0.0,0.0,0.0,"1,849.0",0.0,0.0,0.0,"2,050.0",0.0,0.0,0.0,"2,397.0","2,010.4",0.0,"2,435.8",0.0,"2,636.5",0.0,0.0,"2,459.3"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,140.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,166.0,131.1,0.0,148.1,0.0,149.1,0.0,0.0,130.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,5.12,0.00,0.00,0.00,5.91,0.00,0.00,0.00,6.06,0.00,0.00,0.00,5.74,0.00,0.00,0.00,6.55,0.00,0.00,0.00,7.01,5.56,0.00,4.29,7.48,1.98,0.00,0.00,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,31.0,0.0,0.0,0.0,41.9,0.0,0.0,0.0,15.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.0,115.1,0.0,137.7,0.0,3.5,0.0,0.0,2.7
cash at beginning of period,0.0,0.0,514.0,0.0,0.0,0.0,418.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,41.0,26.5,0.0,31.6,0.0,23.7,0.0,0.0,25.0
cash end of period,0.0,0.0,382.0,0.0,0.0,0.0,585.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,34.0,28.0,0.0,23.5,0.0,28.6,0.0,0.0,17.8
cash flow,0.0,0.0,304.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,459.0,0.0,0.0,0.0,269.0,184.3,0.0,-240.4,0.0,-396.7,0.0,0.0,-501.4
cash flow per share,0.00,0.00,0.97,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.81,0.00,0.00,0.00,0.65,0.00,0.00,0.00,1.46,0.00,0.00,0.00,0.85,0.59,0.00,-0.76,0.00,-1.26,0.00,0.00,-1.59
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,1.21,0.00,0.00,0.00,1.87,0.00,0.00,0.00,0.55,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.11,3.01,0.00,3.46,0.52,0.09,0.00,0.00,0.06
common par,0.0,0.0,133.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,157.0,124.2,0.0,140.3,140.2,141.3,0.0,0.0,123.7
common stock equity,0.0,0.0,"1,613.0",0.0,0.0,0.0,"1,862.0",0.0,0.0,0.0,"1,910.0",0.0,0.0,0.0,"1,809.0",0.0,0.0,0.0,"2,062.0",0.0,0.0,0.0,"2,209.0","1,750.1",0.0,"1,351.3","2,355.8",622.7,0.0,0.0,-272.8
construction in progress,0.0,0.0,147.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,256.0,180.7,0.0,255.0,380.3,253.7,0.0,0.0,182.4
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,47.0,0.0,47.5,51.1,-14.1,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,953.1,0.0,0.0,0.0,0.0,542.4
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,067.8",0.0,0.0,0.0,0.0,746.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,4.93,0.00,0.00,0.00,5.43,0.00,0.00,0.00,5.35,0.00,0.00,0.00,3.48,0.00,0.00,0.00,4.97,0.00,0.00,0.00,6.19,5.60,0.00,6.68,1.29,2.78,0.00,0.00,0.94
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,252.0,150.8,0.0,135.2,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,3.24,0.00,0.00,0.00,4.26,0.00,0.00,0.00,3.40,0.00,0.00,0.00,2.84,0.00,0.00,0.00,3.34,0.00,0.00,0.00,4.15,3.44,0.00,12.32,10.17,5.86,0.00,0.00,3.97
current ratio,0.0,0.0,1.5,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,1.6,0.0,0.5,0.1,0.5,0.0,0.0,0.2
decrease (increase) in other current liabilities,0.0,0.0,45.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,267.0,57.7,0.0,0.0,0.0,232.4,0.0,0.0,193.9
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,589.5,0.0,"-2,397.1",0.0,0.0,94.5
decrease (increase) in payables,0.0,0.0,313.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,51.7,0.0,193.1,0.0,-81.9,0.0,0.0,7.2
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,-61.0,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-51.0,46.6,0.0,-97.7,0.0,121.6,0.0,0.0,0.0
deferred revenues,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,144.0,0.0,0.0,116.9,0.0,114.3,0.0,0.0,0.0
depreciation,0.0,0.0,174.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,208.0,161.8,0.0,328.7,0.0,340.9,0.0,0.0,316.5
depreciation (unrecognized),0.0,47.0,52.0,47.5,51.1,-14.1,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,214.0,76.3,0.0,79.5,69.5,112.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,F,N,F,S,F,Q,N,F
