,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),-0.43,0.88,-0.30,-0.31,-0.34,-0.38,-0.35,-0.18,-0.58,-0.49,-0.54,-0.03,-0.36,-2.74,-0.13,-0.10,-0.18,-0.18,-0.12,-0.08,-0.14,-0.07,-0.10,-0.28,-0.06,-0.12,-0.09,-0.15,-0.10,-0.20,0.03
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.25,0.60,0.95,1.35,0.90,0.90,1.40,1.90,0.50,0.75,1.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-1.29,-0.41,-0.30,-0.61,-0.96,-1.34,-0.35,-0.53,-1.11,-1.60,-0.54,-0.57,-0.93,-3.67,-0.13,-0.23,-0.42,-0.60,-0.12,-0.20,-0.34,-0.41,-0.10,-0.38,-0.44,-0.56,-0.09,-0.24,-0.34,-0.54,0.03
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,-1.5,0.0,0.0,0.0,-0.6,0.0
LT-Debt as % of Invested Capital,50.0,54.5,59.7,68.7,47.7,51.2,53.6,56.6,59.1,62.0,63.8,61.8,63.1,71.3,72.3,67.3,67.7,69.4,69.7,68.4,69.3,70.2,68.5,69.1,69.3,69.3,70.4,67.9,66.5,68.4,69.8
LT-Debt as % of Total Debt,68.1,70.7,66.9,67.6,59.3,62.2,64.0,66.0,66.6,68.3,68.5,61.5,61.3,68.5,71.0,68.0,67.8,69.1,69.6,65.9,69.1,72.0,67.9,71.5,69.8,68.6,69.7,61.2,56.9,59.2,64.5
LT-Debt to Equity Ratio,1.00,1.20,1.48,2.20,0.91,1.05,1.15,1.31,1.45,1.63,1.76,1.62,1.71,2.49,2.61,2.06,2.09,2.26,2.30,2.16,2.26,2.36,2.18,2.23,2.25,2.26,2.38,2.12,1.98,2.16,2.31
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-78.7,-67.4,-19.3,-39.6,-70.7,-108.1,-35.1,-53.8,-112.7,-162.0,-55.1,-58.6,-94.5,-373.2,-13.6,-24.2,-45.5,-66.3,-14.3,-23.9,-40.8,-48.9,-12.3,-46.3,-53.3,-68.2,-10.3,-29.1,-41.2,-65.6,3.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,-4.0,0.0,-2.2,-1.2,-2.2,-2.6,-2.5,-3.1,-3.3,-3.7,-3.4,-3.0,-3.4,-2.5,-2.6,-2.3,-1.2,-1.2,-1.2,-1.1,-0.8,-0.4,-1.0,-0.8,-1.2,-1.4,-0.9,-1.0,-0.8,-0.5
Normalized ROCI,0.0,-4.9,0.0,-3.0,-1.6,-2.9,-3.4,-3.2,-4.0,-4.3,-4.7,-4.7,-4.1,-4.5,-3.2,-3.5,-3.1,-1.6,-1.6,-1.6,-1.5,-1.0,-0.6,-1.3,-1.1,-1.6,-1.9,-1.3,-1.4,-1.2,-0.7
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,-4.0,0.0,-2.3,-1.3,-2.3,-2.6,-2.5,-3.1,-3.4,-3.8,-3.5,-3.1,-8.4,-7.4,-7.5,-7.2,-1.4,-1.4,-1.4,-1.4,-1.1,-1.1,-1.6,-1.4,-1.5,-1.4,-1.1,-1.2,-1.4,-1.1
Return on Capital Invested (ROCI),0.0,-4.9,0.0,-3.0,-1.7,-3.0,-3.4,-3.3,-4.0,-4.3,-4.9,-4.9,-4.3,-11.1,-9.6,-9.9,-9.5,-1.9,-1.9,-1.9,-1.8,-1.4,-1.4,-2.1,-1.8,-2.0,-1.9,-1.6,-1.8,-2.1,-1.5
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),619.6,790.6,222.2,490.6,877.7,"1,309.9",446.8,905.2,"1,369.8","1,839.3",480.6,958.8,"1,441.1","1,928.1",497.9,998.7,"1,504.5","2,023.1",544.4,"1,093.4","1,651.9","2,213.3",569.4,"1,170.2","1,785.9","2,457.9",683.5,"1,373.9","2,070.3","2,770.1",712.3
accounts payable,7.4,9.3,4.3,7.2,13.3,15.9,12.8,12.6,14.0,23.4,45.6,32.0,30.6,29.1,41.2,40.4,42.5,51.6,42.7,40.4,32.0,36.3,37.9,33.1,40.4,54.1,39.2,43.1,45.7,43.2,45.9
accounts receivable,11.5,10.6,12.2,22.0,60.8,59.0,63.8,62.7,66.9,66.8,72.4,74.7,85.8,91.6,95.2,95.3,81.6,82.6,91.2,79.8,83.6,88.0,87.8,87.2,93.4,98.7,102.6,106.9,105.6,100.4,109.2
accrued expenses,118.2,85.4,85.6,106.3,159.7,155.6,145.6,153.6,166.0,170.0,143.5,159.6,173.9,170.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.7,170.7,184.9,183.6,179.8,171.1,205.3,179.6,185.5,184.1,191.9,191.4,183.8,195.0,209.1,176.2,187.5
accumulated depreciation,0.0,70.9,104.7,136.1,182.7,230.7,314.5,339.3,435.2,488.1,550.1,609.3,659.1,720.9,775.3,829.3,886.9,941.7,"1,004.3","1,069.0","1,129.0","1,177.9","1,230.0","1,291.2","1,351.6","1,411.6","1,460.2","1,522.8","1,584.6","1,601.3","1,661.1"
acquisitions,0.0,-80.0,0.0,0.0,"-1,799.1",0.0,0.0,-149.8,-167.6,0.0,0.0,-1.2,0.0,0.4,8.8,-0.2,-1.2,8.8,0.0,-21.8,0.7,0.0,0.0,-54.5,-49.1,-83.2,-105.0,-110.0,-111.3,-277.9,-5.8
additional paid-in capital,0.0,"1,691.0",670.8,651.4,"1,967.0","1,934.6","1,898.7","1,855.1","1,810.5","1,752.6","1,734.6","1,717.4","1,689.2","1,690.9","1,697.9","1,868.7","1,876.8","1,882.4","1,887.5","1,892.8","1,898.9","1,904.1","1,908.9","1,958.7","1,965.7","1,970.8","1,977.7","1,984.8","1,991.3","1,997.9","2,005.3"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,-1.2,-1.2,-2.7,-6.7,-12.5,-5.3,-11.1,-17.5,-23.6,-7.8,-14.0,-19.8,41.8,6.2,-12.5,-19.3,26.0,-6.8,-13.7,-21.4,-28.7,-6.9,-14.6,-22.1,-29.8,-7.5,-15.2,-23.1,-31.1,-8.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.3,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,9.36,9.70,9.21,8.62,18.13,17.42,16.71,15.52,15.02,13.52,13.17,12.50,11.74,9.13,9.37,9.05,8.94,8.82,8.75,8.64,8.55,8.53,8.46,8.59,8.38,8.30,8.21,8.11,8.07,7.91,7.89
building and improvements,0.0,0.0,0.0,0.0,0.0,"2,301.8","2,362.8","2,626.0","2,635.9","2,682.3","2,685.4","2,693.9","2,693.9","3,180.4","3,789.0","3,824.5","3,936.8","4,174.5","4,186.3","4,218.4","4,223.4","4,242.6","4,253.6","4,259.0","4,285.5","4,340.6","4,453.4","4,478.1","4,504.1","4,567.9","4,580.2"
capital lease obligations,66.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,9.8,0.0,3.5,9.6,5.2,3.6,4.7,3.5,5.5,6.4,3.2,2.9,2.8,2.7,4.9,8.0,3.3,3.2,2.4,3.2,3.7,1.6,1.8,1.7,1.3,1.6,1.5,1.5,2.5,1.0
cash at beginning of period,0.0,59.8,77.7,77.7,77.7,77.7,68.0,68.0,68.0,68.0,100.9,100.9,100.9,100.9,54.0,54.0,54.0,54.0,66.4,66.4,66.4,66.4,81.8,81.8,81.8,81.8,30.8,30.8,30.8,30.8,69.2
cash end of period,0.0,77.7,94.1,30.4,100.3,68.0,55.9,81.2,63.1,100.9,119.5,60.4,55.9,54.0,52.5,95.6,159.3,66.4,65.6,51.3,69.0,81.8,36.7,40.1,39.2,30.8,42.1,38.7,42.5,69.2,28.2
cash flow,0.0,-49.6,0.0,21.5,55.6,72.6,104.2,153.9,142.0,121.4,97.9,99.3,112.7,-45.6,-6.3,-14.1,-1.5,189.2,193.9,199.2,210.7,223.7,224.5,196.2,197.4,184.0,178.6,189.3,183.1,173.6,188.2
cash flow per share,0.00,-0.76,0.00,0.33,0.55,0.72,1.03,1.47,1.40,1.16,0.96,0.95,1.07,-0.43,-0.06,-0.11,-0.01,1.54,1.57,1.60,1.70,1.80,1.80,1.58,1.58,1.47,1.41,1.50,1.45,1.37,1.47
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.32,1.19,1.45,0.47,0.99,0.67,0.55,0.77,0.62,0.96,1.17,0.58,0.53,0.51,0.52,0.78,1.29,0.54,0.53,0.41,0.55,0.66,0.30,0.32,0.31,0.25,0.33,0.31,0.34,0.55,0.22
common par,0.0,0.7,0.7,0.7,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3
common stock equity,607.5,630.4,598.9,560.6,"1,832.3","1,764.0","1,692.8","1,630.3","1,526.4","1,419.5","1,346.1","1,305.7","1,235.2",960.6,954.3,"1,114.8","1,101.7","1,086.6","1,077.5","1,073.5","1,062.8","1,060.0","1,052.8","1,068.6","1,049.4","1,040.2","1,037.8","1,026.0","1,021.5","1,002.7","1,007.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,111.5,113.6,16.7,17.7,14.6,15.6,17.0,16.5,22.0,30.3,44.5,39.6,50.3,61.4,68.2,75.4,79.1
cost in excess,0.0,0.0,65.6,65.6,310.1,324.8,329.8,339.4,335.7,328.9,329.6,325.5,325.3,110.0,109.9,110.0,110.0,109.8,109.7,109.7,109.7,109.7,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6
cost of sales,131.5,87.8,137.4,162.3,249.1,282.2,283.5,288.4,300.3,320.2,311.3,310.4,325.4,268.0,322.8,319.5,333.6,342.9,359.6,357.5,374.4,366.2,375.1,371.9,384.7,393.2,481.0,487.6,498.0,502.8,496.9
cost of sales with depreciation,131.5,99.5,136.9,161.3,245.2,276.4,280.8,285.9,295.0,309.3,305.1,306.5,322.6,322.6,318.1,316.6,328.9,338.6,355.3,353.1,368.9,360.6,371.0,366.2,381.4,390.0,478.0,484.4,494.7,499.3,493.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.42,2.24,2.79,1.84,2.71,2.67,2.64,2.85,2.90,2.78,3.06,2.46,2.52,2.67,2.88,2.79,3.30,2.58,2.82,2.59,2.65,2.64,2.04,2.04,2.18,2.24,2.35,2.31,2.38,2.44,2.22
current defered income taxes,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,33.0,13.0,13.0,13.0,13.0,14.7,14.7,14.7,14.7,7.7,7.7,7.7,7.7,15.5,15.5,15.5,15.5,11.8,11.8,11.8,11.8,13.4,13.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.38,2.64,4.31,6.30,5.22,5.03,4.89,4.84,5.24,5.24,5.70,7.95,8.22,6.14,5.60,5.21,5.31,5.59,5.46,6.44,5.69,4.88,5.84,4.62,4.85,4.95,5.44,7.83,9.09,8.85,7.14
current ratio,1.0,0.9,0.6,0.3,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.3,0.3,0.4,0.5,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.3,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.3
decrease (increase) in other current liabilities,0.0,-11.8,0.6,2.2,2.7,2.6,-1.2,4.7,5.4,6.4,1.2,1.4,-0.4,-1.3,-0.4,-12.1,-14.3,-16.8,-1.3,-2.3,0.0,-3.2,0.3,0.0,-1.9,-2.2,-0.4,-1.1,-1.6,-1.5,0.0
decrease (increase) in other working capital,0.0,0.0,4.3,-5.2,-11.0,0.0,7.9,0.5,-3.6,0.0,2.4,9.8,1.0,0.0,-2.7,3.6,-8.5,0.0,5.5,-6.0,-14.1,-1.7,18.8,11.3,11.2,-4.1,14.1,8.5,4.4,12.1,-5.7
decrease (increase) in payables,0.0,8.6,-5.1,-3.6,18.7,-4.2,-15.8,-10.8,8.4,21.5,-5.1,-16.2,3.1,15.4,5.0,11.8,29.6,21.3,-11.8,-9.8,5.7,-11.8,8.5,1.3,2.8,13.7,-23.7,-7.8,9.6,4.9,-10.9
deferred income taxes,0.0,0.2,0.0,0.0,-14.5,-39.3,-20.6,-33.3,-68.7,-103.2,-30.7,-34.2,-57.2,-89.5,-8.2,-11.5,-19.4,-31.7,-8.2,-13.9,-26.5,-33.3,-11.8,0.0,0.0,0.9,-0.0,-0.0,-0.0,0.0,0.0
deferred revenues,0.0,13.1,20.8,11.2,44.9,47.1,51.5,49.2,43.5,0.0,0.0,0.0,0.0,253.6,265.2,258.5,256.1,288.0,299.6,300.0,309.2,318.8,332.0,324.2,329.5,327.8,339.2,341.4,347.7,361.4,364.1
depreciation,0.0,19.0,23.0,55.3,117.3,193.2,74.6,159.2,239.6,307.0,73.5,144.8,214.8,285.9,57.3,140.3,209.5,229.4,75.7,151.2,228.4,301.3,74.5,147.1,215.5,281.9,67.8,136.0,203.4,270.4,69.2
