,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,99.4,96.0,93.7,88.4,87.2,81.8,81.2,85.5,82.8,92.1,98.9,90.5,96.2,0.0,0.0,97.4,91.5,72.4,73.4,72.9,75.7,82.7,79.3,81.7,76.4,70.3,71.9,119.4,111.1,113.1,94.3,114.9,126.4,132.2,142.5,666.7,572.2,1300.0,1342.9,-1462.5,-1575.0,7350.0,7700.0,74.1,70.7,64.2,66.3,73.9,74.5,72.5,74.2,196.8,204.9,204.8,207.9,582.6,-96.9,-134.3,-269.5,-678.3,345.7,362.2,326.3,214.3,75.7,57.8,53.1,48.0,46.6,46.1,44.3,40.5,36.5,34.2,39.8,42.2,41.0
% of pric/free cashlow-to-industry,676.0,131.1,209.9,126.6,441.4,231.8,1722.6,243.2,263.4,215.3,481.8,241.4,-50.1,0.0,0.0,348.7,-1171.6,267.3,-2878.6,1582.6,-5481.0,783.8,-9010.9,366.8,430.2,210.2,875.2,241.9,142.5,79.1,115.1,53.5,75.8,57.1,82.7,46.2,85.6,65.4,274.8,22.9,101.3,222.2,296.0,194.1,-90.2,380.5,482.1,143.7,109.0,84.9,134.1,125.5,146.3,116.4,114.9,122.5,158.8,172.1,194.5,164.8,-21.9,-21.6,-87.0,-26.7,-71.2,60.7,58.9,-17.4,-87.3,-30.8,-187.5,-86.5,-2.5,13.6,-74.4,-79.7,-27.0
% of price-to-industry,79.7,85.9,78.9,77.4,71.0,70.8,87.3,76.9,80.3,79.0,79.1,87.3,81.5,0.0,0.0,144.4,136.1,126.1,111.9,136.7,125.7,137.8,141.9,186.5,148.9,154.2,179.0,167.9,48.9,42.3,40.3,40.3,43.0,45.4,67.3,57.8,98.7,81.9,75.9,66.1,67.6,65.2,67.5,71.1,63.0,69.1,69.3,70.4,80.5,78.1,82.7,85.1,81.5,81.6,81.9,83.1,98.2,86.0,97.2,119.5,114.4,105.3,103.0,93.8,95.0,94.0,81.6,76.5,72.7,76.2,72.7,75.1,72.2,70.1,67.4,67.0,63.6
% of price/book-to-industry,86.5,96.5,77.1,82.6,76.2,77.1,95.3,83.8,88.3,85.6,81.3,91.0,83.3,0.0,0.0,143.7,139.7,127.5,112.6,152.9,140.5,147.0,140.4,187.3,150.9,130.9,175.0,242.4,166.9,107.6,102.5,218.7,112.4,103.2,147.0,165.1,225.8,214.9,168.2,139.7,151.9,118.7,120.6,124.4,114.9,126.7,126.5,107.7,126.0,124.7,145.5,193.9,121.8,122.6,115.6,212.9,231.1,139.7,150.8,185.3,172.2,159.3,153.2,133.8,136.2,134.4,119.7,112.7,104.7,104.7,98.8,103.0,101.2,97.7,91.7,91.5,80.2
% of price/cashflow-to-industry,78.1,83.2,77.1,86.8,80.4,84.2,103.8,86.8,92.3,76.8,71.0,80.0,69.5,0.0,0.0,117.4,118.8,128.8,112.7,96.0,87.4,86.7,142.6,173.5,133.9,114.7,147.0,437.3,1558.1,2317.8,2343.1,466.8,2371.1,2016.0,2762.9,345.9,4291.7,688.0,3972.4,181.2,1123.4,610.6,569.9,119.2,111.8,128.9,125.5,101.2,115.7,111.2,131.0,107.1,171.6,165.6,150.2,64.6,-113.6,-49.1,-27.6,29.6,69.0,64.9,69.5,60.7,107.0,107.0,98.7,98.3,88.4,90.3,85.2,83.9,80.4,78.5,71.3,74.2,79.1
% of price/sales-to-industry,70.2,74.3,66.3,72.6,67.2,66.5,81.5,69.7,72.9,63.8,60.8,66.2,59.8,0.0,0.0,103.2,99.4,96.7,84.2,71.1,64.5,64.2,102.9,131.9,100.7,87.0,111.7,451.4,1609.1,2257.1,2087.5,478.8,2583.3,2157.1,3000.0,503.7,4966.7,957.9,5433.3,618.5,4175.0,2357.1,2442.9,92.0,84.7,96.1,96.0,79.6,91.4,86.3,101.3,136.8,218.9,211.7,196.4,135.9,180.7,114.7,135.8,120.6,120.6,105.4,100.0,85.4,86.5,85.8,79.9,74.1,66.1,65.6,60.0,61.8,57.2,55.1,53.1,52.9,55.0
% of sales-to-industry,8.3,8.0,8.0,7.8,7.6,7.6,7.6,7.7,7.6,7.8,7.9,8.0,8.1,0.0,0.0,8.3,8.3,8.0,8.0,9.0,8.9,8.7,8.9,9.1,9.4,10.4,10.8,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.5,0.5,0.4,0.4,0.5,0.6,0.8,0.8,20.2,19.9,19.2,19.1,19.1,19.1,18.8,18.8,8.4,8.5,8.7,8.7,8.6,7.6,6.9,6.4,8.9,9.0,9.2,9.4,9.6,9.6,9.4,9.4,9.5,9.5,9.8,10.2,10.3,10.7,10.7,10.7,10.5,10.2
(increase) decrease in inventories,0.0,-0.1,-0.2,0.0,-0.1,0.0,0.3,0.0,-0.1,0.5,0.2,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.4,1.1,-1.3,0.0,0.3,1.0,-1.7,0.0,0.2,0.3,-2.3,0.0,0.1,0.4,-1.9,0.0,0.6,1.2,-1.6,0.0,0.1,1.1,-1.7,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-1.6,0.0,0.0,1.7,-0.8,-0.2,0.1,-0.3,-0.2,-0.2,-0.2,2.0,5.3,-1.0,-0.3,0.8,1.7,-0.3,0.0,-0.2,-0.3,-0.2,-0.0,0.1,-0.2,0.0,1.3,-5.0,4.6,-0.3,-4.7,-1.5,6.7,-2.8,-3.4,-3.1,7.6,11.8,-3.4,-5.1,-2.5,-3.3,-1.7
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,1.9,-2.7,-4.5,-0.8,3.4,-0.7,-5.2,-2.3,3.7,-4.4,-5.1,1.4,0.2,-5.5,-5.9,-1.5,3.6,-1.6,-6.6,0.6,1.9,-4.7,-6.8,-2.6,4.5,-3.2,-2.8,-1.5,5.2,-7.9,-8.0,-1.5,-0.0,-5.7,-10.5,-1.6,4.3,-4.4,-7.0,0.7,4.8,-17.7,-9.6,-3.5,10.2,3.0,-5.3,3.4,3.8,-6.6,-13.0,-5.3,4.1,-6.3,-14.1,-2.5,6.0,-5.7,-18.7,-6.3,-2.4,-12.1,-31.4,-9.6,8.1,-2.1,-9.3,-1.4,-0.9,-11.5,-25.5,-9.4,3.5,-20.7,-34.5,-1.7,-1.6
Basic EPS (Continuing),0.12,0.36,0.51,0.23,0.08,0.28,0.52,0.30,0.09,0.46,0.68,0.27,0.23,0.70,0.62,0.28,0.12,0.28,0.72,0.33,0.20,0.44,0.62,0.27,0.09,0.38,0.60,0.23,0.01,0.19,0.20,0.10,0.06,0.22,0.25,0.10,-0.03,0.15,0.27,0.21,0.04,0.30,0.30,0.10,0.02,0.21,0.36,0.16,0.02,0.16,0.34,0.16,0.04,0.19,0.34,0.20,0.01,0.24,0.53,0.18,0.06,0.29,0.47,0.16,0.05,0.25,0.49,0.12,0.07,0.29,0.50,0.04,0.03,0.31,0.71,0.12,-0.03
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,12.4,13.4,12.7,13.1,12.7,14.3,14.8,14.0,14.7,12.8,12.5,14.0,11.9,11.8,13.6,16.1,15.7,19.3,16.2,21.6,16.0,15.5,17.2,19.8,16.1,17.8,20.0,20.6,23.4,21.4,27.0,26.8,23.7,22.1,20.6,19.1,23.8,29.9,26.9,22.8,21.4,17.0,17.5,25.8,23.8,30.8,30.7,25.8,30.4,26.3,27.6,30.1,28.2,26.0,27.1,24.7,26.5,21.0,19.8,24.4,20.9,17.4,19.5,18.8,19.6,19.4,19.7,20.7,20.2,19.5,18.3,20.3,21.2,21.0,17.1,15.7,17.9
Diluted EPS (Continuing),0.12,0.36,0.51,0.23,0.08,0.28,0.52,0.30,0.09,0.46,0.68,0.27,0.23,0.70,0.62,0.28,0.12,0.28,0.72,0.33,0.20,0.44,0.62,0.27,0.09,0.38,0.60,0.23,0.01,0.19,0.20,0.10,0.06,0.22,0.25,0.10,-0.03,0.15,0.27,0.21,0.04,0.30,0.30,0.10,0.02,0.21,0.36,0.16,0.02,0.16,0.34,0.16,0.04,0.19,0.34,0.20,0.01,0.24,0.53,0.18,0.06,0.29,0.47,0.16,0.05,0.25,0.49,0.12,0.07,0.29,0.50,0.04,0.03,0.31,0.71,0.12,-0.03
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.25,0.50,0.75,0.99,0.26,0.51,0.77,1.02,0.26,0.52,0.78,1.04,0.27,0.54,0.80,1.06,0.27,0.54,0.80,1.07,0.27,0.54,0.81,1.09,0.28,0.55,0.83,1.10,0.14,0.28,0.42,0.56,0.14,0.28,0.42,0.56,0.14,0.28,0.42,0.56,0.14,0.28,0.42,0.57,0.14,0.29,0.43,0.57,0.14,0.29,0.43,0.58,0.15,0.29,0.44,0.58,0.15,0.29,0.44,0.59,0.15,0.30,0.44,0.59,0.15,0.30,0.45,0.60,0.15,0.31,0.46,0.62,0.16,0.32,0.47,0.63,0.16
EPS from Total Operations (YTD),0.12,0.48,0.99,1.22,0.08,0.36,0.87,1.17,0.09,0.55,1.23,1.50,0.23,0.93,1.55,1.83,0.12,0.40,1.12,1.45,0.20,0.64,1.26,1.53,0.09,0.48,1.08,1.31,0.01,0.20,0.39,0.49,0.06,0.28,0.53,0.63,-0.03,0.13,0.40,0.61,0.04,0.34,0.64,0.73,0.02,0.23,0.58,0.74,0.02,0.18,0.52,0.67,0.04,0.23,0.56,0.75,0.01,0.25,0.78,0.95,0.06,0.35,0.82,0.98,0.05,0.30,0.79,0.91,0.07,0.36,0.86,0.90,0.03,0.34,1.05,1.17,-0.03
High PE Ratio,14.8,15.4,15.9,16.8,15.6,16.4,14.9,15.1,15.7,13.6,12.5,14.6,13.8,12.7,13.9,16.2,19.6,26.0,24.1,23.3,21.7,19.6,20.8,20.9,22.5,23.5,23.9,24.0,23.4,23.8,28.6,29.8,26.4,24.3,22.4,21.7,24.9,33.4,32.7,26.2,23.8,18.8,17.9,26.0,27.1,31.5,31.4,28.5,30.5,33.6,34.1,34.1,33.6,31.0,32.0,30.2,31.5,29.1,22.9,24.5,24.1,22.8,24.1,24.6,21.8,22.1,21.6,22.1,21.6,20.1,20.0,21.5,22.5,22.0,17.7,16.5,19.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,50.6,50.4,46.7,46.6,46.9,46.9,49.9,49.2,49.5,49.0,48.1,47.4,47.5,46.6,45.9,45.4,45.7,45.6,44.8,44.2,47.7,47.4,46.8,46.4,46.7,46.1,45.5,48.0,48.5,48.3,50.6,50.3,50.6,52.6,54.3,55.3,57.7,57.8,52.4,52.3,52.7,48.7,48.2,48.6,48.9,48.7,48.0,48.0,48.3,48.2,49.4,43.3,43.6,43.4,42.9,42.6,42.9,42.6,41.8,41.6,41.8,48.6,47.1,47.1,47.8,47.4,46.6,52.4,52.6,52.2,51.3,51.7,52.0,51.5,50.2,47.8,43.1
LT-Debt as % of Total Debt,40.5,39.6,41.0,40.8,40.6,39.8,43.2,43.5,43.3,42.4,41.4,40.1,40.0,39.6,39.3,38.3,38.4,37.3,36.7,36.2,41.2,40.1,39.3,38.5,38.5,36.9,37.0,40.3,39.8,38.1,41.6,39.7,39.0,41.1,42.2,41.9,43.7,41.2,43.1,43.6,43.2,42.1,41.8,42.2,41.3,40.9,39.9,39.2,38.6,36.9,38.7,37.3,37.4,36.6,36.0,36.4,35.9,34.2,32.4,28.3,28.1,34.9,33.1,33.9,33.3,32.2,31.8,38.1,37.3,36.6,35.5,34.3,33.8,32.7,31.9,28.5,28.3
