,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-199.0,-199.0,-199.0,0.0,-183.0,-183.0,-183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-758.0,-758.0,0.0,0.0,-323.0,-323.0,"-1,676.0","-1,676.0","-1,676.0","-2,706.0","-1,167.0",-691.0,-693.0,-693.0,-174.0,"1,349.0","2,129.0","2,129.0",0.0,-8.0,"-1,295.0","-1,595.0","-1,595.0",0.0,-228.0,-228.0,"1,034.0",0.0,0.0,0.0,-129.0,0.0,0.0,"1,536.0","1,725.0",481.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,830.3,830.3,830.3,830.3,"1,334.1","1,334.1","1,334.1","1,334.1","1,464.5","1,464.5","1,464.5","1,464.5","1,999.2","6,544.0","6,544.0","5,386.0","8,255.0","8,255.0","8,255.0","8,255.0","16,878.0","16,878.0","16,878.0","16,878.0","12,325.0","12,325.0","12,324.0","12,325.0","18,819.0","18,819.0","18,819.0","18,819.0","26,596.0","26,596.0","26,596.0","26,596.0","29,212.0","29,212.0","29,212.0","29,212.0","29,692.0","29,692.0","29,692.0","29,692.0","32,811.0","32,811.0","32,811.0","32,811.0","29,414.0","29,414.0","29,414.0","29,414.0","20,606.0","20,606.0","20,606.0","20,606.0","25,598.0","25,598.0","25,598.0","25,598.0",0.0,"78,670.0","78,670.0","78,670.0","78,670.0","31,991.0","31,991.0","31,991.0","31,991.0","47,615.0","47,615.0","47,615.0","47,615.0","47,312.0",0.0,"47,312.0","47,312.0","46,904.0"
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,12.0,15.0,15.0,15.0,15.0,0.0,0.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
common stock equity,"3,669.6","3,859.6","4,026.2","4,108.0","4,304.9","4,524.1","4,724.1","4,833.7","4,912.7","4,953.3","4,978.2","5,164.4","5,460.3","12,278.0","11,911.0","14,079.0","13,649.0","12,950.0","14,367.0","14,444.0","15,163.0","14,677.0","14,774.0","16,344.0","17,307.0","17,565.0","18,109.0","18,726.0","19,206.0","19,474.0","19,644.0","20,371.0","20,892.0","21,276.0","21,416.0","21,885.0","22,465.0","22,631.0","23,707.0","24,867.0","26,064.0","27,002.0","27,420.0","28,206.0","28,495.0","28,330.0","28,226.0","29,182.0","30,123.0","32,255.0","33,072.0","34,264.0","36,854.0","38,411.0","34,150.0","30,169.0","32,180.0","33,393.0","34,665.0","31,676.0",0.0,"29,999.0","36,989.0","36,752.0","37,091.0","38,667.0","41,416.0","47,279.0","47,614.0","48,589.0","58,199.0","60,320.0","60,541.0","60,816.0","61,333.0","60,291.0","60,601.0","61,196.0"
deferred income taxes,-16.6,-22.8,-53.5,-155.6,-25.6,-38.0,-68.8,-93.4,-5.9,-11.2,-39.7,-83.4,44.2,0.0,0.0,-77.0,0.0,0.0,0.0,-55.0,0.0,0.0,0.0,-160.0,0.0,0.0,0.0,-219.0,0.0,0.0,0.0,-427.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,-195.0,0.0,0.0,0.0,"-1,076.0",0.0,0.0,0.0,212.0,0.0,0.0,0.0,"-2,046.0",0.0,0.0,0.0,"-1,224.0",0.0,0.0,0.0,0.0,-932.0,0.0,0.0,0.0,-129.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,-639.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,134.3,131.2,115.7,92.5,140.2,147.8,137.0,114.5,154.6,149.3,154.0,135.8,178.2,356.0,428.0,547.0,442.0,546.0,299.0,705.0,635.0,707.0,593.0,"1,002.0",888.0,837.0,664.0,681.0,618.0,535.0,423.0,498.0,477.0,428.0,337.0,403.0,499.0,276.0,561.0,211.0,552.0,498.0,343.0,411.0,671.0,395.0,471.0,318.0,784.0,"1,124.0",814.0,609.0,"1,261.0","1,271.0",772.0,"-2,198.0",665.0,439.0,531.0,"-1,155.0",0.0,-695.0,-333.0,422.0,279.0,436.0,217.0,-23.0,89.0,-256.0,542.0,"1,410.0",-278.0,54.0,226.0,-524.0,5.0,332.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,"1,210.0","1,210.0","1,210.0","1,210.0","1,210.0","1,210.0","2,010.0","2,710.0","2,810.0","2,810.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,877.0","5,875.0","6,092.0","6,915.0","8,146.0","8,706.0","8,196.0","8,322.0","8,436.0","8,266.0","8,029.0","8,268.0","8,796.0","3,371.0","3,319.0","3,368.0"
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,833.0",-55.0,-55.0,-55.0,650.0,-117.0,-103.0,-130.0,541.0,-292.0,-29.0,-29.0,121.0,-279.0,-279.0,-247.0,-445.0,-904.0,-816.0,-802.0,-314.0,-54.0,-151.0,-125.0,-190.0,-130.0,20.0,32.0,-35.0,-127.0,-119.0,-95.0,-313.0,-138.0,-218.0,-380.0,-79.0,0.0,"4,381.0",-342.0,-299.0,-560.0,-559.0,-339.0,-100.0,-467.0,-426.0,-320.0,-413.0,-157.0,-60.0,-220.0,-146.0,-516.0,-694.0
other non-cash items,0.0,0.0,0.0,37.0,-342.6,233.2,-225.2,57.2,0.0,10.7,0.0,87.1,-31.4,27.0,112.0,"-10,148.0",147.0,-634.0,422.0,"2,074.0",178.0,"1,692.0","-4,387.0","-29,365.0","-1,784.0","-15,802.0",584.0,"-63,611.0","-3,250.0","-38,067.0","-54,055.0",799.0,"-10,516.0","-33,111.0","-6,219.0",572.0,198.0,"2,389.0",422.0,"-5,887.0","-13,370.0","-42,501.0","-45,662.0",793.0,3.0,"-14,699.0","-15,243.0","-30,024.0",869.0,"1,192.0","1,487.0","2,080.0",439.0,"1,266.0","2,501.0","2,650.0",608.0,"-76,654.0",-589.0,"3,116.0",0.0,482.0,"1,035.0","1,710.0","1,597.0",380.0,"1,561.0","2,358.0","1,331.0","1,026.0","1,487.0","1,805.0","2,299.0",402.0,0.0,"1,117.0","1,311.0",191.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,14.0,0.0,14.0,14.0,12.0,11.0,10.0,11.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,18.0,17.0,14.0,11.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4,0.0,0.0,0.0,0.0,6.3,6.3,6.3,6.3,6.3,2.7,2.7,2.7,6.2,2.7,2.7,2.7,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0,876.0,876.0,875.0,875.0,674.0,"1,074.0","1,073.0","1,072.0",671.0,670.0,545.0,545.0,545.0,545.0,545.0,545.0,345.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,100.0","1,100.0","1,100.0","1,100.0","1,100.0","1,100.0","1,100.0","1,100.0","1,100.0","19,155.0",0.0,"19,208.0","9,597.0","9,597.0","9,597.0","9,597.0","9,597.0","9,597.0","9,597.0","9,597.0","1,508.0","1,508.0","1,508.0","1,508.0","1,508.0","1,508.0","1,508.0","1,508.0"
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,-965.7,0.0,"-2,936.5",0.0,0.0,-77.6,-418.1,"-4,808.0","-3,398.0","-3,964.0","-1,658.0","-4,184.0","-5,614.0","-7,069.0","-3,060.0","-4,943.0","-5,562.0","-6,618.0","-1,771.0","-4,583.0","-10,024.0","-9,351.0","-2,959.0","-7,263.0","-10,137.0","-11,201.0","-2,326.0","-4,291.0","-5,934.0","-6,472.0","-4,207.0","-8,465.0","-10,566.0","-13,041.0","-4,646.0","-8,729.0","-10,734.0","-11,915.0","-3,344.0","-6,788.0","-14,570.0","-16,735.0","-2,105.0","-11,306.0","-14,888.0","-20,643.0","-6,893.0","-14,160.0","-21,970.0","-33,120.0","-10,330.0","-22,810.0","-31,258.0","-56,120.0",0.0,"-14,414.0","-27,066.0","-30,807.0","-33,175.0","-8,235.0","-17,937.0","-21,071.0","-28,201.0","-13,046.0","-24,192.0","-31,936.0","-39,232.0","-16,043.0",0.0,"-38,276.0","-44,982.0","-12,018.0"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"48,823.0","46,127.0","40,302.0",0.0,0.0,0.0,0.0,0.0,0.0,"41,782.0","45,595.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"47,114.0","43,229.0","61,608.0","60,964.0","53,393.0","58,798.0","59,088.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,950.8,"1,136.3","1,299.4","1,418.3","1,613.2","1,823.4","2,014.8","2,165.7","2,374.6","2,577.0","2,780.1","2,972.7","3,203.6","8,039.0","8,618.0","9,330.0","9,887.0","10,607.0","11,120.0","12,080.0","12,968.0","13,973.0","14,796.0","16,285.0","17,592.0","18,813.0","19,826.0","20,802.0","21,552.0","22,217.0","22,657.0","23,270.0","23,865.0","24,408.0","24,768.0","25,250.0","25,901.0","26,251.0","27,270.0","28,038.0","28,990.0","29,938.0","30,500.0","31,426.0","32,527.0","33,160.0","33,011.0","35,185.0","36,456.0","38,125.0","39,519.0","41,422.0","43,975.0","46,256.0","42,043.0","38,045.0","38,852.0","39,581.0","40,698.0","38,096.0",0.0,"35,577.0","34,245.0","34,726.0","35,056.0","36,539.0","38,210.0","38,056.0","38,603.0","39,269.0","38,637.0","40,710.0","40,341.0","40,118.0","40,586.0","39,441.0","39,912.0","40,750.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,3.2,2.0,0.8,8.8,14.0,25.2,38.8,44.6,34.4,33.0,21.9,16.2,1.7,36.3,46.1,80.3,70.5,78.1,93.2,107.1,77.5,86.7,90.1,104.4,97.3,101.6,105.4,118.7,110.5,114.6,118.6,130.3,121.9,125.0,123.6,127.0,114.0,113.6,115.0,124.6,108.4,125.0,129.0,154.0,141.3,139.9,153.0,162.8,150.1,160.0,149.3,155.4,106.4,102.8,102.5,164.1,0.0,130.1,128.6,128.9,127.3,89.4,90.8,90.9,91.9,58.8,60.3,61.8,62.4,60.6,61.5,63.9,64.9,78.3
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-4,355.0","-3,456.0","-4,360.0","-4,863.0","-6,024.0","-5,781.0","-6,078.0","-6,307.0","-6,935.0","-6,368.0","-6,573.0","-6,782.0","-7,176.0","-6,609.0","-6,699.0","-6,616.0","-6,766.0","-6,124.0","-6,104.0","-6,155.0","-6,614.0","-5,790.0","-6,685.0","-6,887.0","-8,214.0","-7,624.0","-7,572.0","-8,462.0","-9,348.0","-9,090.0","-9,903.0","-9,281.0","-9,591.0","-6,546.0","-6,322.0","-6,280.0","-7,926.0",0.0,"-6,233.0","-6,143.0","-6,131.0","-6,039.0","-4,078.0","-4,104.0","-4,066.0","-4,059.0","-2,455.0","-2,484.0","-2,498.0","-2,499.0","-2,192.0","-2,204.0","-2,226.0","-2,241.0","-2,541.0"
