,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,146.0",0.0,"1,676.0","1,600.0","1,747.0",0.0,0.0,0.0,-206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-290.0,0.0,0.0,0.0,0.0,0.0,-682.0,-588.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,-262.0,0.0,0.0,0.0,0.0,0.0,31.5,30.6,34.2,-24.6
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,"1,378.0","1,350.0","1,329.0","1,332.0","1,588.0","1,654.0","1,586.0","1,572.0","1,621.0","1,705.0","1,627.0","1,641.0","2,829.0","3,077.0","3,077.0","3,226.0","2,423.0","2,382.0","2,522.0","2,649.0","3,100.0","3,053.0","3,227.0","3,223.0","2,347.0","2,456.0","2,451.0","2,352.0","4,233.0","4,593.0","4,912.0","4,970.0","3,502.0","3,540.0","3,385.0","2,967.0","5,752.0","6,256.1","6,794.8","5,269.8","5,753.4","5,564.0","5,684.2","5,864.1","3,499.3","3,511.5","3,277.4","3,331.0","4,359.5","4,282.8","4,437.0","4,375.6","3,770.2"
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,668.9","7,061.0",0.0,0.0,0.0,"7,735.3",0.0,0.0,0.0,"7,820.7",0.0,0.0,0.0,0.0
common stock equity,"4,068.0","4,287.0","4,340.0","4,466.0","4,413.0","4,565.0","4,668.0","4,803.0","4,902.0","9,161.0","9,218.0","9,473.0","9,886.0","10,313.0","10,486.0","10,850.0","10,950.0","11,145.0","11,628.0","12,011.0","12,100.0","12,349.0","12,560.0","12,756.0","12,954.0","13,357.0","13,619.0","13,678.0","14,400.0","14,957.0","15,647.0","15,830.0","15,559.0","15,807.0","14,207.0","13,107.0","12,320.4","13,996.3","14,591.6","15,202.9","15,304.1","15,219.6","15,901.3","16,341.4","14,550.7","14,819.5","13,762.2","12,954.9","13,792.7","13,557.7","14,221.2","14,322.0","14,462.9"
deferred income taxes,0.0,0.0,0.0,55.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,-55.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,-288.0,0.0,0.0,0.0,456.0,0.0,0.0,0.0,-403.0,0.0,0.0,0.0,-703.8,0.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,84.0,73.0,81.0,19.0,46.0,42.0,49.0,55.0,67.0,12.0,21.0,-38.0,71.0,98.0,64.0,48.0,103.0,75.0,1.0,48.0,97.0,121.0,154.0,75.0,116.0,6.0,140.0,77.0,88.0,146.0,150.0,117.0,185.0,11.0,-130.0,-334.0,-352.4,196.4,-222.7,-91.9,79.5,-79.7,136.7,237.2,59.7,65.0,-162.9,-391.5,208.3,-82.6,51.0,33.7,83.7
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,638.0,904.0,859.0,862.0,907.0,987.0,997.0,"1,037.0","1,009.0",998.0,"1,059.0","1,115.0",141.0,20.0,27.0,43.0,30.0,43.0,55.0,68.0,54.0,72.0,82.0,99.0,45.0,40.0,39.0,36.0,21.4,28.4,33.7,40.1,38.3,48.4,51.4,54.0,14.4,17.6,18.3,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,56.0,54.0,59.0,0.0,55.0,"12,349.0",0.0,0.0,0.0,0.0,0.0,0.0,-972.0,"-1,974.0","-2,737.0",0.0,0.0,"15,807.0",0.0,0.0,"-1,856.3","-1,784.7","-2,301.4","-2,044.7","-2,837.9","-2,326.2","-2,350.3","-2,874.5",-316.9,-377.9,315.1,46.0,165.2,139.7,63.2,156.8,245.0
other non-cash items,90.0,551.0,"1,007.0","1,372.0",-62.0,194.0,381.0,-73.0,592.0,"1,173.0","2,044.0","2,082.0","1,164.0","1,342.0","1,000.0","1,509.0",-242.0,517.0,732.0,"1,309.0",270.0,776.0,458.0,860.0,312.0,486.0,"1,703.0","2,816.0",-302.0,-966.0,-615.0,664.0,"1,214.0",-300.0,547.0,"4,796.0",662.9,"-1,645.2","-5,326.0","-4,445.6",-659.2,"-1,804.4","-2,844.5","-2,316.6",289.1,950.9,"1,964.0","1,268.4",-158.2,496.9,801.2,"2,662.8",-506.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-1.1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,57.8,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,17.0,18.0,17.0,17.0,17.0,17.0,14.0,14.3,14.6,21.5,21.2,20.6,20.9,24.2,27.1,24.7,24.8,24.1,27.6,31.0,29.5,29.6,28.9,28.5
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,82.2,0.0,82.2,0.0,102.2,0.0,0.0,0.0,102.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,614.0,612.0,820.0,858.0,856.0,"1,073.0","1,296.0","1,407.0","1,504.0","1,505.0","1,453.0","1,469.0","1,404.0","1,231.0","1,184.0","1,499.6","1,628.8","1,427.8","1,707.9","1,911.6","1,952.9","2,014.7","2,073.2","2,080.5","2,129.7","2,451.5","2,506.8","2,462.6","2,551.3","2,516.0","2,463.3"
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-212.0,-332.0,-427.0,-196.0,0.0,0.0,-91.0,-65.0,-188.0,-234.0,-253.0,-256.0,0.0,0.0,-140.0,-221.0,0.0,-4.0,0.0,-223.0,-7.0,-29.0,-50.0,0.0,-7.0,0.0,0.0,0.0,-8.0,0.0,-732.0,-760.0,-15.0,0.0,-5.0,-226.0,0.0,199.0,-1.9,-4.8,-15.7,0.0,0.0,-286.0,0.0,0.0,-289.1,"-1,224.3",0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,"3,705.0","3,598.0","3,856.0","3,800.0","3,717.0","3,837.0","4,041.0","4,078.0","4,253.0","4,673.0","5,194.0","5,353.0","5,655.0","5,736.0","5,851.0","6,373.0","6,835.0","6,958.0",0.0,"7,595.0","7,821.0","8,006.0","8,517.0","8,772.0","8,684.0","9,160.0","10,208.0","11,219.0","11,360.0","11,317.0",0.0,"10,601.0","9,234.0","8,551.5","9,639.5","10,163.7","10,466.0","10,948.6","10,532.2","11,007.0","11,661.1","7,033.6","7,267.8","5,990.2","5,233.1","5,701.6","5,564.7","5,956.8","6,005.0","6,139.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
