,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/book-to-industry,92.2,95.9,82.0,95.5,98.7,109.3,86.3,80.2,81.6,85.2,108.8,77.2,90.5,102.0,0.0,153.2,220.5,184.0,139.7,188.2,146.6,164.2,131.7,151.2,172.4,159.7,189.2,77.5,110.0,95.8,118.6,57.9,78.1,73.7,58.6,27.4,37.1,56.3,57.5,49.4,80.3,84.9,53.4,38.4,35.6,19.1,12.8,20.3,17.2,29.5,38.5,47.8,49.5,41.0,45.4,41.5,24.6,24.6,24.7,26.6,30.1,40.2,39.1,32.2,24.8,49.6,33.6,50.2,53.3,52.3,39.1,53.3,50.7,59.9,44.8,52.9,63.2
% of price/cashflow-to-industry,68.8,63.5,50.7,92.4,112.5,142.4,104.4,89.3,87.7,78.7,88.5,64.4,73.3,95.1,0.0,120.3,158.5,218.2,123.5,397.6,380.5,206.4,175.9,118.5,161.4,145.7,185.7,119.6,256.3,215.2,381.6,246.4,6105.8,-1179.6,1517.5,-41.3,-126.5,-236.0,-290.1,217.0,349.9,237.9,160.1,61.3,137.6,89.7,66.6,42.9,83.6,101.4,136.2,78.0,137.1,101.7,101.2,68.2,103.3,49.8,87.9,42.2,49.5,38.1,79.0,73.5,78.5,90.9,87.4,71.6,92.4,74.9,101.7,56.8,81.8,64.8,97.2,26.4,46.9
% of price/sales-to-industry,105.2,109.7,96.3,101.3,105.3,126.7,106.6,93.8,92.9,88.2,86.6,64.5,70.9,84.8,0.0,120.8,156.7,148.1,86.9,143.8,123.4,136.5,112.2,105.3,125.0,116.3,159.5,55.1,125.6,94.0,126.5,40.3,87.9,91.4,73.9,16.2,44.0,50.0,60.3,25.9,75.5,77.5,60.9,27.2,60.8,35.3,25.0,14.3,26.9,31.1,41.6,26.7,53.0,37.5,38.3,20.3,25.5,11.8,23.9,15.6,17.5,11.6,19.7,16.1,14.1,13.5,15.7,14.1,13.9,14.0,19.4,15.0,24.8,17.1,25.3,17.2,22.9
% of sales-to-industry,2.8,2.9,2.7,2.7,2.5,2.4,2.3,2.4,2.5,2.5,2.6,2.5,2.5,2.5,0.0,2.8,2.9,3.0,3.0,2.5,2.5,2.4,2.4,3.0,3.1,2.7,2.8,1.6,1.5,1.6,1.4,1.4,1.2,1.2,1.1,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.6,1.5,1.4,1.4,0.5,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5
(increase) decrease in inventories,0.8,0.2,-2.5,-7.1,-1.7,-1.1,1.9,0.9,0.8,0.3,0.9,-2.9,2.0,3.8,4.2,3.7,-0.2,-4.8,-7.8,-10.3,-2.3,-7.4,-7.5,-7.6,8.4,3.3,1.0,-6.3,-13.2,-15.0,-3.3,5.3,4.1,7.9,17.1,16.6,-0.5,5.8,7.1,8.6,-7.7,-12.9,-9.4,-6.8,-5.0,-7.5,-5.9,-9.6,-11.9,-22.2,-34.0,-41.6,-18.0,-12.9,-12.4,-13.3,-5.7,-9.7,-7.1,12.9,5.5,23.0,27.4,34.2,-10.1,-10.3,-21.0,-23.1,-21.2,-26.8,-38.3,-30.0,-1.4,-22.0,-23.8,-18.9,3.8
(increase) decrease in other current assets,-0.3,-0.3,0.0,0.6,0.1,-0.9,-1.0,-2.0,-2.5,-0.4,-0.2,-0.5,-0.6,-1.0,-1.9,-4.0,0.4,0.2,-1.7,-9.0,-1.5,-0.8,-2.7,-6.5,0.3,0.4,0.8,-1.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-1.7,0.4,0.9,1.1,1.4,-1.4,0.9,1.7,5.2,4.9,-0.3,0.3,0.4,-1.8,0.9,1.4,-0.2,-0.4,-3.3,-3.0,-0.9,-5.2,-1.0,-1.0,-1.9,-3.9,-2.6,-1.5,-2.4,4.7,2.1,1.2,2.0,-4.6,-0.8,-1.1,-3.8,-3.6,-1.3,-5.6,-10.6,-7.6,-1.0,-1.2,-4.9,0.5,2.4
(increase) decrease in receivables,-2.4,-8.3,-9.4,-4.6,-6.7,-6.6,-8.9,-0.3,-9.1,-13.8,-4.8,-0.6,-10.8,-20.2,-22.7,-12.7,-8.2,0.0,-0.6,2.7,-16.2,-11.7,-17.4,-16.8,-11.4,-17.7,-18.7,-15.5,0.4,2.0,20.9,36.6,-3.4,-5.9,-3.9,9.7,-11.6,-10.5,-8.9,-6.6,-12.1,-13.3,-18.0,-3.6,-7.1,-8.8,-8.6,-10.0,-12.5,-13.4,-31.0,-10.9,-9.3,-27.8,-29.1,-19.7,2.8,-3.9,4.8,24.4,14.6,11.2,10.2,2.4,-20.6,-52.1,-34.4,-43.3,-12.2,-7.3,-14.8,26.2,-19.3,-1.6,-16.1,-4.7,-4.3
Basic EPS (Continuing),0.35,0.36,0.15,0.28,0.42,0.40,0.20,0.24,0.33,0.52,0.29,0.41,0.40,0.46,0.25,0.47,0.38,-0.80,0.01,-0.02,0.15,0.20,-0.03,0.08,0.14,0.24,0.25,0.24,0.38,0.08,-0.47,-0.60,-0.23,-0.12,-0.18,-1.62,-0.18,0.00,-0.18,-0.44,0.23,0.39,0.18,0.08,0.22,0.29,0.20,0.22,0.27,0.36,0.36,1.53,1.15,0.39,0.49,0.60,0.23,0.35,0.49,-0.16,-0.40,-0.04,0.01,-0.17,0.33,0.68,0.66,0.62,0.58,0.68,0.66,0.04,0.30,0.39,0.40,0.13,0.33
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,22.8,15.4,14.8,15.1,14.6,17.1,14.2,13.6,15.4,15.0,14.2,10.7,11.3,13.4,17.0,15.7,18.6,76.2,346.9,0.0,0.0,53.3,49.0,42.0,45.2,36.3,30.5,23.5,17.0,17.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9,21.5,21.9,18.3,19.9,17.3,20.4,20.2,21.1,13.8,14.6,12.6,15.0,14.3,15.2,14.7,11.2,14.3,51.4,0.0,0.0,0.0,173.6,23.8,19.2,17.2,16.4,14.8,9.1,12.6,17.3,16.8,21.4,21.7,23.4
Diluted EPS (Continuing),0.35,0.36,0.15,0.28,0.42,0.40,0.20,0.24,0.32,0.51,0.29,0.41,0.40,0.46,0.24,0.46,0.37,-0.80,0.01,-0.02,0.15,0.20,-0.03,0.08,0.14,0.24,0.25,0.24,0.37,0.08,-0.47,-0.60,-0.23,-0.12,-0.18,-1.62,-0.18,0.00,-0.18,-0.44,0.22,0.38,0.18,0.09,0.22,0.29,0.20,0.21,0.27,0.35,0.35,1.49,1.12,0.38,0.48,0.61,0.22,0.35,0.48,-0.16,-0.40,-0.04,0.01,-0.17,0.33,0.67,0.65,0.60,0.57,0.67,0.65,0.04,0.30,0.38,0.39,0.12,0.33
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.05,0.10,0.23,0.23,0.16,0.24,0.34,0.34,0.20,0.30,0.41,0.41,0.22,0.33,0.45,0.45,0.24,0.36,0.48,0.48,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.15,0.23,0.08
EPS from Total Operations (YTD),0.35,0.71,0.86,1.15,0.42,0.82,1.02,1.27,0.32,0.83,1.12,1.53,0.40,0.86,1.10,1.56,0.37,-0.42,-0.42,-0.44,0.15,0.35,0.32,0.40,0.14,0.38,0.62,0.86,0.37,0.45,-0.02,-0.62,-0.23,-0.36,-0.53,-2.15,-0.18,-0.18,-0.36,-0.80,0.22,0.60,0.77,0.86,0.22,0.51,0.71,0.92,0.27,0.62,0.96,2.45,1.12,1.50,1.98,2.59,0.22,0.57,1.05,0.89,-0.40,-0.44,-0.44,-0.61,0.33,1.00,1.65,2.25,0.57,1.23,1.89,1.93,0.30,0.68,1.07,1.19,0.33
High PE Ratio,25.4,18.1,17.2,16.2,15.4,17.5,18.2,18.6,20.4,18.6,15.1,13.4,12.7,14.3,17.8,17.2,19.0,111.1,750.0,0.0,0.0,67.6,63.5,47.7,48.9,44.0,34.2,28.3,22.1,25.9,109.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7,26.8,26.5,29.6,28.8,22.8,22.3,26.2,24.3,15.0,15.2,18.5,17.8,23.9,36.6,35.4,35.4,42.8,128.3,0.0,0.0,0.0,208.2,36.1,20.5,17.8,18.0,18.0,18.0,23.3,26.5,30.7,29.6,27.7,24.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,12.0,11.6,11.4,9.0,8.9,8.5,8.1,7.8,7.7,7.5,6.9,7.9,7.7,7.5,7.1,7.0,6.9,7.4,7.1,12.6,15.9,14.6,16.1,16.1,17.0,17.8,19.0,15.9,18.0,18.0,16.6,18.1,17.4,19.4,18.8,18.5,20.8,7.3,7.4,35.8,34.5,31.8,21.5,16.6,16.2,16.4,15.9,13.5,21.2,18.5,16.4,6.5,8.7,3.0,2.8,2.8,12.2,12.1,6.2,3.0,3.1,3.1,3.1,2.4,14.4,17.7,13.4,9.1,10.8,11.8,13.3,9.1,12.8,12.2,13.1,9.8,13.3
