,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-200.0,-116.3,62.9,-50.0,-44.1,-82.4,-28.9,72.0,66.0,81.8,80.9,89.6,90.3,0.0,0.0,244.7,204.6,206.1,202.9,66.7,83.3,84.7,91.1,93.2,95.5,91.5,100.0,100.0,98.3,38.8,37.1,36.0,23.2,-105.8,-92.1,-76.3,-60.9,89.7,80.0,59.0,17.6,3.8,-15.1,-20.2,-14.1,-2.6,9.1,34.7,35.1,40.0,56.6,49.4,52.8,53.3,53.1,53.0,51.0,47.6,50.5,52.8,48.3,53.7,60.3,52.6,48.1,41.0,42.2,51.1,61.1,66.7,60.6,59.8,53.4,57.5,63.0,66.2,63.2
% of pric/free cashlow-to-industry,93.9,-52.9,11.6,-1.2,-0.7,-2.8,9.4,0.8,11.6,20.9,14.3,46.2,10.9,0.0,0.0,5.8,38.9,50.6,79.8,72.2,-78.4,-53.3,-67.5,-130.7,26.8,0.0,-12.0,-67.0,11.1,132.6,69.4,100.1,76.2,-10.4,-5.3,15.5,30.4,9.7,6.6,0.0,28.6,8.3,8.2,-100.9,-7.0,0.0,-14.3,-84.3,10.6,5.4,-6.5,-24.9,0.8,-11.0,-61.2,-544.6,-5.9,-5.0,-12.5,-10.3,24.2,44.8,36.8,62.4,-11.7,-4.6,-14.7,-28.7,40.0,89.0,7.3,-5.5,28.2,15.7,-8.3,-40.8,-33.1
% of price-to-industry,89.5,86.0,85.6,110.5,108.0,119.3,101.8,75.9,72.3,58.1,59.7,68.9,75.0,0.0,0.0,68.7,73.8,82.1,94.8,78.8,73.4,79.3,81.0,75.2,49.8,52.9,52.2,62.9,62.2,57.4,61.7,59.7,63.4,59.9,56.3,49.8,52.9,48.2,51.5,40.0,46.4,41.7,35.5,33.6,32.5,46.8,49.9,48.0,55.3,42.7,42.5,46.4,46.0,56.5,57.8,60.5,52.0,45.4,60.7,49.6,36.1,39.1,45.9,49.6,48.5,50.8,53.0,54.3,57.0,57.6,55.4,45.8,53.1,51.0,60.8,61.9,54.7
% of price/book-to-industry,66.2,59.4,33.8,49.8,81.9,90.6,78.0,54.4,54.1,49.2,48.4,47.4,67.4,0.0,0.0,39.5,47.7,56.0,65.2,50.0,45.9,48.5,54.4,41.0,27.7,27.4,26.9,30.3,32.6,31.1,31.6,28.5,28.0,30.3,27.1,23.7,24.7,22.6,23.4,18.3,22.7,21.4,19.6,19.4,38.8,56.9,62.5,65.1,77.0,58.9,59.2,60.3,58.0,71.0,77.1,75.6,61.6,54.7,72.0,66.9,57.7,62.5,53.6,59.7,57.5,61.0,65.4,64.1,69.1,71.0,65.6,48.4,58.4,54.2,64.5,58.0,52.3
% of price/cashflow-to-industry,-90.1,-73.3,31.4,-251.9,-904.9,-927.2,-942.9,52.2,53.4,40.5,40.0,67.0,118.9,0.0,0.0,27.0,36.1,40.8,47.8,86.8,68.6,72.5,90.6,79.0,50.4,55.1,48.8,41.9,44.1,69.9,75.5,70.1,75.6,-63.6,-58.7,-57.4,-91.7,25.5,28.3,33.2,77.4,119.2,-567.8,-429.4,1362.9,397.5,216.7,158.2,185.4,125.3,90.2,101.6,94.6,114.6,118.9,109.3,93.2,91.4,117.9,108.4,98.3,90.2,92.5,129.7,138.9,161.0,153.6,136.4,121.6,133.4,102.6,89.5,105.8,97.3,96.4,96.9,96.0
% of price/sales-to-industry,40.7,37.5,21.8,26.7,44.4,50.9,44.6,31.5,30.6,20.6,19.8,25.0,32.1,0.0,0.0,27.1,36.2,43.6,54.8,38.8,35.3,35.3,42.6,40.0,26.7,29.1,27.7,28.2,28.6,23.7,26.7,29.9,26.3,24.0,22.7,19.4,20.8,18.2,18.8,15.2,17.6,15.9,14.4,12.9,10.4,23.5,33.6,41.7,49.1,38.0,38.1,40.9,41.1,51.7,55.6,72.0,56.9,52.6,69.8,53.6,45.5,50.0,55.3,69.3,70.4,75.8,75.7,67.1,66.3,76.8,54.4,51.6,58.4,58.2,63.2,68.5,61.5
% of sales-to-industry,24.1,23.2,22.5,22.2,21.3,20.8,19.9,19.9,19.6,9.8,9.8,6.9,6.7,0.0,0.0,7.0,6.6,6.4,6.1,7.4,7.7,8.0,8.3,6.7,6.6,6.7,6.7,7.3,7.4,6.4,5.9,5.0,4.7,4.8,4.7,4.9,4.8,4.8,4.7,4.6,4.5,4.4,4.3,4.4,1.9,1.2,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7
(increase) decrease in inventories,0.0,0.0,0.0,-44.3,0.0,0.0,0.0,-33.6,0.0,0.0,0.0,-20.7,0.0,0.0,0.0,6.2,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,8.2,11.1,6.8,4.7,3.6,6.0,5.5,8.0,5.4,5.2,-0.1,0.7,-12.8,-7.1,-16.7,-3.5,-9.8,-10.2,-6.1,-2.7,-18.2,-3.4,-5.7,1.5,-9.8,-5.0,-1.3,0.1,-10.3,-0.0,-9.2,-13.7,-23.8,-17.0,-15.9,-24.9,-35.5,1.3,19.0,30.1,24.2,-15.0,-10.5,-10.7,-19.7,-3.0,-0.4,-9.6,-12.5,-11.9,-11.7,-15.8,-21.3,-14.8
(increase) decrease in other current assets,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.6,-2.6,0.0,0.0,0.1,-6.7,0.0,0.0,-3.7,0.0,-6.8,0.0,-2.7,0.0,0.0,0.0,2.3,0.0,-1.6,0.0,-2.7,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-1.9,0.8,0.8,-2.2,-3.4,-1.5,3.6,2.8,3.5,0.4,1.6,0.8,0.9,0.3,2.2,0.6,-0.7,10.6,13.3,13.4,6.8,5.6,7.8,5.8,4.6,-0.3
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,19.2,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,-30.3,0.0,0.0,0.0,-22.0,0.0,0.0,50.3,52.1,-33.0,-42.5,-42.8,-56.2,-3.8,26.0,9.3,32.4,-21.6,-13.3,-29.1,-9.5,-19.0,-10.5,-18.7,7.4,-15.1,-23.2,-37.9,-19.1,-12.4,-0.7,-7.0,20.5,-13.5,-23.6,-26.3,-12.6,-13.0,-28.1,-17.6,4.3,-22.2,-40.6,-37.9,-7.1,-11.1,0.7,-8.3,2.7,-9.2,-17.3,-25.5,-20.9,-17.3,-11.4,-20.8,-1.2,-16.4,-20.9,-4.8,27.6,-28.6
Basic EPS (Continuing),0.18,0.20,0.22,-1.53,0.25,0.20,0.20,0.21,0.23,0.24,0.27,0.33,-0.28,0.31,0.33,3.17,0.31,0.32,0.32,0.33,0.31,0.34,0.35,0.07,0.37,0.40,0.41,0.43,0.39,-0.56,0.38,0.31,0.24,-2.25,0.25,0.26,0.62,0.15,0.05,0.04,0.06,-0.08,-0.52,0.03,0.21,0.12,-0.16,0.40,0.25,0.31,0.36,0.40,0.42,0.41,0.39,0.37,0.35,0.24,0.54,0.26,0.21,0.37,0.37,0.32,0.07,0.23,0.61,0.57,0.52,0.51,0.47,0.45,0.36,0.62,0.57,0.49,0.27
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.61,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,11.6,0.0,0.0,0.0,0.0,13.1,13.1,11.8,11.7,13.0,27.0,28.0,31.1,5.7,5.4,5.5,4.9,13.1,10.3,12.5,9.9,12.3,8.8,9.1,10.3,10.7,10.3,27.7,21.7,30.0,47.1,0.0,0.0,0.0,0.0,9.1,12.2,14.8,48.0,174.9,0.0,0.0,0.0,0.0,102.3,34.5,41.9,23.0,13.7,17.2,15.9,20.0,20.7,16.5,13.0,11.3,13.7,13.0,10.0,12.1,18.0,18.2,22.1,22.3,21.3,19.8,18.3,16.2,13.6,14.2,19.1,16.3,18.0,17.8,18.0
Diluted EPS (Continuing),0.18,0.20,0.22,-1.53,0.24,0.20,0.20,0.21,0.22,0.23,0.25,0.30,-0.28,0.28,0.29,2.57,0.29,0.31,0.31,0.32,0.30,0.33,0.34,0.08,0.36,0.39,0.40,0.42,0.38,-0.56,0.37,0.31,0.24,-2.25,0.25,0.26,0.60,0.15,0.05,0.05,0.06,-0.08,-0.52,0.03,0.21,0.12,-0.16,0.40,0.24,0.31,0.36,0.39,0.41,0.40,0.38,0.35,0.35,0.24,0.53,0.26,0.21,0.37,0.37,0.32,0.07,0.23,0.61,0.56,0.52,0.50,0.47,0.45,0.36,0.62,0.56,0.49,0.26
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.60,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.11,0.22,0.33,0.44,0.11,0.22,0.33,0.44,0.11,0.22,0.33,0.44,0.11,0.22,0.33,0.44,0.11,0.22,0.33,0.44,0.11,0.22,0.33,0.44,0.11,0.22,0.33,0.44,0.11,0.22,0.33,0.44,0.11,0.22,0.33,0.44,0.11,0.22,0.33,0.44,0.11,0.22,0.33,0.44,0.11,0.22,0.35,0.49,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.52,0.14,0.28,0.42,0.56,0.14,0.28,0.28,0.56,0.14,0.28,0.28,0.56,0.14,0.28,0.28,0.60,0.16,0.32,0.32,0.64,0.16
EPS from Total Operations (YTD),0.18,0.38,0.60,-0.93,0.24,0.44,0.64,0.85,0.22,0.45,0.70,1.00,-0.28,0.00,0.29,2.86,0.29,0.60,0.91,1.23,0.30,0.63,0.97,1.05,0.36,0.75,1.15,1.57,0.38,-0.17,0.21,0.52,0.24,-2.01,-1.76,-1.50,0.60,0.75,0.81,0.86,0.06,-0.02,-0.55,-0.52,0.21,0.33,0.17,0.57,0.24,0.55,0.91,1.30,0.41,0.81,1.28,2.23,0.35,0.60,1.13,1.40,0.21,0.58,0.95,1.27,0.07,0.30,0.91,1.47,0.52,1.02,1.48,1.93,0.36,0.98,1.54,2.07,0.26
High PE Ratio,0.0,0.0,12.5,0.0,0.0,0.0,0.0,15.7,16.1,15.6,14.7,13.4,29.5,29.1,32.0,7.1,5.9,5.9,5.9,16.6,16.4,15.4,13.3,15.4,14.4,13.7,12.4,11.3,12.3,30.5,32.0,37.5,50.5,0.0,0.0,0.0,0.0,13.9,14.1,17.3,49.1,193.6,0.0,0.0,0.0,0.0,122.4,42.9,42.4,32.5,19.6,19.8,17.5,20.9,22.5,17.6,18.1,19.5,18.9,27.5,26.9,24.6,23.1,19.6,23.3,28.7,23.1,20.4,18.3,17.5,18.7,19.9,21.6,19.8,18.7,18.3,19.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,14.2,14.1,13.9,15.5,23.1,22.8,26.5,23.7,28.4,28.1,27.7,26.9,27.6,26.6,20.5,9.3,8.7,8.6,8.5,8.4,7.8,7.7,7.7,7.7,7.2,7.0,6.9,7.0,6.4,6.7,6.6,6.5,6.0,7.0,16.0,17.1,15.1,15.4,15.0,10.8,17.1,18.2,18.6,6.1,5.5,5.5,21.1,18.7,24.9,24.9,22.8,19.7,22.4,25.2,22.8,2.8,2.9,18.9,19.3,24.3,26.6,22.2,19.4,15.4,21.9,24.2,24.2,29.7,28.6,26.4,27.2,35.5,37.2,35.7,39.1,37.3,41.1
LT-Debt as % of Total Debt,16.8,16.6,15.8,15.6,22.8,22.7,24.8,23.2,27.6,27.8,26.5,28.6,26.5,22.8,18.6,9.7,9.9,10.2,10.7,10.2,10.0,10.5,11.0,12.2,11.4,11.2,11.3,11.2,11.7,11.9,12.1,12.3,11.9,10.6,22.5,24.7,21.9,22.6,22.6,16.3,24.9,25.3,24.5,6.7,5.8,6.1,22.9,18.9,26.5,27.2,25.0,21.8,26.1,29.8,27.9,4.7,5.3,27.4,28.4,18.0,19.7,17.6,15.2,12.3,20.7,21.2,22.3,28.8,29.6,29.0,29.5,32.9,35.8,35.9,39.5,36.9,41.2
