,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/cashflow-to-industry,0.0,0.0,0.0,-12930.6,3626.1,2617.1,428.8,229.3,216.5,160.5,110.7,127.4,107.9,117.9
% of price/sales-to-industry,0.0,0.0,0.0,1524.7,1300.0,1033.7,922.4,810.3,362.2,325.1,229.0,218.2,202.8,195.2
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.3,0.3
(increase) decrease in inventories,-0.2,0.3,-1.8,-0.7,-0.5,-0.0,-0.1,-1.9,-2.6,-9.6,-21.6,-26.8,-29.3,-8.4
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.3,-0.5,0.5,0.5,0.4,0.2,-0.2
(increase) decrease in prepaid expenses,-0.0,0.1,-1.1,-0.7,-0.4,0.5,-0.3,-0.3,-1.6,0.0,1.5,-2.0,0.3,0.3
(increase) decrease in receivables,-6.4,-5.3,-15.6,-22.9,-44.5,-6.7,-19.9,-41.3,-64.9,-26.0,-26.8,-69.2,-90.1,-3.4
Basic EPS (Continuing),0.00,0.00,-3.26,-0.02,0.32,-0.07,0.36,0.72,-0.15,0.18,0.82,0.20,0.46,0.56
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,50.3,16.8,33.8,27.8,15.4,28.1,19.2,18.7
Diluted EPS (Continuing),0.00,0.00,-3.26,-0.02,0.32,-0.07,0.36,0.72,-0.15,0.18,0.82,0.20,0.46,0.56
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.00,-7.28,-0.93,-0.61,-0.07,0.29,1.01,0.86,0.18,1.00,1.20,1.66,0.56
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,61.3,27.2,42.0,31.9,22.6,33.8,21.4,19.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,16.9,11.7,0.0,0.0,0.0,42.3,40.8,38.2,55.8,55.1,52.3,61.5,60.2,58.6
LT-Debt as % of Total Debt,51.7,38.7,0.0,0.0,0.0,71.9,66.5,59.9,73.2,68.8,61.2,69.3,69.2,66.8
LT-Debt to Equity Ratio,0.20,0.13,0.00,0.00,0.00,0.73,0.69,0.62,1.26,1.23,1.10,1.60,1.51,1.41
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,23.5,14.3,20.9,16.2,11.5,17.1,13.3,10.8
Net Income from Total Operations (YTD),-15.2,-3.2,-29.6,-31.3,-29.7,-6.8,26.5,92.8,79.4,16.4,92.5,110.8,153.4,51.9
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,43.6,16.2,32.3,27.0,15.0,27.3,18.7,18.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,53.2,26.2,40.2,31.1,22.0,32.8,20.9,19.1
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,20.4,13.8,20.0,15.8,11.2,16.7,13.0,10.6
Normalized ROA,-3.7,0.0,0.0,-3.0,-2.6,-2.1,2.6,7.4,4.8,5.8,7.3,4.0,6.2,7.3
Normalized ROCI,-4.3,0.0,0.0,-3.6,-3.2,-2.4,3.1,9.3,5.8,7.3,9.7,5.1,7.9,9.4
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,5.2,15.1,13.1,16.2,20.4,13.4,19.7,22.7
Return on Assets (ROA),-6.3,0.0,0.0,-4.8,-4.3,-3.0,2.2,7.2,4.6,5.7,7.1,3.9,6.1,7.1
Return on Capital Invested (ROCI),-7.4,0.0,0.0,-5.7,-5.4,-3.5,2.7,9.0,5.5,7.1,9.5,5.0,7.7,9.2
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,4.6,14.6,12.5,15.8,19.9,13.0,19.3,22.2
Revenue (YTD),37.8,20.1,46.8,79.8,128.9,58.7,126.0,213.5,330.4,138.6,287.6,472.3,686.7,248.3
accounts payable,4.1,6.5,15.3,3.3,8.2,0.6,40.7,43.8,12.2,0.5,1.0,31.0,33.7,43.0
accounts receivable,10.4,15.0,25.8,33.1,54.5,61.2,74.5,95.8,119.4,145.5,146.3,188.6,209.5,212.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,18.2,19.1,25.4,41.3,58.2,42.3,62.9,87.2,135.5,169.3,282.6,249.6,220.0,218.8
accumulated depreciation,62.6,68.4,77.1,86.8,99.3,113.0,127.8,148.1,176.3,215.4,261.5,320.5,391.3,446.7
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,5.2,639.0,639.6,643.7,644.2,645.3,646.3,647.4,649.0,651.3,654.0,657.9,660.4
adjustments to revenue,0.0,1.9,0.0,0.0,0.0,0.0,7.1,8.9,11.8,13.3,13.7,16.4,19.5,22.1
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.1,0.2,0.3,0.4,0.5,0.3,0.6,1.0,1.6,0.6,1.3,2.0,2.8,0.7
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.86,1.88,5.93,5.92,5.98,5.90,6.27,6.99,6.86,7.00,7.83,8.04,8.52,9.07
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,107.4,0.0,0.0,338.0,111.3,211.8,144.2,62.3,142.5,70.0,48.5,47.6,31.1,20.8
cash at beginning of period,1.6,40.6,40.6,40.6,40.6,143.5,143.5,143.5,143.5,470.9,470.9,470.9,470.9,213.4
cash end of period,40.6,2.6,326.2,269.6,143.5,355.0,300.0,163.6,470.9,287.3,238.9,280.3,213.4,166.0
cash flow,1.6,0.0,0.0,-2.3,8.6,13.0,77.3,156.7,155.9,204.7,278.7,267.9,362.9,425.8
cash flow per share,0.02,0.00,0.00,-0.02,0.09,0.14,0.84,1.69,1.69,2.20,2.99,2.87,3.89,4.55
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.44,0.03,3.54,2.92,1.56,3.84,3.25,1.77,5.09,3.09,2.57,3.00,2.29,1.77
common par,235.0,235.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
common stock equity,171.9,173.8,547.2,546.0,551.8,544.9,579.3,646.6,634.2,651.1,729.4,750.4,795.0,849.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,2.8,5.5,6.6,11.3,11.8,6.1,9.5,12.9,12.5,12.6,21.1,20.9,23.5
cost of sales with depreciation,0.0,3.0,5.7,6.7,11.4,12.1,6.5,9.9,13.4,13.1,13.2,21.9,21.7,24.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.62,0.23,3.90,3.37,2.23,5.89,5.47,4.60,6.74,4.89,4.75,6.87,5.28,4.71
current defered income taxes,0.0,0.0,0.3,0.5,2.5,9.6,1.9,0.0,3.2,6.8,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,11.8,3.8,4.6,0.0
current liabilities per share,0.26,0.30,0.46,0.57,0.89,0.89,1.35,1.83,1.97,2.49,3.81,3.80,3.55,3.81
current ratio,2.4,0.8,8.4,5.9,2.5,6.6,4.1,2.5,3.4,2.0,1.2,1.8,1.5,1.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.2,2.5,4.8,-0.5,0.0
decrease (increase) in other working capital,-0.7,-0.0,-0.1,-0.1,-0.2,-0.0,0.2,0.2,0.2,1.0,-6.6,-0.1,-0.1,0.0
decrease (increase) in payables,2.4,1.2,10.7,4.9,13.9,-7.4,43.6,47.8,36.3,10.8,40.0,79.1,76.7,15.0
deferred income taxes,0.0,0.0,29.9,39.1,43.0,-4.2,16.1,55.0,46.8,9.8,55.2,66.6,92.5,31.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.9,16.5,0.0,0.0,0.0,0.0
depreciation,16.7,5.8,14.6,24.4,37.8,13.8,26.9,47.8,75.0,38.9,83.1,140.8,206.7,66.3
depreciation (unrecognized),0.0,5.8,8.8,9.8,13.4,13.8,13.1,20.9,27.2,38.9,44.2,57.7,66.0,66.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,37.1,37.2,37.2,37.5,37.6,37.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,6.1,7.7,20.6,30.9,49.6,22.8,102.1,139.7,176.0,62.8,171.9,282.1,392.4,170.5
free cash flow per share,0.07,0.08,0.22,0.33,0.54,0.25,1.10,1.51,1.90,0.67,1.85,3.02,4.21,1.82
gross fixed assets,244.2,278.1,341.9,420.8,582.9,658.0,791.0,997.6,"1,256.2","1,554.4","1,810.9","2,124.3","2,397.9","2,623.9"
gross margin,0.0,17.3,21.2,26.3,37.8,46.9,61.1,78.1,104.0,126.1,136.4,163.6,193.4,224.8
gross profit margin,74.5,0.0,0.0,86.5,78.1,79.0,82.8,85.3,89.7,90.0,90.3,90.0,90.2,90.2
income before income taxes,0.0,0.0,3.5,7.5,5.4,-11.0,53.6,105.2,-21.6,26.3,121.5,29.8,68.4,82.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-434543,None,None,None,-478952,None,None,None,543767,None,None,None,545865,None
income taxes,0.0,0.0,29.9,9.2,3.9,-4.2,20.2,38.9,-8.2,9.8,45.4,11.5,25.8,31.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.4,0.0,0.0,0.2,0.2,0.7,1.3,1.8,2.1,2.6,3.0,3.1,3.5,3.8
interest coverage (cont. operations),0.0,0.0,0.0,8.2,10.8,1.9,5.5,9.1,5.3,5.3,6.1,3.6,4.5,4.9
interest expense,0.0,0.3,0.5,0.2,0.3,5.2,6.8,6.8,10.9,13.9,14.1,21.0,21.2,21.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,1.3,1.1,3.1,1.4,1.3,1.0,1.0,2.8,3.5,10.4,19.6,21.1,20.7,25.4
"inventories, finished goods",0.0,0.0,3.0,0.5,0.0,0.8,0.9,0.8,0.8,2.9,2.7,5.3,4.3,5.9
"inventories, other",1.3,1.1,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.1,0.8,0.0,0.2,0.2,2.0,2.7,7.5,16.9,15.8,16.4,19.5
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,3.3,0.0,0.0,1.7,1.0,0.6,0.5,1.1,1.1,2.5,4.0,3.6,3.0,3.2
inventory turnover,0.0,0.0,0.0,0.0,21.8,33.7,17.1,18.6,14.1,7.2,4.6,4.9,5.5,4.4
invested capital,206.9,196.8,547.2,546.0,551.8,944.9,979.3,"1,046.6","1,434.2","1,451.1","1,529.4","1,950.4","1,995.0","2,049.1"
issuance of capital stock,0.0,0.0,399.7,399.7,399.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,22.0,20.0,72.0,72.0,72.0,0.0,400.0,400.0,800.0,0.0,0.0,400.0,400.0,0.0
land and improvements,0.0,0.0,340.8,419.1,581.0,655.8,782.8,983.8,"1,235.4","1,515.8","1,769.6","2,079.0","2,348.1","2,487.2"
leverage ratio,1.4,1.3,1.1,1.2,1.3,2.0,2.0,2.0,2.7,2.8,2.8,3.3,3.2,3.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,35.0,23.0,0.0,0.0,0.0,400.0,400.0,400.0,800.0,800.0,800.0,"1,200.0","1,200.0","1,200.0"
long-term debt per share,0.38,0.25,0.00,0.00,0.00,4.33,4.33,4.33,8.65,8.60,8.59,12.85,12.86,12.82
marketable securities,0.0,0.0,0.7,0.1,0.0,115.0,124.9,124.9,20.0,0.0,0.0,126.2,25.9,25.9
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,6.1,7.7,20.6,30.9,49.6,22.8,102.1,139.7,176.0,62.8,171.9,282.1,392.4,170.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,181.6,209.7,264.7,334.0,483.7,545.0,663.3,849.5,"1,080.0","1,339.0","1,549.4","1,803.8","2,006.6","2,177.2"
net income (continuing operations),0.0,-3.2,-26.4,-1.7,1.6,-6.8,33.3,66.3,-13.4,16.4,76.0,18.3,42.6,51.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-3.2,-26.4,-1.7,1.6,-6.8,33.3,66.3,-13.4,16.4,76.0,18.3,42.6,51.9
net income/loss,-15.2,-3.2,-29.6,-31.3,-29.7,-6.8,26.5,92.8,79.4,16.4,92.5,110.8,153.4,51.9
net profit margin,-40.3,0.0,0.0,-39.2,-23.0,-19.9,12.7,35.9,24.0,25.0,29.5,16.5,22.3,23.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,-0.2,-18.4,-0.9,1.7,-5.5,34.9,66.7,-13.1,16.8,78.2,18.4,43.6,52.3
normalized income per employee,-256457,None,None,None,-285935,None,None,None,568493,None,None,None,558609,None
normalized net profit margin,-23.8,0.0,0.0,-24.4,-13.8,-13.7,14.6,37.2,25.1,25.7,30.2,17.0,22.9,24.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,16,11,21,19,26,50,78,73,65,82
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,14.6
operating income,0.0,-2.5,0.6,10.8,13.0,25.5,32.4,40.3,54.3,58.2,60.2,72.0,86.6,118.0
other current assets,4.8,2.7,0.0,0.0,0.0,0.1,0.2,33.6,0.5,0.1,35.3,17.4,21.3,6.8
other current liabilities,1.7,2.1,2.2,8.2,15.8,39.2,15.9,26.1,29.0,45.6,59.7,70.6,72.6,95.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",104.6,-1.4,-1.4,-1.8,-1.8,390.0,-10.0,-10.0,-18.7,-0.0,-0.7,-8.0,-8.0,-0.0
other fixed assets,244.2,278.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.4,3.4,-3.0,-7.3,-31.4,27.9,71.7,-65.3,-18.0,75.4,-21.3,2.9,-13.8
"other investing changes, net",-47.0,2.3,-98.2,-164.6,-223.0,5.8,2.2,2.9,-611.6,4.8,18.9,20.2,"-1,032.7",-0.1
other non-cash items,11.0,8.7,13.3,17.8,29.6,33.6,8.6,-61.2,5.7,20.5,-49.5,-24.3,-20.3,2.8
other non-current assets,0.8,2.0,2.5,2.3,2.3,12.0,11.7,39.4,23.8,19.3,44.4,35.4,29.5,29.0
other non-current liabilities,8.7,8.8,6.7,9.0,12.4,26.2,16.0,12.6,17.6,24.1,18.7,23.0,25.3,26.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,-3.1,-7.9,-0.8,-0.2,-1.4,-1.5,-0.4,-0.3,-0.4,-2.2,-0.0,-1.0,-0.5
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-40.3,0.0,0.0,-39.2,-23.0,-19.9,12.7,35.9,24.0,25.0,29.5,16.5,22.3,23.7
pre-tax profit margin,-40.3,0.0,0.0,9.8,10.3,3.3,26.7,58.3,38.2,39.8,47.0,26.5,35.8,38.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.1,0.1,3.6,6.6,4.1,2.7,3.3,4.7,6.1,5.0,2.6,8.1,1.8,3.5
price/cash flow ratio,0.0,0.0,0.0,-968.5,301.3,225.9,35.3,13.2,17.2,14.0,8.1,10.3,8.2,8.4
price/equity ratio,0.00,0.00,2.45,3.27,4.54,5.36,4.73,3.19,4.24,4.40,3.09,3.67,3.73,4.20
price/free cash flow ratio,0.0,0.0,65.9,58.7,50.2,126.5,27.0,14.8,15.3,46.0,13.1,9.8,7.6,20.9
price/revenue ratio,0.00,0.00,0.00,22.26,19.37,17.47,13.19,7.86,8.15,6.99,4.58,4.67,4.32,4.47
price/tangible book ratio,0.00,0.00,2.45,3.27,4.54,5.36,4.73,3.19,4.24,4.40,3.09,3.67,3.73,4.20
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,-115.0,-124.9,-124.9,-184.9,0.0,0.0,-126.2,-126.2,0.0
purchase of long-term investments,0.0,0.0,-0.1,-0.1,-0.1,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.1,0.6,8.2,5.7,2.4,6.5,4.0,2.3,3.3,1.9,1.1,1.7,1.4,1.1
receivables,10.4,15.0,25.8,33.1,54.5,61.2,74.5,95.8,119.4,145.5,146.3,188.6,209.5,212.9
receivables as % of revenue,27.5,0.0,0.0,41.4,42.3,36.5,35.8,36.5,36.1,35.5,29.7,32.0,30.5,26.7
receivables per day sales,99.09,0.00,0.00,149.20,152.19,131.39,128.85,131.31,130.12,127.65,107.01,115.23,109.85,96.24
receivables turnover,0.0,0.0,0.0,0.0,4.0,4.4,4.2,4.1,3.8,4.0,4.5,4.1,4.2,4.4
repayment of long-term debt,-13.0,-32.0,-107.0,-107.0,-107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,-0.6,-0.6,-0.6,-0.6,-1.2,-1.2,-1.3,-3.2,-0.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-63.2,-66.4,-92.7,-94.4,-92.8,-99.7,-66.3,-0.1,-13.5,3.0,79.0,97.3,139.9,191.8
revenue per $  plant (net),0.21,0.00,0.00,0.24,0.27,0.31,0.31,0.31,0.31,0.31,0.32,0.33,0.34,0.37
revenue per $ cash,0.93,0.00,0.00,0.30,0.90,0.47,0.69,1.61,0.70,1.43,2.06,2.10,3.22,4.80
revenue per $ common equity,0.22,0.00,0.00,0.15,0.23,0.31,0.36,0.41,0.52,0.63,0.67,0.79,0.86,0.94
revenue per $ invested capital,0.18,0.00,0.00,0.15,0.23,0.18,0.21,0.25,0.23,0.28,0.32,0.30,0.34,0.39
revenue per share,0.41,0.00,0.00,0.87,1.40,1.81,2.25,2.84,3.57,4.41,5.28,6.31,7.36,8.51
revenue/assets,0.2,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.9,20.0,20.0,20.0,120.3,0.0
sales per $ inventory,30.01,0.00,0.00,59.10,97.45,166.27,199.88,93.39,93.26,39.36,25.17,27.87,33.16,31.35
