,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-10.2,-0.7,9.7,98.7,164.6,1366.7,2050.0,105.1,105.0,113.5,107.4,116.9,116.0,103.3,0.0,116.5,116.0,114.1,134.7,193.0,218.4,242.9,204.7,175.9,194.3,187.3,194.3,165.1,166.7,196.3,246.5,212.8,200.0,191.1,169.8,226.9,243.8,238.8,226.9,242.9,219.6,203.2,198.5,198.5,200.0,215.2,218.2,215.2,211.9,201.4,177.8,174.7,170.1,162.4,162.1,155.4,150.9,141.4,140.2,161.1,185.7,227.4,229.8,184.2,171.6,163.6,174.4,180.2,186.0,184.4,190.5,187.9,185.3,191.1,192.2,226.1,224.7
% of pric/free cashlow-to-industry,2.2,-1.2,-1.1,10.2,915.2,-53.3,-620.3,-149.1,50.4,-2.7,44.3,19.6,40.8,-28.4,0.0,-15.2,3.6,689.0,-197.4,28.5,47.1,66.3,31.2,29.5,0.0,-3.2,4.4,20.7,242.0,30.2,25.5,-8.5,-800.9,-18.4,-8.0,-6.9,54.9,100.4,39.7,28.0,-20.8,18.7,14.3,-91.0,-111.9,12.0,-4.0,-2.4,-148.1,56.8,303.6,0.0,-227.9,1115.0,177.7,70.0,229.4,51.2,48.2,17.6,-39.8,31.1,62.1,66.1,27.0,-35.4,86.5,-25.3,-290.2,12420.5,-305.9,119.5,90.9,92.0,89.6,153.7,43.5
% of price-to-industry,25.5,43.2,47.3,45.7,50.8,42.7,39.1,45.4,40.1,32.1,29.3,30.7,29.1,26.5,0.0,27.0,24.6,33.2,26.6,25.7,22.4,24.6,21.0,15.6,11.7,12.9,11.7,21.5,24.9,27.5,39.6,35.8,37.5,38.5,43.6,54.3,34.2,31.7,33.9,33.1,37.7,50.8,55.2,59.9,67.5,72.1,66.5,64.9,61.8,65.4,43.1,68.2,76.0,73.1,73.2,76.6,81.9,83.4,94.6,95.2,110.6,101.7,81.2,90.7,86.3,102.2,103.0,112.9,122.8,124.2,133.1,152.7,149.4,159.7,142.5,165.1,180.6
% of price/book-to-industry,63.4,149.4,160.3,137.2,135.5,140.8,108.2,112.6,107.7,75.0,98.4,107.1,92.9,81.2,0.0,65.9,71.5,87.2,95.9,63.3,63.2,50.0,55.6,29.6,27.8,24.2,37.1,86.5,89.1,61.2,107.3,92.6,104.5,88.3,93.8,98.4,89.3,81.8,82.9,70.8,78.4,99.7,105.9,103.6,105.5,107.4,91.5,85.1,79.1,87.6,80.1,78.1,95.5,88.5,90.0,89.6,104.9,109.0,118.1,115.7,127.1,116.0,91.4,98.9,97.6,112.7,110.5,116.3,128.4,136.2,142.5,235.0,221.1,228.6,200.6,225.6,238.5
% of price/cashflow-to-industry,49.8,74.0,71.1,42.3,41.8,35.1,29.8,35.8,40.8,32.7,48.3,45.6,54.9,57.4,0.0,36.6,39.1,45.0,72.5,54.7,72.8,57.8,39.5,15.7,14.4,8.0,14.3,56.7,79.0,63.4,76.2,48.5,61.3,65.7,77.7,63.8,53.5,50.3,51.6,46.0,51.9,68.6,81.8,90.3,102.0,101.0,93.7,89.7,80.4,84.2,89.0,86.9,107.9,107.3,100.7,126.8,137.5,132.5,147.5,125.4,124.6,99.1,79.7,107.7,109.2,129.5,119.1,115.9,117.5,129.2,138.2,212.8,208.8,228.3,215.1,184.4,207.7
% of price/sales-to-industry,31.3,50.4,53.4,47.7,55.3,52.9,46.9,49.7,51.1,40.0,55.0,58.7,69.6,66.4,0.0,45.3,45.9,50.7,45.4,36.8,52.5,43.5,53.4,22.7,24.6,18.5,31.1,79.6,103.5,82.4,116.9,105.1,128.4,129.8,144.6,134.8,118.2,107.5,112.6,97.4,106.2,135.6,145.8,163.1,183.3,188.9,176.2,165.9,147.2,148.2,150.4,132.9,143.7,138.5,120.0,135.1,152.6,149.3,169.9,169.3,186.3,166.3,128.6,156.3,148.9,172.8,167.9,165.6,172.9,191.9,211.6,259.8,273.9,326.9,315.5,258.5,282.7
% of sales-to-industry,14.0,13.9,13.5,12.1,11.5,10.8,9.8,9.4,9.1,8.6,8.6,6.3,5.9,5.5,0.0,5.9,6.1,6.2,5.7,4.4,4.2,4.0,3.9,4.2,4.2,4.0,4.1,2.3,2.1,1.9,1.6,1.7,1.6,1.5,1.6,2.1,2.1,2.2,2.2,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.3,2.4,2.5,2.2,2.5,2.5,2.5,2.9,2.5,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.5,2.5,2.5,2.6,2.9,2.9,2.9,2.9,1.7,1.5,1.4,1.3,1.8,1.8
(increase) decrease in inventories,0.0,0.0,0.0,-9.9,0.0,0.0,0.0,1.2,0.0,0.0,0.0,7.9,0.0,0.0,0.0,2.1,0.0,0.0,0.0,3.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,23.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-35.2,0.0,0.0,0.0,83.6,0.0,0.0,0.0,7.3,0.0,0.0,0.0,-11.9,0.0,0.0,0.0,29.6,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-8.6,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,-16.6,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-7.0,6.0,4.0,5.0,-16.8,2.0,-45.0,-45.0,25.1,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,-9.6,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,-26.0,0.0,0.0,0.0,-26.9,0.0,0.0,0.0,6.6,0.0,0.0,0.0,87.1,0.0,0.0,0.0,-43.2,0.0,0.0,0.0,-12.5,0.0,0.0,0.0,-4.2,0.0
Basic EPS (Continuing),0.11,0.14,0.15,0.15,0.16,0.18,0.17,0.17,0.15,0.16,0.11,0.12,0.12,0.12,0.13,0.14,0.15,0.16,0.14,0.07,0.15,0.16,0.16,0.15,0.17,0.18,0.12,0.12,0.12,0.13,0.12,0.08,0.09,0.10,0.10,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.13,0.14,0.14,0.15,0.15,0.16,0.17,0.20,0.20,-0.08,0.21,0.24,0.24,0.26,0.28,0.28,0.30,0.19,0.24,0.22,0.18,0.22,0.24,0.28,0.32,0.34,0.38,0.39,0.41,0.43,0.46,0.31,0.48,0.49,0.51
Basic EPS (Cum. Effect of Acct. Change),0.05,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.04,0.04,0.02,0.01,0.02,0.03,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),-0.14,0.00,0.00,-0.01,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,245.8,59.2,18.0,15.1,11.3,10.4,9.8,10.1,14.7,12.6,14.5,13.0,14.2,15.7,18.0,19.6,19.2,10.1,14.9,12.2,15.0,12.5,10.2,10.0,8.8,10.5,12.3,12.8,14.1,12.2,16.1,18.5,18.2,13.1,15.6,13.2,14.7,17.2,18.3,18.5,21.3,19.5,22.0,23.4,23.0,22.3,21.4,21.1,21.0,17.9,18.6,29.5,30.9,31.5,22.1,19.5,20.2,16.6,13.2,14.0,16.5,18.9,20.0,21.9,19.6,20.2,22.4,22.3,21.2,14.8,17.8,19.5,20.9,21.4,20.0,24.4
Diluted EPS (Continuing),0.11,0.14,0.15,0.15,0.16,0.18,0.17,0.17,0.15,0.16,0.11,0.12,0.12,0.12,0.13,0.13,0.15,0.15,0.14,0.06,0.15,0.16,0.16,0.15,0.17,0.18,0.12,0.12,0.12,0.12,0.12,0.08,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.19,0.20,-0.08,0.21,0.24,0.24,0.25,0.28,0.27,0.29,0.18,0.24,0.21,0.18,0.21,0.24,0.28,0.32,0.33,0.37,0.39,0.40,0.42,0.45,0.31,0.47,0.49,0.51
Diluted EPS (Cum. Effect of Acct. Change),0.05,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.04,0.04,0.02,0.01,0.02,0.03,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),-0.14,0.00,0.00,-0.01,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.04,0.05,0.01,0.03,0.04,0.05,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.04,0.04,0.05,0.07,0.09,0.02,0.04,0.05,0.07,0.02,0.04,0.05,0.08,0.03,0.05,0.08,0.11,0.03,0.05,0.08,0.11,0.03,0.05,0.08,0.11,0.03,0.05,0.08,0.12,0.04,0.08,0.12,0.16,0.04,0.10,0.16,0.22,0.06
EPS from Total Operations (YTD),0.11,0.24,0.38,0.47,0.16,0.50,0.66,0.96,0.19,0.39,0.39,0.51,0.14,0.29,0.36,0.50,0.15,0.30,0.44,0.50,0.15,0.31,0.46,0.62,0.17,0.35,0.35,0.47,0.12,0.25,0.36,0.44,0.09,0.18,0.28,0.37,0.09,0.18,0.28,0.39,0.11,0.23,0.35,0.48,0.14,0.28,0.43,0.59,0.17,0.36,0.56,0.76,0.21,0.45,0.69,0.94,0.28,0.55,0.84,1.02,0.24,0.46,0.64,0.85,0.24,0.52,0.84,1.17,0.37,0.76,1.16,1.58,0.45,0.61,1.39,1.88,0.51
High PE Ratio,0.0,260.4,59.6,19.9,15.6,11.7,11.9,10.2,11.2,15.2,14.8,14.5,13.9,14.8,18.0,18.7,19.6,20.5,18.4,20.9,20.9,20.3,16.2,13.8,13.4,12.4,11.3,12.7,13.3,14.4,15.7,17.2,19.9,19.5,18.3,16.3,16.3,16.1,17.9,18.6,18.7,21.4,20.7,22.4,24.3,23.2,22.6,22.5,21.4,22.6,21.0,19.9,30.7,31.9,31.9,22.9,21.5,22.7,21.7,23.1,23.8,25.1,22.4,20.8,22.1,21.7,20.6,23.6,22.8,22.2,21.0,19.8,20.0,22.1,22.0,20.3,24.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,70.3,79.9,77.8,72.2,73.9,70.0,65.0,63.3,61.5,59.0,56.7,53.7,52.4,50.0,50.0,48.9,56.3,55.5,58.8,56.6,55.5,53.6,51.6,51.7,50.4,49.0,47.5,45.4,43.7,41.8,48.3,47.5,46.0,44.1,41.3,40.0,45.3,43.6,38.7,37.5,36.6,41.5,40.0,37.8,36.5,40.3,39.3,37.1,35.8,35.9,35.0,34.9,33.9,32.7,32.2,35.0,34.3,33.2,41.6,45.9,45.0,42.5,39.6,37.9,38.3,37.6,39.2,37.6,36.5,35.3,34.3,35.4,34.1,32.9,31.8,30.9,29.8
LT-Debt as % of Total Debt,44.8,49.2,49.2,44.4,38.7,39.1,34.1,34.2,33.0,33.9,35.2,36.8,36.8,36.3,38.8,38.4,40.1,40.9,43.6,43.2,41.6,41.1,37.6,42.0,42.8,44.3,38.8,40.4,40.9,36.7,45.6,43.7,44.4,46.2,45.2,45.9,48.1,50.3,42.6,46.3,47.2,54.0,52.3,52.6,53.8,57.9,57.6,48.7,48.3,45.3,46.1,44.5,44.8,42.4,40.2,44.3,42.6,37.9,53.8,61.8,63.0,62.4,57.8,56.9,55.7,54.7,56.2,52.4,53.7,49.9,51.8,49.6,46.8,43.3,45.7,42.7,43.7
