,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.9,-26.9,-36.8,0.0,-80.6,-2.1,-23.9,0.0,-260.9,-3.4,-11.3,-14.0,-16.4,-1.3,-0.9,-2.4,-15.9,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,10.0,-0.7,-6.8,0.9,5.8,5.0,-9.4,0.0,0.0,0.0,17.1,0.0,-4.9,-6.7,-7.8,-2.0
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.0,7.1,7.1,5.9,5.9,1.7,2.4,2.4,2.4,13.2,13.2,13.2,13.2,37.1,37.1,37.1,37.1,71.3,71.3,71.3,71.3,101.6,101.6,101.6,101.6,157.1,157.1,157.1,157.1,80.0,80.0,80.0,80.0,99.6,99.6,96.2,83.3,109.7,97.0,114.4,114.4,105.3,105.3,105.3,105.3,161.7,161.7,161.7,161.7,229.8,229.8,229.8,229.8,210.5,210.5,210.5,210.5,299.7,299.7,299.7,299.7,81.3,81.3,81.3,81.3,111.3,111.3,111.3,111.3,91.1,91.1,91.1,91.1,84.4
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,1.2,0.0,0.0,1.2,0.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.4,1.5,1.5,1.5
common stock equity,140.3,138.5,136.6,124.0,169.0,166.7,178.1,172.3,222.9,280.8,388.5,627.4,910.3,"1,020.1","1,154.4","1,130.2","1,110.1","1,536.3","1,632.1","1,656.0","1,621.6","1,601.4","2,175.0","1,690.7","1,663.9","1,713.3","1,678.9","1,627.7","1,591.9","1,764.5","2,276.4","2,285.4","2,218.4","2,149.5","2,107.8","2,051.6","2,005.4","1,939.2","1,887.5","1,967.0","1,966.7","1,898.4","1,859.0","1,823.8","1,705.9","1,756.7","1,719.7","1,549.9","1,516.4","1,523.9","1,450.0","1,313.5","1,026.2",827.4,870.1,888.2,721.9,688.1,650.9,599.9,579.2,506.8,479.2,435.2,388.4,356.8,321.7,295.3,251.2,194.9,781.4,807.6,847.3,820.3
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8,0.0,-13.3,-11.2,-4.3,-7.8,3.5,0.7,0.0,0.0,0.0,-19.1,0.0,0.0,0.0,14.9,0.0,0.0,0.0,-19.6,0.0,0.0,0.0,-53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.4,-3.0,-3.1,-2.4,-11.5,-3.8,-3.6,-4.6,-6.4,-2.5,-2.3,-1.1,-1.5,-0.5,-0.2,-0.1,-0.3,0.1
minority interest,29.1,28.9,29.3,28.9,30.4,31.6,41.5,42.8,69.2,59.9,70.0,131.0,148.3,161.1,177.9,180.1,484.0,221.0,365.3,360.9,393.9,523.1,518.5,527.0,504.0,466.2,463.8,492.6,501.5,562.5,522.2,497.3,465.6,455.8,549.6,395.0,495.9,493.8,480.0,500.1,483.8,466.8,464.3,441.0,435.4,487.8,474.9,405.7,397.6,370.5,418.2,403.0,555.0,529.1,540.2,510.9,436.6,318.5,302.9,327.9,295.0,331.9,313.6,269.0,260.7,262.6,262.0,249.8,236.3,218.9,221.6,227.3,239.5,220.2
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,-51.7,-52.7,-47.5,-44.8,-44.3,-38.4,-44.9,-46.3,-46.5,-46.9,-58.4,-57.1,-56.0,-51.6,-58.3,-55.6,-50.8,-50.0,-60.7,-58.9,-56.5,-63.4,-56.9,-53.5,-50.2,-9.3,-7.6,-5.0,-4.7,-3.8,-3.8,-5.2,-5.4,-4.8,-4.1,-4.0,-3.6,-1.0,-0.7,-3.3,-1.4,-2.2,-3.8,-5.3,-2.1,-2.0,-1.1,-8.3,-6.9,-4.2,-6.3,-6.4,-3.5,-4.7
other non-cash items,0.6,0.4,0.8,-0.8,-0.4,0.2,1.1,2.2,2.8,0.8,2.6,3.8,0.3,-3.0,2.9,-65.5,-6.3,20.3,-0.4,5.4,10.9,-18.9,-37.1,-6.8,-2.5,-31.9,-11.7,4.6,22.7,-17.9,8.9,25.7,35.6,17.8,-7.4,23.1,-49.3,7.7,12.3,51.0,49.0,-4.5,-59.9,208.8,-83.3,-86.1,-82.5,-55.1,-204.2,-66.0,-87.7,-80.1,-40.0,-48.9,-231.6,-415.7,-341.7,-108.4,-126.7,-168.6,74.5,-62.8,-71.5,-71.4,-24.0,-44.7,-41.6,-56.7,-52.7,-54.3,-73.5,-100.2,-169.9,-34.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,1.0,0.0,0.0,0.1,-1.9,-0.6,2.3,0.0,0.0,0.0,0.0,-0.1,-0.0,-0.2,-0.8,0.0,0.0,0.0,0.0,0.0,-2.5,-2.3,-110.8,1.3,-4.4,-19.7,26.7,3.2,1.9,2.2,2.5,2.2,2.3,3.1,-1.9,-3.8,-4.2,-0.4,5.3,6.4
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,13.6,14.0,14.6,14.7,14.5,14.6,15.7,18.3,18.7,22.4,24.3,24.9,1.6,23.9,22.1,22.1,5.5,4.2,26.9,19.5,19.9,21.8,24.7,22.5,21.7,21.7,21.7,21.7,24.1,19.0,21.7,16.4,16.3,16.3,19.0,14.3,14.2,13.7,12.2,13.6,13.2,11.5,13.0,12.9,12.9,10.2,13.6,17.0,12.5,9.7,13.4,10.5,12.6,22.3,14.6,0.9,0.8
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.9,7.4,7.4,13.4,22.8,22.8,22.8,22.8,23.4,23.4,23.4,23.4,23.4,36.7,36.7,36.7,0.0,0.0,0.0,0.0,35.7,35.7,35.7,35.7,32.1,32.1,32.1,32.1,38.3,25.8,25.8,38.3,38.3,0.0,38.3,38.3,26.9,26.9,26.9,26.9,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,96.6,96.6,96.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,240.0,391.3,792.5,765.8,641.3,641.3,641.3,671.3,67.3,837.7,837.7,"1,001.0","1,001.0","1,145.8","1,124.5","1,133.0",987.0,945.0,945.0,945.0,885.2,855.2,855.2,"1,055.2",955.3,991.5,"1,041.5","1,010.3","1,010.3","1,010.3","1,010.3",897.0,997.0,823.5,823.5,823.5,823.5,723.5,723.5,723.5,723.5,696.5,696.5,696.5,660.5,660.5,660.5,660.5,660.5,758.6,657.6,657.6,657.6,656.0,657.1,667.2,366.2,68.1,68.1,68.1
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-2.3,0.0,-57.0,-39.4,-66.0,-1.1,58.1,-80.0,-80.7,-22.4,-3.3,-263.1,-176.0,-34.2,-59.3,-57.7,-317.9,-33.9,-424.4,-311.7,-95.5,-38.1,-61.3,-106.3,-313.9,-193.1,-213.3,-565.9,-877.9,-54.9,-499.4,-807.5,"-1,066.4",-98.3,-441.7,-629.9,-833.6,-217.8,-326.7,-751.4,-916.7,-84.0,-217.8,-492.7,-735.8,-532.9,-848.6,-831.5,"-1,333.3",-264.0,-587.1,-892.1,-999.0,-137.4,0.0,-942.7,"-1,583.9",-192.2,-753.5,"-1,106.8","-1,544.2",-36.3,-155.9,-213.3,-493.1,-369.0,-746.2,0.0,"-1,083.7",-76.1,-173.9,-292.9,-447.8,-104.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.3,0.0,147.6,0.0,210.2,195.4,201.3,0.0,212.5,198.4,211.2,245.8,278.6,285.6,269.2,269.4,270.0,277.3,314.6,284.8,355.2,341.3,348.3,347.5,314.7,333.0,306.5,319.0,302.0,316.9,307.0,258.3,265.6,257.4,246.8,220.0,221.1,211.8,216.4,201.4,199.2,196.4,209.5,186.7,174.0,168.9,158.6,146.9,156.1
retained earnings,1.2,-0.6,-2.4,-4.4,-6.3,-8.5,-10.5,-12.4,-14.1,-16.7,-21.6,-25.4,-30.9,-33.9,-48.2,-63.5,-87.7,-121.7,-148.7,-182.2,-212.9,-244.8,-294.3,-330.8,-364.7,-424.9,-471.8,-527.0,-572.2,-588.3,-633.7,-684.9,-776.6,-852.8,-893.6,-960.0,-998.0,"-1,059.5","-1,121.8","-1,043.1","-1,047.9","-1,124.6","-1,175.6","-1,227.9","-1,350.9","-1,363.5","-1,405.3","-1,509.4","-1,575.3","-1,552.7","-1,607.9","-1,700.7","-2,018.7","-2,057.5","-1,867.5","-1,959.4","-2,332.2","-2,372.0","-2,413.5","-2,465.3","-2,492.1","-2,567.8","-2,597.4","-2,637.5","-2,681.0","-2,726.9","-2,774.4","-2,803.7","-2,841.5","-2,873.7","-2,897.5","-2,902.2","-2,863.3","-2,893.1"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
