,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,101.3,103.8,106.3,104.9,102.4,109.9,108.4,114.3,117.1,116.9,121.1,191.5,185.4,183.7,0.0,120.8,120.5,121.8,127.0,126.0,145.3,158.3,166.7,171.4,173.2,176.4,194.0,207.3,179.3,185.7,230.0,300.0,444.4,321.4,221.7,207.4,245.8,610.0,2066.7,1550.0,640.0,300.0,229.0,205.4,200.0,218.9,212.5,266.7,273.5,346.4,500.0,707.1,950.0,575.0,444.0,284.6,153.7,153.7,169.2,-7300.0,-291.3,-167.4,-253.3,4150.0,428.6,250.0,292.3,528.6,375.0,334.8,241.9,343.5,452.6,408.3,420.0,314.3,278.4
% of pric/free cashlow-to-industry,39.9,0.0,33.1,55.5,193.0,140.6,294.2,-198.7,1633.1,-206.6,-20.1,42.0,98.5,389.3,0.0,40.5,168.0,184.3,304.9,214.1,398.9,192.0,-6654.3,-725.2,3805.2,132.8,94.1,74.1,132.0,75.1,6.7,-153.6,118.1,-41.1,6.7,21.8,333.4,607.8,-747.6,-753.0,305.3,286.5,207.2,170.1,139.3,178.2,415.8,-124.5,353.0,1255.3,169.7,43.2,-594.8,209.7,128.0,36.5,104.3,61.7,198.5,156.6,-59.7,47.2,85.0,117.0,184.6,490.6,-1760.7,8.7,929.6,1066.8,805.8,93.3,2137.0,-423.6,-98.3,1000.7,17328.8
% of price-to-industry,79.9,87.4,87.5,95.5,90.5,90.8,101.2,94.0,92.1,116.2,124.7,62.7,62.3,64.1,0.0,73.6,70.7,74.9,88.0,105.7,104.3,90.8,86.1,86.3,105.0,124.0,138.6,137.2,107.9,100.8,100.9,104.5,107.1,118.6,140.7,159.4,181.5,150.6,150.4,176.8,158.3,165.4,171.3,150.3,167.2,159.5,148.0,153.2,173.2,180.8,188.9,157.1,155.5,162.8,187.4,160.2,157.7,165.8,181.4,190.1,201.8,184.6,187.8,226.8,246.1,260.6,214.7,249.6,246.0,272.4,276.9,280.9,323.9,312.6,310.8,311.4,329.0
% of price/book-to-industry,94.3,103.8,108.9,114.2,111.4,109.7,112.8,105.1,103.0,131.8,135.9,116.4,122.7,122.9,0.0,130.7,125.5,132.1,160.8,163.7,175.3,148.2,136.9,129.7,161.6,183.9,198.3,178.2,139.6,128.8,127.4,128.6,128.7,181.8,165.2,152.7,155.3,126.7,122.3,138.6,117.4,124.2,125.2,122.1,125.8,116.3,112.0,87.8,101.9,97.6,103.9,63.2,69.9,82.6,107.7,105.2,116.2,120.1,118.4,69.7,71.0,61.7,64.3,76.7,75.4,79.1,69.2,75.1,77.0,90.6,76.9,64.8,74.2,74.1,80.0,65.3,72.0
% of price/cashflow-to-industry,108.6,114.9,132.4,140.6,137.7,132.4,131.1,115.0,105.7,126.5,126.5,81.7,86.7,87.1,0.0,110.4,103.3,108.2,132.9,144.6,154.4,123.3,110.8,107.7,142.2,160.3,168.3,144.0,125.4,123.0,127.1,128.6,115.4,156.8,156.3,73.3,72.5,25.5,3.2,98.3,105.5,147.9,155.3,218.6,283.7,269.1,275.3,155.6,169.4,147.6,129.2,68.7,56.4,65.0,103.3,122.7,198.4,206.3,184.2,106.7,19.2,-25.4,16.9,92.0,143.8,205.6,156.4,142.3,151.7,169.3,180.0,163.9,175.0,157.7,134.1,178.2,189.9
% of price/sales-to-industry,118.2,124.2,127.6,133.3,130.0,127.4,122.4,111.9,101.3,122.5,125.7,107.1,110.8,109.6,0.0,113.3,106.7,110.7,137.3,145.1,162.5,133.3,125.0,117.5,155.3,181.8,200.0,178.0,134.1,123.4,124.3,129.8,138.5,189.8,175.8,182.9,238.5,203.1,200.0,202.3,195.1,223.7,221.1,204.5,256.8,251.4,226.3,215.9,248.9,246.5,270.7,200.0,194.3,187.7,198.1,169.6,165.9,175.8,210.7,182.6,210.0,193.1,185.1,235.1,279.4,300.0,236.7,282.4,275.7,302.9,256.0,303.6,350.0,335.7,337.0,300.0,297.5
% of sales-to-industry,3.0,3.0,3.0,3.0,3.1,3.0,3.1,3.2,3.3,3.4,3.5,3.8,3.9,4.2,0.0,4.5,4.7,4.9,5.1,5.3,5.5,5.7,5.9,5.9,5.7,5.7,5.7,5.7,5.8,5.9,5.9,5.8,5.8,6.0,6.1,6.3,6.3,6.3,6.3,6.7,6.8,6.8,6.9,6.7,6.8,6.8,6.8,6.8,6.9,7.0,7.1,7.6,7.7,8.0,8.3,8.2,8.2,8.3,8.5,9.0,9.4,9.5,9.1,8.7,8.7,8.7,8.7,8.7,8.8,8.8,8.9,7.9,7.9,7.9,7.9,8.9,9.0
(increase) decrease in inventories,-8.5,-4.1,-3.7,-7.6,-3.2,-12.5,-13.6,-17.3,-0.2,3.0,-3.8,-5.8,-14.1,-5.1,-19.3,-31.1,-6.9,-7.5,-13.3,-10.5,1.8,-1.6,-6.1,-13.5,-10.7,-10.5,-23.0,-37.0,4.8,32.5,43.6,59.5,2.4,9.1,-1.1,-2.1,-24.6,-12.9,-7.3,-5.4,-18.2,-21.2,-44.9,-59.9,-50.8,-54.3,-24.1,-31.3,-23.2,-22.5,-31.2,-74.1,-23.1,14.0,16.1,-8.6,-13.1,12.2,-8.9,8.3,59.6,129.5,163.4,157.3,-8.8,-24.0,-53.9,-56.3,-12.6,-11.7,-43.9,-75.8,7.8,-2.4,11.4,26.5,22.2
(increase) decrease in other current assets,0.0,4.5,1.6,1.3,3.6,0.6,0.3,-1.0,3.5,0.0,0.0,-4.3,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,3.3,0.0,7.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,31.8,16.2,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,23.6,21.6,48.8,3.6
(increase) decrease in receivables,-16.2,-29.5,-29.2,-8.6,-22.8,-28.2,-26.8,-8.6,-10.1,-25.4,-19.6,-13.2,-19.5,-47.6,-29.3,-19.7,-42.3,-48.2,-52.6,-43.8,-8.9,-38.2,-35.9,-18.6,-22.6,-21.2,-12.8,30.1,-37.9,-66.0,-29.6,33.6,-33.0,-50.4,9.3,59.9,-37.3,-73.2,-80.0,-72.0,-27.5,-42.4,-54.3,2.4,-43.4,-46.6,10.3,42.0,0.0,-96.0,-225.5,-185.5,46.7,150.0,-93.1,3.7,-29.0,-119.4,-107.9,49.8,12.8,6.5,6.3,85.6,-58.4,-123.5,-114.7,-69.8,-42.1,-179.7,-151.8,-64.7,-95.6,-138.7,-76.4,21.0,-34.8
Basic EPS (Continuing),0.22,0.33,0.33,0.28,0.28,0.40,0.40,0.34,0.35,0.54,0.51,0.22,0.22,0.35,0.33,0.28,0.32,0.41,0.37,0.32,0.36,0.47,0.41,0.36,0.42,0.53,0.47,0.18,-0.17,0.28,0.18,0.13,0.21,0.41,0.33,0.25,0.28,0.47,0.40,0.31,0.39,0.63,0.52,0.36,0.49,0.72,0.63,0.34,0.64,0.89,0.71,0.65,0.55,0.90,1.33,0.68,-1.02,0.94,0.84,0.23,0.16,0.91,0.73,0.67,0.38,0.63,0.76,0.35,0.54,0.89,0.86,0.64,0.96,1.42,1.11,0.75,0.87
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.05,-0.52,-0.03,-0.16,-0.31,-0.01,0.04,0.03,-0.08,0.66,0.05,-0.04,0.00,0.03,-0.01,-0.04,-0.01,-0.01,-0.05,0.00,0.03,-0.08,0.02,0.00,0.06,0.16,0.00,-0.01,0.00,-0.02,0.00,0.06,-0.01,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,16.8,15.7,14.6,15.7,15.1,14.8,15.3,14.3,14.6,16.4,16.1,16.8,15.4,17.1,20.4,18.8,19.8,16.6,14.4,18.6,16.2,16.0,13.0,11.5,12.3,13.3,11.9,13.7,16.6,23.6,30.5,45.1,28.0,24.4,17.3,17.5,16.1,16.0,15.7,21.1,18.4,18.5,18.4,25.6,26.0,26.4,27.4,21.1,22.0,18.0,16.8,11.3,12.7,13.9,12.1,10.8,18.4,15.7,22.0,22.7,9.7,11.7,17.1,14.6,14.5,15.4,12.5,17.0,18.0,18.2,11.6,15.5,15.3,13.7,12.7,13.9,16.5
Diluted EPS (Continuing),0.22,0.33,0.33,0.28,0.28,0.40,0.40,0.34,0.35,0.53,0.50,0.21,0.22,0.34,0.32,0.27,0.31,0.40,0.37,0.31,0.36,0.46,0.41,0.35,0.42,0.52,0.46,0.17,-0.17,0.27,0.18,0.13,0.21,0.41,0.33,0.25,0.28,0.47,0.40,0.30,0.38,0.63,0.51,0.36,0.48,0.71,0.62,0.34,0.63,0.88,0.70,0.64,0.54,0.89,1.31,0.66,-1.02,0.93,0.83,0.23,0.16,0.90,0.73,0.66,0.37,0.62,0.75,0.35,0.53,0.87,0.85,0.62,0.94,1.39,1.08,0.75,0.85
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.05,-0.52,-0.03,-0.15,-0.30,-0.02,0.04,0.02,-0.08,0.65,0.05,-0.04,0.00,0.03,-0.01,-0.05,-0.01,-0.01,-0.05,0.00,0.02,-0.08,0.02,0.00,0.06,0.16,0.00,-0.01,0.00,0.00,0.00,0.06,0.00,-0.01,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.09,0.18,0.28,0.38,0.10,0.20,0.31,0.42,0.11,0.22,0.35,0.24,0.06,0.13,0.20,0.27,0.07,0.14,0.22,0.30,0.08,0.16,0.25,0.34,0.09,0.18,0.28,0.38,0.10,0.20,0.31,0.41,0.11,0.21,0.32,0.43,0.11,0.22,0.33,0.44,0.11,0.22,0.34,0.45,0.12,0.23,0.36,0.48,0.13,0.25,0.39,0.52,0.14,0.27,0.42,0.56,0.15,0.29,0.45,0.60,0.16,0.31,0.47,0.63,0.16,0.32,0.49,0.66,0.17,0.34,0.52,0.70,0.18,0.36,0.56,0.76,0.20
EPS from Total Operations (YTD),0.22,0.55,0.88,1.15,0.28,0.67,1.07,1.41,0.35,0.88,1.38,0.90,0.22,0.56,0.87,1.14,0.31,0.71,1.08,1.39,0.36,0.81,1.22,1.57,0.42,0.94,1.40,1.57,-0.17,0.11,0.29,0.41,0.21,0.62,0.94,1.19,0.28,0.75,1.14,1.44,0.38,0.98,1.43,1.27,0.45,1.01,1.33,1.65,0.67,1.57,2.19,3.47,0.59,1.44,2.75,3.44,-1.03,-0.14,0.69,0.91,0.11,1.01,1.76,2.34,0.39,1.01,1.83,2.34,0.53,1.39,2.24,2.86,0.94,2.39,3.48,4.22,0.85
High PE Ratio,18.6,16.9,15.9,15.7,15.2,15.6,15.6,15.5,15.1,17.4,16.4,16.9,18.8,18.4,21.6,20.9,20.7,20.4,19.7,19.1,18.4,17.6,17.4,17.0,15.8,15.2,14.7,16.2,26.0,33.7,49.7,53.7,28.2,24.8,22.3,20.0,18.7,17.9,16.7,21.4,20.6,19.1,19.3,26.5,27.1,28.8,32.2,22.8,22.2,20.2,17.8,13.1,13.9,14.3,12.8,15.0,28.3,27.9,36.3,44.5,18.3,18.1,17.7,15.7,15.0,17.8,17.4,17.8,18.6,18.7,18.4,17.7,15.7,14.7,13.9,14.1,17.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.7,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,20.9,20.5,22.1,21.4,21.1,21.2,20.7,21.0,21.9,21.1,18.6,38.3,41.1,40.5,39.4,37.5,35.5,44.3,43.1,40.2,40.0,38.6,37.8,37.1,36.2,35.3,34.3,34.0,34.8,34.6,34.5,46.1,45.9,33.4,32.8,34.6,34.0,36.0,32.2,31.8,31.1,29.6,28.6,27.1,26.5,28.2,28.3,27.9,26.6,25.1,23.9,22.6,21.4,20.3,18.8,19.0,28.7,31.1,27.3,20.0,18.2,12.0,11.6,11.4,11.2,11.0,10.6,23.2,22.8,22.0,21.6,28.7,27.9,23.4,18.9,29.6,29.1
LT-Debt as % of Total Debt,28.9,26.4,29.0,28.4,27.5,26.7,26.1,27.0,23.5,23.5,19.6,44.0,46.1,44.4,43.3,40.9,33.6,48.1,48.6,44.4,43.8,44.3,46.2,46.8,45.4,38.6,33.9,37.2,33.6,33.3,29.3,53.8,53.2,33.1,35.9,38.4,36.0,38.9,35.2,36.6,35.5,34.5,34.1,32.3,29.3,32.0,32.8,33.9,32.7,32.9,27.9,29.4,34.8,31.0,27.8,30.2,42.3,40.0,35.0,27.8,26.8,20.3,21.0,22.4,22.2,20.6,20.8,34.1,33.5,31.9,30.4,36.9,36.0,30.7,26.8,45.1,46.4
