,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,119.5,102.4,109.1,118.1,111.1,48.4,30.9,42.9,27.9,29.9,34.6,37.7,40.1,34.3,30.6,28.7,29.2,30.4,29.5,29.3,28.4,26.2,28.8,28.4,29.6,26.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.6,362.1,320.0,321.3,271.7,111.3,70.3,75.0,45.6,53.5,59.3,64.5,87.9,79.1,71.4,68.4,79.2,70.4,78.8,72.6,61.6,58.7,61.2,65.5,68.1,67.6
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2134.0,889.5,1057.3,960.2,803.3,775.0,310.8,191.3,228.6,151.2,168.4,185.5,175.7,191.7,177.3,163.2,156.1,161.2,150.0,169.4,166.2,163.4,146.5,144.2,124.0,119.0,110.7
% of sales-to-industry,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.7,0.8,0.9,1.1,1.2,1.3,1.5,1.5,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.6
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-40.7,-31.7,-54.6,-66.1,-65.4,-15.4,-22.9,-19.1,-55.2,-18.0,-26.7,-47.9,-21.3,5.1,-16.8,-35.5,-25.2,-22.2,12.4,17.5,16.8,-0.3,5.8,-4.5,4.4,0.7,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-0.4,0.0,0.0,0.0,-2.8,-0.4,-3.1,-2.4,-4.6,4.2,2.2,3.3,2.7,-0.9,-1.7,0.9,1.4,-0.2,-2.3,-0.9,0.4,-0.3,-0.7,0.0,-0.4,1.3,-1.4,-1.6,-4.8,-3.4,-4.4,-9.2,-2.5,1.9
Basic EPS (Continuing),0.00,-0.02,0.00,0.00,0.00,0.19,0.12,0.32,0.41,0.35,0.41,0.49,0.45,0.41,0.45,0.30,0.32,0.23,0.35,0.42,0.29,0.24,0.23,0.11,0.26,0.54,0.30,0.31,0.49,0.45,0.23,-0.65,0.42,0.34
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.03,0.08,0.00,0.00,-0.01,0.01,0.16,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,26.6,29.7,24.1,18.4,13.9,5.8,4.6,6.1,3.2,3.6,6.1,7.3,7.6,7.3,6.7,9.7,12.6,10.6,10.5,6.8,7.8,7.9,8.1,21.8,27.3,40.2
Diluted EPS (Continuing),0.00,-0.02,0.00,0.00,0.00,0.19,0.11,0.32,0.41,0.35,0.41,0.49,0.45,0.41,0.45,0.30,0.32,0.23,0.35,0.42,0.29,0.24,0.23,0.11,0.26,0.54,0.30,0.31,0.49,0.45,0.23,-0.65,0.42,0.34
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.03,0.08,0.00,0.00,-0.01,0.01,0.16,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.44,0.94,1.54,2.19,0.70,0.95,1.20,0.85,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.10,0.35,0.50,0.15,0.30,0.45,0.62,0.17
EPS from Total Operations (YTD),-0.04,-0.02,-0.02,-0.02,0.01,0.27,0.38,0.71,1.11,0.36,0.95,1.43,1.89,0.41,0.86,1.16,1.48,0.23,0.58,1.00,1.29,0.24,0.46,0.57,0.83,0.54,0.84,1.15,1.64,0.45,0.68,0.04,0.46,0.34
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,30.1,30.7,25.0,22.7,21.9,21.4,22.5,20.8,18.0,13.0,12.0,8.0,8.2,8.8,10.5,14.2,14.9,11.4,11.4,9.8,8.4,9.4,9.8,28.0,31.6,41.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9,45.4,60.3,65.3,65.7,69.1,67.0,67.4,70.8,17.0,16.4,16.7,16.4,18.0,17.8,18.9,20.3,19.1,19.0,19.5,19.8,18.7,0.0,21.1,21.1,21.3
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.4,72.9,71.5,81.2,79.0,79.7,83.4,82.3,86.0,7.5,7.6,8.0,8.0,9.0,8.8,8.6,9.7,9.4,9.2,9.1,9.1,9.0,0.0,9.6,8.6,9.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,0.83,1.52,1.88,1.91,2.23,2.03,2.07,2.43,0.20,0.20,0.20,0.20,0.22,0.22,0.23,0.25,0.24,0.23,0.24,0.25,0.23,0.00,0.27,0.27,0.27
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,23.2,21.6,15.6,15.3,12.3,5.7,4.2,4.7,1.9,2.0,2.1,1.9,2.0,3.4,5.3,8.6,9.0,6.5,6.2,5.7,5.2,5.5,5.8,16.4,23.4,31.7
Net Income from Total Operations (YTD),-1.5,-0.2,-0.4,-0.7,0.2,11.2,16.2,31.4,51.2,21.5,59.6,92.1,127.3,31.6,67.0,90.6,115.3,18.5,46.0,79.5,102.5,18.9,37.0,45.6,65.8,42.7,66.0,88.7,124.3,32.6,48.9,3.1,32.9,23.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,29.7,26.7,20.1,15.5,6.4,4.7,6.2,3.2,3.6,6.1,6.2,6.5,6.2,5.6,8.8,11.4,9.8,9.3,6.4,7.4,7.5,7.3,6.6,6.9,7.4
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,30.7,27.7,24.9,24.3,23.5,22.6,20.9,18.0,13.0,12.0,6.9,7.0,7.5,8.8,12.9,13.5,10.6,10.1,9.3,8.0,8.9,8.9,8.5,8.0,7.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,21.6,17.3,16.8,13.7,6.2,4.3,4.8,1.9,2.0,2.1,1.6,1.7,2.9,4.5,7.8,8.1,6.1,5.4,5.4,5.0,5.2,5.2,5.0,6.0,5.9
Normalized ROA,-1.4,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,2.5,2.6,2.3,2.8,2.6,2.8,3.0,2.7,2.7,2.4,2.1,2.8,2.7,2.7,2.5,1.6,1.5,2.0,2.2,2.3,2.5,2.3,0.0,2.4,2.2,2.2
Normalized ROCI,-1.5,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,2.9,3.0,2.8,3.2,3.0,3.3,3.3,3.1,3.0,7.4,6.4,8.2,7.8,7.7,7.1,4.8,4.3,5.7,6.4,6.9,7.5,6.8,0.0,7.2,7.2,6.9
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,5.5,7.1,9.3,8.8,10.6,10.1,9.5,10.4,9.0,7.7,9.8,9.3,9.3,8.7,5.9,5.4,7.0,7.9,8.5,9.3,8.3,0.0,9.1,9.1,8.8
Return on Assets (ROA),-1.4,0.0,0.0,0.0,0.0,1.0,1.1,1.8,2.7,2.6,2.6,3.1,2.9,3.1,3.0,2.7,2.7,2.4,2.1,2.4,2.3,2.3,2.1,1.4,1.4,1.8,2.0,2.2,2.4,2.2,0.0,0.7,0.6,0.4
Return on Capital Invested (ROCI),-1.5,0.0,0.0,0.0,0.1,2.5,3.4,5.0,3.1,3.0,3.2,3.6,3.4,3.6,3.4,3.1,3.0,7.4,6.4,6.9,6.6,6.5,6.0,4.3,3.9,5.2,5.6,6.5,7.1,6.4,0.0,2.2,1.8,1.3
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.1,2.5,3.4,5.0,8.0,5.6,8.0,10.4,9.8,11.6,10.2,9.6,10.4,9.0,7.7,8.3,7.9,7.9,7.3,5.3,4.9,6.5,6.9,8.0,8.8,7.9,0.0,2.8,2.3,1.6
Revenue (YTD),0.1,8.2,16.5,24.7,33.0,31.4,75.1,121.4,180.3,67.4,149.8,252.7,370.7,133.6,278.4,422.3,579.4,131.5,267.8,433.0,568.7,130.6,260.7,393.0,527.7,157.9,306.8,448.3,605.2,164.9,337.1,510.0,686.6,176.2
accounts payable,0.3,0.0,0.0,0.0,12.0,19.2,27.1,29.8,31.3,34.4,58.2,64.2,66.0,73.3,66.9,77.9,60.8,63.6,62.3,59.2,60.4,57.4,58.5,68.7,76.5,63.8,33.2,81.9,34.9,59.1,104.9,20.9,21.5,13.5
accounts receivable,0.4,0.0,0.0,0.0,3.1,3.5,6.2,5.5,7.7,3.5,5.5,4.4,5.0,5.9,6.7,6.1,3.2,3.3,5.6,4.1,2.9,3.2,3.0,1.9,1.8,1.4,2.7,1.3,3.6,3.6,3.1,7.8,5.6,3.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,27.8,27.8,0.0,40.3,38.3,49.5
accumulated depreciation,0.4,0.0,0.0,0.0,14.9,24.6,36.5,52.8,71.2,86.4,114.1,149.1,191.1,239.2,287.3,335.8,373.6,424.9,476.6,523.6,589.0,643.1,691.1,743.5,785.5,385.6,785.5,785.5,785.5,981.9,981.9,981.9,981.9,"1,305.1"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-882.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,100.3,0.0,0.0,0.0,400.0,438.2,445.3,629.2,630.2,"1,124.1","1,128.0","1,129.2","1,468.1","1,468.8","1,470.1","1,471.7","1,474.5","1,474.8","1,476.5","1,478.3","1,480.0","1,480.9","1,482.0","1,483.6","1,485.8","1,468.4","1,427.6","1,399.2","1,400.1","1,399.8","1,400.4","1,373.0","1,360.6","1,353.1"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,2.1,0.6,1.9,3.0,2.7,-0.2,-0.3,-1.5,-0.4,-0.1,1.6,3.9,11.8,3.7,9.7,16.7,23.5,7.6,15.5,25.5,35.1,6.6,15.5,23.2,31.7,4.3,7.2,16.5,25.3,9.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.98,0.00,0.00,0.00,8.21,9.50,11.21,12.59,12.34,16.46,17.44,15.98,16.48,15.06,16.76,16.61,14.15,14.40,15.54,15.78,16.23,16.30,16.22,16.17,16.88,17.65,18.23,18.73,19.44,20.02,0.00,19.99,20.62,20.97
building and improvements,0.0,0.0,0.0,0.0,1.7,1.9,2.3,2.0,2.2,2.2,2.5,2.5,2.7,2.9,3.1,0.0,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,242.4,69.6,111.3,29.5,32.2,22.4,26.1,8.6,3.7,4.0,15.4,14.3,14.0,17.7,16.8,22.4,25.1,21.4,26.7,58.8,45.5,43.3,32.1,45.7,48.8,41.9,0.0,33.6,90.0,99.3
cash at beginning of period,0.0,0.0,0.0,0.0,0.0,79.9,79.9,79.9,79.9,58.1,58.1,58.1,58.1,13.5,13.5,13.5,13.5,80.9,80.9,80.9,80.9,142.7,142.7,142.7,142.7,240.0,240.0,240.0,240.0,295.5,295.5,295.5,295.5,618.2
cash end of period,0.0,0.0,0.0,0.0,79.9,27.6,91.0,39.0,58.1,49.0,67.7,26.9,13.5,17.4,76.9,77.0,80.9,102.4,95.8,132.4,142.7,121.6,149.7,310.9,240.0,240.3,184.0,266.3,295.5,256.7,291.1,224.0,618.2,693.3
cash flow,-1.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,110.5,132.5,180.1,213.6,254.1,290.0,312.9,324.6,328.8,322.9,319.5,335.3,335.4,342.4,337.6,318.1,321.4,349.7,360.0,376.3,398.1,390.6,386.2,327.5,328.1,329.1
cash flow per share,-0.02,0.00,0.00,0.00,0.33,0.00,0.00,0.00,2.14,1.97,2.67,3.17,3.23,3.69,3.98,4.13,4.18,4.07,4.03,4.23,4.22,4.30,4.25,4.00,4.04,4.45,4.81,5.21,5.51,5.40,0.00,4.70,4.78,4.82
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,1.60,0.55,2.04,0.76,1.13,0.73,1.00,0.40,0.17,0.22,0.98,0.98,1.03,1.29,1.21,1.67,1.79,1.53,1.88,3.91,3.02,3.06,2.46,3.68,4.09,3.55,0.00,3.21,9.01,10.15
common par,0.4,0.0,0.0,0.0,0.4,0.4,0.4,0.5,0.5,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.0,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
common stock equity,99.2,0.0,0.0,0.0,410.9,475.8,501.1,648.4,637.2,"1,107.2","1,176.3","1,077.2","1,294.6","1,183.3","1,316.8","1,306.3","1,112.2","1,140.9","1,231.4","1,250.7","1,291.2","1,296.7","1,288.7","1,285.4","1,342.7","1,386.4","1,365.4","1,353.4","1,404.6","1,446.6","1,467.4","1,394.1","1,415.6","1,432.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0,228.0,219.9,186.0,188.6,95.3,89.8,78.1,5.2,4.8,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,-0.6,-1.3,-1.1,0.3,-0.6,0.1,1.2,-1.1,0.2,-1.6,-2.3,-8.0,-3.7,-1.5,-7.1,12.7,-5.4,-4.4,-8.7,-6.9,-3.1,3.4,4.0,2.3,2.8,2.3,3.9,2.7,3.4
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,19.4,2.2,3.4,1.2,2.8,3.5,3.4,4.0,2.3,2.8,5.2,3.9,2.7,3.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.16,0.00,0.00,0.00,4.10,4.88,7.35,5.27,5.68,4.44,12.24,4.02,3.73,2.86,3.72,5.24,3.58,3.73,1.28,1.72,5.46,5.47,5.60,7.30,6.38,6.42,6.46,7.94,9.09,7.65,0.00,6.43,12.28,13.36
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.0,40.4,0.0,0.0,46.8,48.2,50.3
current liabilities per share,0.11,0.00,0.00,0.00,11.11,14.83,22.77,22.52,2.66,2.20,7.47,2.87,2.40,1.21,1.10,1.24,0.87,31.77,32.20,31.59,33.29,32.71,32.84,36.13,36.60,37.30,39.07,40.28,43.43,43.77,0.00,47.99,54.79,53.90
current ratio,1.4,0.0,0.0,0.0,0.4,0.3,0.3,0.2,2.1,2.0,1.6,1.4,1.6,2.4,3.4,4.2,4.1,0.1,0.0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.1,0.2,0.2
decrease (increase) in other current liabilities,0.9,0.0,0.0,0.0,4.4,26.5,40.0,78.2,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,-2.3,-1.7,-1.2,-0.5,6.1,-2.5,-1.3,3.3,8.7,-5.4,-5.2,-3.5,-0.8,-0.8,0.7,2.9,4.0,-2.9
