,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,6.6,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.7,0.0,0.0,0.0,3.7,0.0,0.0,0.0,-8.1,-13.9,0.0,-12.8,-12.5,0.0,0.0,0.0,0.6,0.0
(increase) decrease in receivables,-54.1,0.0,0.0,0.0,-73.6,0.0,0.0,0.0,121.4,0.0,0.0,0.0,-48.1,34.3,19.2,41.4,28.1,-12.3,-13.6,-9.6,-16.2,-21.3,-18.5,-27.7,-34.6,-27.5,-35.7,-42.3,-51.3,-24.3
Basic EPS (Continuing),0.00,-5.30,-0.60,-1.00,-0.91,-0.45,-0.07,3.10,-0.40,-0.03,0.51,0.03,2.00,0.47,-0.15,0.18,0.26,0.40,0.44,0.28,8.30,0.63,0.14,0.17,0.52,0.40,0.39,0.44,0.42,0.49
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,-0.15,-0.05,-0.04,-0.07,-0.35,5.94,0.48,-0.28,0.00,-0.04,-0.03,0.10,-0.03,0.01,-0.06,0.09,-0.03,0.00,-0.01,0.03,0.16,0.03,0.37,-0.05,-0.01,0.04,0.00,0.01,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,5.9,2.4,3.0,2.1,5.4,0.0,4.2,3.1,6.3,6.5,24.4,26.7,14.6,13.4,2.5,2.9,3.1,1.7,9.0,13.0,12.7,13.9,12.5,14.8
Diluted EPS (Continuing),0.00,-5.30,-0.60,-1.00,-0.91,-0.45,-0.07,2.72,-0.27,-0.03,0.51,0.03,1.92,0.47,-0.15,0.18,0.26,0.40,0.44,0.28,7.17,0.60,0.14,0.17,0.52,0.40,0.39,0.44,0.42,0.48
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,-0.15,-0.05,-0.04,-0.07,-0.35,5.94,0.41,-0.24,0.00,-0.04,-0.03,0.07,-0.03,0.01,-0.06,0.09,-0.03,0.00,-0.01,0.03,0.13,0.03,0.37,-0.05,-0.01,0.04,0.00,0.01,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-5.60,-5.45,-6.10,-7.16,-8.14,-0.80,5.06,7.61,7.10,-0.03,0.64,0.63,2.62,0.44,0.30,0.42,0.77,0.37,0.81,1.08,8.28,0.73,0.95,1.49,1.96,0.39,0.82,1.26,1.69,0.48
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,8.9,3.7,3.6,2.7,7.5,0.0,8.3,7.0,8.7,7.6,26.0,29.7,17.4,15.5,2.7,2.9,3.4,3.3,14.5,18.2,14.8,14.4,14.8,14.8
"Income, Restructuring and M&A;",0.0,-48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,184.2,247.6,261.1,281.2,285.0,316.0,413.2,277.9,470.2,441.3,380.8,383.6,288.6,295.2,307.2,249.2,246.0,235.1,221.7,211.0,106.0,100.8,99.1,95.1,91.4,89.3,86.2,83.5,81.0,92.7
LT-Debt as % of Total Debt,65.6,60.9,61.4,60.5,60.7,60.0,56.3,58.3,54.8,56.0,55.2,54.7,56.5,55.9,55.6,60.7,61.8,61.6,61.6,61.6,60.9,62.2,60.9,59.4,57.4,58.1,57.5,56.2,58.2,59.8
LT-Debt to Equity Ratio,-2.19,-1.68,-1.62,-1.55,-1.54,-1.46,-1.32,-1.56,-1.27,-1.29,-1.36,-1.35,-1.53,-1.51,-1.48,-1.67,-1.68,-1.74,-1.82,-1.90,-17.57,-133.69,106.67,19.27,-4.57,8.34,6.23,5.08,-24.50,-5.84
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2.1,2.1,1.8,4.8,0.0,2.7,2.3,2.9,2.8,8.7,11.6,10.0,10.1,2.0,1.9,1.9,1.6,7.0,8.7,7.5,7.9,9.8,10.4
Net Income from Total Operations (YTD),-446.0,-435.1,-477.6,-553.7,-625.0,-56.6,411.6,699.2,653.4,19.8,63.9,70.5,252.4,53.5,57.1,81.9,128.8,50.5,108.0,149.9,939.8,91.5,123.8,192.1,254.6,56.8,116.7,176.6,235.9,65.9
Normalized Close PE Ratio,245.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,8.1,7.1,5.6,52.7,4.4,2.6,5.3,5.8,24.7,27.1,14.6,14.2,2.5,2.9,3.2,1.8,5.2,6.6,6.8,6.3,5.5,6.7
Normalized High PE Ratio,441.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,10.0,9.1,7.8,65.8,8.6,6.0,7.4,6.8,26.3,30.1,17.4,16.5,2.7,3.0,3.5,3.5,8.4,9.3,7.9,6.6,6.5,6.7
Normalized Low PE Ratio,176.5,0.0,0.0,0.0,0.0,0.0,0.0,11.2,5.7,5.9,5.0,42.9,2.9,2.0,2.5,2.5,8.8,11.8,10.0,10.7,2.0,1.9,2.0,1.7,4.0,4.4,4.0,3.6,4.3,4.7
Normalized ROA,0.2,0.0,0.0,0.0,-6.8,-6.5,-7.0,6.4,11.7,12.3,14.2,2.6,12.1,17.1,15.3,16.7,7.5,7.2,10.2,10.4,39.6,38.9,39.4,40.9,21.6,20.6,21.5,21.4,22.1,22.8
Normalized ROCI,0.4,0.0,0.0,0.0,-19.2,-20.3,-29.3,19.1,57.0,54.8,58.2,10.9,38.9,56.8,52.7,43.7,19.0,17.8,24.3,24.1,66.6,62.6,64.5,67.4,36.2,33.9,35.2,35.3,34.9,36.9
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6943.0,1367.3,0.0,316.6,254.7,214.8,0.0,0.0
Return on Assets (ROA),-12.4,0.0,0.0,0.0,-18.6,-7.6,11.0,24.8,31.9,36.3,15.6,1.2,12.6,14.9,13.0,15.0,7.7,7.3,10.2,11.0,39.6,39.5,40.2,43.2,11.2,9.6,10.7,9.7,9.7,10.2
Return on Capital Invested (ROCI),-24.4,0.0,0.0,0.0,-52.9,-23.6,46.3,74.2,155.6,161.9,63.7,5.2,40.7,49.5,44.9,39.3,19.3,18.1,24.4,25.3,66.6,63.7,65.7,71.3,18.8,15.8,17.5,16.1,15.4,16.6
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.2,126.4,97.7,0.0,0.0
Revenue (YTD),"3,207.7",792.0,"1,577.3","2,281.6","3,000.1",448.6,890.9,"1,313.5","1,752.5",469.0,930.4,"1,378.6","1,842.4",475.1,958.8,"1,431.5","1,911.1",491.0,987.9,"1,478.6","1,999.3",538.1,"1,011.1","1,508.8","2,026.9",532.3,"1,059.2","1,609.0","2,134.9",572.6
accounts payable,266.4,248.8,100.2,117.1,105.1,62.5,58.7,50.1,49.1,46.0,47.7,40.6,45.7,44.0,47.8,50.6,103.2,47.2,47.3,49.3,98.7,50.8,45.4,45.4,45.4,53.4,59.6,51.9,45.3,61.2
accounts receivable,405.2,417.9,404.7,414.1,367.4,224.3,215.4,229.7,220.2,240.9,240.9,226.0,235.9,241.4,244.4,216.2,219.7,234.1,224.8,215.2,224.9,240.9,212.8,219.2,222.8,244.0,245.7,247.5,249.3,266.3
accrued expenses,0.0,430.5,394.3,469.0,0.0,405.0,307.5,364.5,0.0,396.3,342.5,360.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,163.7,0.0,0.0,0.0,167.1,0.0,0.0,0.0,93.2,0.0,0.0,0.0,97.9,389.7,342.1,369.8,77.9,324.1,322.6,324.5,246.1,287.1,273.7,242.7,107.5,261.3,265.0,325.9,111.6,255.8
accumulated depreciation,"1,165.9","1,165.9","1,165.9","1,165.9","1,145.7","1,145.7","1,145.7","1,145.7",645.3,651.2,655.8,655.1,667.2,0.0,0.0,0.0,709.7,0.0,0.0,0.0,752.4,0.0,0.0,0.0,686.9,0.0,0.0,0.0,728.1,0.0
acquisitions,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.6,-14.6,0.0,0.0,0.0,0.0,0.0,-9.9,-34.1,-34.1,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,-3.1,-11.0
additional paid-in capital,"2,852.0","2,856.3","2,850.9","2,852.1","2,849.5","2,847.1","2,842.4","2,838.7","2,820.4","2,817.3","2,963.7","2,959.7","2,956.5","2,953.8","2,950.2","2,888.4","2,879.9","2,877.8","2,877.6",0.0,"2,873.5","2,872.5","2,876.1","2,875.0","2,874.7","2,874.2","2,875.2","2,876.3","2,877.2","2,882.3"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,41.0,0.0,0.0,0.0,18.3,3.1,0.0,0.0,7.8,0.0,0.0,0.0,13.2,0.0,3.2,4.8,6.6,0.0,0.0,5.1,6.3,0.0,0.0,3.3,4.2,0.0,0.0,2.7,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.9,0.8,0.8,0.7,0.6,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.71,0.00,1.56,2.05,2.56,0.00,0.00
building and improvements,"1,409.0",0.0,0.0,0.0,"1,315.1",0.0,0.0,0.0,960.9,929.6,930.2,916.1,921.2,0.0,0.0,0.0,940.1,0.0,0.0,0.0,978.9,0.0,0.0,0.0,961.0,0.0,0.0,0.0,"1,026.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,5.5,0.0,0.0,0.0,1.4,1.0,0.9,0.8,1.1,3.4,3.7,1.4,1.7,4.9,2.7,6.2,4.2,6.1,8.9,9.7,2.4,6.9,2.9,2.3,1.5,2.2,2.0,7.7,6.2,3.7
cash at beginning of period,453.3,175.9,176.5,177.6,176.9,22.6,41.3,40.3,41.1,19.9,20.2,20.1,20.2,32.2,32.2,32.2,32.1,81.0,81.0,81.0,81.0,48.4,48.4,48.4,48.4,30.1,30.0,30.1,30.1,132.8
cash end of period,175.5,137.3,53.9,34.6,40.6,26.2,25.7,15.9,19.8,60.4,67.2,24.9,32.2,90.7,49.8,117.3,80.9,116.9,172.6,190.5,48.4,141.0,60.3,47.7,30.1,44.3,41.1,163.2,132.8,80.1
cash flow,-237.9,0.0,0.0,0.0,-480.7,-71.6,417.8,781.6,712.7,780.9,371.5,90.5,323.4,374.7,355.1,393.0,180.3,178.0,229.7,251.5,996.5,"1,039.5","1,014.4","1,039.2",311.6,275.7,304.7,298.3,293.7,306.6
cash flow per share,-2.99,0.00,0.00,0.00,-6.11,-0.91,5.31,9.94,9.05,9.88,4.22,1.03,3.67,4.24,4.02,4.21,1.93,1.90,2.46,2.69,10.66,10.92,10.64,10.90,3.27,2.88,3.18,3.12,3.07,3.52
cash from discontinued financing activities,-7.5,-7.8,-8.5,-0.6,-1.3,-0.8,-62.4,-48.3,-51.1,-0.8,-1.1,-1.5,-1.7,-1.2,1.8,1.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,17.6,27.6,48.8,59.3,-1.4,"1,089.4","1,149.3","1,179.9",-0.2,1.1,0.3,-0.1,-1.3,-1.1,0.2,-0.5,7.9,8.5,8.5,8.5,0.0,-0.3,-0.7,107.2,0.0,7.7,7.7,7.7,0.0
cash per share,2.21,1.72,0.68,0.43,0.52,0.33,0.27,0.20,0.25,0.76,0.76,0.28,0.37,1.03,0.56,1.26,0.87,1.25,1.85,2.04,0.52,1.48,0.63,0.50,0.32,0.46,0.43,1.71,1.39,0.92
common par,4.4,4.4,4.4,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
common stock equity,"-1,540.7","-1,972.0","-2,019.8","-2,096.8","-2,184.6","-2,252.0","-1,788.8","-1,505.5","-1,554.5","-1,538.3","-1,347.5","-1,346.2","-1,169.4","-1,128.4","-1,133.2","-1,002.7",-974.0,-939.9,-896.3,"-1,249.8",-85.2,-11.6,13.5,67.9,-270.4,149.4,195.8,244.7,-50.6,-233.9
construction in progress,44.5,0.0,0.0,0.0,34.2,0.0,0.0,0.0,7.6,6.0,3.8,7.4,11.8,0.0,0.0,0.0,14.7,0.0,0.0,0.0,14.9,0.0,0.0,0.0,10.4,0.0,0.0,0.0,46.0,0.0
cost in excess,911.4,912.6,913.8,921.4,896.9,406.1,406.0,406.0,406.1,406.1,406.1,414.4,414.7,414.7,414.7,414.7,416.4,416.4,423.7,428.9,431.3,431.3,420.3,420.3,421.7,421.7,421.7,437.3,437.3,443.4
cost of sales,0.0,401.0,393.8,382.9,231.6,324.2,345.0,323.3,-8.1,333.4,320.1,323.5,-873.2,12.0,8.9,261.5,-745.5,270.2,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales with depreciation,0.0,363.9,354.9,344.4,363.6,327.3,303.7,303.4,57.5,303.3,301.8,305.4,-794.2,12.0,12.1,263.1,-745.5,270.2,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,10.99,10.57,9.09,9.03,11.19,10.79,8.68,8.51,8.10,8.82,7.70,7.30,7.76,7.41,7.11,5.19,4.57,5.17,5.39,5.50,4.35,5.48,4.50,4.31,4.11,4.51,4.44,5.73,6.66,6.85
current defered income taxes,1.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,0.0,0.0,0.0,26.6,0.0,0.0,0.0,137.5,137.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,13.95,13.46,13.03,14.30,16.03,15.84,14.57,12.97,12.33,11.53,9.54,9.77,8.48,8.02,8.00,4.81,4.19,4.20,4.19,4.17,3.84,3.55,3.35,3.02,3.29,3.29,3.39,3.95,3.14,3.63
current ratio,0.8,0.8,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.8,0.8,0.7,0.9,0.9,0.9,1.1,1.1,1.2,1.3,1.3,1.1,1.5,1.3,1.4,1.2,1.4,1.3,1.5,2.1,1.9
decrease (increase) in other current liabilities,0.9,0.0,0.0,0.0,-36.1,-30.3,0.0,0.0,-256.4,0.0,0.0,0.0,-3.6,-26.2,-26.2,-26.2,-38.6,16.6,0.0,0.0,15.0,10.7,2.0,-16.6,4.7,-20.1,-15.8,0.0,-8.4,0.0
decrease (increase) in other working capital,-168.3,0.0,0.0,0.0,-207.2,-1.6,0.0,-369.1,-37.0,0.0,0.0,78.8,-1.2,0.3,-27.6,0.6,-10.0,-0.8,17.8,29.5,2.3,8.4,-21.2,-28.1,-22.6,4.7,2.8,-7.9,3.5,-0.8
decrease (increase) in payables,-39.3,0.0,0.0,0.0,-15.9,0.0,0.0,0.0,-17.8,0.0,0.0,0.0,-4.3,-1.6,2.2,5.0,4.8,-2.9,-2.8,-0.9,-1.3,1.9,0.8,0.8,0.8,6.0,10.3,1.4,-4.4,12.1
deferred income taxes,17.5,0.0,0.0,0.0,33.2,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.7,1.5,1.9,2.4,4.1,0.4,2.1,0.0,-738.5,-3.4,5.2,23.4,36.5,27.0,51.7,80.4,102.7,31.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,167.1,0.0,0.0,0.0,148.2,18.2,0.0,0.0,77.5,0.0,0.0,0.0,83.8,17.6,35.3,53.4,70.9,18.3,37.0,56.3,76.4,20.3,39.1,58.6,78.8,19.5,39.5,60.8,82.5,22.1
depreciation (unrecognized),0.0,37.1,38.9,38.5,34.5,18.2,20.0,19.9,19.7,30.1,18.3,18.1,18.0,17.6,17.7,18.1,17.5,18.3,18.7,19.3,20.1,20.3,19.6,19.5,20.2,19.5,20.0,21.3,21.7,22.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,4.5,5.6,6.7,4.5,2.7,2.4,2.3,2.9,2.4,2.7,2.7,2.8,2.5,0.0,3.0,1.8,2.6,2.6,2.3,2.6,2.5,3.2,3.1,3.2,3.3,3.1,3.3,3.0,2.9
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-1.2,-0.4,-0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.0,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
