,2004/12,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Net Income from Total Operations (YTD),21.9,25.6,40.4,19.7,50.6,94.3,143.3,55.6,109.3,176.0,240.6,92.3,177.2,252.1,301.0,72.2,144.3,231.7,316.0,101.2,202.9,299.2,398.3,128.9,250.3,391.5,509.7,149.8,295.1,429.2,561.7,137.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,118.2,64.2,45.0,42.7,45.4,44.0,54.2,32.4,26.5,18.3,19.8,19.2,31.3,25.6,26.3,24.1,22.4,20.3,22.3,21.6,20.8,18.1,17.5,19.0,18.0,17.6,15.9,21.7
Normalized High PE Ratio,0.0,0.0,0.0,0.0,168.2,70.4,47.4,58.4,51.2,50.5,54.9,48.4,45.2,44.1,46.5,43.2,33.4,32.2,28.6,26.2,25.7,25.2,24.2,23.6,22.5,20.8,19.6,19.7,18.9,18.9,18.3,21.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,63.8,26.7,15.0,15.8,15.9,20.9,30.4,27.4,25.6,13.8,11.9,12.8,13.6,13.1,11.7,15.5,16.5,17.7,17.2,16.1,15.3,15.7,14.9,14.2,13.6,14.6,14.2,15.7
Normalized ROA,10.6,0.0,22.7,0.0,23.0,25.9,29.0,7.8,8.4,8.8,9.0,9.4,10.3,7.6,2.0,1.8,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.3,1.4,1.5,1.4,1.5,1.6,1.4
Normalized ROCI,15.1,0.0,25.9,0.0,25.5,28.8,31.5,12.3,14.1,14.9,15.2,16.3,16.6,13.8,12.9,11.5,10.6,10.7,11.8,12.5,12.2,12.2,12.8,13.0,13.4,14.5,12.9,12.6,13.2,12.6,12.6,12.2
Normalized ROE,16.6,0.0,25.9,0.0,25.5,28.8,31.5,14.4,16.3,17.0,17.0,18.1,18.2,16.2,15.0,13.4,12.2,12.2,13.2,13.7,14.2,14.3,14.3,14.5,14.6,16.4,16.3,15.7,16.4,15.5,15.9,15.1
Return on Assets (ROA),10.6,0.0,15.2,0.0,21.1,25.9,29.0,7.8,7.9,8.4,8.6,9.1,10.3,7.6,2.0,1.8,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.3,1.4,1.5,1.4,1.5,1.5,1.4
Return on Capital Invested (ROCI),15.1,0.0,17.4,0.0,23.4,28.8,31.5,12.3,13.4,14.2,14.5,15.7,16.6,13.8,12.9,11.5,10.6,10.7,11.8,12.5,12.2,12.2,12.8,13.0,13.4,14.5,12.9,12.5,13.1,12.5,12.2,12.0
Return on Stock Equity (ROE),16.6,0.0,17.4,0.0,23.4,28.8,31.5,14.4,15.5,16.2,16.3,17.4,18.2,16.2,15.0,13.4,12.2,12.2,13.2,13.7,14.2,14.3,14.3,14.5,14.6,16.4,16.3,15.6,16.3,15.3,15.4,14.8
Revenue (YTD),108.4,114.6,155.9,50.3,123.9,218.5,313.8,126.6,263.3,415.0,574.3,207.2,404.4,605.8,813.1,231.6,482.0,738.2,994.8,281.6,577.8,864.9,"1,149.9",334.3,659.5,"1,000.3","1,327.5",365.2,716.4,"1,039.6","1,363.0",351.9
accounts payable,0.8,1.8,1.7,2.7,1.2,0.8,1.4,41.7,39.6,33.4,27.8,25.1,31.0,47.3,49.7,46.2,52.2,59.8,57.3,51.3,63.1,74.1,65.2,68.8,82.1,79.5,66.0,76.8,73.6,83.7,70.2,95.3
accounts receivable,9.6,16.6,14.8,20.8,29.6,36.7,31.7,48.4,58.3,58.8,51.2,74.5,78.4,98.7,81.2,110.6,119.6,132.6,109.1,140.6,135.9,134.5,114.5,165.2,165.8,159.2,136.3,178.8,175.2,148.9,127.3,187.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,13.6,14.3,14.3,10.0,16.6,24.2,30.0,8.8,11.6,12.4,23.9,7.0,12.1,56.5,41.1,17.1,33.1,33.4,52.2,24.1,31.1,38.9,53.8,23.9,38.4,44.9,58.2,24.7,38.0,47.0,55.0,20.1
accumulated depreciation,48.8,48.8,56.2,56.2,56.2,56.2,59.2,59.2,59.2,59.2,79.4,79.4,79.4,79.4,110.0,0.0,0.0,0.0,154.7,0.0,0.0,0.0,203.0,0.0,0.0,0.0,213.8,0.0,0.0,0.0,243.3,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-392.3,-392.1,-455.7,-480.1,-29.6,-29.6,-37.3,-46.8,-39.8,-37.8,-37.8,-37.8,0.0,0.0,-553.0,-553.0,-3.2,-3.2,-3.2,-9.8,0.0,0.0,-18.3,-18.3,-44.0
additional paid-in capital,38.3,39.0,177.6,175.6,197.6,218.8,245.0,990.0,"1,002.8","1,017.1","1,044.0","1,097.8","1,115.3","1,598.3","1,608.3","1,611.6","1,633.5","1,653.3","1,674.9","1,696.8","1,717.8","1,729.9","1,745.4","1,763.2","1,781.8","1,810.9","1,829.2","1,854.2","1,871.1","1,887.4","1,903.3","1,922.4"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.4,1.3,1.8,0.0,0.1,0.1,0.1,0.1,0.3,0.5,0.7,0.2,0.4,0.9,1.6,0.7,2.3,3.8,5.6,1.5,2.9,4.3,6.0,1.6,3.1,4.6,7.2,1.1,2.1,3.1,4.2,1.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.7,0.0,0.0,0.8,0.8,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.62,0.60,4.19,4.62,5.62,6.63,7.82,17.97,18.87,19.95,21.19,22.62,24.03,27.07,27.72,28.70,30.01,31.44,32.65,33.95,35.63,36.71,37.89,39.96,41.53,40.90,43.10,46.36,46.40,49.11,50.27,51.13
building and improvements,2.0,0.0,1.5,0.0,0.0,0.0,2.9,0.0,0.0,0.0,14.5,0.0,0.0,0.0,27.0,0.0,0.0,0.0,29.1,0.0,0.0,0.0,34.5,0.0,0.0,0.0,37.2,0.0,0.0,0.0,42.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,56.4,0.0,12.8,0.0,26.6,27.0,65.1,29.4,26.7,18.2,20.8,33.0,50.7,31.6,34.9,27.4,33.7,41.4,55.5,58.6,28.2,48.1,54.1,57.7,61.4,2719.8,62.0,2373.2,2583.7,2470.9,2457.5,2594.8
cash at beginning of period,44.9,61.2,61.2,20.0,20.0,20.0,20.0,204.3,204.3,204.3,204.3,119.6,119.6,119.6,119.6,283.5,283.5,283.5,283.5,552.5,552.5,552.5,552.5,621.8,621.8,621.8,621.8,822.9,822.9,822.9,822.9,"1,612.2"
cash end of period,61.2,34.2,20.0,8.2,54.1,70.2,204.3,114.9,120.9,92.8,119.6,215.9,362.9,241.7,283.5,229.6,300.5,391.6,552.5,612.3,307.1,539.2,621.8,694.3,756.7,497.3,822.9,968.4,"1,082.0","1,241.2","1,612.2","1,390.8"
cash flow,39.4,0.0,57.3,0.0,88.9,123.2,157.1,196.5,223.8,252.5,274.0,315.2,349.5,363.6,364.9,361.6,367.0,394.0,432.9,463.6,493.3,506.0,525.5,558.2,583.0,625.0,649.2,664.1,686.8,683.4,696.4,684.0
cash flow per share,0.19,0.00,1.03,0.00,1.58,2.15,2.70,2.85,3.23,3.63,3.93,4.47,4.95,5.04,5.04,4.97,5.02,5.38,5.89,6.27,6.66,6.92,7.17,7.59,7.94,8.60,8.96,9.13,9.44,9.38,9.61,9.40
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.29,0.16,0.36,0.15,0.96,1.23,3.51,1.66,1.75,1.34,1.72,3.06,5.14,3.35,3.92,3.15,4.11,5.35,7.52,8.28,4.15,7.37,8.48,9.44,10.31,480.78,11.36,443.15,491.62,463.79,462.16,481.32
common par,2.2,2.2,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
common stock equity,132.1,126.4,232.6,256.7,316.6,379.4,454.5,"1,240.1","1,306.0","1,386.4","1,476.9","1,594.5","1,698.0","1,954.6","2,006.2","2,090.5","2,195.1","2,302.3","2,399.7","2,509.5","2,638.0","2,684.6","2,777.6","2,937.4","3,049.2","2,973.8","3,121.5","3,372.6","3,375.7","3,575.9","3,643.4","3,720.4"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,74.9,79.6,79.6,79.6,"1,078.6","1,079.4","1,007.8","1,009.7","1,054.5","1,054.1","1,423.6","1,434.8","1,497.9","1,476.2","1,476.8","1,465.8","1,453.0","1,452.0","1,896.6","1,916.1","1,929.2","1,938.9","1,901.9","1,903.0","1,916.5","1,907.3","1,936.8","1,938.0","1,933.8"
cost of sales,0.0,-0.1,-1.5,-0.0,15.1,18.9,19.5,28.2,28.3,29.5,-85.0,37.5,37.7,49.8,63.0,12.2,7.7,8.4,7.9,7.6,8.2,13.8,7.0,9.6,12.8,7.3,22.8,8.3,11.7,6.8,19.0,6.4
cost of sales with depreciation,0.0,0.3,-1.0,0.0,15.2,18.9,19.6,28.3,28.4,29.7,-84.7,37.7,37.9,50.3,63.7,12.8,9.3,9.9,9.6,9.1,9.5,15.3,8.7,11.2,14.3,8.7,25.5,9.4,12.8,7.8,20.0,7.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.47,0.41,2.95,3.27,4.30,5.44,5.87,13.66,15.07,15.07,16.38,18.93,18.10,24.21,173.46,180.39,251.31,233.45,264.80,289.78,338.55,343.90,321.62,346.96,380.42,484.43,450.20,446.85,495.60,467.39,465.69,486.18
current defered income taxes,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.5,0.7,0.6,1.0,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.16,0.13,0.48,0.51,0.46,0.62,0.65,11.00,12.60,12.56,13.07,14.96,12.92,21.58,170.13,177.28,247.09,227.89,258.10,281.81,326.35,338.81,315.50,339.87,372.82,480.38,439.08,433.70,480.44,450.58,444.93,466.04
current ratio,2.9,3.2,6.2,6.4,9.4,8.8,9.0,1.2,1.2,1.2,1.3,1.3,1.4,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
decrease (increase) in other current liabilities,5.2,3.9,3.7,0.6,10.1,33.1,49.7,13.7,32.4,52.7,74.0,38.1,50.4,58.9,58.0,18.7,14.6,10.5,23.9,19.5,-3.4,-14.1,-29.6,50.3,44.2,74.5,43.3,40.8,17.5,20.3,15.0,27.7
decrease (increase) in other working capital,0.1,0.0,-1.3,0.1,0.8,-2.5,-0.5,-2.3,-3.4,-1.1,1.3,-0.4,-4.0,0.1,1.0,3.3,2.1,-1.6,0.3,0.3,0.2,2.0,1.3,-0.5,-1.0,-0.4,-2.5,8.3,10.1,10.4,2.6,-0.3
decrease (increase) in payables,0.3,1.0,1.0,1.0,-0.6,-0.9,-0.3,4.8,-0.4,-7.8,-3.4,-17.0,-5.5,4.2,-22.9,-27.8,-11.8,-2.7,19.6,-21.3,3.6,-3.5,4.3,-17.9,0.7,-2.1,-6.9,-10.2,2.8,9.9,-10.9,8.7
deferred income taxes,-0.6,-1.7,-2.4,-0.0,1.2,-1.4,-5.3,-4.1,0.7,2.4,-3.2,1.5,-1.7,-6.7,-17.0,-13.4,-15.1,-12.5,-11.5,-6.2,-12.2,-19.8,-22.8,-2.6,-10.6,-7.3,-2.9,-5.0,-12.8,-19.9,-24.3,-8.6
deferred revenues,1.6,1.4,1.2,1.4,2.0,2.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
